scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,8.0,14.0,65.0,10.0,19.0,0.0,False,False,False,False,False,False
2,9.0,21.0,80.0,20.0,11.0,0.0,False,False,False,False,False,False
3,9.0,26.0,96.0,47.0,7.0,0.0,False,False,False,False,False,False
4,6.0,23.0,115.0,44.0,13.0,0.0,False,False,False,False,False,False
5,7.0,24.0,132.0,53.0,9.0,2.0,False,False,False,False,False,False
6,9.0,28.0,126.0,70.0,1.0,3.0,False,False,False,False,False,False
7,14.0,29.0,111.0,100.0,9.0,0.0,False,False,False,False,False,False
8,26.0,26.0,95.0,95.0,23.0,0.0,False,False,False,False,False,False
9,34.0,23.0,74.0,112.0,28.0,7.0,False,False,False,False,False,False
10,36.0,21.0,52.0,131.0,29.0,13.0,False,False,False,False,False,False
11,37.0,22.0,43.0,143.0,37.0,16.0,False,False,False,False,False,False
12,40.0,28.0,33.0,144.0,40.0,19.0,False,False,False,False,False,False
13,44.0,30.0,30.0,165.0,37.0,27.0,False,False,False,False,False,False
14,43.0,24.0,34.0,174.0,36.0,33.0,False,False,False,False,False,False
15,34.0,28.0,35.0,165.0,41.0,38.0,False,False,False,False,False,False
16,25.0,33.0,29.0,146.0,41.0,40.0,False,False,False,False,False,False
17,22.0,30.0,27.0,149.0,35.0,41.0,False,False,False,False,False,False
18,18.0,25.0,28.0,145.0,35.0,38.0,False,False,False,False,False,False
19,11.0,20.0,30.0,135.0,38.0,33.0,False,False,False,False,False,False
20,9.0,10.0,30.0,122.0,39.0,26.0,False,False,False,False,False,False
21,7.0,7.0,30.0,112.0,38.0,22.0,False,False,False,False,False,False
22,6.0,9.0,27.0,112.0,36.0,21.0,False,False,False,False,False,False
23,4.0,9.0,21.0,105.0,37.0,19.0,False,False,False,False,False,False
24,1.0,6.0,18.0,93.0,41.0,17.0,False,False,False,False,False,False
25,0.0,3.0,17.0,82.0,41.0,17.0,False,False,False,False,False,False
26,0.0,3.0,16.0,96.0,32.0,17.0,False,False,False,False,False,False
27,-2.0,4.0,15.0,101.0,22.0,19.0,False,False,False,False,False,False
28,-2.0,2.0,15.0,95.0,21.0,21.0,False,False,False,False,False,False
29,0.0,5.0,13.0,89.0,23.0,17.0,False,False,False,False,False,False
30,3.0,0.0,15.0,83.0,19.0,10.0,False,False,False,False,False,False
31,8.0,0.0,11.0,74.0,18.0,6.0,False,False,False,False,False,False
32,0.0,13.0,5.0,70.0,21.0,7.0,False,False,False,False,False,False
33,-3.0,16.0,2.0,73.0,18.0,8.0,False,False,False,False,False,False
34,1.0,4.0,10.0,81.0,14.0,3.0,False,False,False,False,False,False
35,8.0,0.0,14.0,65.0,16.0,2.0,False,False,False,False,False,False
36,12.0,6.0,9.0,61.0,19.0,3.0,False,False,False,False,False,False
37,16.0,17.0,4.0,66.0,14.0,1.0,False,False,False,False,False,False
38,25.0,15.0,11.0,72.0,13.0,0.0,False,False,False,False,False,False
39,35.0,11.0,12.0,75.0,11.0,0.0,False,False,False,False,False,False
40,45.0,8.0,13.0,83.0,8.0,0.0,False,False,False,False,False,False
41,56.0,0.0,19.0,76.0,8.0,0.0,False,False,False,False,False,False
