scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,105.0,8.0,15.0,129.0,17.0,184.0,False,False,False,False,False,False
2,116.0,6.0,17.0,123.0,21.0,198.0,False,False,False,False,False,False
3,126.0,7.0,20.0,121.0,29.0,204.0,False,False,False,False,False,False
4,133.0,6.0,23.0,114.0,45.0,196.0,False,False,False,False,False,False
5,129.0,4.0,18.0,96.0,52.0,174.0,False,False,False,False,False,False
6,117.0,10.0,10.0,83.0,45.0,151.0,False,False,False,False,False,False
7,107.0,7.0,12.0,68.0,36.0,128.0,False,False,False,False,False,False
8,114.0,12.0,16.0,62.0,33.0,108.0,False,False,False,False,False,False
9,112.0,21.0,12.0,64.0,31.0,97.0,False,False,False,False,False,False
10,116.0,20.0,12.0,63.0,33.0,94.0,False,False,False,False,False,False
11,117.0,16.0,14.0,54.0,32.0,88.0,False,False,False,False,False,False
12,119.0,13.0,12.0,48.0,30.0,85.0,False,False,False,False,False,False
13,110.0,14.0,9.0,55.0,23.0,86.0,False,False,False,False,False,False
14,105.0,13.0,11.0,72.0,16.0,88.0,False,False,False,False,False,False
15,97.0,8.0,11.0,72.0,13.0,79.0,False,False,False,False,False,False
16,81.0,9.0,5.0,73.0,13.0,67.0,False,False,False,False,False,False
17,68.0,11.0,1.0,74.0,11.0,55.0,False,False,False,False,False,False
18,66.0,10.0,0.0,66.0,11.0,43.0,False,False,False,False,False,False
19,68.0,4.0,2.0,58.0,11.0,33.0,False,False,False,False,False,False
20,63.0,-2.0,8.0,59.0,10.0,25.0,False,False,False,False,False,False
21,52.0,-1.0,9.0,72.0,12.0,20.0,False,False,False,False,False,False
22,43.0,2.0,7.0,73.0,18.0,18.0,False,False,False,False,False,False
23,43.0,6.0,5.0,74.0,16.0,20.0,False,False,False,False,False,False
24,45.0,11.0,1.0,81.0,6.0,22.0,False,False,False,False,False,False
25,49.0,10.0,0.0,85.0,6.0,20.0,False,False,False,False,False,False
26,42.0,3.0,4.0,77.0,9.0,22.0,False,False,False,False,False,False
27,41.0,2.0,7.0,83.0,8.0,22.0,False,False,False,False,False,False
28,36.0,10.0,3.0,83.0,4.0,17.0,False,False,False,False,False,False
29,28.0,8.0,3.0,102.0,3.0,12.0,False,False,False,False,False,False
30,29.0,0.0,5.0,101.0,2.0,11.0,False,False,False,False,False,False
31,29.0,-1.0,8.0,84.0,4.0,7.0,False,False,False,False,False,False
32,23.0,-1.0,8.0,73.0,5.0,0.0,False,False,False,False,False,False
33,21.0,0.0,7.0,73.0,5.0,0.0,False,False,False,False,False,False
34,20.0,-1.0,7.0,65.0,4.0,0.0,False,False,False,False,False,False
35,18.0,2.0,9.0,64.0,3.0,0.0,False,False,False,False,False,False
36,16.0,6.0,11.0,75.0,0.0,4.0,False,False,False,False,False,False
37,14.0,2.0,14.0,81.0,-3.0,5.0,False,False,False,False,False,False
38,15.0,0.0,13.0,75.0,2.0,-1.0,False,False,False,False,False,False
39,19.0,1.0,17.0,59.0,11.0,-8.0,False,False,False,False,False,False
40,23.0,1.0,23.0,50.0,14.0,-10.0,False,False,False,False,False,False
41,21.0,1.0,26.0,52.0,6.0,-9.0,False,False,False,False,False,False
42,13.0,6.0,24.0,56.0,0.0,-4.0,False,False,False,False,False,False
43,7.0,10.0,26.0,57.0,4.0,0.0,False,False,False,False,False,False
44,4.0,13.0,31.0,58.0,14.0,0.0,False,False,False,False,False,False
45,1.0,15.0,35.0,54.0,16.0,0.0,False,False,False,False,False,False
46,1.0,10.0,37.0,51.0,18.0,2.0,False,False,False,False,False,False
47,4.0,3.0,37.0,47.0,20.0,6.0,False,False,False,False,False,False
48,4.0,3.0,36.0,50.0,17.0,11.0,False,False,False,False,False,False
49,0.0,11.0,32.0,52.0,17.0,11.0,False,False,False,False,False,False
50,0.0,17.0,28.0,49.0,20.0,12.0,False,False,False,False,False,False
51,3.0,13.0,22.0,44.0,15.0,17.0,False,False,False,False,False,False
52,5.0,8.0,17.0,49.0,12.0,14.0,False,False,False,False,False,False
53,1.0,5.0,15.0,51.0,8.0,10.0,False,False,False,False,False,False
54,0.0,2.0,16.0,57.0,0.0,11.0,False,False,False,False,False,False
55,1.0,4.0,7.0,59.0,1.0,19.0,False,False,False,False,False,False
56,2.0,3.0,1.0,68.0,6.0,25.0,False,False,False,False,False,False
57,3.0,3.0,6.0,64.0,2.0,29.0,False,False,False,False,False,False
58,5.0,6.0,12.0,55.0,0.0,31.0,False,False,False,False,False,False
59,4.0,4.0,12.0,49.0,4.0,29.0,False,False,False,False,False,False
60,4.0,0.0,13.0,47.0,9.0,25.0,False,False,False,False,False,False
61,4.0,0.0,10.0,45.0,7.0,21.0,False,False,False,False,False,False
62,0.0,1.0,7.0,44.0,2.0,18.0,False,False,False,False,False,False
63,0.0,1.0,10.0,37.0,3.0,12.0,False,False,False,False,False,False
64,1.0,-2.0,17.0,29.0,5.0,9.0,False,False,False,False,False,False
65,4.0,-2.0,19.0,28.0,5.0,11.0,False,False,False,False,False,False
66,8.0,1.0,15.0,33.0,4.0,9.0,False,False,False,False,False,False
67,10.0,7.0,11.0,34.0,3.0,6.0,False,False,False,False,False,False
68,11.0,10.0,9.0,36.0,0.0,6.0,False,False,False,False,False,False
69,12.0,4.0,10.0,39.0,0.0,4.0,False,False,False,False,False,False
70,14.0,-1.0,12.0,34.0,3.0,1.0,False,False,False,False,False,False
71,15.0,0.0,10.0,39.0,3.0,0.0,False,False,False,False,False,False
72,9.0,9.0,5.0,46.0,4.0,0.0,False,False,False,False,False,False
73,4.0,9.0,5.0,43.0,5.0,-1.0,False,False,False,False,False,False
74,6.0,2.0,7.0,29.0,6.0,-1.0,False,False,False,False,False,False
75,6.0,0.0,6.0,22.0,9.0,-2.0,False,False,False,False,False,False
76,2.0,7.0,4.0,18.0,9.0,-3.0,False,False,False,False,False,False
77,6.0,12.0,0.0,36.0,3.0,0.0,False,False,False,False,False,False
78,8.0,10.0,-4.0,40.0,2.0,5.0,False,False,False,False,False,False
79,14.0,1.0,-4.0,53.0,1.0,10.0,False,False,False,False,False,False
80,19.0,0.0,-4.0,55.0,2.0,14.0,False,False,False,False,False,False
81,16.0,2.0,0.0,51.0,6.0,16.0,False,False,False,False,False,False
82,10.0,2.0,1.0,50.0,6.0,18.0,False,False,False,False,False,False
83,11.0,0.0,4.0,49.0,8.0,17.0,False,False,False,False,False,False
84,14.0,0.0,4.0,48.0,9.0,18.0,False,False,False,False,False,False
85,16.0,0.0,2.0,48.0,6.0,17.0,False,False,False,False,False,True
86,17.0,1.0,1.0,46.0,5.0,18.0,False,False,False,False,False,True
87,15.0,4.0,0.0,42.0,5.0,22.0,False,False,False,False,False,True
88,16.0,3.0,0.0,38.0,3.0,31.0,False,False,False,False,False,True
89,18.0,0.0,5.0,37.0,5.0,47.0,False,False,False,False,False,True
90,19.0,-1.0,12.0,37.0,18.0,81.0,False,False,False,False,False,True
91,21.0,0.0,15.0,40.0,30.0,146.0,False,False,False,False,False,True
92,23.0,1.0,17.0,45.0,36.0,269.0,False,False,False,False,False,True
93,23.0,1.0,23.0,41.0,43.0,475.0,False,False,False,False,False,True
94,19.0,2.0,30.0,33.0,54.0,788.0,False,False,False,False,False,True
95,13.0,4.0,34.0,26.0,61.0,1221.0,False,False,False,False,False,True
96,7.0,2.0,37.0,21.0,61.0,1757.0,False,False,False,False,False,True
97,8.0,2.0,39.0,16.0,63.0,2367.0,False,False,False,False,False,True
98,12.0,8.0,42.0,16.0,58.0,2979.0,False,False,False,False,False,True
99,13.0,14.0,42.0,18.0,35.0,3484.0,False,False,False,False,False,True
100,12.0,17.0,48.0,27.0,18.0,3810.0,False,False,False,False,False,True
101,10.0,18.0,48.0,34.0,6.0,3902.0,False,False,False,False,False,True
102,1.0,23.0,40.0,39.0,0.0,3712.0,False,False,False,False,False,True
103,-4.0,27.0,36.0,34.0,1.0,3303.0,False,False,False,False,False,True
104,-2.0,24.0,36.0,35.0,1.0,2761.0,False,False,False,False,False,True
105,0.0,20.0,31.0,42.0,-6.0,2176.0,False,False,False,False,False,True
106,1.0,14.0,29.0,40.0,-8.0,1616.0,False,False,False,False,False,True
107,3.0,9.0,30.0,33.0,-6.0,1142.0,False,False,False,False,False,True
108,6.0,10.0,26.0,28.0,-5.0,795.0,False,False,False,False,False,True
109,8.0,6.0,18.0,29.0,1.0,551.0,False,False,False,False,False,True
110,7.0,1.0,13.0,23.0,8.0,386.0,False,False,False,False,False,True
111,5.0,1.0,12.0,23.0,7.0,278.0,False,False,False,False,False,True
112,7.0,1.0,10.0,22.0,8.0,200.0,False,False,False,False,False,True
113,16.0,0.0,10.0,18.0,12.0,136.0,False,False,False,False,False,True
114,14.0,1.0,9.0,16.0,10.0,90.0,False,False,False,False,False,True
115,7.0,7.0,5.0,25.0,8.0,58.0,False,False,False,False,False,True
116,8.0,12.0,3.0,33.0,8.0,36.0,False,False,False,False,False,True
117,6.0,17.0,4.0,36.0,5.0,24.0,False,False,False,False,False,True
118,1.0,17.0,8.0,37.0,3.0,19.0,False,False,False,False,False,True
119,2.0,16.0,7.0,31.0,10.0,13.0,False,False,False,False,False,True
120,3.0,14.0,4.0,29.0,12.0,9.0,False,False,False,False,False,True
121,5.0,12.0,4.0,31.0,8.0,6.0,False,False,False,False,False,True
122,9.0,1.0,8.0,40.0,2.0,3.0,False,False,False,False,False,True
123,10.0,0.0,5.0,38.0,1.0,2.0,False,False,False,False,False,True
124,7.0,2.0,5.0,41.0,0.0,4.0,False,False,False,False,False,False
125,9.0,4.0,10.0,37.0,0.0,5.0,False,False,False,False,False,False
126,14.0,6.0,11.0,33.0,9.0,3.0,False,False,False,False,False,False
127,12.0,13.0,11.0,39.0,12.0,0.0,False,False,False,False,False,False
128,9.0,18.0,12.0,36.0,12.0,0.0,False,False,False,False,False,False
129,7.0,15.0,13.0,31.0,11.0,0.0,False,False,False,False,False,True
130,5.0,10.0,13.0,30.0,12.0,2.0,False,False,False,False,False,True
131,7.0,8.0,13.0,32.0,14.0,5.0,False,False,False,False,False,True
132,5.0,12.0,11.0,33.0,11.0,8.0,False,False,False,False,False,True
133,1.0,14.0,11.0,28.0,13.0,9.0,False,False,False,False,False,True
134,0.0,11.0,16.0,15.0,19.0,12.0,False,False,False,False,False,True
135,5.0,2.0,17.0,5.0,24.0,25.0,False,False,False,False,False,True
136,12.0,0.0,15.0,14.0,19.0,41.0,False,False,False,False,False,True
