scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,267.0,17.0,29.0,166.0,34.0,23.0,False,False,False,False,False,False
2,256.0,16.0,21.0,166.0,41.0,24.0,False,False,False,False,False,False
3,235.0,16.0,11.0,149.0,47.0,27.0,False,False,False,False,False,False
4,213.0,12.0,10.0,123.0,51.0,35.0,False,False,False,False,False,False
5,190.0,7.0,9.0,96.0,56.0,40.0,False,False,False,False,False,False
6,176.0,18.0,8.0,86.0,63.0,45.0,False,False,False,False,False,False
7,166.0,29.0,9.0,74.0,65.0,54.0,False,False,False,False,False,False
8,155.0,34.0,14.0,82.0,64.0,59.0,False,False,False,False,False,False
9,134.0,29.0,15.0,68.0,58.0,60.0,False,False,False,False,False,False
10,127.0,20.0,19.0,60.0,53.0,55.0,False,False,False,False,False,False
11,128.0,12.0,20.0,67.0,44.0,49.0,False,False,False,False,False,False
12,119.0,8.0,18.0,78.0,30.0,45.0,False,False,False,False,False,False
13,105.0,9.0,16.0,83.0,24.0,37.0,False,False,False,False,False,False
14,103.0,11.0,16.0,89.0,24.0,31.0,False,False,False,False,False,False
15,94.0,14.0,14.0,97.0,22.0,28.0,False,False,False,False,False,False
16,80.0,13.0,14.0,107.0,22.0,24.0,False,False,False,False,False,False
17,68.0,7.0,18.0,98.0,25.0,20.0,False,False,False,False,False,False
18,59.0,2.0,20.0,92.0,24.0,16.0,False,False,False,False,False,False
19,54.0,1.0,18.0,94.0,17.0,12.0,False,False,False,False,False,False
20,49.0,6.0,18.0,92.0,11.0,13.0,False,False,False,False,False,False
21,44.0,16.0,23.0,101.0,7.0,15.0,False,False,False,False,False,False
22,39.0,17.0,26.0,112.0,2.0,16.0,False,False,False,False,False,False
23,36.0,11.0,31.0,128.0,2.0,15.0,False,False,False,False,False,False
24,35.0,16.0,28.0,124.0,9.0,11.0,False,False,False,False,False,False
25,38.0,21.0,28.0,112.0,13.0,6.0,False,False,False,False,False,False
26,40.0,14.0,30.0,101.0,9.0,3.0,False,False,False,False,False,False
27,39.0,6.0,29.0,108.0,10.0,2.0,False,False,False,False,False,False
28,33.0,0.0,22.0,116.0,9.0,3.0,False,False,False,False,False,False
29,32.0,2.0,21.0,124.0,6.0,4.0,False,False,False,False,False,False
30,29.0,9.0,18.0,120.0,4.0,2.0,False,False,False,False,False,False
31,20.0,6.0,14.0,135.0,1.0,1.0,False,False,False,False,False,False
32,10.0,1.0,16.0,120.0,0.0,2.0,False,False,False,False,False,False
33,12.0,0.0,19.0,111.0,0.0,4.0,False,False,False,False,False,False
34,15.0,0.0,20.0,104.0,1.0,5.0,False,False,False,False,False,False
35,14.0,0.0,25.0,105.0,4.0,5.0,False,False,False,False,False,False
36,8.0,1.0,26.0,113.0,3.0,3.0,False,False,False,False,False,False
37,10.0,4.0,24.0,108.0,5.0,1.0,False,False,False,False,False,False
38,19.0,0.0,26.0,89.0,8.0,0.0,False,False,False,False,False,False
39,30.0,-5.0,29.0,79.0,8.0,0.0,False,False,False,False,False,False
40,33.0,-5.0,25.0,75.0,11.0,0.0,False,False,False,False,False,False
41,30.0,0.0,21.0,69.0,12.0,1.0,False,False,False,False,False,False
42,26.0,2.0,17.0,68.0,12.0,2.0,False,False,False,False,False,False
43,25.0,6.0,14.0,67.0,13.0,2.0,False,False,False,False,False,False
44,20.0,11.0,14.0,67.0,12.0,3.0,False,False,False,False,False,False
45,11.0,12.0,16.0,67.0,8.0,6.0,False,False,False,False,False,False
46,4.0,6.0,18.0,69.0,2.0,11.0,False,False,False,False,False,False
47,5.0,2.0,17.0,64.0,0.0,9.0,False,False,False,False,False,False
48,9.0,0.0,20.0,49.0,8.0,4.0,False,False,False,False,False,False
49,12.0,1.0,24.0,36.0,14.0,4.0,False,False,False,False,False,False
50,12.0,5.0,27.0,38.0,11.0,7.0,False,False,False,False,False,False
51,12.0,3.0,22.0,43.0,6.0,3.0,False,False,False,False,False,False
