scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,416.0,25.0,26.0,162.0,50.0,22.0,False,False,False,False,False,False
2,370.0,22.0,25.0,146.0,50.0,21.0,False,False,False,False,False,False
3,318.0,15.0,22.0,142.0,55.0,20.0,False,False,False,False,False,False
4,276.0,9.0,18.0,125.0,59.0,18.0,False,False,False,False,False,False
5,259.0,10.0,16.0,112.0,69.0,21.0,False,False,False,False,False,False
6,247.0,16.0,12.0,97.0,71.0,23.0,False,False,False,False,False,False
7,226.0,22.0,8.0,95.0,65.0,21.0,False,False,False,False,False,False
8,198.0,20.0,9.0,92.0,53.0,24.0,False,False,False,False,False,False
9,179.0,11.0,13.0,80.0,51.0,29.0,False,False,False,False,False,False
10,167.0,12.0,14.0,71.0,55.0,34.0,False,False,False,False,False,False
11,157.0,14.0,16.0,79.0,53.0,42.0,False,False,False,False,False,False
12,136.0,12.0,16.0,90.0,42.0,47.0,False,False,False,False,False,False
13,115.0,13.0,12.0,99.0,30.0,47.0,False,False,False,False,False,False
14,96.0,12.0,6.0,105.0,22.0,49.0,False,False,False,False,False,False
15,80.0,8.0,4.0,113.0,20.0,49.0,False,False,False,False,False,False
16,73.0,5.0,7.0,112.0,21.0,47.0,False,False,False,False,False,False
17,69.0,6.0,9.0,120.0,18.0,43.0,False,False,False,False,False,False
18,62.0,10.0,5.0,118.0,11.0,36.0,False,False,False,False,False,False
19,52.0,11.0,4.0,105.0,7.0,26.0,False,False,False,False,False,False
20,40.0,12.0,9.0,100.0,4.0,21.0,False,False,False,False,False,False
21,27.0,15.0,13.0,93.0,1.0,20.0,False,False,False,False,False,False
22,22.0,12.0,18.0,85.0,3.0,19.0,False,False,False,False,False,False
23,25.0,7.0,21.0,85.0,7.0,16.0,False,False,False,False,False,False
24,31.0,7.0,25.0,105.0,9.0,15.0,False,False,False,False,False,False
25,38.0,5.0,29.0,108.0,5.0,18.0,False,False,False,False,False,False
26,40.0,1.0,28.0,119.0,4.0,18.0,False,False,False,False,False,False
27,30.0,-2.0,26.0,123.0,5.0,14.0,False,False,False,False,False,False
28,17.0,0.0,25.0,120.0,8.0,10.0,False,False,False,False,False,False
29,12.0,4.0,25.0,117.0,9.0,6.0,False,False,False,False,False,False
30,12.0,6.0,31.0,117.0,14.0,4.0,False,False,False,False,False,False
31,13.0,5.0,29.0,109.0,12.0,3.0,False,False,False,False,False,False
32,7.0,10.0,34.0,95.0,8.0,0.0,False,False,False,False,False,False
33,0.0,11.0,48.0,73.0,7.0,1.0,False,False,False,False,False,False
34,5.0,7.0,55.0,88.0,4.0,4.0,False,False,False,False,False,False
35,10.0,3.0,59.0,95.0,0.0,6.0,False,False,False,False,False,False
