scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,184.0,17.0,25.0,191.0,20.0,39.0,False,False,False,False,False,False
2,183.0,22.0,25.0,171.0,29.0,34.0,False,False,False,False,False,False
3,185.0,14.0,28.0,181.0,46.0,27.0,False,False,False,False,False,False
4,186.0,13.0,31.0,164.0,44.0,26.0,False,False,False,False,False,False
5,194.0,6.0,41.0,147.0,44.0,25.0,False,False,False,False,False,False
6,191.0,5.0,37.0,138.0,49.0,23.0,False,False,False,False,False,False
7,187.0,12.0,30.0,133.0,53.0,24.0,False,False,False,False,False,False
8,188.0,12.0,26.0,122.0,55.0,28.0,False,False,False,False,False,False
9,182.0,11.0,23.0,123.0,51.0,30.0,False,False,False,False,False,False
10,174.0,17.0,20.0,129.0,44.0,27.0,False,False,False,False,False,False
11,170.0,20.0,24.0,132.0,43.0,22.0,False,False,False,False,False,False
12,162.0,14.0,32.0,133.0,40.0,21.0,False,False,False,False,False,False
13,149.0,9.0,36.0,129.0,32.0,23.0,False,False,False,False,False,False
14,140.0,10.0,34.0,148.0,24.0,26.0,False,False,False,False,False,False
15,131.0,13.0,26.0,141.0,22.0,27.0,False,False,False,False,False,False
16,124.0,11.0,24.0,122.0,31.0,26.0,False,False,False,False,False,False
17,113.0,7.0,25.0,119.0,27.0,22.0,False,False,False,False,False,False
18,99.0,8.0,27.0,130.0,21.0,20.0,False,False,False,False,False,False
19,80.0,15.0,26.0,117.0,23.0,18.0,False,False,False,False,False,False
20,69.0,14.0,29.0,101.0,28.0,15.0,False,False,False,False,False,False
21,64.0,3.0,30.0,95.0,27.0,16.0,False,False,False,False,False,False
22,63.0,0.0,27.0,111.0,21.0,17.0,False,False,False,False,False,False
23,62.0,0.0,21.0,115.0,20.0,11.0,False,False,False,False,False,False
24,58.0,1.0,19.0,113.0,22.0,6.0,False,False,False,False,False,False
25,49.0,6.0,20.0,112.0,19.0,6.0,False,False,False,False,False,False
26,43.0,8.0,17.0,115.0,14.0,8.0,False,False,False,False,False,False
27,38.0,12.0,16.0,117.0,6.0,9.0,False,False,False,False,False,False
28,29.0,17.0,17.0,110.0,2.0,7.0,False,False,False,False,False,False
29,23.0,15.0,14.0,108.0,8.0,4.0,False,False,False,False,False,False
