scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,233.0,3.0,38.0,176.0,38.0,57.0,False,False,False,False,False,False
2,216.0,12.0,33.0,170.0,40.0,53.0,False,False,False,False,False,False
3,202.0,18.0,28.0,168.0,43.0,44.0,False,False,False,False,False,False
4,198.0,20.0,20.0,149.0,44.0,38.0,False,False,False,False,False,False
5,198.0,20.0,17.0,122.0,48.0,35.0,False,False,False,False,False,False
6,189.0,18.0,20.0,114.0,59.0,30.0,False,False,False,False,False,False
7,174.0,18.0,18.0,116.0,64.0,25.0,False,False,False,False,False,False
8,166.0,18.0,26.0,111.0,73.0,24.0,False,False,False,False,False,False
9,156.0,13.0,33.0,100.0,73.0,26.0,False,False,False,False,False,False
10,148.0,12.0,30.0,89.0,62.0,23.0,False,False,False,False,False,False
11,130.0,13.0,20.0,81.0,48.0,20.0,False,False,False,False,False,False
12,122.0,13.0,13.0,83.0,39.0,23.0,False,False,False,False,False,False
13,105.0,15.0,11.0,75.0,35.0,20.0,False,False,False,False,False,False
14,99.0,17.0,17.0,97.0,34.0,15.0,False,False,False,False,False,False
15,94.0,12.0,22.0,101.0,27.0,18.0,False,False,False,False,False,False
16,86.0,9.0,23.0,101.0,26.0,20.0,False,False,False,False,False,False
17,74.0,7.0,22.0,96.0,31.0,14.0,False,False,False,False,False,False
18,65.0,5.0,25.0,105.0,28.0,11.0,False,False,False,False,False,False
19,58.0,8.0,23.0,106.0,23.0,12.0,False,False,False,False,False,False
20,56.0,15.0,16.0,101.0,25.0,11.0,False,False,False,False,False,False
21,52.0,19.0,15.0,93.0,23.0,13.0,False,False,False,False,False,False
22,48.0,17.0,20.0,92.0,21.0,13.0,False,False,False,False,False,False
23,46.0,11.0,28.0,90.0,20.0,10.0,False,False,False,False,False,False
24,44.0,8.0,33.0,81.0,17.0,8.0,False,False,False,False,False,False
25,45.0,8.0,33.0,87.0,10.0,11.0,False,False,False,False,False,False
26,44.0,6.0,27.0,94.0,5.0,11.0,False,False,False,False,False,False
27,43.0,8.0,26.0,122.0,4.0,8.0,False,False,False,False,False,False
28,40.0,9.0,25.0,123.0,4.0,6.0,False,False,False,False,False,False
29,36.0,2.0,21.0,115.0,2.0,5.0,False,False,False,False,False,False
30,29.0,0.0,17.0,111.0,0.0,3.0,False,False,False,False,False,False
31,23.0,0.0,16.0,107.0,2.0,2.0,False,False,False,False,False,False
32,24.0,0.0,16.0,99.0,2.0,3.0,False,False,False,False,False,False
33,25.0,0.0,16.0,113.0,5.0,2.0,False,False,False,False,False,False
34,19.0,5.0,13.0,109.0,6.0,0.0,False,False,False,False,False,False
35,12.0,12.0,10.0,111.0,4.0,1.0,False,False,False,False,False,False
36,8.0,9.0,18.0,106.0,0.0,4.0,False,False,False,False,False,False
37,10.0,6.0,30.0,97.0,2.0,2.0,False,False,False,False,False,False
38,16.0,3.0,29.0,89.0,6.0,0.0,False,False,False,False,False,False
39,17.0,0.0,29.0,89.0,6.0,0.0,False,False,False,False,False,False
40,15.0,2.0,26.0,100.0,6.0,0.0,False,False,False,False,False,False
41,10.0,5.0,22.0,105.0,7.0,-1.0,False,False,False,False,False,False
42,7.0,5.0,24.0,100.0,7.0,-1.0,False,False,False,False,False,False
43,3.0,2.0,27.0,89.0,8.0,0.0,False,False,False,False,False,False
44,0.0,0.0,29.0,76.0,14.0,0.0,False,False,False,False,False,False
45,0.0,0.0,27.0,62.0,17.0,1.0,False,False,False,False,False,False
46,3.0,2.0,26.0,78.0,14.0,2.0,False,False,False,False,False,False
47,2.0,4.0,25.0,82.0,12.0,1.0,False,False,False,False,False,False
48,0.0,2.0,26.0,96.0,10.0,1.0,False,False,False,False,False,False
49,1.0,0.0,27.0,90.0,8.0,3.0,False,False,False,False,False,False
50,3.0,0.0,33.0,85.0,7.0,7.0,False,False,False,False,False,False
51,4.0,1.0,33.0,72.0,11.0,6.0,False,False,False,False,False,False
52,5.0,3.0,31.0,65.0,18.0,3.0,False,False,False,False,False,False
53,3.0,4.0,25.0,68.0,14.0,2.0,False,False,False,False,False,False
54,2.0,8.0,14.0,84.0,3.0,3.0,False,False,False,False,False,False
55,2.0,11.0,6.0,89.0,0.0,4.0,False,False,False,False,False,False
56,4.0,11.0,7.0,86.0,4.0,2.0,False,False,False,False,False,False
57,7.0,11.0,8.0,75.0,6.0,2.0,False,False,False,False,False,False
58,8.0,10.0,7.0,67.0,2.0,3.0,False,False,False,False,False,False
59,6.0,6.0,7.0,72.0,1.0,5.0,False,False,False,False,False,False
60,3.0,5.0,10.0,79.0,4.0,6.0,False,False,False,False,False,False
61,3.0,10.0,11.0,85.0,3.0,7.0,False,False,False,False,False,False
62,4.0,13.0,10.0,80.0,2.0,6.0,False,False,False,False,False,False
63,6.0,11.0,10.0,69.0,5.0,3.0,False,False,False,False,False,False
64,9.0,8.0,7.0,60.0,10.0,2.0,False,False,False,False,False,False
65,13.0,7.0,1.0,61.0,9.0,3.0,False,False,False,False,False,False
66,10.0,5.0,1.0,53.0,6.0,1.0,False,False,False,False,False,False
67,12.0,3.0,8.0,49.0,7.0,0.0,False,False,False,False,False,False
68,14.0,5.0,10.0,54.0,3.0,0.0,False,False,False,False,False,False
69,17.0,7.0,4.0,61.0,-3.0,2.0,False,False,False,False,False,False
70,18.0,9.0,1.0,47.0,-3.0,2.0,False,False,False,False,False,False
71,19.0,10.0,0.0,33.0,0.0,0.0,False,False,False,False,False,False
