scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,15.0,29.0,43.0,47.0,1.0,4.0,False,False,False,False,False,False
2,13.0,32.0,52.0,48.0,7.0,0.0,False,False,False,False,False,False
3,18.0,32.0,49.0,40.0,9.0,0.0,False,False,False,False,False,False
4,28.0,30.0,51.0,48.0,4.0,0.0,False,False,False,False,False,False
5,25.0,28.0,58.0,52.0,10.0,0.0,False,False,False,False,False,False
6,10.0,29.0,62.0,57.0,18.0,0.0,False,False,False,False,False,False
7,4.0,28.0,58.0,48.0,14.0,0.0,False,False,False,False,False,False
8,12.0,25.0,53.0,63.0,18.0,0.0,False,False,False,False,False,False
9,21.0,26.0,46.0,98.0,28.0,0.0,False,False,False,False,False,False
10,26.0,27.0,42.0,128.0,37.0,0.0,False,False,False,False,False,False
11,29.0,31.0,37.0,145.0,38.0,0.0,False,False,False,False,False,False
12,36.0,32.0,24.0,167.0,26.0,1.0,False,False,False,False,False,False
13,42.0,30.0,18.0,175.0,16.0,3.0,False,False,False,False,False,False
14,41.0,32.0,21.0,169.0,15.0,7.0,False,False,False,False,False,False
15,36.0,36.0,24.0,161.0,19.0,12.0,False,False,False,False,False,False
16,28.0,29.0,30.0,150.0,24.0,17.0,False,False,False,False,False,False
17,20.0,24.0,35.0,147.0,27.0,25.0,False,False,False,False,False,False
18,16.0,23.0,33.0,135.0,29.0,35.0,False,False,False,False,False,False
19,14.0,15.0,24.0,113.0,33.0,44.0,False,False,False,False,False,False
20,9.0,10.0,18.0,98.0,31.0,50.0,False,False,False,False,False,False
21,0.0,9.0,25.0,96.0,36.0,53.0,False,False,False,False,False,False
22,-4.0,11.0,23.0,92.0,50.0,54.0,False,False,False,False,False,False
23,-4.0,15.0,24.0,94.0,55.0,52.0,False,False,False,False,False,False
24,-6.0,18.0,26.0,77.0,49.0,45.0,False,False,False,False,False,False
25,-9.0,15.0,26.0,69.0,46.0,36.0,False,False,False,False,False,False
26,-8.0,10.0,19.0,64.0,37.0,28.0,False,False,False,False,False,False
27,0.0,16.0,18.0,60.0,29.0,25.0,False,False,False,False,False,False
28,1.0,22.0,19.0,52.0,24.0,21.0,False,False,False,False,False,False
29,0.0,17.0,25.0,46.0,23.0,16.0,False,False,False,False,False,False
30,0.0,5.0,28.0,36.0,20.0,13.0,False,False,False,False,False,False
31,1.0,3.0,31.0,48.0,15.0,13.0,False,False,False,False,False,False
32,4.0,4.0,32.0,61.0,15.0,14.0,False,False,False,False,False,False
33,10.0,0.0,35.0,64.0,20.0,15.0,False,False,False,False,False,False
34,15.0,-2.0,35.0,75.0,19.0,16.0,False,False,False,False,False,False
35,15.0,-1.0,30.0,105.0,14.0,14.0,False,False,False,False,False,False
36,17.0,0.0,24.0,124.0,8.0,9.0,False,False,False,False,False,False
37,25.0,1.0,19.0,143.0,8.0,3.0,False,False,False,False,False,False
38,35.0,1.0,20.0,161.0,15.0,2.0,False,False,False,False,False,False
39,42.0,1.0,26.0,147.0,19.0,2.0,False,False,False,False,False,False
40,54.0,2.0,33.0,122.0,16.0,4.0,False,False,False,False,False,False
41,64.0,4.0,32.0,122.0,13.0,6.0,False,False,False,False,False,False
42,75.0,1.0,30.0,133.0,17.0,7.0,False,False,False,False,False,False
43,95.0,1.0,30.0,142.0,15.0,6.0,False,False,False,False,False,False
44,118.0,9.0,30.0,159.0,8.0,6.0,False,False,False,False,False,False
45,137.0,13.0,23.0,150.0,7.0,8.0,False,False,False,False,False,False
46,152.0,6.0,26.0,150.0,9.0,10.0,False,False,False,False,False,False
47,165.0,1.0,38.0,149.0,12.0,7.0,False,False,False,False,False,False
48,185.0,0.0,51.0,173.0,10.0,6.0,False,False,False,False,False,False
49,198.0,1.0,54.0,173.0,1.0,6.0,False,False,False,False,False,False
50,210.0,8.0,49.0,172.0,0.0,6.0,False,False,False,False,False,False
51,224.0,8.0,38.0,170.0,0.0,5.0,False,False,False,False,False,False
52,244.0,2.0,38.0,161.0,0.0,2.0,False,False,False,False,False,False
53,254.0,4.0,34.0,146.0,0.0,0.0,False,False,False,False,False,False
54,248.0,5.0,32.0,148.0,3.0,-1.0,False,False,False,False,False,False
55,249.0,1.0,36.0,142.0,6.0,0.0,False,False,False,False,False,False
56,275.0,-2.0,36.0,128.0,7.0,2.0,False,False,False,False,False,False
57,273.0,0.0,30.0,105.0,8.0,3.0,False,False,False,False,False,False
58,259.0,3.0,33.0,99.0,7.0,1.0,False,False,False,False,False,False
59,237.0,3.0,33.0,99.0,8.0,0.0,False,False,False,False,False,False
60,213.0,1.0,34.0,97.0,12.0,1.0,False,False,False,False,False,False
61,187.0,2.0,31.0,90.0,10.0,3.0,False,False,False,False,False,False
62,170.0,7.0,27.0,81.0,6.0,5.0,False,False,False,False,False,False
63,162.0,6.0,26.0,76.0,10.0,5.0,False,False,False,False,False,False
64,149.0,0.0,29.0,69.0,14.0,3.0,False,False,False,False,False,False
65,127.0,-4.0,32.0,54.0,7.0,4.0,False,False,False,False,False,False
66,110.0,-4.0,29.0,44.0,4.0,7.0,False,False,False,False,False,False
67,97.0,0.0,20.0,52.0,14.0,6.0,False,False,False,False,False,False
68,84.0,0.0,15.0,61.0,25.0,3.0,False,False,False,False,False,False
69,74.0,-1.0,22.0,70.0,25.0,2.0,False,False,False,False,False,False
70,63.0,0.0,32.0,63.0,19.0,3.0,False,False,False,False,False,False
71,51.0,1.0,30.0,64.0,13.0,1.0,False,False,False,False,False,False
72,37.0,4.0,20.0,64.0,7.0,0.0,False,False,False,False,False,False
73,21.0,6.0,25.0,68.0,2.0,0.0,False,False,False,False,False,False
74,11.0,10.0,33.0,59.0,0.0,0.0,False,False,False,False,False,False
75,9.0,9.0,22.0,60.0,0.0,0.0,False,False,False,False,False,False
76,7.0,7.0,9.0,69.0,0.0,0.0,False,False,False,False,False,False
77,3.0,9.0,10.0,74.0,-1.0,0.0,False,False,False,False,False,False
78,2.0,11.0,13.0,78.0,0.0,0.0,False,False,False,False,False,False
79,1.0,15.0,13.0,91.0,1.0,0.0,False,False,False,False,False,False
80,0.0,18.0,14.0,83.0,-5.0,3.0,False,False,False,False,False,False
81,0.0,12.0,12.0,78.0,-4.0,5.0,False,False,False,False,False,False
82,0.0,7.0,9.0,78.0,0.0,7.0,False,False,False,False,False,False
83,-1.0,11.0,6.0,87.0,1.0,8.0,False,False,False,False,False,False
84,0.0,13.0,7.0,79.0,4.0,8.0,False,False,False,False,False,False
85,0.0,5.0,10.0,68.0,4.0,7.0,False,False,False,False,False,True
86,4.0,0.0,6.0,66.0,3.0,8.0,False,False,False,False,False,True
87,9.0,0.0,3.0,64.0,7.0,9.0,False,False,False,False,False,True
88,10.0,0.0,7.0,60.0,10.0,10.0,False,False,False,False,False,True
89,11.0,0.0,11.0,59.0,4.0,12.0,False,False,False,False,False,True
90,9.0,0.0,10.0,57.0,0.0,20.0,False,False,False,False,False,True
91,7.0,4.0,6.0,50.0,0.0,38.0,False,False,False,False,False,True
92,6.0,3.0,10.0,57.0,7.0,67.0,False,False,False,False,False,True
93,4.0,2.0,14.0,66.0,16.0,118.0,False,False,False,False,False,True
94,0.0,9.0,10.0,76.0,24.0,203.0,False,False,False,False,False,True
95,-2.0,15.0,5.0,70.0,31.0,325.0,False,False,False,False,False,True
96,0.0,12.0,2.0,51.0,39.0,485.0,False,False,False,False,False,True
97,0.0,8.0,0.0,45.0,35.0,683.0,False,False,False,False,False,True
98,0.0,7.0,7.0,49.0,22.0,890.0,False,False,False,False,False,True
99,0.0,5.0,13.0,54.0,20.0,1069.0,False,False,False,False,False,True
100,1.0,2.0,19.0,72.0,28.0,1198.0,False,False,False,False,False,True
101,2.0,7.0,19.0,60.0,30.0,1257.0,False,False,False,False,False,True
102,1.0,15.0,25.0,71.0,16.0,1237.0,False,False,False,False,False,True
103,4.0,7.0,32.0,71.0,5.0,1123.0,False,False,False,False,False,True
104,5.0,1.0,44.0,70.0,7.0,944.0,False,False,False,False,False,True
105,2.0,10.0,54.0,71.0,8.0,759.0,False,False,False,False,False,True
106,6.0,11.0,64.0,67.0,10.0,578.0,False,False,False,False,False,True
107,17.0,3.0,70.0,59.0,22.0,411.0,False,False,False,False,False,True
108,17.0,-1.0,62.0,46.0,30.0,274.0,False,False,False,False,False,True
109,10.0,0.0,54.0,50.0,22.0,184.0,False,False,False,False,False,True
110,11.0,5.0,55.0,70.0,6.0,132.0,False,False,False,False,False,True
111,12.0,6.0,54.0,83.0,6.0,99.0,False,False,False,False,False,True
112,19.0,8.0,48.0,73.0,14.0,70.0,False,False,False,False,False,True
113,19.0,12.0,43.0,55.0,15.0,50.0,False,False,False,False,False,True
114,13.0,12.0,32.0,48.0,4.0,39.0,False,False,False,False,False,True
115,14.0,7.0,26.0,55.0,-6.0,28.0,False,False,False,False,False,True
116,13.0,11.0,26.0,52.0,-3.0,18.0,False,False,False,False,False,True
117,12.0,17.0,21.0,42.0,3.0,11.0,False,False,False,False,False,True
118,13.0,6.0,24.0,39.0,7.0,9.0,False,False,False,False,False,True
119,16.0,0.0,25.0,29.0,13.0,7.0,False,False,False,False,False,True
120,14.0,10.0,16.0,26.0,14.0,5.0,False,False,False,False,False,True
121,10.0,13.0,7.0,33.0,8.0,3.0,False,False,False,False,False,True
122,14.0,8.0,4.0,47.0,3.0,2.0,False,False,False,False,False,True
123,17.0,9.0,15.0,49.0,8.0,0.0,False,False,False,False,False,True
124,19.0,8.0,25.0,38.0,10.0,1.0,False,False,False,False,False,False
125,14.0,11.0,17.0,47.0,11.0,0.0,False,False,False,False,False,False
126,9.0,18.0,7.0,52.0,15.0,0.0,False,False,False,False,False,False
