scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,189.0,10.0,31.0,184.0,39.0,34.0,False,False,False,False,False,False
2,197.0,12.0,25.0,180.0,41.0,28.0,False,False,False,False,False,False
3,204.0,14.0,20.0,150.0,42.0,20.0,False,False,False,False,False,False
4,203.0,17.0,20.0,134.0,48.0,15.0,False,False,False,False,False,False
5,192.0,11.0,25.0,127.0,48.0,15.0,False,False,False,False,False,False
6,189.0,8.0,27.0,132.0,52.0,17.0,False,False,False,False,False,False
7,193.0,14.0,19.0,120.0,52.0,17.0,False,False,False,False,False,False
8,198.0,16.0,18.0,119.0,54.0,14.0,False,False,False,False,False,False
9,197.0,17.0,19.0,122.0,50.0,14.0,False,False,False,False,False,False
10,188.0,18.0,21.0,127.0,45.0,17.0,False,False,False,False,False,False
11,174.0,12.0,25.0,114.0,43.0,20.0,False,False,False,False,False,False
12,160.0,7.0,25.0,102.0,35.0,21.0,False,False,False,False,False,False
13,156.0,13.0,24.0,104.0,31.0,21.0,False,False,False,False,False,False
14,145.0,15.0,22.0,103.0,34.0,19.0,False,False,False,False,False,False
15,134.0,11.0,20.0,115.0,34.0,17.0,False,False,False,False,False,False
16,128.0,2.0,21.0,104.0,26.0,14.0,False,False,False,False,False,False
17,121.0,1.0,27.0,99.0,21.0,16.0,False,False,False,False,False,False
18,105.0,8.0,22.0,104.0,17.0,18.0,False,False,False,False,False,False
19,93.0,11.0,24.0,124.0,15.0,15.0,False,False,False,False,False,False
20,80.0,15.0,25.0,129.0,16.0,13.0,False,False,False,False,False,False
21,70.0,14.0,29.0,138.0,11.0,14.0,False,False,False,False,False,False
22,65.0,7.0,33.0,124.0,6.0,13.0,False,False,False,False,False,False
23,62.0,2.0,32.0,112.0,10.0,11.0,False,False,False,False,False,False
24,58.0,0.0,31.0,122.0,12.0,9.0,False,False,False,False,False,False
25,52.0,4.0,27.0,139.0,8.0,9.0,False,False,False,False,False,False
26,38.0,10.0,26.0,137.0,13.0,5.0,False,False,False,False,False,False
27,25.0,15.0,26.0,131.0,19.0,1.0,False,False,False,False,False,False
28,27.0,12.0,28.0,146.0,15.0,2.0,False,False,False,False,False,False
29,30.0,6.0,26.0,150.0,6.0,4.0,False,False,False,False,False,False
30,18.0,8.0,20.0,150.0,6.0,2.0,False,False,False,False,False,False
31,8.0,7.0,20.0,139.0,9.0,4.0,False,False,False,False,False,False
32,9.0,2.0,23.0,127.0,6.0,4.0,False,False,False,False,False,False
33,6.0,2.0,23.0,119.0,1.0,3.0,False,False,False,False,False,False
34,5.0,10.0,22.0,119.0,0.0,0.0,False,False,False,False,False,False
35,6.0,15.0,17.0,112.0,0.0,1.0,False,False,False,False,False,False
36,5.0,12.0,15.0,111.0,1.0,1.0,False,False,False,False,False,False
37,2.0,8.0,14.0,108.0,7.0,0.0,False,False,False,False,False,False
38,5.0,5.0,15.0,104.0,13.0,0.0,False,False,False,False,False,False
39,8.0,1.0,16.0,103.0,15.0,1.0,False,False,False,False,False,False
40,8.0,0.0,16.0,101.0,11.0,1.0,False,False,False,False,False,False
41,6.0,1.0,14.0,103.0,8.0,0.0,False,False,False,False,False,False
42,4.0,1.0,11.0,98.0,14.0,-2.0,False,False,False,False,False,False
43,4.0,0.0,12.0,102.0,19.0,0.0,False,False,False,False,False,False
44,0.0,0.0,15.0,98.0,12.0,0.0,False,False,False,False,False,False
45,-2.0,1.0,23.0,86.0,5.0,0.0,False,False,False,False,False,False
