scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,452.0,36.0,30.0,156.0,30.0,48.0,False,False,False,False,False,False
2,398.0,31.0,31.0,154.0,34.0,43.0,False,False,False,False,False,False
3,364.0,25.0,26.0,137.0,38.0,34.0,False,False,False,False,False,False
4,333.0,20.0,24.0,121.0,42.0,28.0,False,False,False,False,False,False
5,305.0,15.0,23.0,108.0,47.0,27.0,False,False,False,False,False,False
6,281.0,12.0,19.0,104.0,46.0,27.0,False,False,False,False,False,False
7,246.0,13.0,14.0,92.0,44.0,27.0,False,False,False,False,False,False
8,215.0,12.0,13.0,85.0,47.0,25.0,False,False,False,False,False,False
9,190.0,6.0,20.0,80.0,49.0,23.0,False,False,False,False,False,False
10,168.0,0.0,29.0,76.0,46.0,21.0,False,False,False,False,False,False
11,152.0,-5.0,31.0,72.0,42.0,17.0,False,False,False,False,False,False
12,139.0,0.0,26.0,75.0,41.0,16.0,False,False,False,False,False,False
13,126.0,9.0,22.0,89.0,37.0,15.0,False,False,False,False,False,False
14,112.0,14.0,21.0,95.0,29.0,14.0,False,False,False,False,False,False
15,106.0,17.0,23.0,112.0,21.0,16.0,False,False,False,False,False,False
16,95.0,18.0,17.0,114.0,18.0,13.0,False,False,False,False,False,False
17,80.0,13.0,14.0,121.0,21.0,7.0,False,False,False,False,False,False
18,59.0,7.0,16.0,106.0,18.0,5.0,False,False,False,False,False,False
19,47.0,7.0,21.0,102.0,15.0,9.0,False,False,False,False,False,False
20,47.0,10.0,20.0,108.0,13.0,9.0,False,False,False,False,False,False
21,40.0,21.0,18.0,125.0,14.0,6.0,False,False,False,False,False,False
22,35.0,22.0,21.0,120.0,15.0,3.0,False,False,False,False,False,False
23,34.0,14.0,27.0,110.0,18.0,3.0,False,False,False,False,False,False
24,28.0,9.0,29.0,100.0,15.0,1.0,False,False,False,False,False,False
25,23.0,10.0,27.0,102.0,14.0,2.0,False,False,False,False,False,False
26,24.0,11.0,23.0,106.0,14.0,6.0,False,False,False,False,False,False
27,29.0,9.0,18.0,112.0,11.0,8.0,False,False,False,False,False,False
28,32.0,6.0,16.0,98.0,12.0,7.0,False,False,False,False,False,False
29,26.0,6.0,18.0,93.0,16.0,6.0,False,False,False,False,False,False
30,17.0,14.0,12.0,100.0,13.0,4.0,False,False,False,False,False,False
31,10.0,21.0,3.0,102.0,9.0,3.0,False,False,False,False,False,False
32,7.0,19.0,4.0,84.0,5.0,4.0,False,False,False,False,False,False
33,6.0,15.0,13.0,58.0,4.0,6.0,False,False,False,False,False,False
34,5.0,7.0,26.0,71.0,5.0,5.0,False,False,False,False,False,False
35,1.0,2.0,27.0,97.0,1.0,2.0,False,False,False,False,False,False
36,0.0,9.0,22.0,114.0,0.0,3.0,False,False,False,False,False,False
37,0.0,14.0,24.0,100.0,4.0,1.0,False,False,False,False,False,False
38,7.0,10.0,29.0,78.0,8.0,0.0,False,False,False,False,False,False
39,15.0,10.0,20.0,66.0,3.0,0.0,False,False,False,False,False,False
40,13.0,13.0,13.0,72.0,2.0,0.0,False,False,False,False,False,False
41,13.0,4.0,12.0,81.0,3.0,0.0,False,False,False,False,False,False
42,20.0,-5.0,16.0,73.0,9.0,0.0,False,False,False,False,False,False
43,23.0,-10.0,15.0,57.0,10.0,0.0,False,False,False,False,False,False
44,17.0,-7.0,12.0,48.0,8.0,1.0,False,False,False,False,False,False
45,12.0,-2.0,15.0,44.0,9.0,2.0,False,False,False,False,False,False
46,7.0,0.0,18.0,48.0,7.0,3.0,False,False,False,False,False,False
47,0.0,2.0,17.0,56.0,9.0,6.0,False,False,False,False,False,False
48,0.0,3.0,24.0,56.0,16.0,5.0,False,False,False,False,False,False
49,5.0,0.0,33.0,50.0,20.0,2.0,False,False,False,False,False,False
50,7.0,0.0,36.0,55.0,11.0,3.0,False,False,False,False,False,False
51,7.0,3.0,30.0,55.0,2.0,6.0,False,False,False,False,False,False
52,7.0,2.0,23.0,40.0,4.0,5.0,False,False,False,False,False,False
53,10.0,2.0,20.0,27.0,8.0,4.0,False,False,False,False,False,False
54,16.0,3.0,18.0,25.0,6.0,4.0,False,False,False,False,False,False
55,20.0,0.0,19.0,31.0,10.0,2.0,False,False,False,False,False,False
56,20.0,-4.0,24.0,31.0,19.0,2.0,False,False,False,False,False,False
57,19.0,0.0,25.0,44.0,18.0,5.0,False,False,False,False,False,False
58,12.0,3.0,21.0,43.0,9.0,8.0,False,False,False,False,False,False
59,4.0,0.0,21.0,48.0,7.0,8.0,False,False,False,False,False,False
60,3.0,0.0,20.0,54.0,6.0,6.0,False,False,False,False,False,False
61,2.0,6.0,19.0,75.0,0.0,3.0,False,False,False,False,False,False
62,3.0,8.0,18.0,67.0,3.0,0.0,False,False,False,False,False,False
63,6.0,13.0,16.0,57.0,10.0,3.0,False,False,False,False,False,False
64,3.0,15.0,12.0,62.0,6.0,3.0,False,False,False,False,False,False
65,3.0,12.0,10.0,76.0,8.0,1.0,False,False,False,False,False,False
66,1.0,9.0,11.0,69.0,13.0,0.0,False,False,False,False,False,False
67,0.0,7.0,7.0,63.0,16.0,0.0,False,False,False,False,False,False
68,3.0,10.0,0.0,71.0,13.0,1.0,False,False,False,False,False,False
69,11.0,12.0,0.0,81.0,10.0,0.0,False,False,False,False,False,False
70,16.0,11.0,3.0,76.0,16.0,0.0,False,False,False,False,False,False
71,20.0,7.0,2.0,77.0,19.0,0.0,False,False,False,False,False,False
72,21.0,6.0,1.0,78.0,12.0,0.0,False,False,False,False,False,False
73,21.0,11.0,0.0,69.0,3.0,2.0,False,False,False,False,False,False
74,24.0,15.0,3.0,61.0,0.0,3.0,False,False,False,False,False,False
75,29.0,9.0,9.0,55.0,4.0,2.0,False,False,False,False,False,False
76,28.0,1.0,9.0,56.0,3.0,0.0,False,False,False,False,False,False
77,25.0,0.0,5.0,51.0,1.0,0.0,False,False,False,False,False,False
78,18.0,0.0,4.0,41.0,0.0,3.0,False,False,False,False,False,False
79,12.0,1.0,4.0,38.0,0.0,4.0,False,False,False,False,False,False
80,12.0,0.0,8.0,40.0,3.0,3.0,False,False,False,False,False,False
81,10.0,-2.0,12.0,30.0,9.0,0.0,False,False,False,False,False,False
82,15.0,-3.0,14.0,37.0,14.0,0.0,False,False,False,False,False,False
83,19.0,0.0,1.0,53.0,4.0,4.0,False,False,False,False,False,False
84,14.0,3.0,-1.0,53.0,1.0,6.0,False,False,False,False,False,False
85,7.0,5.0,0.0,32.0,7.0,9.0,False,False,False,False,False,False
86,6.0,2.0,1.0,41.0,9.0,11.0,False,False,False,False,False,False
87,13.0,0.0,9.0,58.0,7.0,9.0,False,False,False,False,False,False
88,18.0,-4.0,16.0,65.0,6.0,7.0,False,False,False,False,False,True
89,18.0,-1.0,14.0,59.0,4.0,9.0,False,False,False,False,False,True
90,15.0,0.0,15.0,46.0,1.0,18.0,False,False,False,False,False,True
91,11.0,0.0,24.0,38.0,1.0,32.0,False,False,False,False,False,True
92,11.0,1.0,35.0,40.0,9.0,59.0,False,False,False,False,False,True
93,12.0,2.0,44.0,48.0,17.0,102.0,False,False,False,False,False,True
94,14.0,3.0,47.0,55.0,14.0,167.0,False,False,False,False,False,True
95,13.0,5.0,46.0,61.0,11.0,262.0,False,False,False,False,False,True
96,10.0,8.0,41.0,54.0,21.0,386.0,False,False,False,False,False,True
97,13.0,8.0,37.0,47.0,28.0,530.0,False,False,False,False,False,True
98,19.0,11.0,29.0,44.0,23.0,674.0,False,False,False,False,False,True
99,12.0,17.0,24.0,40.0,18.0,799.0,False,False,False,False,False,True
100,1.0,22.0,23.0,41.0,9.0,892.0,False,False,False,False,False,True
101,0.0,25.0,24.0,40.0,5.0,935.0,False,False,False,False,False,True
102,6.0,24.0,23.0,34.0,3.0,912.0,False,False,False,False,False,True
103,11.0,23.0,23.0,30.0,7.0,831.0,False,False,False,False,False,True
104,4.0,27.0,16.0,28.0,9.0,712.0,False,False,False,False,False,True
105,3.0,25.0,13.0,30.0,4.0,570.0,False,False,False,False,False,True
106,10.0,10.0,17.0,38.0,-4.0,430.0,False,False,False,False,False,True
107,15.0,10.0,19.0,38.0,-5.0,314.0,False,False,False,False,False,True
108,9.0,16.0,19.0,30.0,8.0,224.0,False,False,False,False,False,True
109,2.0,11.0,17.0,21.0,9.0,153.0,False,False,False,False,False,True
110,4.0,16.0,14.0,29.0,-5.0,105.0,False,False,False,False,False,True
111,3.0,22.0,9.0,27.0,-6.0,72.0,False,False,False,False,False,True
112,3.0,17.0,8.0,21.0,2.0,50.0,False,False,False,False,False,True
113,13.0,16.0,3.0,33.0,5.0,37.0,False,False,False,False,False,True
114,20.0,12.0,3.0,49.0,0.0,29.0,False,False,False,False,False,True
115,19.0,4.0,11.0,46.0,0.0,20.0,False,False,False,False,False,True
116,18.0,0.0,16.0,39.0,6.0,11.0,False,False,False,False,False,True
117,12.0,0.0,13.0,40.0,3.0,5.0,False,False,False,False,False,True
118,4.0,9.0,12.0,33.0,5.0,1.0,False,False,False,False,False,True
