scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,167.0,17.0,25.0,157.0,51.0,11.0,False,False,False,False,False,False
2,171.0,15.0,26.0,153.0,46.0,13.0,False,False,False,False,False,False
3,180.0,11.0,27.0,155.0,46.0,18.0,False,False,False,False,False,False
4,187.0,12.0,18.0,153.0,53.0,24.0,False,False,False,False,False,False
5,186.0,12.0,9.0,145.0,67.0,26.0,False,False,False,False,False,False
6,186.0,14.0,10.0,121.0,75.0,29.0,False,False,False,False,False,False
7,189.0,13.0,19.0,113.0,71.0,33.0,False,False,False,False,False,False
8,183.0,11.0,29.0,112.0,64.0,38.0,False,False,False,False,False,False
9,175.0,13.0,30.0,106.0,63.0,45.0,False,False,False,False,False,False
10,167.0,15.0,25.0,91.0,58.0,49.0,False,False,False,False,False,False
11,157.0,12.0,23.0,78.0,46.0,49.0,False,False,False,False,False,False
12,155.0,6.0,27.0,73.0,38.0,45.0,False,False,False,False,False,False
13,150.0,1.0,30.0,64.0,35.0,41.0,False,False,False,False,False,False
14,141.0,0.0,27.0,90.0,30.0,36.0,False,False,False,False,False,False
15,130.0,5.0,20.0,115.0,23.0,30.0,False,False,False,False,False,False
16,121.0,17.0,20.0,118.0,18.0,26.0,False,False,False,False,False,False
17,103.0,18.0,26.0,105.0,15.0,21.0,False,False,False,False,False,False
18,90.0,14.0,27.0,92.0,14.0,17.0,False,False,False,False,False,False
19,76.0,14.0,19.0,86.0,10.0,17.0,False,False,False,False,False,False
20,63.0,10.0,23.0,100.0,12.0,16.0,False,False,False,False,False,False
21,55.0,4.0,31.0,92.0,14.0,14.0,False,False,False,False,False,False
22,52.0,6.0,33.0,91.0,8.0,15.0,False,False,False,False,False,False
23,52.0,11.0,28.0,80.0,9.0,16.0,False,False,False,False,False,False
24,50.0,15.0,28.0,83.0,15.0,14.0,False,False,False,False,False,False
25,44.0,18.0,28.0,83.0,12.0,11.0,False,False,False,False,False,False
26,41.0,14.0,23.0,98.0,8.0,9.0,False,False,False,False,False,False
27,39.0,5.0,20.0,106.0,4.0,8.0,False,False,False,False,False,False
28,40.0,0.0,23.0,124.0,2.0,7.0,False,False,False,False,False,False
29,35.0,0.0,22.0,119.0,7.0,6.0,False,False,False,False,False,False
