scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,353.0,23.0,37.0,188.0,36.0,28.0,False,False,False,False,False,False
2,321.0,23.0,36.0,177.0,36.0,35.0,False,False,False,False,False,False
3,296.0,29.0,30.0,196.0,40.0,41.0,False,False,False,False,False,False
4,266.0,26.0,26.0,184.0,45.0,43.0,False,False,False,False,False,False
5,248.0,16.0,29.0,154.0,60.0,47.0,False,False,False,False,False,False
6,236.0,6.0,32.0,129.0,73.0,54.0,False,False,False,False,False,False
7,221.0,2.0,31.0,114.0,79.0,61.0,False,False,False,False,False,False
8,197.0,5.0,21.0,98.0,71.0,59.0,False,False,False,False,False,False
9,181.0,8.0,18.0,90.0,60.0,55.0,False,False,False,False,False,False
10,160.0,8.0,19.0,88.0,43.0,51.0,False,False,False,False,False,False
11,141.0,13.0,24.0,101.0,32.0,42.0,False,False,False,False,False,False
12,134.0,11.0,24.0,124.0,26.0,32.0,False,False,False,False,False,False
13,134.0,6.0,24.0,151.0,25.0,29.0,False,False,False,False,False,False
14,115.0,4.0,24.0,148.0,25.0,28.0,False,False,False,False,False,False
15,97.0,3.0,27.0,143.0,22.0,26.0,False,False,False,False,False,False
16,80.0,11.0,21.0,133.0,18.0,20.0,False,False,False,False,False,False
17,67.0,21.0,17.0,124.0,16.0,17.0,False,False,False,False,False,False
18,62.0,19.0,24.0,127.0,19.0,18.0,False,False,False,False,False,False
19,53.0,14.0,28.0,128.0,23.0,18.0,False,False,False,False,False,False
20,43.0,13.0,26.0,116.0,23.0,16.0,False,False,False,False,False,False
21,41.0,13.0,26.0,102.0,19.0,14.0,False,False,False,False,False,False
22,41.0,12.0,27.0,100.0,17.0,12.0,False,False,False,False,False,False
23,36.0,9.0,27.0,103.0,19.0,12.0,False,False,False,False,False,False
24,32.0,10.0,28.0,105.0,14.0,10.0,False,False,False,False,False,False
25,28.0,12.0,25.0,109.0,2.0,8.0,False,False,False,False,False,False
26,37.0,8.0,25.0,132.0,0.0,6.0,False,False,False,False,False,False
27,45.0,2.0,29.0,129.0,5.0,5.0,False,False,False,False,False,False
28,41.0,1.0,25.0,139.0,8.0,6.0,False,False,False,False,False,False
29,33.0,0.0,17.0,133.0,12.0,5.0,False,False,False,False,False,False
30,24.0,0.0,19.0,130.0,11.0,3.0,False,False,False,False,False,False
31,15.0,8.0,15.0,117.0,4.0,1.0,False,False,False,False,False,False
32,11.0,7.0,16.0,113.0,6.0,0.0,False,False,False,False,False,False
33,11.0,1.0,17.0,111.0,9.0,1.0,False,False,False,False,False,False
34,12.0,0.0,18.0,116.0,6.0,3.0,False,False,False,False,False,False
35,14.0,-1.0,17.0,108.0,3.0,1.0,False,False,False,False,False,False
36,13.0,1.0,23.0,108.0,7.0,0.0,False,False,False,False,False,False
37,11.0,5.0,31.0,101.0,13.0,0.0,False,False,False,False,False,False
38,11.0,8.0,36.0,107.0,9.0,0.0,False,False,False,False,False,False
39,9.0,13.0,30.0,117.0,6.0,0.0,False,False,False,False,False,False
40,9.0,15.0,21.0,116.0,9.0,0.0,False,False,False,False,False,False
41,8.0,10.0,17.0,107.0,4.0,0.0,False,False,False,False,False,False
42,5.0,9.0,18.0,104.0,0.0,0.0,False,False,False,False,False,False
43,4.0,12.0,20.0,111.0,2.0,1.0,False,False,False,False,False,False
44,1.0,10.0,23.0,107.0,9.0,3.0,False,False,False,False,False,False
45,0.0,3.0,27.0,111.0,12.0,4.0,False,False,False,False,False,False
46,2.0,0.0,27.0,114.0,9.0,5.0,False,False,False,False,False,False
47,1.0,0.0,30.0,110.0,8.0,5.0,False,False,False,False,False,False
