scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,22.0,4.0,61.0,308.0,42.0,15.0,False,False,False,False,False,False
2,28.0,5.0,59.0,306.0,53.0,16.0,False,False,False,False,False,False
3,34.0,5.0,56.0,298.0,54.0,16.0,False,False,False,False,False,False
4,37.0,4.0,51.0,295.0,46.0,17.0,False,False,False,False,False,False
5,34.0,9.0,46.0,281.0,43.0,16.0,False,False,False,False,False,False
6,30.0,19.0,42.0,262.0,51.0,14.0,False,False,False,False,False,False
7,29.0,18.0,41.0,228.0,48.0,12.0,False,False,False,False,False,False
8,26.0,16.0,45.0,194.0,47.0,15.0,False,False,False,False,False,False
9,23.0,19.0,39.0,169.0,47.0,20.0,False,False,False,False,False,False
10,26.0,15.0,33.0,176.0,45.0,25.0,False,False,False,False,False,False
11,29.0,9.0,31.0,172.0,39.0,33.0,False,False,False,False,False,False
12,33.0,15.0,33.0,162.0,40.0,43.0,False,False,False,False,False,False
13,44.0,19.0,32.0,136.0,51.0,46.0,False,False,False,False,False,False
14,59.0,15.0,29.0,144.0,62.0,46.0,False,False,False,False,False,False
15,69.0,15.0,27.0,129.0,67.0,45.0,False,False,False,False,False,False
16,77.0,20.0,33.0,103.0,65.0,44.0,False,False,False,False,False,False
17,90.0,14.0,34.0,99.0,52.0,38.0,False,False,False,False,False,False
18,108.0,7.0,24.0,116.0,37.0,31.0,False,False,False,False,False,False
19,126.0,5.0,17.0,108.0,27.0,27.0,False,False,False,False,False,False
20,144.0,11.0,21.0,98.0,30.0,23.0,False,False,False,False,False,False
21,158.0,17.0,22.0,97.0,34.0,17.0,False,False,False,False,False,False
22,166.0,15.0,19.0,104.0,34.0,12.0,False,False,False,False,False,False
23,171.0,11.0,14.0,105.0,30.0,12.0,False,False,False,False,False,False
24,177.0,11.0,15.0,118.0,25.0,13.0,False,False,False,False,False,False
25,183.0,12.0,21.0,114.0,20.0,13.0,False,False,False,False,False,False
26,194.0,16.0,20.0,111.0,20.0,12.0,False,False,False,False,False,False
27,192.0,10.0,19.0,106.0,23.0,11.0,False,False,False,False,False,False
28,193.0,4.0,24.0,106.0,22.0,10.0,False,False,False,False,False,False
29,201.0,7.0,28.0,103.0,16.0,8.0,False,False,False,False,False,False
30,203.0,6.0,27.0,83.0,17.0,7.0,False,False,False,False,False,False
31,205.0,1.0,27.0,74.0,19.0,5.0,False,False,False,False,False,False
32,196.0,0.0,26.0,87.0,16.0,4.0,False,False,False,False,False,False
33,176.0,3.0,25.0,118.0,9.0,4.0,False,False,False,False,False,False
34,157.0,5.0,24.0,131.0,6.0,3.0,False,False,False,False,False,False
35,143.0,1.0,28.0,132.0,9.0,2.0,False,False,False,False,False,False
36,135.0,0.0,29.0,126.0,15.0,0.0,False,False,False,False,False,False
37,119.0,0.0,27.0,120.0,18.0,2.0,False,False,False,False,False,False
38,98.0,2.0,26.0,109.0,17.0,3.0,False,False,False,False,False,False
39,86.0,3.0,31.0,117.0,14.0,1.0,False,False,False,False,False,False
40,75.0,8.0,32.0,114.0,15.0,0.0,False,False,False,False,False,False
41,68.0,6.0,35.0,118.0,15.0,0.0,False,False,False,False,False,False
42,57.0,1.0,38.0,103.0,8.0,2.0,False,False,False,False,False,False
43,41.0,3.0,36.0,107.0,8.0,6.0,False,False,False,False,False,False
44,36.0,7.0,29.0,106.0,7.0,8.0,False,False,False,False,False,False
45,39.0,7.0,27.0,105.0,2.0,9.0,False,False,False,False,False,False
46,37.0,6.0,22.0,100.0,0.0,8.0,False,False,False,False,False,False
47,32.0,7.0,17.0,104.0,2.0,9.0,False,False,False,False,False,False
48,21.0,9.0,12.0,106.0,6.0,9.0,False,False,False,False,False,False
49,8.0,10.0,11.0,103.0,9.0,11.0,False,False,False,False,False,False
50,5.0,9.0,12.0,89.0,8.0,13.0,False,False,False,False,False,False
51,7.0,6.0,16.0,80.0,8.0,13.0,False,False,False,False,False,False
52,6.0,3.0,18.0,71.0,7.0,10.0,False,False,False,False,False,False
53,4.0,0.0,18.0,67.0,7.0,7.0,False,False,False,False,False,False
54,6.0,-1.0,22.0,72.0,12.0,4.0,False,False,False,False,False,False
55,8.0,-1.0,29.0,83.0,12.0,3.0,False,False,False,False,False,False
56,3.0,2.0,25.0,83.0,6.0,4.0,False,False,False,False,False,False
57,0.0,5.0,19.0,75.0,5.0,5.0,False,False,False,False,False,False
58,4.0,1.0,19.0,64.0,7.0,3.0,False,False,False,False,False,False
59,7.0,0.0,23.0,60.0,9.0,0.0,False,False,False,False,False,False
60,5.0,2.0,24.0,61.0,11.0,0.0,False,False,False,False,False,False
61,6.0,5.0,21.0,56.0,13.0,0.0,False,False,False,False,False,False
62,8.0,5.0,18.0,55.0,15.0,2.0,False,False,False,False,False,False
63,6.0,2.0,19.0,58.0,14.0,2.0,False,False,False,False,False,False
64,3.0,1.0,21.0,64.0,8.0,0.0,False,False,False,False,False,False
