scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,242.0,29.0,34.0,166.0,35.0,34.0,False,False,False,False,False,False
2,238.0,26.0,28.0,170.0,33.0,28.0,False,False,False,False,False,False
3,240.0,13.0,36.0,165.0,41.0,25.0,False,False,False,False,False,False
4,239.0,10.0,43.0,132.0,54.0,25.0,False,False,False,False,False,False
5,224.0,15.0,41.0,95.0,62.0,24.0,False,False,False,False,False,False
6,212.0,18.0,31.0,83.0,65.0,24.0,False,False,False,False,False,False
7,208.0,12.0,24.0,81.0,68.0,23.0,False,False,False,False,False,False
8,206.0,5.0,28.0,78.0,69.0,23.0,False,False,False,False,False,False
9,197.0,6.0,26.0,77.0,62.0,23.0,False,False,False,False,False,False
10,191.0,12.0,22.0,89.0,47.0,23.0,False,False,False,False,False,False
11,177.0,11.0,21.0,87.0,33.0,21.0,False,False,False,False,False,False
12,163.0,7.0,24.0,81.0,27.0,18.0,False,False,False,False,False,False
13,150.0,9.0,20.0,75.0,28.0,16.0,False,False,False,False,False,False
14,132.0,16.0,16.0,100.0,33.0,15.0,False,False,False,False,False,False
15,113.0,18.0,11.0,102.0,32.0,13.0,False,False,False,False,False,False
16,96.0,17.0,6.0,108.0,28.0,10.0,False,False,False,False,False,False
17,80.0,11.0,8.0,102.0,22.0,8.0,False,False,False,False,False,False
18,71.0,6.0,14.0,91.0,15.0,9.0,False,False,False,False,False,False
19,65.0,6.0,19.0,75.0,17.0,9.0,False,False,False,False,False,False
20,59.0,10.0,22.0,71.0,23.0,7.0,False,False,False,False,False,False
21,50.0,17.0,21.0,77.0,19.0,7.0,False,False,False,False,False,False
22,46.0,17.0,22.0,82.0,9.0,8.0,False,False,False,False,False,False
23,44.0,12.0,19.0,81.0,5.0,9.0,False,False,False,False,False,False
24,43.0,8.0,17.0,82.0,7.0,7.0,False,False,False,False,False,False
25,40.0,6.0,17.0,88.0,13.0,4.0,False,False,False,False,False,False
26,35.0,3.0,19.0,87.0,20.0,1.0,False,False,False,False,False,False
27,32.0,0.0,21.0,99.0,21.0,1.0,False,False,False,False,False,False
28,24.0,2.0,15.0,103.0,11.0,4.0,False,False,False,False,False,False
29,20.0,10.0,10.0,111.0,0.0,5.0,False,False,False,False,False,False
30,26.0,5.0,15.0,105.0,-5.0,4.0,False,False,False,False,False,False
31,25.0,3.0,17.0,91.0,0.0,2.0,False,False,False,False,False,False
32,18.0,0.0,19.0,79.0,7.0,1.0,False,False,False,False,False,False
33,15.0,-4.0,23.0,94.0,6.0,3.0,False,False,False,False,False,False
34,16.0,0.0,21.0,98.0,5.0,4.0,False,False,False,False,False,False
35,17.0,5.0,26.0,103.0,9.0,3.0,False,False,False,False,False,False
36,21.0,6.0,27.0,98.0,6.0,2.0,False,False,False,False,False,False
37,27.0,4.0,32.0,95.0,1.0,2.0,False,False,False,False,False,False
38,21.0,5.0,29.0,97.0,3.0,1.0,False,False,False,False,False,False
39,14.0,6.0,25.0,99.0,10.0,0.0,False,False,False,False,False,False
40,10.0,2.0,25.0,98.0,14.0,0.0,False,False,False,False,False,False
41,8.0,2.0,25.0,97.0,12.0,0.0,False,False,False,False,False,False
42,8.0,3.0,22.0,98.0,8.0,-1.0,False,False,False,False,False,False
43,10.0,0.0,22.0,90.0,7.0,0.0,False,False,False,False,False,False
44,7.0,3.0,24.0,88.0,8.0,1.0,False,False,False,False,False,False
