scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,27.0,16.0,17.0,120.0,16.0,3.0,False,False,False,False,False,False
2,33.0,13.0,29.0,112.0,12.0,1.0,False,False,False,False,False,False
3,31.0,16.0,31.0,97.0,16.0,-1.0,False,False,False,False,False,False
4,36.0,14.0,32.0,117.0,15.0,-1.0,False,False,False,False,False,False
5,36.0,9.0,31.0,110.0,12.0,-1.0,False,False,False,False,False,False
6,38.0,10.0,36.0,124.0,10.0,-2.0,False,False,False,False,False,False
7,35.0,12.0,38.0,131.0,9.0,0.0,False,False,False,False,False,False
8,40.0,20.0,34.0,155.0,19.0,0.0,False,False,False,False,False,False
9,55.0,22.0,27.0,164.0,31.0,-2.0,False,False,False,False,False,False
10,75.0,19.0,24.0,177.0,39.0,-2.0,False,False,False,False,False,False
11,92.0,18.0,24.0,187.0,39.0,0.0,False,False,False,False,False,False
12,104.0,17.0,26.0,201.0,36.0,3.0,False,False,False,False,False,False
13,110.0,16.0,24.0,203.0,29.0,4.0,False,False,False,False,False,False
14,102.0,16.0,20.0,200.0,20.0,5.0,False,False,False,False,False,False
15,84.0,18.0,17.0,197.0,15.0,8.0,False,False,False,False,False,False
16,70.0,18.0,21.0,182.0,19.0,12.0,False,False,False,False,False,False
17,55.0,16.0,26.0,154.0,28.0,14.0,False,False,False,False,False,False
18,38.0,14.0,22.0,128.0,34.0,17.0,False,False,False,False,False,False
19,26.0,16.0,21.0,132.0,38.0,22.0,False,False,False,False,False,False
20,17.0,21.0,19.0,134.0,38.0,29.0,False,False,False,False,False,False
21,10.0,26.0,16.0,122.0,42.0,38.0,False,False,False,False,False,False
22,5.0,24.0,15.0,101.0,41.0,44.0,False,False,False,False,False,False
23,1.0,16.0,15.0,88.0,34.0,48.0,False,False,False,False,False,False
24,0.0,12.0,8.0,82.0,28.0,49.0,False,False,False,False,False,False
25,0.0,9.0,9.0,88.0,29.0,45.0,False,False,False,False,False,False
26,-1.0,2.0,16.0,83.0,28.0,37.0,False,False,False,False,False,False
27,-2.0,6.0,19.0,90.0,22.0,32.0,False,False,False,False,False,False
28,-1.0,13.0,20.0,81.0,14.0,28.0,False,False,False,False,False,False
29,0.0,16.0,23.0,83.0,11.0,23.0,False,False,False,False,False,False
30,1.0,14.0,17.0,82.0,11.0,18.0,False,False,False,False,False,False
31,0.0,9.0,11.0,92.0,13.0,14.0,False,False,False,False,False,False
32,-1.0,8.0,8.0,93.0,17.0,12.0,False,False,False,False,False,False
33,2.0,13.0,10.0,109.0,20.0,12.0,False,False,False,False,False,False
34,8.0,12.0,17.0,114.0,22.0,12.0,False,False,False,False,False,False
