scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,116.0,20.0,19.0,137.0,29.0,175.0,False,False,False,False,False,False
2,125.0,18.0,19.0,117.0,35.0,176.0,False,False,False,False,False,False
3,141.0,13.0,15.0,109.0,35.0,169.0,False,False,False,False,False,False
4,150.0,11.0,11.0,105.0,32.0,160.0,False,False,False,False,False,False
5,151.0,14.0,11.0,91.0,35.0,144.0,False,False,False,False,False,False
6,150.0,17.0,13.0,82.0,43.0,122.0,False,False,False,False,False,False
7,151.0,18.0,13.0,84.0,49.0,102.0,False,False,False,False,False,False
8,147.0,17.0,13.0,78.0,46.0,87.0,False,False,False,False,False,False
9,143.0,15.0,15.0,65.0,42.0,77.0,False,False,False,False,False,False
10,148.0,14.0,21.0,54.0,38.0,72.0,False,False,False,False,False,False
11,149.0,12.0,19.0,53.0,33.0,73.0,False,False,False,False,False,False
12,147.0,9.0,14.0,76.0,24.0,74.0,False,False,False,False,False,False
13,136.0,6.0,11.0,89.0,17.0,72.0,False,False,False,False,False,False
14,125.0,11.0,10.0,100.0,11.0,69.0,False,False,False,False,False,False
15,117.0,16.0,10.0,104.0,5.0,67.0,False,False,False,False,False,False
16,107.0,14.0,9.0,95.0,5.0,61.0,False,False,False,False,False,False
17,92.0,6.0,8.0,79.0,14.0,49.0,False,False,False,False,False,False
18,86.0,4.0,9.0,71.0,19.0,36.0,False,False,False,False,False,False
19,75.0,8.0,13.0,58.0,22.0,28.0,False,False,False,False,False,False
20,66.0,12.0,13.0,68.0,20.0,25.0,False,False,False,False,False,False
21,53.0,8.0,8.0,78.0,8.0,25.0,False,False,False,False,False,False
22,50.0,5.0,7.0,83.0,0.0,23.0,False,False,False,False,False,False
23,51.0,7.0,9.0,81.0,0.0,19.0,False,False,False,False,False,False
24,50.0,6.0,10.0,82.0,3.0,13.0,False,False,False,False,False,False
25,44.0,2.0,9.0,72.0,8.0,10.0,False,False,False,False,False,False
26,37.0,0.0,7.0,73.0,5.0,10.0,False,False,False,False,False,False
27,32.0,0.0,5.0,84.0,1.0,14.0,False,False,False,False,False,False
28,29.0,0.0,3.0,82.0,2.0,15.0,False,False,False,False,False,False
29,26.0,-1.0,3.0,61.0,4.0,9.0,False,False,False,False,False,False
30,23.0,0.0,2.0,46.0,2.0,2.0,False,False,False,False,False,False
31,20.0,5.0,1.0,63.0,2.0,1.0,False,False,False,False,False,False
32,22.0,9.0,0.0,82.0,2.0,2.0,False,False,False,False,False,False
33,25.0,7.0,0.0,87.0,3.0,3.0,False,False,False,False,False,False
34,24.0,4.0,0.0,77.0,3.0,1.0,False,False,False,False,False,False
35,22.0,2.0,3.0,74.0,4.0,0.0,False,False,False,False,False,False
36,20.0,2.0,4.0,73.0,6.0,-1.0,False,False,False,False,False,False
37,18.0,1.0,14.0,64.0,8.0,-3.0,False,False,False,False,False,False
38,16.0,0.0,16.0,55.0,9.0,-5.0,False,False,False,False,False,False
39,13.0,0.0,20.0,54.0,9.0,-7.0,False,False,False,False,False,False
40,10.0,0.0,22.0,50.0,7.0,-8.0,False,False,False,False,False,False
41,8.0,0.0,24.0,49.0,8.0,-10.0,False,False,False,False,False,False
42,6.0,0.0,27.0,42.0,11.0,-13.0,False,False,False,False,False,False
43,8.0,0.0,29.0,52.0,13.0,-9.0,False,False,False,False,False,False
44,5.0,0.0,30.0,60.0,15.0,-3.0,False,False,False,False,False,False
45,2.0,1.0,31.0,64.0,16.0,0.0,False,False,False,False,False,False
46,0.0,2.0,30.0,60.0,15.0,4.0,False,False,False,False,False,False
47,0.0,4.0,30.0,60.0,15.0,7.0,False,False,False,False,False,False
48,0.0,6.0,31.0,58.0,15.0,6.0,False,False,False,False,False,False
49,0.0,9.0,31.0,53.0,10.0,7.0,False,False,False,False,False,False
50,0.0,8.0,29.0,48.0,5.0,9.0,False,False,False,False,False,False
51,1.0,5.0,27.0,45.0,6.0,11.0,False,False,False,False,False,False
52,5.0,5.0,25.0,48.0,9.0,11.0,False,False,False,False,False,False
53,8.0,7.0,20.0,52.0,9.0,10.0,False,False,False,False,False,False
54,10.0,3.0,20.0,54.0,6.0,10.0,False,False,False,False,False,False
55,8.0,3.0,15.0,52.0,3.0,12.0,False,False,False,False,False,False
56,7.0,6.0,11.0,57.0,0.0,15.0,False,False,False,False,False,False
57,10.0,2.0,12.0,61.0,0.0,19.0,False,False,False,False,False,False
58,13.0,1.0,14.0,62.0,1.0,21.0,False,False,False,False,False,False
59,15.0,0.0,15.0,51.0,1.0,20.0,False,False,False,False,False,False
60,17.0,0.0,17.0,41.0,0.0,18.0,False,False,False,False,False,False
61,11.0,8.0,14.0,42.0,0.0,16.0,False,False,False,False,False,False
