scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,24.0,33.0,40.0,40.0,11.0,5.0,False,False,False,False,False,False
2,25.0,39.0,38.0,33.0,21.0,2.0,False,False,False,False,False,False
3,19.0,37.0,32.0,66.0,30.0,0.0,False,False,False,False,False,False
4,15.0,35.0,32.0,63.0,19.0,0.0,False,False,False,False,False,False
5,15.0,31.0,42.0,95.0,14.0,1.0,False,False,False,False,False,False
6,9.0,27.0,47.0,105.0,19.0,2.0,False,False,False,False,False,False
7,6.0,29.0,55.0,120.0,21.0,6.0,False,False,False,False,False,False
8,21.0,28.0,62.0,114.0,27.0,10.0,False,False,False,False,False,False
9,41.0,26.0,71.0,125.0,36.0,13.0,False,False,False,False,False,False
10,54.0,25.0,73.0,150.0,41.0,17.0,False,False,False,False,False,False
11,63.0,23.0,73.0,177.0,43.0,25.0,False,False,False,False,False,False
12,73.0,23.0,66.0,187.0,45.0,38.0,False,False,False,False,False,False
13,79.0,29.0,58.0,187.0,49.0,49.0,False,False,False,False,False,False
14,69.0,34.0,47.0,178.0,47.0,55.0,False,False,False,False,False,False
15,51.0,32.0,41.0,179.0,43.0,54.0,False,False,False,False,False,False
16,33.0,27.0,37.0,189.0,35.0,49.0,False,False,False,False,False,False
17,23.0,22.0,34.0,197.0,33.0,44.0,False,False,False,False,False,False
18,19.0,17.0,31.0,193.0,42.0,36.0,False,False,False,False,False,False
19,15.0,17.0,29.0,178.0,45.0,30.0,False,False,False,False,False,False
20,6.0,20.0,30.0,157.0,47.0,27.0,False,False,False,False,False,False
21,1.0,19.0,30.0,138.0,51.0,24.0,False,False,False,False,False,False
22,0.0,10.0,30.0,126.0,53.0,23.0,False,False,False,False,False,False
23,0.0,2.0,28.0,113.0,52.0,25.0,False,False,False,False,False,False
24,-4.0,0.0,26.0,106.0,43.0,26.0,False,False,False,False,False,False
25,-3.0,0.0,26.0,97.0,35.0,24.0,False,False,False,False,False,False
26,0.0,0.0,25.0,85.0,31.0,23.0,False,False,False,False,False,False
27,0.0,4.0,20.0,81.0,25.0,20.0,False,False,False,False,False,False
28,-1.0,9.0,17.0,141.0,13.0,18.0,False,False,False,False,False,False
29,-10.0,17.0,12.0,144.0,9.0,15.0,False,False,False,False,False,False
30,-10.0,14.0,19.0,127.0,14.0,14.0,False,False,False,False,False,False
31,-2.0,0.0,26.0,113.0,15.0,12.0,False,False,False,False,False,False
32,0.0,-1.0,23.0,110.0,18.0,8.0,False,False,False,False,False,False
33,4.0,10.0,13.0,109.0,17.0,5.0,False,False,False,False,False,False
34,10.0,16.0,9.0,111.0,15.0,4.0,False,False,False,False,False,False
35,14.0,15.0,11.0,98.0,11.0,2.0,False,False,False,False,False,False
36,15.0,12.0,15.0,93.0,4.0,4.0,False,False,False,False,False,False
37,21.0,8.0,18.0,93.0,0.0,6.0,False,False,False,False,False,False
38,30.0,5.0,22.0,104.0,4.0,6.0,False,False,False,False,False,False
39,39.0,8.0,20.0,114.0,9.0,4.0,False,False,False,False,False,False
40,51.0,13.0,22.0,120.0,14.0,2.0,False,False,False,False,False,False
41,60.0,14.0,25.0,116.0,17.0,0.0,False,False,False,False,False,False
42,70.0,9.0,28.0,117.0,18.0,0.0,False,False,False,False,False,False
43,92.0,4.0,28.0,122.0,15.0,0.0,False,False,False,False,False,False
44,114.0,3.0,31.0,122.0,10.0,3.0,False,False,False,False,False,False
45,132.0,5.0,36.0,106.0,11.0,8.0,False,False,False,False,False,False
46,148.0,7.0,34.0,82.0,15.0,9.0,False,False,False,False,False,False
47,169.0,6.0,27.0,87.0,13.0,6.0,False,False,False,False,False,False
48,193.0,4.0,25.0,97.0,10.0,7.0,False,False,False,False,False,False
49,215.0,8.0,27.0,107.0,13.0,6.0,False,False,False,False,False,False
50,225.0,10.0,31.0,104.0,15.0,4.0,False,False,False,False,False,False
51,242.0,7.0,40.0,96.0,13.0,4.0,False,False,False,False,False,False
52,260.0,11.0,35.0,88.0,8.0,4.0,False,False,False,False,False,False
53,279.0,10.0,32.0,96.0,5.0,3.0,False,False,False,False,False,False
54,281.0,8.0,30.0,88.0,6.0,1.0,False,False,False,False,False,False
55,285.0,3.0,33.0,77.0,13.0,1.0,False,False,False,False,False,False
56,282.0,0.0,26.0,73.0,13.0,2.0,False,False,False,False,False,False
57,282.0,1.0,23.0,71.0,10.0,0.0,False,False,False,False,False,False
58,281.0,2.0,27.0,54.0,12.0,1.0,False,False,False,False,False,False
59,284.0,0.0,33.0,44.0,8.0,4.0,False,False,False,False,False,False
60,264.0,1.0,30.0,47.0,0.0,5.0,False,False,False,False,False,False
61,244.0,2.0,27.0,54.0,-4.0,6.0,False,False,False,False,False,False
62,219.0,3.0,28.0,63.0,-5.0,7.0,False,False,False,False,False,False
63,190.0,5.0,31.0,74.0,-5.0,9.0,False,False,False,False,False,False
64,172.0,0.0,32.0,70.0,-4.0,8.0,False,False,False,False,False,False
65,162.0,-2.0,30.0,59.0,0.0,4.0,False,False,False,False,False,False
66,150.0,0.0,26.0,51.0,7.0,3.0,False,False,False,False,False,False
67,137.0,0.0,22.0,51.0,9.0,4.0,False,False,False,False,False,False
68,121.0,0.0,22.0,67.0,4.0,5.0,False,False,False,False,False,False
69,95.0,1.0,26.0,68.0,5.0,4.0,False,False,False,False,False,False
70,69.0,2.0,31.0,64.0,10.0,3.0,False,False,False,False,False,False
71,51.0,1.0,32.0,60.0,9.0,1.0,False,False,False,False,False,False
72,41.0,1.0,28.0,56.0,8.0,-1.0,False,False,False,False,False,False
73,38.0,0.0,21.0,53.0,10.0,-4.0,False,False,False,False,False,False
74,38.0,0.0,16.0,69.0,11.0,-4.0,False,False,False,False,False,False
75,31.0,5.0,14.0,77.0,10.0,-2.0,False,False,False,False,False,False
76,18.0,9.0,12.0,72.0,14.0,0.0,False,False,False,False,False,False
77,8.0,10.0,8.0,64.0,3.0,2.0,False,False,False,False,False,False
78,4.0,10.0,5.0,70.0,-3.0,2.0,False,False,False,False,False,False
79,7.0,7.0,8.0,67.0,6.0,0.0,False,False,False,False,False,False
80,10.0,6.0,7.0,54.0,13.0,0.0,False,False,False,False,False,False
81,9.0,9.0,5.0,50.0,7.0,3.0,False,False,False,False,False,False
82,3.0,11.0,7.0,53.0,5.0,8.0,False,False,False,False,False,False
83,-1.0,12.0,8.0,51.0,14.0,10.0,False,False,False,False,False,False
84,0.0,12.0,7.0,48.0,17.0,12.0,False,False,False,False,False,False
85,2.0,7.0,2.0,41.0,9.0,12.0,False,False,False,False,False,False
86,0.0,2.0,0.0,33.0,10.0,10.0,False,False,False,False,False,False
87,3.0,4.0,2.0,34.0,16.0,8.0,False,False,False,False,False,True
88,11.0,6.0,3.0,50.0,16.0,11.0,False,False,False,False,False,True
89,12.0,6.0,6.0,61.0,15.0,16.0,False,False,False,False,False,True
90,7.0,3.0,9.0,57.0,17.0,29.0,False,False,False,False,False,True
91,2.0,4.0,8.0,46.0,21.0,54.0,False,False,False,False,False,True
92,0.0,9.0,4.0,38.0,24.0,90.0,False,False,False,False,False,True
93,0.0,2.0,6.0,37.0,23.0,152.0,False,False,False,False,False,True
94,0.0,-9.0,13.0,39.0,21.0,255.0,False,False,False,False,False,True
95,1.0,-10.0,13.0,46.0,20.0,403.0,False,False,False,False,False,True
96,0.0,-3.0,4.0,51.0,15.0,593.0,False,False,False,False,False,True
97,0.0,1.0,0.0,51.0,14.0,811.0,False,False,False,False,False,True
98,0.0,1.0,2.0,47.0,10.0,1031.0,False,False,False,False,False,True
99,1.0,2.0,7.0,63.0,8.0,1215.0,False,False,False,False,False,True
100,2.0,7.0,11.0,64.0,11.0,1330.0,False,False,False,False,False,True
101,6.0,7.0,25.0,86.0,11.0,1359.0,False,False,False,False,False,True
102,7.0,7.0,27.0,82.0,6.0,1298.0,False,False,False,False,False,True
