scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,144.0,18.0,30.0,217.0,28.0,26.0,False,False,False,False,False,False
2,150.0,17.0,23.0,199.0,32.0,27.0,False,False,False,False,False,False
3,153.0,16.0,20.0,183.0,31.0,34.0,False,False,False,False,False,False
4,156.0,16.0,19.0,171.0,28.0,43.0,False,False,False,False,False,False
5,169.0,20.0,15.0,160.0,49.0,46.0,False,False,False,False,False,False
6,180.0,17.0,13.0,138.0,63.0,42.0,False,False,False,False,False,False
7,178.0,10.0,16.0,135.0,67.0,40.0,False,False,False,False,False,False
8,174.0,9.0,20.0,116.0,69.0,39.0,False,False,False,False,False,False
9,184.0,14.0,30.0,108.0,70.0,35.0,False,False,False,False,False,False
10,175.0,18.0,31.0,96.0,64.0,33.0,False,False,False,False,False,False
11,169.0,14.0,32.0,91.0,50.0,34.0,False,False,False,False,False,False
12,166.0,8.0,33.0,96.0,40.0,27.0,False,False,False,False,False,False
13,162.0,4.0,33.0,100.0,35.0,22.0,False,False,False,False,False,False
14,154.0,2.0,29.0,95.0,27.0,23.0,False,False,False,False,False,False
15,150.0,4.0,23.0,106.0,28.0,22.0,False,False,False,False,False,False
16,137.0,7.0,18.0,108.0,34.0,17.0,False,False,False,False,False,False
17,123.0,11.0,15.0,104.0,38.0,14.0,False,False,False,False,False,False
18,110.0,10.0,16.0,94.0,31.0,12.0,False,False,False,False,False,False
19,94.0,11.0,20.0,87.0,23.0,12.0,False,False,False,False,False,False
20,84.0,13.0,25.0,92.0,22.0,11.0,False,False,False,False,False,False
21,77.0,13.0,26.0,106.0,20.0,10.0,False,False,False,False,False,False
22,68.0,14.0,23.0,124.0,13.0,11.0,False,False,False,False,False,False
23,63.0,13.0,21.0,121.0,7.0,12.0,False,False,False,False,False,False
24,64.0,8.0,25.0,103.0,11.0,10.0,False,False,False,False,False,False
25,61.0,8.0,25.0,88.0,12.0,9.0,False,False,False,False,False,False
26,55.0,5.0,19.0,101.0,7.0,10.0,False,False,False,False,False,False
27,47.0,2.0,11.0,103.0,10.0,8.0,False,False,False,False,False,False
28,45.0,6.0,12.0,105.0,13.0,7.0,False,False,False,False,False,False
29,43.0,3.0,18.0,105.0,12.0,4.0,False,False,False,False,False,False
30,40.0,0.0,19.0,114.0,13.0,1.0,False,False,False,False,False,False
31,33.0,4.0,14.0,106.0,9.0,5.0,False,False,False,False,False,False
32,29.0,8.0,17.0,108.0,9.0,6.0,False,False,False,False,False,False
33,25.0,5.0,18.0,95.0,15.0,1.0,False,False,False,False,False,False
34,24.0,0.0,17.0,95.0,18.0,0.0,False,False,False,False,False,False
35,23.0,-2.0,17.0,94.0,12.0,1.0,False,False,False,False,False,False
36,20.0,-1.0,20.0,95.0,9.0,3.0,False,False,False,False,False,False
37,18.0,2.0,19.0,95.0,11.0,4.0,False,False,False,False,False,False
38,13.0,10.0,23.0,96.0,12.0,3.0,False,False,False,False,False,False
39,5.0,15.0,20.0,97.0,9.0,0.0,False,False,False,False,False,False
40,1.0,11.0,18.0,102.0,9.0,-5.0,False,False,False,False,False,False
41,7.0,6.0,20.0,100.0,11.0,-5.0,False,False,False,False,False,False
42,7.0,6.0,20.0,102.0,7.0,-1.0,False,False,False,False,False,False
43,3.0,7.0,18.0,94.0,8.0,0.0,False,False,False,False,False,False
44,7.0,3.0,20.0,86.0,15.0,0.0,False,False,False,False,False,False
45,9.0,1.0,20.0,83.0,16.0,0.0,False,False,False,False,False,False
46,5.0,4.0,19.0,79.0,10.0,0.0,False,False,False,False,False,False
47,2.0,6.0,26.0,74.0,8.0,3.0,False,False,False,False,False,False
48,0.0,4.0,30.0,69.0,3.0,6.0,False,False,False,False,False,False
49,0.0,2.0,33.0,80.0,-1.0,6.0,False,False,False,False,False,False
50,0.0,0.0,37.0,79.0,3.0,5.0,False,False,False,False,False,False
51,0.0,1.0,36.0,89.0,8.0,7.0,False,False,False,False,False,False
52,0.0,9.0,33.0,79.0,11.0,6.0,False,False,False,False,False,False
53,0.0,10.0,32.0,80.0,14.0,3.0,False,False,False,False,False,False
54,0.0,11.0,23.0,84.0,13.0,4.0,False,False,False,False,False,False
55,0.0,14.0,16.0,84.0,11.0,4.0,False,False,False,False,False,False
56,2.0,9.0,12.0,71.0,12.0,1.0,False,False,False,False,False,False
57,4.0,0.0,15.0,58.0,11.0,1.0,False,False,False,False,False,False
58,5.0,0.0,16.0,54.0,7.0,4.0,False,False,False,False,False,False
59,5.0,3.0,15.0,61.0,2.0,5.0,False,False,False,False,False,False
60,2.0,4.0,14.0,62.0,1.0,7.0,False,False,False,False,False,False
61,2.0,0.0,17.0,68.0,3.0,5.0,False,False,False,False,False,False
62,3.0,0.0,20.0,68.0,7.0,1.0,False,False,False,False,False,False
63,3.0,1.0,20.0,66.0,9.0,0.0,False,False,False,False,False,False
64,1.0,6.0,16.0,71.0,4.0,1.0,False,False,False,False,False,False
65,1.0,10.0,12.0,76.0,0.0,3.0,False,False,False,False,False,False
66,3.0,8.0,11.0,68.0,2.0,4.0,False,False,False,False,False,False
