scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,1.0,26.0,66.0,26.0,20.0,0.0,False,False,False,False,False,False
2,6.0,21.0,84.0,37.0,18.0,0.0,False,False,False,False,False,False
3,13.0,15.0,107.0,50.0,18.0,0.0,False,False,False,False,False,False
4,18.0,9.0,124.0,57.0,26.0,0.0,False,False,False,False,False,False
5,17.0,4.0,136.0,73.0,32.0,0.0,False,False,False,False,False,False
6,9.0,10.0,135.0,80.0,32.0,0.0,False,False,False,False,False,False
7,1.0,26.0,118.0,95.0,26.0,0.0,False,False,False,False,False,False
8,1.0,27.0,104.0,108.0,22.0,2.0,False,False,False,False,False,False
9,8.0,16.0,86.0,120.0,23.0,3.0,False,False,False,False,False,False
10,15.0,13.0,66.0,131.0,30.0,2.0,False,False,False,False,False,False
11,15.0,17.0,50.0,133.0,41.0,3.0,False,False,False,False,False,False
12,14.0,20.0,39.0,151.0,49.0,4.0,False,False,False,False,False,False
13,17.0,16.0,32.0,166.0,46.0,3.0,False,False,False,False,False,False
14,17.0,14.0,31.0,165.0,38.0,4.0,False,False,False,False,False,False
15,14.0,16.0,27.0,163.0,31.0,7.0,False,False,False,False,False,False
16,12.0,13.0,24.0,163.0,34.0,11.0,False,False,False,False,False,False
17,13.0,12.0,23.0,156.0,42.0,19.0,False,False,False,False,False,False
18,8.0,21.0,26.0,158.0,39.0,29.0,False,False,False,False,False,False
19,2.0,24.0,27.0,145.0,30.0,35.0,False,False,False,False,False,False
20,0.0,20.0,36.0,142.0,31.0,44.0,False,False,False,False,False,False
21,0.0,25.0,34.0,131.0,32.0,48.0,False,False,False,False,False,False
22,0.0,23.0,30.0,114.0,36.0,46.0,False,False,False,False,False,False
23,0.0,11.0,34.0,85.0,47.0,41.0,False,False,False,False,False,False
24,2.0,7.0,37.0,73.0,49.0,35.0,False,False,False,False,False,False
25,3.0,9.0,28.0,79.0,42.0,30.0,False,False,False,False,False,False
26,0.0,16.0,18.0,85.0,37.0,24.0,False,False,False,False,False,False
27,-3.0,18.0,16.0,80.0,34.0,19.0,False,False,False,False,False,False
28,-2.0,14.0,21.0,69.0,30.0,18.0,False,False,False,False,False,False
29,0.0,10.0,25.0,57.0,29.0,18.0,False,False,False,False,False,False
30,0.0,12.0,22.0,50.0,29.0,17.0,False,False,False,False,False,False
31,0.0,11.0,17.0,57.0,26.0,16.0,False,False,False,False,False,False
32,0.0,10.0,14.0,80.0,21.0,13.0,False,False,False,False,False,False
33,0.0,9.0,14.0,84.0,19.0,9.0,False,False,False,False,False,False
34,3.0,10.0,13.0,78.0,19.0,9.0,False,False,False,False,False,False
35,10.0,8.0,11.0,85.0,16.0,10.0,False,False,False,False,False,False
36,18.0,4.0,7.0,102.0,13.0,9.0,False,False,False,False,False,False
37,27.0,3.0,7.0,106.0,15.0,7.0,False,False,False,False,False,False
38,31.0,6.0,9.0,90.0,19.0,5.0,False,False,False,False,False,False
39,31.0,8.0,17.0,88.0,21.0,3.0,False,False,False,False,False,False
40,35.0,8.0,23.0,99.0,23.0,1.0,False,False,False,False,False,False
41,46.0,10.0,29.0,107.0,19.0,0.0,False,False,False,False,False,False
42,62.0,12.0,27.0,102.0,11.0,1.0,False,False,False,False,False,False
43,79.0,6.0,29.0,111.0,12.0,0.0,False,False,False,False,False,False
44,93.0,-1.0,34.0,115.0,14.0,0.0,False,False,False,False,False,False
45,103.0,-3.0,47.0,132.0,12.0,4.0,False,False,False,False,False,False
46,109.0,5.0,45.0,132.0,12.0,5.0,False,False,False,False,False,False
47,123.0,13.0,40.0,138.0,8.0,4.0,False,False,False,False,False,False
48,137.0,13.0,37.0,133.0,2.0,4.0,False,False,False,False,False,False
49,148.0,9.0,40.0,128.0,6.0,6.0,False,False,False,False,False,False
50,159.0,3.0,43.0,113.0,11.0,5.0,False,False,False,False,False,False
51,173.0,3.0,43.0,109.0,14.0,3.0,False,False,False,False,False,False
52,183.0,5.0,40.0,102.0,17.0,1.0,False,False,False,False,False,False
53,185.0,1.0,40.0,98.0,15.0,1.0,False,False,False,False,False,False
54,185.0,0.0,41.0,98.0,8.0,1.0,False,False,False,False,False,False
55,195.0,2.0,38.0,102.0,11.0,0.0,False,False,False,False,False,False
56,196.0,7.0,31.0,96.0,19.0,0.0,False,False,False,False,False,False
57,197.0,4.0,28.0,90.0,19.0,1.0,False,False,False,False,False,False
58,197.0,0.0,25.0,82.0,16.0,1.0,False,False,False,False,False,False
59,200.0,1.0,22.0,80.0,16.0,0.0,False,False,False,False,False,False
60,184.0,6.0,21.0,77.0,13.0,0.0,False,False,False,False,False,False
61,162.0,12.0,18.0,66.0,9.0,0.0,False,False,False,False,False,False
62,145.0,11.0,13.0,55.0,6.0,0.0,False,False,False,False,False,False
63,136.0,6.0,9.0,52.0,2.0,1.0,False,False,False,False,False,False
64,124.0,4.0,9.0,62.0,2.0,2.0,False,False,False,False,False,False
65,105.0,5.0,11.0,59.0,11.0,2.0,False,False,False,False,False,False
66,88.0,7.0,11.0,47.0,11.0,0.0,False,False,False,False,False,False
