scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,254.0,28.0,16.0,217.0,31.0,19.0,False,False,False,False,False,False
2,243.0,28.0,17.0,179.0,40.0,22.0,False,False,False,False,False,False
3,234.0,21.0,14.0,159.0,39.0,24.0,False,False,False,False,False,False
4,229.0,13.0,14.0,147.0,39.0,30.0,False,False,False,False,False,False
5,217.0,15.0,14.0,129.0,43.0,36.0,False,False,False,False,False,False
6,197.0,18.0,13.0,109.0,47.0,42.0,False,False,False,False,False,False
7,182.0,20.0,10.0,93.0,42.0,45.0,False,False,False,False,False,False
8,173.0,14.0,13.0,102.0,37.0,46.0,False,False,False,False,False,False
9,161.0,11.0,17.0,90.0,34.0,44.0,False,False,False,False,False,False
10,148.0,7.0,14.0,86.0,32.0,41.0,False,False,False,False,False,False
11,131.0,9.0,12.0,80.0,34.0,32.0,False,False,False,False,False,False
12,116.0,7.0,20.0,69.0,43.0,25.0,False,False,False,False,False,False
13,104.0,5.0,18.0,61.0,36.0,22.0,False,False,False,False,False,False
14,91.0,8.0,10.0,83.0,25.0,21.0,False,False,False,False,False,False
15,77.0,10.0,6.0,84.0,24.0,15.0,False,False,False,False,False,False
16,67.0,6.0,7.0,90.0,20.0,14.0,False,False,False,False,False,False
17,64.0,1.0,12.0,81.0,16.0,16.0,False,False,False,False,False,False
18,57.0,0.0,15.0,82.0,10.0,15.0,False,False,False,False,False,False
19,48.0,4.0,13.0,87.0,3.0,16.0,False,False,False,False,False,False
20,40.0,9.0,12.0,90.0,1.0,15.0,False,False,False,False,False,False
21,33.0,12.0,13.0,83.0,5.0,13.0,False,False,False,False,False,False
22,26.0,15.0,15.0,81.0,5.0,11.0,False,False,False,False,False,False
23,23.0,18.0,12.0,90.0,1.0,9.0,False,False,False,False,False,False
24,22.0,14.0,7.0,92.0,1.0,7.0,False,False,False,False,False,False
25,19.0,4.0,8.0,89.0,3.0,7.0,False,False,False,False,False,False
26,15.0,0.0,11.0,81.0,3.0,7.0,False,False,False,False,False,False
27,12.0,0.0,9.0,85.0,0.0,7.0,False,False,False,False,False,False
28,12.0,0.0,7.0,90.0,0.0,6.0,False,False,False,False,False,False
29,12.0,0.0,4.0,109.0,6.0,3.0,False,False,False,False,False,False
30,12.0,6.0,2.0,108.0,5.0,0.0,False,False,False,False,False,False
