scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,197.0,11.0,17.0,129.0,23.0,22.0,False,False,False,False,False,False
2,202.0,7.0,21.0,121.0,29.0,26.0,False,False,False,False,False,False
3,211.0,1.0,26.0,115.0,32.0,35.0,False,False,False,False,False,False
4,218.0,6.0,19.0,104.0,33.0,42.0,False,False,False,False,False,False
5,217.0,15.0,12.0,94.0,37.0,46.0,False,False,False,False,False,False
6,211.0,17.0,15.0,86.0,38.0,49.0,False,False,False,False,False,False
7,210.0,16.0,20.0,87.0,37.0,53.0,False,False,False,False,False,False
8,209.0,14.0,21.0,84.0,35.0,54.0,False,False,False,False,False,False
9,199.0,9.0,22.0,82.0,33.0,54.0,False,False,False,False,False,False
10,182.0,8.0,21.0,83.0,31.0,52.0,False,False,False,False,False,False
11,170.0,11.0,16.0,84.0,33.0,45.0,False,False,False,False,False,False
12,160.0,14.0,14.0,91.0,30.0,37.0,False,False,False,False,False,False
13,146.0,16.0,12.0,96.0,23.0,32.0,False,False,False,False,False,False
14,135.0,9.0,21.0,99.0,21.0,32.0,False,False,False,False,False,False
15,129.0,0.0,29.0,100.0,21.0,31.0,False,False,False,False,False,False
16,118.0,2.0,28.0,103.0,16.0,27.0,False,False,False,False,False,False
17,101.0,7.0,22.0,100.0,14.0,20.0,False,False,False,False,False,False
18,86.0,11.0,17.0,86.0,19.0,12.0,False,False,False,False,False,False
19,74.0,12.0,18.0,70.0,22.0,14.0,False,False,False,False,False,False
20,72.0,9.0,25.0,66.0,23.0,18.0,False,False,False,False,False,False
21,64.0,11.0,21.0,69.0,15.0,17.0,False,False,False,False,False,False
22,56.0,12.0,18.0,82.0,0.0,12.0,False,False,False,False,False,False
23,50.0,11.0,19.0,82.0,-1.0,10.0,False,False,False,False,False,False
24,45.0,12.0,18.0,97.0,8.0,11.0,False,False,False,False,False,False
25,36.0,8.0,14.0,91.0,14.0,7.0,False,False,False,False,False,False
26,33.0,5.0,15.0,95.0,12.0,4.0,False,False,False,False,False,False
27,33.0,3.0,17.0,94.0,8.0,2.0,False,False,False,False,False,False
28,29.0,2.0,17.0,101.0,6.0,2.0,False,False,False,False,False,False
29,23.0,0.0,17.0,90.0,11.0,2.0,False,False,False,False,False,False
30,24.0,0.0,17.0,77.0,12.0,1.0,False,False,False,False,False,False
31,24.0,0.0,13.0,72.0,7.0,1.0,False,False,False,False,False,False
32,19.0,1.0,8.0,72.0,3.0,5.0,False,False,False,False,False,False
33,17.0,0.0,7.0,76.0,2.0,4.0,False,False,False,False,False,False
34,16.0,0.0,10.0,88.0,3.0,0.0,False,False,False,False,False,False
35,16.0,0.0,11.0,89.0,4.0,0.0,False,False,False,False,False,False
36,17.0,0.0,10.0,86.0,7.0,0.0,False,False,False,False,False,False
37,10.0,2.0,12.0,98.0,6.0,0.0,False,False,False,False,False,False
38,2.0,6.0,11.0,112.0,2.0,0.0,False,False,False,False,False,False
39,2.0,7.0,11.0,110.0,0.0,1.0,False,False,False,False,False,False
40,9.0,4.0,14.0,102.0,0.0,0.0,False,False,False,False,False,False
41,11.0,2.0,17.0,91.0,3.0,-2.0,False,False,False,False,False,False
42,9.0,2.0,12.0,79.0,3.0,-1.0,False,False,False,False,False,False
43,8.0,5.0,8.0,69.0,2.0,0.0,False,False,False,False,False,False
44,8.0,8.0,10.0,64.0,4.0,2.0,False,False,False,False,False,False
45,4.0,8.0,18.0,62.0,8.0,4.0,False,False,False,False,False,False
46,0.0,6.0,19.0,59.0,8.0,7.0,False,False,False,False,False,False
47,0.0,4.0,23.0,64.0,3.0,5.0,False,False,False,False,False,False
48,0.0,3.0,23.0,69.0,4.0,5.0,False,False,False,False,False,False
49,0.0,6.0,23.0,76.0,10.0,5.0,False,False,False,False,False,False
50,4.0,9.0,21.0,64.0,10.0,3.0,False,False,False,False,False,False
51,8.0,9.0,23.0,62.0,10.0,3.0,False,False,False,False,False,False
52,9.0,11.0,25.0,58.0,11.0,4.0,False,False,False,False,False,False
53,4.0,8.0,24.0,58.0,9.0,4.0,False,False,False,False,False,False
54,0.0,4.0,19.0,50.0,6.0,1.0,False,False,False,False,False,False
55,3.0,2.0,18.0,39.0,10.0,2.0,False,False,False,False,False,False
56,9.0,1.0,18.0,34.0,14.0,6.0,False,False,False,False,False,False
57,9.0,6.0,15.0,40.0,8.0,7.0,False,False,False,False,False,False
58,4.0,6.0,15.0,43.0,5.0,7.0,False,False,False,False,False,False
59,0.0,3.0,17.0,43.0,7.0,9.0,False,False,False,False,False,False
60,0.0,2.0,14.0,44.0,9.0,9.0,False,False,False,False,False,False
61,2.0,4.0,8.0,52.0,10.0,6.0,False,False,False,False,False,False
62,7.0,7.0,4.0,56.0,10.0,4.0,False,False,False,False,False,False
63,8.0,8.0,5.0,50.0,9.0,5.0,False,False,False,False,False,False
64,1.0,6.0,7.0,51.0,6.0,5.0,False,False,False,False,False,False
65,0.0,4.0,9.0,50.0,5.0,4.0,False,False,False,False,False,False
66,1.0,1.0,15.0,49.0,7.0,2.0,False,False,False,False,False,False
67,7.0,0.0,18.0,43.0,9.0,0.0,False,False,False,False,False,False
68,13.0,-4.0,16.0,38.0,4.0,0.0,False,False,False,False,False,False
69,13.0,-2.0,11.0,44.0,-1.0,0.0,False,False,False,False,False,False
70,11.0,1.0,4.0,54.0,-4.0,-1.0,False,False,False,False,False,False
71,12.0,5.0,0.0,53.0,-1.0,0.0,False,False,False,False,False,False
72,19.0,1.0,0.0,57.0,0.0,1.0,False,False,False,False,False,False
73,27.0,-3.0,3.0,54.0,1.0,0.0,False,False,False,False,False,False
74,25.0,0.0,5.0,56.0,0.0,0.0,False,False,False,False,False,False
75,17.0,5.0,3.0,52.0,-8.0,2.0,False,False,False,False,False,False
76,18.0,6.0,1.0,52.0,-6.0,3.0,False,False,False,False,False,False
77,23.0,1.0,1.0,54.0,0.0,1.0,False,False,False,False,False,False
78,21.0,1.0,2.0,55.0,5.0,4.0,False,False,False,False,False,False
79,17.0,5.0,0.0,51.0,4.0,6.0,False,False,False,False,False,False
80,13.0,1.0,0.0,52.0,6.0,4.0,False,False,False,False,False,False
81,10.0,-3.0,1.0,50.0,9.0,2.0,False,False,False,False,False,False
82,10.0,-2.0,4.0,49.0,12.0,4.0,False,False,False,False,False,False
83,10.0,-1.0,6.0,45.0,13.0,6.0,False,False,False,False,False,False
84,10.0,-2.0,5.0,39.0,13.0,8.0,False,False,False,False,False,False
85,5.0,1.0,0.0,43.0,10.0,9.0,False,False,False,False,False,False
86,4.0,1.0,-1.0,56.0,9.0,8.0,False,False,False,False,False,True
87,5.0,-1.0,5.0,55.0,10.0,9.0,False,False,False,False,False,True
88,6.0,-2.0,11.0,56.0,8.0,10.0,False,False,False,False,False,True
89,8.0,2.0,10.0,61.0,8.0,14.0,False,False,False,False,False,True
90,9.0,6.0,10.0,58.0,14.0,26.0,False,False,False,False,False,True
91,8.0,5.0,18.0,51.0,17.0,48.0,False,False,False,False,False,True
92,5.0,6.0,26.0,49.0,16.0,85.0,False,False,False,False,False,True
93,4.0,8.0,28.0,52.0,18.0,148.0,False,False,False,False,False,True
94,4.0,9.0,28.0,53.0,20.0,248.0,False,False,False,False,False,True
95,4.0,7.0,29.0,58.0,20.0,382.0,False,False,False,False,False,True
96,6.0,4.0,30.0,54.0,23.0,541.0,False,False,False,False,False,True
97,6.0,5.0,29.0,47.0,27.0,717.0,False,False,False,False,False,True
98,3.0,8.0,25.0,47.0,31.0,891.0,False,False,False,False,False,True
99,0.0,11.0,24.0,53.0,26.0,1023.0,False,False,False,False,False,True
100,2.0,7.0,26.0,52.0,21.0,1095.0,False,False,False,False,False,True
101,6.0,11.0,24.0,49.0,21.0,1108.0,False,False,False,False,False,True
102,3.0,16.0,17.0,48.0,11.0,1045.0,False,False,False,False,False,True
103,4.0,8.0,20.0,43.0,2.0,920.0,False,False,False,False,False,True
104,7.0,4.0,24.0,32.0,4.0,762.0,False,False,False,False,False,True
105,6.0,6.0,26.0,27.0,7.0,592.0,False,False,False,False,False,True
106,3.0,7.0,24.0,30.0,7.0,433.0,False,False,False,False,False,True
107,6.0,5.0,21.0,33.0,4.0,306.0,False,False,False,False,False,True
108,5.0,1.0,23.0,31.0,-1.0,213.0,False,False,False,False,False,True
109,1.0,3.0,24.0,42.0,-5.0,149.0,False,False,False,False,False,True
110,5.0,1.0,22.0,39.0,0.0,105.0,False,False,False,False,False,True
111,13.0,0.0,15.0,24.0,6.0,76.0,False,False,False,False,False,True
112,8.0,7.0,6.0,37.0,2.0,58.0,False,False,False,False,False,True
113,6.0,14.0,3.0,36.0,2.0,43.0,False,False,False,False,False,True
114,16.0,4.0,8.0,29.0,10.0,29.0,False,False,False,False,False,True
115,19.0,-3.0,12.0,32.0,10.0,19.0,False,False,False,False,False,True
116,9.0,0.0,13.0,35.0,7.0,11.0,False,False,False,False,False,True
117,2.0,5.0,13.0,34.0,7.0,3.0,False,False,False,False,False,True
118,4.0,5.0,14.0,32.0,5.0,0.0,False,False,False,False,False,True
119,7.0,4.0,17.0,42.0,3.0,0.0,False,False,False,False,False,False
120,9.0,6.0,15.0,46.0,6.0,0.0,False,False,False,False,False,False
121,6.0,7.0,8.0,45.0,4.0,0.0,False,False,False,False,False,False
122,2.0,8.0,4.0,45.0,0.0,0.0,False,False,False,False,False,False
123,6.0,7.0,6.0,40.0,0.0,1.0,False,False,False,False,False,False
124,5.0,7.0,8.0,28.0,1.0,3.0,False,False,False,False,False,False
125,8.0,7.0,9.0,29.0,5.0,5.0,False,False,False,False,False,False
126,12.0,3.0,10.0,38.0,2.0,2.0,False,False,False,False,False,False
127,12.0,7.0,12.0,40.0,9.0,0.0,False,False,False,False,False,False
128,9.0,14.0,10.0,35.0,13.0,0.0,False,False,False,False,False,False
129,8.0,9.0,11.0,25.0,6.0,1.0,False,False,False,False,False,False
130,7.0,3.0,17.0,23.0,0.0,4.0,False,False,False,False,False,False
131,6.0,2.0,20.0,29.0,0.0,5.0,False,False,False,False,False,False
132,3.0,2.0,20.0,34.0,0.0,4.0,False,False,False,False,False,False
133,0.0,4.0,14.0,30.0,3.0,1.0,False,False,False,False,False,False
134,2.0,7.0,12.0,27.0,10.0,0.0,False,False,False,False,False,True
135,1.0,14.0,6.0,26.0,13.0,1.0,False,False,False,False,False,True
136,0.0,16.0,7.0,17.0,18.0,9.0,False,False,False,False,False,True
137,3.0,14.0,14.0,13.0,17.0,17.0,False,False,False,False,False,True
