scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,14.0,11.0,30.0,170.0,24.0,15.0,False,False,False,False,False,False
2,14.0,10.0,27.0,147.0,31.0,15.0,False,False,False,False,False,False
3,9.0,7.0,24.0,134.0,36.0,14.0,False,False,False,False,False,False
4,7.0,8.0,23.0,126.0,33.0,13.0,False,False,False,False,False,False
5,13.0,4.0,24.0,106.0,37.0,12.0,False,False,False,False,False,False
6,26.0,0.0,26.0,93.0,49.0,10.0,False,False,False,False,False,False
7,38.0,0.0,23.0,87.0,50.0,8.0,False,False,False,False,False,False
8,44.0,3.0,23.0,82.0,61.0,6.0,False,False,False,False,False,False
9,53.0,5.0,19.0,74.0,70.0,6.0,False,False,False,False,False,False
10,66.0,6.0,21.0,74.0,67.0,5.0,False,False,False,False,False,False
11,79.0,4.0,19.0,74.0,55.0,4.0,False,False,False,False,False,False
12,88.0,7.0,15.0,94.0,41.0,6.0,False,False,False,False,False,False
13,100.0,14.0,15.0,97.0,32.0,8.0,False,False,False,False,False,False
14,110.0,17.0,22.0,99.0,29.0,8.0,False,False,False,False,False,False
15,117.0,10.0,26.0,99.0,28.0,8.0,False,False,False,False,False,False
16,132.0,0.0,23.0,100.0,31.0,6.0,False,False,False,False,False,False
17,163.0,-4.0,23.0,98.0,33.0,4.0,False,False,False,False,False,False
18,174.0,-3.0,28.0,89.0,30.0,5.0,False,False,False,False,False,False
19,174.0,2.0,36.0,83.0,26.0,7.0,False,False,False,False,False,False
20,174.0,10.0,35.0,86.0,25.0,5.0,False,False,False,False,False,False
21,184.0,11.0,30.0,92.0,27.0,5.0,False,False,False,False,False,False
22,187.0,8.0,25.0,90.0,20.0,6.0,False,False,False,False,False,False
23,189.0,9.0,22.0,114.0,6.0,7.0,False,False,False,False,False,False
24,180.0,11.0,27.0,105.0,1.0,7.0,False,False,False,False,False,False
25,168.0,9.0,30.0,102.0,7.0,8.0,False,False,False,False,False,False
26,155.0,5.0,27.0,104.0,12.0,8.0,False,False,False,False,False,False
27,156.0,2.0,24.0,107.0,15.0,8.0,False,False,False,False,False,False
28,151.0,4.0,22.0,105.0,14.0,9.0,False,False,False,False,False,False
29,135.0,4.0,23.0,93.0,11.0,10.0,False,False,False,False,False,False
30,108.0,6.0,22.0,83.0,9.0,8.0,False,False,False,False,False,False
31,93.0,8.0,17.0,87.0,7.0,5.0,False,False,False,False,False,False
32,86.0,8.0,20.0,94.0,5.0,6.0,False,False,False,False,False,False
33,77.0,10.0,23.0,78.0,3.0,7.0,False,False,False,False,False,False
34,61.0,9.0,24.0,73.0,5.0,6.0,False,False,False,False,False,False
35,47.0,9.0,21.0,78.0,8.0,3.0,False,False,False,False,False,False
36,40.0,8.0,20.0,93.0,10.0,4.0,False,False,False,False,False,False
37,37.0,8.0,16.0,85.0,8.0,3.0,False,False,False,False,False,False
38,33.0,10.0,17.0,82.0,3.0,1.0,False,False,False,False,False,False
39,27.0,5.0,15.0,84.0,1.0,1.0,False,False,False,False,False,False
40,25.0,0.0,19.0,76.0,4.0,2.0,False,False,False,False,False,False
41,21.0,-2.0,24.0,60.0,8.0,1.0,False,False,False,False,False,False
42,18.0,0.0,21.0,63.0,6.0,2.0,False,False,False,False,False,False
43,9.0,9.0,14.0,79.0,2.0,3.0,False,False,False,False,False,False
44,2.0,13.0,12.0,77.0,4.0,5.0,False,False,False,False,False,False
45,5.0,3.0,20.0,72.0,8.0,6.0,False,False,False,False,False,False
46,5.0,0.0,26.0,65.0,10.0,5.0,False,False,False,False,False,False
47,0.0,3.0,24.0,69.0,8.0,3.0,False,False,False,False,False,False
48,4.0,0.0,28.0,71.0,7.0,2.0,False,False,False,False,False,False
49,4.0,0.0,36.0,68.0,16.0,2.0,False,False,False,False,False,False
50,1.0,4.0,29.0,59.0,21.0,2.0,False,False,False,False,False,False
51,2.0,3.0,27.0,57.0,21.0,1.0,False,False,False,False,False,False
52,0.0,3.0,20.0,57.0,12.0,0.0,False,False,False,False,False,False
53,0.0,3.0,18.0,54.0,9.0,0.0,False,False,False,False,False,False
54,0.0,1.0,21.0,43.0,16.0,0.0,False,False,False,False,False,False
55,0.0,0.0,22.0,43.0,18.0,0.0,False,False,False,False,False,False
56,0.0,0.0,18.0,61.0,15.0,-1.0,False,False,False,False,False,False
57,-1.0,0.0,17.0,68.0,11.0,0.0,False,False,False,False,False,False
58,-2.0,4.0,17.0,65.0,9.0,0.0,False,False,False,False,False,False
59,-1.0,10.0,15.0,62.0,10.0,0.0,False,False,False,False,False,False
60,1.0,11.0,15.0,53.0,14.0,0.0,False,False,False,False,False,False
61,0.0,9.0,17.0,47.0,14.0,2.0,False,False,False,False,False,False
62,-2.0,8.0,17.0,48.0,6.0,2.0,False,False,False,False,False,False
63,0.0,0.0,16.0,44.0,0.0,0.0,False,False,False,False,False,False
64,0.0,-3.0,19.0,47.0,0.0,0.0,False,False,False,False,False,False
65,0.0,0.0,18.0,45.0,6.0,0.0,False,False,False,False,False,False
66,2.0,4.0,8.0,51.0,8.0,1.0,False,False,False,False,False,False
67,5.0,5.0,1.0,58.0,6.0,2.0,False,False,False,False,False,False
68,6.0,2.0,3.0,56.0,7.0,2.0,False,False,False,False,False,False
69,5.0,0.0,9.0,52.0,12.0,1.0,False,False,False,False,False,False
70,3.0,2.0,9.0,52.0,12.0,0.0,False,False,False,False,False,False
71,4.0,2.0,7.0,56.0,4.0,1.0,False,False,False,False,False,False
72,7.0,0.0,6.0,53.0,0.0,1.0,False,False,False,False,False,False
73,9.0,0.0,7.0,43.0,2.0,1.0,False,False,False,False,False,False
74,13.0,-2.0,7.0,36.0,2.0,2.0,False,False,False,False,False,False
75,19.0,-3.0,10.0,35.0,4.0,1.0,False,False,False,False,False,False
76,12.0,6.0,6.0,35.0,2.0,0.0,False,False,False,False,False,False
77,9.0,11.0,3.0,39.0,0.0,0.0,False,False,False,False,False,False
78,11.0,0.0,5.0,46.0,0.0,2.0,False,False,False,False,False,False
79,9.0,-5.0,6.0,66.0,2.0,3.0,False,False,False,False,False,False
80,10.0,-5.0,5.0,59.0,8.0,2.0,False,False,False,False,False,False
81,14.0,-3.0,2.0,51.0,12.0,1.0,False,False,False,False,False,False
82,13.0,0.0,1.0,55.0,6.0,0.0,False,False,False,False,False,False
83,15.0,0.0,1.0,61.0,3.0,1.0,False,False,False,False,False,False
84,15.0,0.0,3.0,54.0,10.0,1.0,False,False,False,False,False,False
85,12.0,0.0,6.0,45.0,12.0,0.0,False,False,False,False,False,False
86,9.0,-1.0,12.0,59.0,9.0,0.0,False,False,False,False,False,False
87,9.0,0.0,15.0,60.0,10.0,1.0,False,False,False,False,False,False
88,8.0,9.0,16.0,63.0,12.0,3.0,False,False,False,False,False,False
89,6.0,12.0,21.0,64.0,10.0,4.0,False,False,False,False,False,False
90,8.0,3.0,33.0,66.0,12.0,3.0,False,False,False,False,False,True
91,11.0,-1.0,36.0,63.0,14.0,9.0,False,False,False,False,False,True
92,14.0,2.0,36.0,61.0,13.0,21.0,False,False,False,False,False,True
93,18.0,6.0,34.0,62.0,16.0,37.0,False,False,False,False,False,True
94,23.0,2.0,34.0,60.0,20.0,62.0,False,False,False,False,False,True
95,20.0,4.0,26.0,52.0,17.0,105.0,False,False,False,False,False,True
96,14.0,9.0,20.0,42.0,11.0,159.0,False,False,False,False,False,True
97,16.0,6.0,21.0,38.0,13.0,218.0,False,False,False,False,False,True
98,15.0,4.0,22.0,41.0,10.0,276.0,False,False,False,False,False,True
99,10.0,4.0,22.0,51.0,1.0,335.0,False,False,False,False,False,True
100,11.0,1.0,25.0,47.0,3.0,378.0,False,False,False,False,False,True
101,15.0,1.0,24.0,47.0,4.0,393.0,False,False,False,False,False,True
