scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,284.0,32.0,19.0,206.0,44.0,30.0,False,False,False,False,False,False
2,273.0,29.0,16.0,176.0,47.0,28.0,False,False,False,False,False,False
3,262.0,27.0,19.0,150.0,53.0,27.0,False,False,False,False,False,False
4,258.0,24.0,23.0,142.0,59.0,29.0,False,False,False,False,False,False
5,244.0,22.0,22.0,128.0,71.0,26.0,False,False,False,False,False,False
6,223.0,26.0,22.0,114.0,84.0,23.0,False,False,False,False,False,False
7,205.0,26.0,25.0,107.0,84.0,22.0,False,False,False,False,False,False
8,193.0,18.0,32.0,113.0,75.0,25.0,False,False,False,False,False,False
9,186.0,6.0,35.0,110.0,65.0,29.0,False,False,False,False,False,False
10,183.0,4.0,31.0,114.0,50.0,32.0,False,False,False,False,False,False
11,171.0,9.0,29.0,110.0,41.0,27.0,False,False,False,False,False,False
12,158.0,11.0,38.0,94.0,41.0,22.0,False,False,False,False,False,False
13,135.0,11.0,32.0,92.0,35.0,18.0,False,False,False,False,False,False
14,134.0,8.0,25.0,115.0,31.0,14.0,False,False,False,False,False,False
15,116.0,10.0,20.0,126.0,29.0,10.0,False,False,False,False,False,False
16,100.0,14.0,16.0,156.0,17.0,11.0,False,False,False,False,False,False
17,92.0,12.0,14.0,140.0,8.0,13.0,False,False,False,False,False,False
18,84.0,8.0,21.0,116.0,20.0,10.0,False,False,False,False,False,False
19,70.0,0.0,30.0,107.0,23.0,6.0,False,False,False,False,False,False
20,58.0,0.0,34.0,113.0,11.0,8.0,False,False,False,False,False,False
21,52.0,4.0,32.0,109.0,7.0,10.0,False,False,False,False,False,False
22,48.0,6.0,28.0,108.0,10.0,10.0,False,False,False,False,False,False
23,41.0,5.0,28.0,117.0,10.0,7.0,False,False,False,False,False,False
24,38.0,4.0,29.0,114.0,13.0,2.0,False,False,False,False,False,False
25,39.0,3.0,29.0,116.0,19.0,3.0,False,False,False,False,False,False
26,36.0,4.0,26.0,117.0,19.0,6.0,False,False,False,False,False,False
27,36.0,13.0,25.0,124.0,15.0,5.0,False,False,False,False,False,False
28,36.0,18.0,26.0,123.0,16.0,1.0,False,False,False,False,False,False
29,33.0,7.0,27.0,129.0,15.0,1.0,False,False,False,False,False,False
30,26.0,-1.0,20.0,130.0,11.0,5.0,False,False,False,False,False,False
31,19.0,2.0,8.0,133.0,11.0,5.0,False,False,False,False,False,False
32,12.0,12.0,9.0,128.0,12.0,3.0,False,False,False,False,False,False
33,13.0,10.0,23.0,123.0,7.0,2.0,False,False,False,False,False,False
34,16.0,4.0,26.0,102.0,3.0,4.0,False,False,False,False,False,False
35,14.0,2.0,26.0,102.0,2.0,3.0,False,False,False,False,False,False
36,9.0,8.0,27.0,115.0,4.0,1.0,False,False,False,False,False,False
37,8.0,15.0,33.0,123.0,4.0,0.0,False,False,False,False,False,False
38,8.0,18.0,30.0,119.0,1.0,0.0,False,False,False,False,False,False
39,8.0,15.0,25.0,113.0,1.0,0.0,False,False,False,False,False,False
40,14.0,7.0,21.0,108.0,7.0,0.0,False,False,False,False,False,False
41,16.0,0.0,21.0,98.0,13.0,0.0,False,False,False,False,False,False
42,15.0,0.0,23.0,91.0,11.0,1.0,False,False,False,False,False,False
43,14.0,3.0,22.0,86.0,5.0,2.0,False,False,False,False,False,False
44,11.0,9.0,21.0,88.0,4.0,0.0,False,False,False,False,False,False
45,11.0,11.0,27.0,83.0,2.0,0.0,False,False,False,False,False,False
46,11.0,4.0,34.0,75.0,6.0,0.0,False,False,False,False,False,False
47,7.0,1.0,30.0,71.0,11.0,1.0,False,False,False,False,False,False
48,6.0,2.0,25.0,77.0,11.0,3.0,False,False,False,False,False,False
49,6.0,6.0,26.0,71.0,9.0,5.0,False,False,False,False,False,False
50,8.0,10.0,26.0,73.0,7.0,4.0,False,False,False,False,False,False
51,11.0,16.0,20.0,70.0,3.0,6.0,False,False,False,False,False,False
52,11.0,18.0,18.0,69.0,0.0,9.0,False,False,False,False,False,False
53,10.0,12.0,18.0,62.0,3.0,6.0,False,False,False,False,False,False
54,10.0,14.0,16.0,64.0,5.0,5.0,False,False,False,False,False,False
55,12.0,17.0,12.0,68.0,1.0,4.0,False,False,False,False,False,False
56,12.0,6.0,17.0,60.0,4.0,4.0,False,False,False,False,False,False
57,6.0,1.0,21.0,60.0,6.0,4.0,False,False,False,False,False,False
58,3.0,10.0,19.0,70.0,5.0,4.0,False,False,False,False,False,False
59,4.0,13.0,17.0,70.0,9.0,6.0,False,False,False,False,False,False
60,3.0,11.0,18.0,56.0,14.0,8.0,False,False,False,False,False,False
61,3.0,9.0,20.0,51.0,10.0,7.0,False,False,False,False,False,False
62,8.0,6.0,20.0,64.0,4.0,6.0,False,False,False,False,False,False
63,14.0,3.0,20.0,72.0,7.0,4.0,False,False,False,False,False,False
64,9.0,3.0,21.0,64.0,9.0,4.0,False,False,False,False,False,False
65,0.0,3.0,20.0,72.0,11.0,5.0,False,False,False,False,False,False
66,2.0,1.0,19.0,67.0,12.0,4.0,False,False,False,False,False,False
67,10.0,0.0,19.0,55.0,9.0,4.0,False,False,False,False,False,False
68,5.0,0.0,15.0,49.0,9.0,1.0,False,False,False,False,False,False
69,6.0,0.0,16.0,48.0,6.0,0.0,False,False,False,False,False,False
70,17.0,-2.0,17.0,49.0,0.0,2.0,False,False,False,False,False,False
71,24.0,0.0,10.0,58.0,2.0,3.0,False,False,False,False,False,False
72,20.0,14.0,2.0,66.0,4.0,0.0,False,False,False,False,False,False
73,21.0,17.0,0.0,72.0,0.0,0.0,False,False,False,False,False,False
74,28.0,11.0,0.0,65.0,-1.0,2.0,False,False,False,False,False,False
75,36.0,11.0,2.0,57.0,1.0,2.0,False,False,False,False,False,False
