scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,261.0,18.0,20.0,154.0,39.0,41.0,False,False,False,False,False,False
2,258.0,12.0,18.0,155.0,47.0,37.0,False,False,False,False,False,False
3,251.0,9.0,17.0,141.0,52.0,35.0,False,False,False,False,False,False
4,232.0,7.0,15.0,123.0,60.0,32.0,False,False,False,False,False,False
5,221.0,7.0,16.0,117.0,66.0,29.0,False,False,False,False,False,False
6,219.0,10.0,17.0,117.0,65.0,27.0,False,False,False,False,False,False
7,202.0,18.0,15.0,109.0,58.0,28.0,False,False,False,False,False,False
8,183.0,23.0,15.0,90.0,56.0,29.0,False,False,False,False,False,False
9,176.0,17.0,22.0,71.0,56.0,27.0,False,False,False,False,False,False
10,168.0,11.0,24.0,62.0,53.0,23.0,False,False,False,False,False,False
11,157.0,9.0,23.0,63.0,50.0,23.0,False,False,False,False,False,False
12,142.0,13.0,23.0,60.0,43.0,24.0,False,False,False,False,False,False
13,137.0,14.0,23.0,77.0,27.0,23.0,False,False,False,False,False,False
14,127.0,5.0,17.0,94.0,15.0,19.0,False,False,False,False,False,False
15,119.0,7.0,16.0,88.0,23.0,18.0,False,False,False,False,False,False
16,102.0,6.0,17.0,73.0,25.0,17.0,False,False,False,False,False,False
17,91.0,0.0,17.0,87.0,22.0,12.0,False,False,False,False,False,False
18,79.0,3.0,19.0,85.0,19.0,7.0,False,False,False,False,False,False
19,70.0,6.0,23.0,87.0,12.0,6.0,False,False,False,False,False,False
20,59.0,7.0,22.0,88.0,7.0,10.0,False,False,False,False,False,False
21,56.0,8.0,21.0,93.0,6.0,10.0,False,False,False,False,False,False
22,51.0,8.0,23.0,94.0,8.0,7.0,False,False,False,False,False,False
23,40.0,10.0,23.0,94.0,7.0,6.0,False,False,False,False,False,False
24,38.0,8.0,22.0,85.0,5.0,6.0,False,False,False,False,False,False
25,43.0,2.0,25.0,79.0,9.0,7.0,False,False,False,False,False,False
26,42.0,0.0,23.0,89.0,12.0,9.0,False,False,False,False,False,False
27,35.0,5.0,18.0,101.0,7.0,9.0,False,False,False,False,False,False
28,32.0,9.0,13.0,110.0,0.0,7.0,False,False,False,False,False,False
29,35.0,3.0,13.0,102.0,-1.0,9.0,False,False,False,False,False,False
30,32.0,0.0,15.0,107.0,3.0,8.0,False,False,False,False,False,False
31,24.0,0.0,12.0,106.0,4.0,3.0,False,False,False,False,False,False
32,18.0,1.0,9.0,108.0,3.0,0.0,False,False,False,False,False,False
33,14.0,3.0,6.0,104.0,3.0,0.0,False,False,False,False,False,False
34,10.0,3.0,11.0,94.0,8.0,0.0,False,False,False,False,False,False
35,7.0,7.0,14.0,88.0,7.0,2.0,False,False,False,False,False,False
36,9.0,11.0,14.0,96.0,6.0,1.0,False,False,False,False,False,False
37,9.0,7.0,12.0,90.0,10.0,0.0,False,False,False,False,False,False
38,4.0,4.0,9.0,84.0,11.0,-2.0,False,False,False,False,False,False
39,0.0,3.0,9.0,75.0,9.0,-4.0,False,False,False,False,False,False
40,4.0,2.0,13.0,66.0,8.0,-4.0,False,False,False,False,False,False
41,12.0,0.0,16.0,69.0,7.0,-1.0,False,False,False,False,False,False
42,16.0,0.0,15.0,78.0,8.0,0.0,False,False,False,False,False,False
43,10.0,2.0,12.0,86.0,14.0,1.0,False,False,False,False,False,False
44,4.0,1.0,13.0,83.0,16.0,2.0,False,False,False,False,False,False
45,7.0,-3.0,15.0,80.0,10.0,4.0,False,False,False,False,False,False
46,8.0,-1.0,19.0,77.0,2.0,6.0,False,False,False,False,False,False
47,2.0,5.0,24.0,69.0,0.0,9.0,False,False,False,False,False,False
48,1.0,6.0,24.0,56.0,9.0,8.0,False,False,False,False,False,False
49,1.0,0.0,27.0,61.0,13.0,6.0,False,False,False,False,False,False
50,1.0,2.0,24.0,66.0,5.0,6.0,False,False,False,False,False,False
51,3.0,9.0,28.0,65.0,1.0,6.0,False,False,False,False,False,False
52,2.0,7.0,27.0,59.0,7.0,4.0,False,False,False,False,False,False
53,2.0,7.0,25.0,52.0,13.0,2.0,False,False,False,False,False,False
54,3.0,9.0,24.0,46.0,10.0,5.0,False,False,False,False,False,False
55,8.0,5.0,28.0,50.0,9.0,8.0,False,False,False,False,False,False
56,16.0,0.0,26.0,55.0,8.0,7.0,False,False,False,False,False,False
57,16.0,-2.0,23.0,54.0,9.0,5.0,False,False,False,False,False,False
58,7.0,1.0,21.0,51.0,10.0,2.0,False,False,False,False,False,False
59,0.0,7.0,20.0,45.0,7.0,1.0,False,False,False,False,False,False
60,0.0,10.0,20.0,32.0,5.0,1.0,False,False,False,False,False,False
61,7.0,5.0,20.0,27.0,6.0,4.0,False,False,False,False,False,False
62,11.0,4.0,15.0,37.0,7.0,6.0,False,False,False,False,False,False
63,10.0,9.0,12.0,34.0,9.0,4.0,False,False,False,False,False,False
64,6.0,6.0,18.0,29.0,7.0,2.0,False,False,False,False,False,False
65,3.0,3.0,20.0,26.0,3.0,2.0,False,False,False,False,False,False
66,5.0,1.0,17.0,32.0,2.0,1.0,False,False,False,False,False,False
67,5.0,1.0,18.0,32.0,0.0,1.0,False,False,False,False,False,False
68,7.0,7.0,9.0,34.0,0.0,0.0,False,False,False,False,False,False
69,8.0,15.0,0.0,40.0,0.0,0.0,False,False,False,False,False,False
70,15.0,11.0,1.0,57.0,0.0,0.0,False,False,False,False,False,False
71,18.0,3.0,5.0,59.0,0.0,1.0,False,False,False,False,False,False
72,21.0,0.0,8.0,57.0,1.0,0.0,False,False,False,False,False,False
73,20.0,2.0,9.0,52.0,2.0,0.0,False,False,False,False,False,False
74,23.0,3.0,7.0,47.0,0.0,0.0,False,False,False,False,False,False
75,27.0,1.0,5.0,42.0,0.0,0.0,False,False,False,False,False,False
76,26.0,2.0,3.0,43.0,2.0,0.0,False,False,False,False,False,False
77,26.0,5.0,0.0,49.0,3.0,0.0,False,False,False,False,False,False
78,21.0,5.0,0.0,53.0,1.0,1.0,False,False,False,False,False,False
79,19.0,1.0,3.0,51.0,1.0,2.0,False,False,False,False,False,False
80,20.0,0.0,6.0,43.0,4.0,3.0,False,False,False,False,False,False
81,22.0,2.0,5.0,49.0,8.0,3.0,False,False,False,False,False,False
82,24.0,5.0,1.0,48.0,9.0,4.0,False,False,False,False,False,False
83,25.0,6.0,0.0,45.0,13.0,3.0,False,False,False,False,False,False
84,26.0,1.0,0.0,42.0,12.0,3.0,False,False,False,False,False,False
85,27.0,0.0,5.0,49.0,6.0,5.0,False,False,False,False,False,False
86,24.0,0.0,6.0,50.0,7.0,5.0,False,False,False,False,False,True
87,18.0,3.0,5.0,53.0,8.0,8.0,False,False,False,False,False,True
88,11.0,6.0,4.0,46.0,5.0,12.0,False,False,False,False,False,True
89,11.0,4.0,7.0,47.0,11.0,16.0,False,False,False,False,False,True
90,15.0,0.0,16.0,46.0,16.0,27.0,False,False,False,False,False,True
91,14.0,0.0,26.0,49.0,13.0,51.0,False,False,False,False,False,True
92,10.0,10.0,37.0,62.0,9.0,95.0,False,False,False,False,False,True
93,9.0,11.0,50.0,66.0,12.0,167.0,False,False,False,False,False,True
94,10.0,6.0,57.0,65.0,20.0,270.0,False,False,False,False,False,True
95,9.0,1.0,55.0,63.0,25.0,406.0,False,False,False,False,False,True
96,8.0,-2.0,51.0,58.0,24.0,571.0,False,False,False,False,False,True
97,6.0,0.0,48.0,55.0,19.0,760.0,False,False,False,False,False,True
98,7.0,10.0,41.0,50.0,16.0,949.0,False,False,False,False,False,True
99,6.0,16.0,30.0,43.0,13.0,1092.0,False,False,False,False,False,True
100,5.0,11.0,29.0,42.0,13.0,1169.0,False,False,False,False,False,True
101,5.0,2.0,30.0,42.0,15.0,1177.0,False,False,False,False,False,True
102,5.0,3.0,29.0,49.0,11.0,1113.0,False,False,False,False,False,True
103,5.0,12.0,22.0,53.0,1.0,994.0,False,False,False,False,False,True
104,8.0,11.0,18.0,48.0,0.0,830.0,False,False,False,False,False,True
105,6.0,5.0,21.0,36.0,3.0,642.0,False,False,False,False,False,True
106,5.0,8.0,21.0,41.0,4.0,474.0,False,False,False,False,False,True
107,6.0,10.0,22.0,41.0,6.0,337.0,False,False,False,False,False,True
108,11.0,7.0,21.0,39.0,5.0,232.0,False,False,False,False,False,True
109,15.0,11.0,12.0,40.0,6.0,160.0,False,False,False,False,False,True
110,14.0,16.0,10.0,28.0,8.0,111.0,False,False,False,False,False,True
111,13.0,11.0,15.0,28.0,4.0,79.0,False,False,False,False,False,True
112,11.0,10.0,14.0,34.0,0.0,61.0,False,False,False,False,False,True
113,9.0,17.0,9.0,35.0,-1.0,47.0,False,False,False,False,False,True
114,9.0,20.0,5.0,29.0,0.0,30.0,False,False,False,False,False,True
115,10.0,18.0,5.0,23.0,2.0,15.0,False,False,False,False,False,True
116,9.0,18.0,7.0,24.0,5.0,9.0,False,False,False,False,False,True
117,9.0,18.0,9.0,27.0,6.0,8.0,False,False,False,False,False,True
118,15.0,10.0,15.0,31.0,7.0,6.0,False,False,False,False,False,True
119,16.0,0.0,15.0,33.0,7.0,5.0,False,False,False,False,False,True
120,10.0,0.0,15.0,33.0,7.0,4.0,False,False,False,False,False,True
121,6.0,1.0,17.0,25.0,7.0,2.0,False,False,False,False,False,True
122,12.0,0.0,14.0,19.0,9.0,0.0,False,False,False,False,False,True
123,13.0,1.0,9.0,16.0,9.0,0.0,False,False,False,False,False,False
124,10.0,3.0,9.0,19.0,6.0,0.0,False,False,False,False,False,False
125,10.0,2.0,9.0,27.0,4.0,1.0,False,False,False,False,False,False
126,14.0,5.0,9.0,24.0,5.0,2.0,False,False,False,False,False,False
127,19.0,12.0,9.0,28.0,9.0,2.0,False,False,False,False,False,False
128,20.0,11.0,13.0,29.0,8.0,0.0,False,False,False,False,False,False
129,16.0,6.0,13.0,31.0,4.0,0.0,False,False,False,False,False,False
130,8.0,11.0,11.0,32.0,4.0,-1.0,False,False,False,False,False,False
131,3.0,14.0,15.0,38.0,3.0,-1.0,False,False,False,False,False,False
132,0.0,14.0,15.0,31.0,1.0,2.0,False,False,False,False,False,False
133,3.0,16.0,12.0,26.0,4.0,3.0,False,False,False,False,False,False
134,9.0,18.0,8.0,33.0,3.0,3.0,False,False,False,False,False,True
135,2.0,17.0,6.0,36.0,1.0,4.0,False,False,False,False,False,True
136,0.0,16.0,10.0,36.0,0.0,10.0,False,False,False,False,False,True
137,1.0,21.0,10.0,31.0,-3.0,14.0,False,False,False,False,False,True
138,2.0,31.0,8.0,28.0,1.0,17.0,False,False,False,False,False,True
139,5.0,33.0,8.0,31.0,5.0,24.0,False,False,False,False,False,True
140,6.0,38.0,8.0,33.0,4.0,37.0,False,False,False,False,False,True
141,8.0,39.0,13.0,26.0,7.0,48.0,False,False,False,False,False,True
142,10.0,36.0,14.0,20.0,11.0,65.0,False,False,False,False,False,True
143,10.0,42.0,9.0,24.0,7.0,102.0,False,False,False,False,False,True
144,9.0,45.0,8.0,20.0,10.0,168.0,False,False,False,False,False,True
145,13.0,51.0,7.0,14.0,22.0,276.0,False,False,False,False,False,True
146,13.0,60.0,9.0,16.0,26.0,433.0,False,False,False,False,False,True
147,9.0,58.0,14.0,20.0,20.0,630.0,False,False,False,False,False,True
148,5.0,57.0,11.0,20.0,11.0,829.0,False,False,False,False,False,True
149,7.0,63.0,6.0,15.0,12.0,1010.0,False,False,False,False,False,True
150,5.0,71.0,7.0,7.0,18.0,1151.0,False,False,False,False,False,True
151,0.0,78.0,3.0,16.0,9.0,1208.0,False,False,False,False,False,True
152,0.0,73.0,1.0,22.0,0.0,1163.0,False,False,False,False,False,True
153,0.0,67.0,1.0,14.0,2.0,1034.0,False,False,False,False,False,True
154,0.0,65.0,4.0,15.0,6.0,857.0,False,False,False,False,False,True
155,1.0,62.0,3.0,20.0,1.0,661.0,False,False,False,False,False,True
156,0.0,63.0,0.0,17.0,4.0,478.0,False,False,False,False,False,True
157,0.0,61.0,1.0,13.0,6.0,336.0,False,False,False,False,False,True
158,1.0,55.0,3.0,5.0,5.0,227.0,False,False,False,False,False,True
159,4.0,49.0,4.0,9.0,6.0,149.0,False,False,False,False,False,True
160,6.0,46.0,2.0,14.0,1.0,106.0,False,False,False,False,False,True
161,8.0,51.0,-2.0,17.0,1.0,77.0,False,False,False,False,False,True
162,13.0,49.0,0.0,24.0,2.0,56.0,False,False,False,False,False,True
163,15.0,39.0,3.0,27.0,0.0,41.0,False,False,False,False,False,True
164,12.0,34.0,5.0,27.0,4.0,28.0,False,False,False,False,False,True
165,15.0,23.0,8.0,23.0,4.0,18.0,False,False,False,False,False,True
166,11.0,14.0,7.0,29.0,0.0,10.0,False,False,False,False,False,True
167,2.0,13.0,3.0,30.0,4.0,5.0,False,False,False,False,False,True
168,2.0,9.0,3.0,28.0,11.0,4.0,False,False,False,False,False,True
169,4.0,6.0,3.0,32.0,5.0,3.0,False,False,False,False,False,True
170,0.0,8.0,3.0,36.0,0.0,2.0,False,False,False,False,False,True
171,0.0,7.0,3.0,33.0,3.0,2.0,False,False,False,False,False,False
172,2.0,9.0,0.0,26.0,0.0,4.0,False,False,False,False,False,False
173,0.0,17.0,-1.0,16.0,3.0,3.0,False,False,False,False,False,False
174,1.0,11.0,1.0,15.0,7.0,0.0,False,False,False,False,False,False
175,0.0,7.0,1.0,23.0,6.0,0.0,False,False,False,False,False,False
176,-2.0,4.0,0.0,26.0,1.0,0.0,False,False,False,False,False,False
177,1.0,1.0,4.0,21.0,0.0,1.0,False,False,False,False,False,False
178,2.0,3.0,6.0,15.0,1.0,2.0,False,False,False,False,False,False
179,1.0,5.0,4.0,10.0,5.0,0.0,False,False,False,False,False,False
180,5.0,1.0,7.0,9.0,11.0,1.0,False,False,False,False,False,False
181,14.0,-2.0,9.0,7.0,14.0,4.0,False,False,False,False,False,False
182,19.0,-8.0,7.0,19.0,9.0,3.0,False,False,False,False,False,False
183,17.0,-8.0,5.0,28.0,2.0,2.0,False,False,False,False,False,False
184,9.0,-1.0,0.0,18.0,5.0,1.0,False,False,False,False,False,False
185,4.0,1.0,-2.0,15.0,4.0,4.0,False,False,False,False,False,False
186,0.0,2.0,4.0,19.0,6.0,7.0,False,False,False,False,False,False
187,0.0,4.0,5.0,19.0,7.0,4.0,False,False,False,False,False,False
188,5.0,4.0,1.0,19.0,1.0,3.0,False,False,False,False,False,False
189,9.0,6.0,0.0,17.0,4.0,4.0,False,False,False,False,False,False
190,6.0,8.0,0.0,21.0,5.0,5.0,False,False,False,False,False,False
191,10.0,11.0,0.0,20.0,8.0,3.0,False,False,False,False,False,False
192,17.0,13.0,0.0,11.0,10.0,4.0,False,False,False,False,False,False
193,17.0,8.0,3.0,13.0,5.0,6.0,False,False,False,False,False,False
194,18.0,1.0,7.0,13.0,5.0,4.0,False,False,False,False,False,False
195,13.0,0.0,11.0,6.0,6.0,2.0,False,False,False,False,False,False
