scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,189.0,5.0,33.0,141.0,25.0,12.0,False,False,False,False,False,False
2,199.0,0.0,31.0,131.0,32.0,12.0,False,False,False,False,False,False
3,204.0,1.0,28.0,131.0,36.0,14.0,False,False,False,False,False,False
4,199.0,8.0,20.0,120.0,39.0,14.0,False,False,False,False,False,False
5,189.0,10.0,11.0,102.0,39.0,11.0,False,False,False,False,False,False
6,183.0,7.0,7.0,85.0,35.0,10.0,False,False,False,False,False,False
7,185.0,1.0,10.0,84.0,43.0,14.0,False,False,False,False,False,False
8,187.0,-2.0,17.0,77.0,57.0,17.0,False,False,False,False,False,False
9,181.0,0.0,20.0,75.0,57.0,23.0,False,False,False,False,False,False
10,161.0,9.0,14.0,73.0,39.0,26.0,False,False,False,False,False,False
11,144.0,12.0,16.0,68.0,34.0,30.0,False,False,False,False,False,False
12,137.0,8.0,16.0,57.0,27.0,34.0,False,False,False,False,False,False
13,133.0,2.0,16.0,73.0,22.0,38.0,False,False,False,False,False,False
14,115.0,2.0,12.0,88.0,23.0,37.0,False,False,False,False,False,False
15,112.0,9.0,8.0,94.0,21.0,34.0,False,False,False,False,False,False
16,102.0,10.0,8.0,85.0,14.0,29.0,False,False,False,False,False,False
17,87.0,7.0,15.0,86.0,17.0,24.0,False,False,False,False,False,False
18,75.0,2.0,18.0,82.0,20.0,20.0,False,False,False,False,False,False
19,64.0,2.0,19.0,80.0,20.0,15.0,False,False,False,False,False,False
20,53.0,5.0,18.0,75.0,19.0,13.0,False,False,False,False,False,False
21,49.0,8.0,17.0,69.0,18.0,14.0,False,False,False,False,False,False
22,44.0,5.0,20.0,70.0,18.0,12.0,False,False,False,False,False,False
23,40.0,0.0,24.0,76.0,17.0,11.0,False,False,False,False,False,False
24,42.0,-4.0,25.0,75.0,14.0,11.0,False,False,False,False,False,False
25,42.0,0.0,20.0,71.0,16.0,11.0,False,False,False,False,False,False
26,31.0,2.0,17.0,68.0,21.0,10.0,False,False,False,False,False,False
27,25.0,0.0,19.0,73.0,20.0,8.0,False,False,False,False,False,False
28,27.0,0.0,20.0,81.0,12.0,9.0,False,False,False,False,False,False
29,28.0,2.0,16.0,79.0,9.0,7.0,False,False,False,False,False,False
30,24.0,4.0,16.0,83.0,12.0,5.0,False,False,False,False,False,False
31,20.0,5.0,15.0,84.0,12.0,4.0,False,False,False,False,False,False
32,18.0,5.0,13.0,85.0,7.0,3.0,False,False,False,False,False,False
33,12.0,8.0,7.0,84.0,2.0,1.0,False,False,False,False,False,False
34,8.0,12.0,8.0,85.0,0.0,3.0,False,False,False,False,False,False
35,4.0,5.0,14.0,77.0,3.0,5.0,False,False,False,False,False,False
36,3.0,1.0,25.0,71.0,7.0,2.0,False,False,False,False,False,False
37,3.0,2.0,26.0,74.0,2.0,2.0,False,False,False,False,False,False
38,0.0,11.0,24.0,94.0,0.0,1.0,False,False,False,False,False,False
39,0.0,12.0,20.0,86.0,6.0,0.0,False,False,False,False,False,False
40,4.0,3.0,22.0,83.0,5.0,0.0,False,False,False,False,False,False
41,13.0,-1.0,25.0,77.0,1.0,0.0,False,False,False,False,False,False
42,17.0,-2.0,25.0,72.0,4.0,0.0,False,False,False,False,False,False
43,13.0,-4.0,24.0,70.0,9.0,0.0,False,False,False,False,False,False
44,10.0,-3.0,26.0,66.0,16.0,0.0,False,False,False,False,False,False
45,6.0,1.0,22.0,66.0,18.0,0.0,False,False,False,False,False,False
46,0.0,7.0,19.0,68.0,13.0,2.0,False,False,False,False,False,False
47,-5.0,9.0,19.0,61.0,8.0,4.0,False,False,False,False,False,False
48,-6.0,8.0,18.0,50.0,5.0,5.0,False,False,False,False,False,False
49,0.0,6.0,17.0,40.0,2.0,3.0,False,False,False,False,False,False
50,7.0,4.0,18.0,34.0,2.0,1.0,False,False,False,False,False,False
51,10.0,1.0,19.0,38.0,3.0,0.0,False,False,False,False,False,False
52,7.0,1.0,18.0,54.0,0.0,2.0,False,False,False,False,False,False
53,5.0,5.0,13.0,56.0,-3.0,3.0,False,False,False,False,False,False
54,4.0,8.0,9.0,48.0,-1.0,4.0,False,False,False,False,False,False
55,4.0,10.0,8.0,39.0,5.0,2.0,False,False,False,False,False,False
