scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,12.0,0.0,29.0,101.0,38.0,35.0,False,False,False,False,False,False
2,16.0,-5.0,29.0,102.0,37.0,35.0,False,False,False,False,False,False
3,16.0,0.0,24.0,112.0,36.0,34.0,False,False,False,False,False,False
4,17.0,6.0,19.0,104.0,41.0,24.0,False,False,False,False,False,False
5,23.0,7.0,12.0,82.0,50.0,13.0,False,False,False,False,False,False
6,36.0,3.0,14.0,79.0,52.0,11.0,False,False,False,False,False,False
7,51.0,2.0,20.0,66.0,49.0,12.0,False,False,False,False,False,False
8,65.0,7.0,21.0,55.0,48.0,12.0,False,False,False,False,False,False
9,78.0,12.0,21.0,56.0,46.0,11.0,False,False,False,False,False,False
10,88.0,13.0,22.0,61.0,43.0,13.0,False,False,False,False,False,False
11,105.0,10.0,21.0,81.0,39.0,15.0,False,False,False,False,False,False
12,125.0,4.0,26.0,89.0,37.0,15.0,False,False,False,False,False,False
13,138.0,9.0,26.0,96.0,35.0,14.0,False,False,False,False,False,False
14,150.0,15.0,19.0,97.0,26.0,15.0,False,False,False,False,False,False
15,170.0,12.0,15.0,114.0,19.0,17.0,False,False,False,False,False,False
16,189.0,4.0,20.0,109.0,22.0,15.0,False,False,False,False,False,False
17,202.0,10.0,20.0,100.0,21.0,16.0,False,False,False,False,False,False
18,210.0,17.0,16.0,104.0,8.0,19.0,False,False,False,False,False,False
19,216.0,18.0,14.0,108.0,4.0,21.0,False,False,False,False,False,False
20,227.0,20.0,15.0,110.0,8.0,21.0,False,False,False,False,False,False
21,237.0,24.0,15.0,116.0,7.0,21.0,False,False,False,False,False,False
22,242.0,21.0,18.0,109.0,8.0,17.0,False,False,False,False,False,False
23,248.0,13.0,24.0,102.0,11.0,16.0,False,False,False,False,False,False
24,248.0,8.0,27.0,106.0,9.0,19.0,False,False,False,False,False,False
25,239.0,12.0,23.0,110.0,9.0,21.0,False,False,False,False,False,False
26,224.0,20.0,15.0,113.0,8.0,19.0,False,False,False,False,False,False
27,197.0,16.0,10.0,104.0,0.0,18.0,False,False,False,False,False,False
28,192.0,13.0,10.0,106.0,2.0,17.0,False,False,False,False,False,False
29,184.0,7.0,10.0,86.0,14.0,14.0,False,False,False,False,False,False
30,183.0,0.0,14.0,73.0,14.0,13.0,False,False,False,False,False,False
31,161.0,2.0,13.0,67.0,9.0,11.0,False,False,False,False,False,False
32,136.0,9.0,13.0,68.0,5.0,11.0,False,False,False,False,False,False
33,118.0,9.0,16.0,70.0,3.0,10.0,False,False,False,False,False,False
34,105.0,12.0,17.0,70.0,7.0,8.0,False,False,False,False,False,False
35,94.0,10.0,18.0,75.0,9.0,7.0,False,False,False,False,False,False
36,83.0,2.0,18.0,78.0,10.0,4.0,False,False,False,False,False,False
37,71.0,3.0,16.0,81.0,8.0,1.0,False,False,False,False,False,False
38,60.0,10.0,13.0,71.0,8.0,2.0,False,False,False,False,False,False
39,50.0,16.0,11.0,62.0,13.0,4.0,False,False,False,False,False,False
40,46.0,12.0,10.0,64.0,10.0,4.0,False,False,False,False,False,False
41,45.0,8.0,7.0,74.0,3.0,1.0,False,False,False,False,False,False
42,40.0,7.0,9.0,70.0,7.0,0.0,False,False,False,False,False,False
43,34.0,3.0,18.0,63.0,10.0,1.0,False,False,False,False,False,False
44,30.0,0.0,23.0,56.0,9.0,3.0,False,False,False,False,False,False
45,23.0,2.0,23.0,48.0,10.0,3.0,False,False,False,False,False,False
46,14.0,4.0,25.0,46.0,12.0,2.0,False,False,False,False,False,False
47,9.0,0.0,31.0,48.0,10.0,4.0,False,False,False,False,False,False
48,5.0,0.0,32.0,50.0,8.0,7.0,False,False,False,False,False,False
49,1.0,5.0,28.0,47.0,12.0,6.0,False,False,False,False,False,False
50,0.0,9.0,21.0,44.0,13.0,3.0,False,False,False,False,False,False
51,0.0,4.0,17.0,45.0,6.0,3.0,False,False,False,False,False,False
52,1.0,3.0,21.0,48.0,3.0,4.0,False,False,False,False,False,False
53,7.0,9.0,19.0,41.0,5.0,5.0,False,False,False,False,False,False
54,10.0,15.0,17.0,43.0,4.0,6.0,False,False,False,False,False,False
55,6.0,12.0,16.0,39.0,4.0,4.0,False,False,False,False,False,False
56,2.0,7.0,18.0,47.0,7.0,3.0,False,False,False,False,False,False
57,1.0,4.0,19.0,51.0,10.0,4.0,False,False,False,False,False,False
58,-2.0,2.0,21.0,46.0,14.0,4.0,False,False,False,False,False,False
59,-9.0,4.0,19.0,50.0,13.0,2.0,False,False,False,False,False,False
60,-1.0,6.0,16.0,57.0,5.0,0.0,False,False,False,False,False,False
61,8.0,5.0,14.0,62.0,2.0,0.0,False,False,False,False,False,False
62,5.0,1.0,13.0,62.0,0.0,0.0,False,False,False,False,False,False
63,0.0,1.0,13.0,64.0,-1.0,1.0,False,False,False,False,False,False
64,0.0,6.0,15.0,61.0,2.0,3.0,False,False,False,False,False,False
65,-1.0,7.0,14.0,61.0,2.0,2.0,False,False,False,False,False,False
66,-2.0,5.0,9.0,58.0,0.0,2.0,False,False,False,False,False,False
67,0.0,2.0,6.0,59.0,-3.0,2.0,False,False,False,False,False,False
68,1.0,0.0,8.0,59.0,-2.0,2.0,False,False,False,False,False,False
69,4.0,2.0,10.0,57.0,0.0,0.0,False,False,False,False,False,False
70,8.0,9.0,7.0,53.0,1.0,0.0,False,False,False,False,False,False
71,11.0,16.0,2.0,54.0,1.0,-2.0,False,False,False,False,False,False
72,13.0,16.0,3.0,54.0,4.0,0.0,False,False,False,False,False,False
73,15.0,6.0,7.0,47.0,5.0,1.0,False,False,False,False,False,False
74,13.0,1.0,6.0,60.0,6.0,0.0,False,False,False,False,False,False
75,9.0,3.0,3.0,67.0,3.0,1.0,False,False,False,False,False,False
76,14.0,0.0,5.0,68.0,1.0,0.0,False,False,False,False,False,False
77,15.0,-1.0,7.0,52.0,3.0,-1.0,False,False,False,False,False,False
78,10.0,0.0,6.0,46.0,6.0,-1.0,False,False,False,False,False,False
79,13.0,-2.0,3.0,54.0,3.0,2.0,False,False,False,False,False,False
80,14.0,0.0,1.0,52.0,6.0,4.0,False,False,False,False,False,False
81,10.0,5.0,0.0,43.0,11.0,3.0,False,False,False,False,False,False
82,8.0,6.0,0.0,43.0,13.0,3.0,False,False,False,False,False,False
83,8.0,5.0,0.0,46.0,13.0,5.0,False,False,False,False,False,False
84,10.0,5.0,1.0,45.0,12.0,8.0,False,False,False,False,False,False
85,11.0,2.0,2.0,49.0,11.0,9.0,False,False,False,False,False,False
86,11.0,2.0,5.0,51.0,7.0,9.0,False,False,False,False,False,True
87,8.0,5.0,11.0,60.0,5.0,11.0,False,False,False,False,False,True
88,7.0,6.0,16.0,57.0,7.0,15.0,False,False,False,False,False,True
89,11.0,5.0,21.0,60.0,4.0,17.0,False,False,False,False,False,True
90,12.0,7.0,28.0,57.0,2.0,20.0,False,False,False,False,False,True
91,14.0,6.0,35.0,45.0,10.0,28.0,False,False,False,False,False,True
92,16.0,4.0,35.0,39.0,15.0,50.0,False,False,False,False,False,True
93,14.0,5.0,37.0,36.0,20.0,87.0,False,False,False,False,False,True
94,10.0,2.0,34.0,35.0,23.0,150.0,False,False,False,False,False,True
95,7.0,2.0,29.0,37.0,21.0,243.0,False,False,False,False,False,True
96,7.0,5.0,28.0,43.0,19.0,368.0,False,False,False,False,False,True
97,11.0,6.0,26.0,45.0,20.0,520.0,False,False,False,False,False,True
98,12.0,8.0,22.0,45.0,22.0,677.0,False,False,False,False,False,True
99,8.0,11.0,19.0,43.0,20.0,819.0,False,False,False,False,False,True
100,6.0,6.0,19.0,38.0,21.0,930.0,False,False,False,False,False,True
101,9.0,1.0,14.0,38.0,12.0,992.0,False,False,False,False,False,True
102,11.0,1.0,13.0,49.0,0.0,983.0,False,False,False,False,False,True
103,11.0,2.0,17.0,50.0,3.0,905.0,False,False,False,False,False,True
104,8.0,2.0,20.0,36.0,15.0,778.0,False,False,False,False,False,True
105,8.0,3.0,19.0,24.0,15.0,630.0,False,False,False,False,False,True
106,9.0,1.0,21.0,23.0,13.0,479.0,False,False,False,False,False,True
107,7.0,-1.0,22.0,34.0,8.0,343.0,False,False,False,False,False,True
108,6.0,-2.0,17.0,42.0,0.0,241.0,False,False,False,False,False,True
109,8.0,6.0,10.0,44.0,0.0,168.0,False,False,False,False,False,True
110,16.0,13.0,6.0,38.0,4.0,114.0,False,False,False,False,False,True
111,23.0,13.0,4.0,40.0,1.0,81.0,False,False,False,False,False,True
112,17.0,10.0,2.0,42.0,1.0,60.0,False,False,False,False,False,True
113,12.0,5.0,5.0,36.0,2.0,43.0,False,False,False,False,False,True
114,6.0,7.0,7.0,28.0,6.0,29.0,False,False,False,False,False,True
115,7.0,7.0,8.0,20.0,15.0,19.0,False,False,False,False,False,True
116,13.0,0.0,14.0,19.0,15.0,13.0,False,False,False,False,False,True
117,8.0,2.0,11.0,24.0,8.0,11.0,False,False,False,False,False,True
118,4.0,4.0,7.0,26.0,3.0,8.0,False,False,False,False,False,True
119,6.0,0.0,9.0,34.0,0.0,5.0,False,False,False,False,False,True
120,11.0,-2.0,10.0,52.0,1.0,3.0,False,False,False,False,False,True
121,14.0,0.0,9.0,52.0,0.0,0.0,False,False,False,False,False,True
122,11.0,7.0,4.0,46.0,0.0,-2.0,False,False,False,False,False,True
123,15.0,6.0,8.0,36.0,1.0,0.0,False,False,False,False,False,False
124,20.0,4.0,13.0,31.0,2.0,1.0,False,False,False,False,False,False
125,20.0,10.0,11.0,34.0,6.0,0.0,False,False,False,False,False,False
126,15.0,13.0,9.0,34.0,6.0,0.0,False,False,False,False,False,False
127,13.0,9.0,11.0,37.0,5.0,0.0,False,False,False,False,False,False
128,13.0,5.0,12.0,35.0,5.0,0.0,False,False,False,False,False,False
129,7.0,4.0,11.0,28.0,1.0,2.0,False,False,False,False,False,False
130,1.0,11.0,9.0,29.0,0.0,1.0,False,False,False,False,False,False
131,-1.0,20.0,6.0,32.0,0.0,0.0,False,False,False,False,False,False
132,0.0,14.0,8.0,31.0,2.0,0.0,False,False,False,False,False,True
133,2.0,1.0,15.0,32.0,0.0,3.0,False,False,False,False,False,True
134,1.0,-1.0,20.0,35.0,0.0,6.0,False,False,False,False,False,True
135,6.0,0.0,17.0,30.0,1.0,9.0,False,False,False,False,False,True
136,6.0,0.0,12.0,19.0,4.0,14.0,False,False,False,False,False,True
137,4.0,0.0,9.0,17.0,6.0,15.0,False,False,False,False,False,True
138,0.0,3.0,7.0,18.0,0.0,17.0,False,False,False,False,False,True
139,1.0,11.0,6.0,19.0,0.0,22.0,False,False,False,False,False,True
140,4.0,12.0,7.0,20.0,2.0,25.0,False,False,False,False,False,True
141,2.0,9.0,8.0,19.0,5.0,36.0,False,False,False,False,False,True
142,3.0,10.0,9.0,15.0,6.0,60.0,False,False,False,False,False,True
143,10.0,7.0,9.0,12.0,6.0,99.0,False,False,False,False,False,True
144,21.0,5.0,9.0,14.0,12.0,158.0,False,False,False,False,False,True
145,25.0,2.0,9.0,16.0,18.0,254.0,False,False,False,False,False,True
146,17.0,0.0,10.0,13.0,24.0,397.0,False,False,False,False,False,True
147,10.0,0.0,11.0,6.0,20.0,567.0,False,False,False,False,False,True
148,5.0,0.0,12.0,7.0,9.0,737.0,False,False,False,False,False,True
149,7.0,0.0,8.0,14.0,12.0,887.0,False,False,False,False,False,True
150,7.0,9.0,2.0,17.0,19.0,984.0,False,False,False,False,False,True
151,6.0,17.0,2.0,21.0,12.0,1004.0,False,False,False,False,False,True
152,4.0,19.0,1.0,24.0,4.0,938.0,False,False,False,False,False,True
153,4.0,17.0,0.0,25.0,3.0,806.0,False,False,False,False,False,True
154,6.0,22.0,2.0,21.0,1.0,650.0,False,False,False,False,False,True
155,6.0,28.0,4.0,18.0,1.0,494.0,False,False,False,False,False,True
156,5.0,27.0,4.0,12.0,9.0,348.0,False,False,False,False,False,True
157,4.0,26.0,1.0,11.0,5.0,237.0,False,False,False,False,False,True
158,9.0,32.0,5.0,14.0,0.0,161.0,False,False,False,False,False,True
159,17.0,40.0,7.0,11.0,2.0,110.0,False,False,False,False,False,True
160,15.0,50.0,1.0,19.0,6.0,77.0,False,False,False,False,False,True
161,9.0,59.0,-1.0,22.0,7.0,57.0,False,False,False,False,False,True
162,12.0,60.0,1.0,20.0,7.0,44.0,False,False,False,False,False,True
163,13.0,57.0,6.0,18.0,5.0,32.0,False,False,False,False,False,True
164,8.0,61.0,9.0,20.0,5.0,22.0,False,False,False,False,False,True
165,4.0,60.0,10.0,21.0,8.0,15.0,False,False,False,False,False,True
166,1.0,64.0,7.0,17.0,12.0,12.0,False,False,False,False,False,True
167,0.0,67.0,3.0,12.0,11.0,13.0,False,False,False,False,False,False
168,-1.0,70.0,3.0,18.0,4.0,14.0,False,False,False,False,False,False
169,-3.0,66.0,5.0,25.0,0.0,12.0,False,False,False,False,False,False
170,0.0,63.0,3.0,31.0,1.0,5.0,False,False,False,False,False,False
171,0.0,71.0,0.0,29.0,1.0,1.0,False,False,False,False,False,False
172,0.0,71.0,0.0,27.0,3.0,1.0,False,False,False,False,False,False
173,0.0,64.0,4.0,33.0,1.0,4.0,False,False,False,False,False,False
174,-5.0,66.0,7.0,35.0,-2.0,7.0,False,False,False,False,False,False
175,-5.0,76.0,4.0,31.0,-1.0,3.0,False,False,False,False,False,False
176,-1.0,70.0,4.0,21.0,3.0,0.0,False,False,False,False,False,False
177,-3.0,53.0,9.0,17.0,6.0,0.0,False,False,False,False,False,False
178,0.0,41.0,11.0,19.0,5.0,2.0,False,False,False,False,False,False
179,4.0,38.0,10.0,21.0,6.0,5.0,False,False,False,False,False,False
180,9.0,33.0,6.0,27.0,7.0,6.0,False,False,False,False,False,False
181,12.0,25.0,0.0,32.0,5.0,3.0,False,False,False,False,False,False
182,13.0,20.0,0.0,33.0,1.0,1.0,False,False,False,False,False,False
183,9.0,20.0,0.0,31.0,2.0,5.0,False,False,False,False,False,False
184,8.0,24.0,0.0,34.0,2.0,7.0,False,False,False,False,False,False
185,8.0,20.0,1.0,31.0,1.0,2.0,False,False,False,False,False,False
186,4.0,18.0,3.0,21.0,4.0,0.0,False,False,False,False,False,False
187,0.0,22.0,5.0,16.0,2.0,2.0,False,False,False,False,False,False
188,3.0,14.0,6.0,21.0,0.0,1.0,False,False,False,False,False,False
189,12.0,8.0,4.0,17.0,3.0,0.0,False,False,False,False,False,False
190,17.0,10.0,6.0,12.0,10.0,1.0,False,False,False,False,False,False
191,22.0,10.0,11.0,3.0,14.0,1.0,False,False,False,False,False,False
192,24.0,5.0,12.0,1.0,15.0,6.0,False,False,False,False,False,False
193,16.0,4.0,7.0,14.0,6.0,8.0,False,False,False,False,False,False
194,10.0,3.0,5.0,16.0,7.0,4.0,False,False,False,False,False,False
195,4.0,3.0,7.0,13.0,11.0,1.0,False,False,False,False,False,False
196,4.0,3.0,8.0,12.0,13.0,0.0,False,False,False,False,False,False
197,8.0,4.0,8.0,21.0,6.0,0.0,False,False,False,False,False,False
198,4.0,4.0,6.0,26.0,3.0,0.0,False,False,False,False,False,False
199,0.0,4.0,6.0,20.0,4.0,1.0,False,False,False,False,False,False
200,0.0,7.0,7.0,16.0,0.0,3.0,False,False,False,False,False,False
201,6.0,9.0,9.0,13.0,0.0,4.0,False,False,False,False,False,False
202,8.0,7.0,8.0,15.0,6.0,3.0,False,False,False,False,False,False
203,3.0,3.0,13.0,13.0,7.0,3.0,False,False,False,False,False,False
204,0.0,0.0,14.0,13.0,10.0,2.0,False,False,False,False,False,False
205,2.0,0.0,13.0,20.0,7.0,1.0,False,False,False,False,False,False
206,0.0,0.0,10.0,28.0,0.0,3.0,False,False,False,False,False,False
207,3.0,0.0,7.0,28.0,2.0,5.0,False,False,False,False,False,False
208,6.0,0.0,6.0,23.0,7.0,3.0,False,False,False,False,False,False
209,5.0,0.0,6.0,16.0,10.0,0.0,False,False,False,False,False,False
210,3.0,-1.0,8.0,6.0,14.0,0.0,False,False,False,False,False,False
211,2.0,1.0,6.0,11.0,8.0,2.0,False,False,False,False,False,False
212,2.0,4.0,2.0,18.0,1.0,6.0,False,False,False,False,False,False
213,5.0,5.0,3.0,17.0,1.0,5.0,False,False,False,False,False,False
214,0.0,7.0,4.0,23.0,0.0,0.0,False,False,False,False,False,False
215,0.0,7.0,6.0,25.0,2.0,1.0,False,False,False,False,False,False
216,0.0,5.0,8.0,19.0,4.0,1.0,False,False,False,False,False,False
217,0.0,8.0,5.0,21.0,1.0,3.0,False,False,False,False,False,False
218,4.0,10.0,4.0,13.0,1.0,2.0,False,False,False,False,False,False
219,10.0,4.0,3.0,7.0,7.0,0.0,False,False,False,False,False,False
220,10.0,1.0,5.0,12.0,3.0,0.0,False,False,False,False,False,False
221,3.0,1.0,4.0,18.0,0.0,3.0,False,False,False,False,False,False
222,1.0,6.0,0.0,19.0,7.0,1.0,False,False,False,False,False,False
223,5.0,12.0,0.0,14.0,8.0,0.0,False,False,False,False,False,False
224,12.0,12.0,0.0,13.0,4.0,1.0,False,False,False,False,False,False
225,15.0,4.0,0.0,15.0,7.0,1.0,False,False,False,False,False,False
226,13.0,4.0,1.0,12.0,9.0,0.0,False,False,False,False,False,False
227,11.0,6.0,1.0,15.0,6.0,3.0,False,False,False,False,False,False
228,12.0,4.0,-1.0,29.0,0.0,8.0,False,False,False,False,False,False
229,8.0,7.0,-2.0,27.0,-3.0,8.0,False,False,False,False,False,False
230,0.0,7.0,0.0,16.0,1.0,4.0,False,False,False,False,False,False
231,0.0,4.0,0.0,9.0,4.0,3.0,False,False,False,False,False,False
232,2.0,3.0,2.0,5.0,4.0,5.0,False,False,False,False,False,False
233,5.0,4.0,1.0,7.0,5.0,5.0,False,False,False,False,False,False
234,5.0,7.0,0.0,12.0,1.0,5.0,False,False,False,False,False,False
235,9.0,1.0,-1.0,10.0,1.0,2.0,False,False,False,False,False,False
236,15.0,-2.0,1.0,12.0,2.0,1.0,False,False,False,False,False,False
237,20.0,0.0,5.0,8.0,6.0,1.0,False,False,False,False,False,False
238,19.0,1.0,6.0,3.0,13.0,0.0,False,False,False,False,False,False
239,13.0,12.0,0.0,7.0,8.0,0.0,False,False,False,False,False,False
240,10.0,10.0,2.0,6.0,6.0,0.0,False,False,False,False,False,False
241,12.0,5.0,4.0,6.0,10.0,0.0,False,False,False,False,False,False
242,11.0,9.0,4.0,17.0,1.0,4.0,False,False,False,False,False,False
243,13.0,8.0,8.0,23.0,0.0,5.0,False,False,False,False,False,False
244,17.0,4.0,12.0,17.0,0.0,1.0,False,False,False,False,False,False
245,20.0,0.0,25.0,9.0,5.0,0.0,False,False,False,False,False,False
246,27.0,-1.0,37.0,11.0,5.0,0.0,False,False,False,False,False,False
247,38.0,1.0,45.0,13.0,0.0,1.0,False,False,False,False,False,False
248,48.0,2.0,51.0,5.0,1.0,3.0,False,False,False,False,False,False
249,57.0,1.0,48.0,0.0,8.0,3.0,False,False,False,False,False,False
250,61.0,0.0,39.0,5.0,8.0,2.0,False,False,False,False,False,False
251,57.0,1.0,26.0,20.0,1.0,0.0,False,False,False,False,False,False
252,48.0,2.0,19.0,14.0,6.0,0.0,False,False,False,False,False,False
253,49.0,6.0,12.0,7.0,9.0,1.0,False,False,False,False,False,False
254,53.0,4.0,8.0,7.0,7.0,1.0,False,False,False,False,False,False
255,55.0,4.0,5.0,5.0,4.0,5.0,False,False,False,False,False,False
256,57.0,6.0,1.0,11.0,3.0,5.0,False,False,False,False,False,False
257,65.0,-1.0,0.0,14.0,3.0,2.0,False,False,False,False,False,False
258,61.0,2.0,3.0,9.0,3.0,0.0,False,False,False,False,False,False
259,55.0,8.0,6.0,9.0,9.0,0.0,False,False,False,False,False,False
260,48.0,1.0,10.0,7.0,11.0,1.0,False,False,False,False,False,False
261,32.0,0.0,18.0,3.0,11.0,0.0,False,False,False,False,False,False
262,17.0,2.0,20.0,5.0,9.0,0.0,False,False,False,False,False,False
263,1.0,5.0,13.0,6.0,6.0,0.0,False,False,False,False,False,False
264,-6.0,10.0,5.0,16.0,0.0,0.0,False,False,False,False,False,False
265,-7.0,9.0,0.0,22.0,0.0,1.0,False,False,False,False,False,False
266,-4.0,7.0,0.0,12.0,4.0,0.0,False,False,False,False,False,False
267,0.0,6.0,1.0,7.0,5.0,0.0,False,False,False,False,False,False
268,4.0,6.0,5.0,8.0,8.0,2.0,False,False,False,False,False,False
269,13.0,10.0,7.0,13.0,6.0,4.0,False,False,False,False,False,False
270,25.0,6.0,12.0,20.0,2.0,4.0,False,False,False,False,False,False
271,27.0,7.0,13.0,22.0,5.0,6.0,False,False,False,False,False,False
272,19.0,11.0,15.0,17.0,11.0,6.0,False,False,False,False,False,False
273,6.0,18.0,18.0,18.0,12.0,2.0,False,False,False,False,False,False
274,-5.0,29.0,16.0,18.0,16.0,2.0,False,False,False,False,False,False
275,-14.0,29.0,15.0,9.0,19.0,3.0,False,False,False,False,False,False
276,-7.0,19.0,14.0,10.0,13.0,3.0,False,False,False,False,False,False
277,0.0,5.0,18.0,12.0,7.0,5.0,False,False,False,False,False,False
278,0.0,13.0,17.0,7.0,4.0,8.0,False,False,False,False,False,False
279,11.0,26.0,14.0,7.0,6.0,7.0,False,False,True,False,False,False
280,37.0,22.0,18.0,7.0,12.0,0.0,False,False,True,False,False,False
281,65.0,12.0,23.0,9.0,5.0,2.0,False,False,True,False,False,False
282,82.0,10.0,32.0,6.0,-1.0,9.0,False,False,True,False,False,False
283,91.0,15.0,46.0,4.0,1.0,8.0,False,False,True,False,False,False
