scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,8.0,28.0,45.0,45.0,8.0,0.0,False,False,False,False,False,False
2,5.0,24.0,61.0,35.0,10.0,1.0,False,False,False,False,False,False
3,9.0,25.0,72.0,66.0,10.0,0.0,False,False,False,False,False,False
4,8.0,29.0,73.0,76.0,8.0,0.0,False,False,False,False,False,False
5,4.0,31.0,74.0,104.0,5.0,0.0,False,False,False,False,False,False
6,7.0,29.0,74.0,105.0,10.0,0.0,False,False,False,False,False,False
7,14.0,30.0,71.0,114.0,20.0,0.0,False,False,False,False,False,False
8,20.0,33.0,55.0,137.0,25.0,0.0,False,False,False,False,False,False
9,30.0,35.0,39.0,174.0,25.0,0.0,False,False,False,False,False,False
10,40.0,37.0,26.0,189.0,22.0,0.0,False,False,False,False,False,False
11,48.0,37.0,15.0,189.0,24.0,0.0,False,False,False,False,False,False
12,54.0,29.0,15.0,178.0,32.0,1.0,False,False,False,False,False,False
13,52.0,26.0,22.0,163.0,36.0,0.0,False,False,False,False,False,False
14,42.0,33.0,23.0,151.0,32.0,0.0,False,False,False,False,False,False
15,31.0,34.0,21.0,150.0,25.0,1.0,False,False,False,False,False,False
16,24.0,23.0,23.0,158.0,23.0,3.0,False,False,False,False,False,False
17,18.0,16.0,23.0,146.0,29.0,6.0,False,False,False,False,False,False
18,14.0,17.0,24.0,144.0,33.0,11.0,False,False,False,False,False,False
19,14.0,16.0,24.0,137.0,31.0,21.0,False,False,False,False,False,False
20,13.0,13.0,25.0,127.0,31.0,32.0,False,False,False,False,False,False
21,8.0,17.0,22.0,110.0,35.0,37.0,False,False,False,False,False,False
22,0.0,27.0,20.0,112.0,37.0,44.0,False,False,False,False,False,False
23,-11.0,28.0,18.0,97.0,37.0,48.0,False,False,False,False,False,False
24,-13.0,17.0,23.0,87.0,36.0,46.0,False,False,False,False,False,False
25,-7.0,8.0,21.0,88.0,26.0,39.0,False,False,False,False,False,False
26,-5.0,1.0,20.0,85.0,22.0,31.0,False,False,False,False,False,False
27,-6.0,0.0,24.0,72.0,22.0,22.0,False,False,False,False,False,False
28,-5.0,0.0,31.0,77.0,17.0,20.0,False,False,False,False,False,False
29,-3.0,5.0,29.0,81.0,15.0,16.0,False,False,False,False,False,False
30,1.0,4.0,24.0,93.0,20.0,12.0,False,False,False,False,False,False
31,7.0,1.0,21.0,95.0,18.0,13.0,False,False,False,False,False,False
32,4.0,7.0,18.0,109.0,11.0,17.0,False,False,False,False,False,False
33,0.0,9.0,18.0,111.0,9.0,15.0,False,False,False,False,False,False
34,0.0,8.0,22.0,109.0,12.0,13.0,False,False,False,False,False,False
35,3.0,4.0,25.0,105.0,14.0,12.0,False,False,False,False,False,False
36,12.0,0.0,28.0,99.0,16.0,12.0,False,False,False,False,False,False
37,14.0,2.0,29.0,86.0,14.0,11.0,False,False,False,False,False,False
38,13.0,6.0,24.0,76.0,15.0,5.0,False,False,False,False,False,False
39,21.0,9.0,19.0,85.0,19.0,2.0,False,False,False,False,False,False
40,31.0,10.0,21.0,103.0,19.0,3.0,False,False,False,False,False,False
41,39.0,8.0,24.0,125.0,11.0,1.0,False,False,False,False,False,False
42,49.0,6.0,22.0,136.0,2.0,0.0,False,False,False,False,False,False
43,62.0,6.0,17.0,145.0,6.0,3.0,False,False,False,False,False,False
44,73.0,8.0,18.0,137.0,20.0,6.0,False,False,False,False,False,False
45,92.0,0.0,27.0,127.0,21.0,5.0,False,False,False,False,False,False
46,109.0,-3.0,30.0,119.0,13.0,3.0,False,False,False,False,False,False
47,122.0,0.0,25.0,118.0,7.0,3.0,False,False,False,False,False,False
48,132.0,0.0,19.0,114.0,9.0,4.0,False,False,False,False,False,False
49,149.0,2.0,20.0,118.0,15.0,2.0,False,False,False,False,False,False
50,168.0,1.0,23.0,111.0,11.0,0.0,False,False,False,False,False,False
51,184.0,7.0,20.0,117.0,3.0,0.0,False,False,False,False,False,False
52,194.0,13.0,17.0,111.0,1.0,3.0,False,False,False,False,False,False
53,210.0,13.0,17.0,107.0,4.0,2.0,False,False,False,False,False,False
54,222.0,10.0,14.0,103.0,1.0,0.0,False,False,False,False,False,False
55,235.0,14.0,13.0,101.0,0.0,0.0,False,False,False,False,False,False
56,238.0,15.0,16.0,97.0,0.0,1.0,False,False,False,False,False,False
57,240.0,11.0,16.0,94.0,0.0,0.0,False,False,False,False,False,False
58,237.0,10.0,10.0,84.0,0.0,0.0,False,False,False,False,False,False
59,239.0,12.0,8.0,71.0,3.0,1.0,False,False,False,False,False,False
60,236.0,7.0,9.0,66.0,9.0,2.0,False,False,False,False,False,False
61,230.0,0.0,12.0,62.0,12.0,2.0,False,False,False,False,False,False
62,216.0,0.0,17.0,49.0,13.0,2.0,False,False,False,False,False,False
63,201.0,3.0,20.0,50.0,9.0,4.0,False,False,False,False,False,False
64,186.0,8.0,21.0,67.0,6.0,6.0,False,False,False,False,False,False
65,172.0,12.0,20.0,76.0,6.0,6.0,False,False,False,False,False,False
66,157.0,10.0,18.0,71.0,6.0,3.0,False,False,False,False,False,False
67,137.0,0.0,18.0,59.0,7.0,0.0,False,False,False,False,False,False
68,111.0,-2.0,14.0,49.0,9.0,0.0,False,False,False,False,False,False
69,94.0,3.0,12.0,59.0,2.0,2.0,False,False,False,False,False,False
70,87.0,10.0,13.0,67.0,-3.0,5.0,False,False,False,False,False,False
71,77.0,10.0,12.0,52.0,0.0,5.0,False,False,False,False,False,False
72,60.0,9.0,13.0,54.0,0.0,1.0,False,False,False,False,False,False
73,42.0,13.0,12.0,66.0,0.0,0.0,False,False,False,False,False,False
74,29.0,18.0,11.0,66.0,3.0,1.0,False,False,False,False,False,False
75,26.0,14.0,12.0,48.0,6.0,0.0,False,False,False,False,False,False
76,24.0,12.0,12.0,51.0,6.0,0.0,False,False,False,False,False,False
77,17.0,16.0,7.0,59.0,5.0,0.0,False,False,False,False,False,False
78,10.0,16.0,2.0,74.0,5.0,0.0,False,False,False,False,False,False
79,6.0,7.0,6.0,69.0,5.0,0.0,False,False,False,False,False,False
80,4.0,0.0,10.0,62.0,6.0,0.0,False,False,False,False,False,False
81,1.0,2.0,7.0,60.0,4.0,0.0,False,False,False,False,False,False
82,0.0,12.0,4.0,58.0,7.0,1.0,False,False,False,False,False,False
83,0.0,17.0,4.0,50.0,9.0,2.0,False,False,False,False,False,False
84,1.0,11.0,6.0,49.0,12.0,3.0,False,False,False,False,False,False
85,0.0,8.0,4.0,51.0,12.0,3.0,False,False,False,False,False,False
86,0.0,8.0,1.0,52.0,7.0,5.0,False,False,False,False,False,False
87,0.0,8.0,2.0,50.0,6.0,7.0,False,False,False,False,False,False
88,5.0,5.0,6.0,47.0,10.0,7.0,False,False,False,False,False,False
89,11.0,6.0,10.0,50.0,13.0,7.0,False,False,False,False,False,True
90,8.0,7.0,9.0,56.0,9.0,15.0,False,False,False,False,False,True
91,2.0,4.0,8.0,65.0,3.0,31.0,False,False,False,False,False,True
92,0.0,6.0,7.0,63.0,3.0,54.0,False,False,False,False,False,True
93,1.0,6.0,5.0,57.0,7.0,90.0,False,False,False,False,False,True
94,1.0,0.0,5.0,48.0,12.0,146.0,False,False,False,False,False,True
95,-1.0,0.0,4.0,51.0,18.0,231.0,False,False,False,False,False,True
96,-4.0,2.0,1.0,56.0,21.0,346.0,False,False,False,False,False,True
