scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,17.0,15.0,40.0,82.0,43.0,36.0,False,False,False,False,False,False
2,20.0,18.0,39.0,86.0,48.0,28.0,False,False,False,False,False,False
3,32.0,16.0,40.0,87.0,52.0,21.0,False,False,False,False,False,False
4,46.0,13.0,40.0,90.0,40.0,17.0,False,False,False,False,False,False
5,56.0,14.0,35.0,107.0,28.0,14.0,False,False,False,False,False,False
6,48.0,12.0,30.0,111.0,24.0,11.0,False,False,False,False,False,False
7,38.0,18.0,26.0,115.0,18.0,11.0,False,False,False,False,False,False
8,29.0,25.0,26.0,112.0,17.0,11.0,False,False,False,False,False,False
9,35.0,26.0,33.0,103.0,25.0,9.0,False,False,False,False,False,False
10,45.0,22.0,38.0,86.0,27.0,4.0,False,False,False,False,False,False
11,46.0,26.0,35.0,76.0,21.0,0.0,False,False,False,False,False,False
12,43.0,21.0,28.0,75.0,10.0,0.0,False,False,False,False,False,False
13,42.0,7.0,24.0,81.0,8.0,1.0,False,False,False,False,False,False
14,38.0,1.0,21.0,71.0,11.0,0.0,False,False,False,False,False,False
15,40.0,0.0,19.0,62.0,13.0,-4.0,False,False,False,False,False,False
16,45.0,2.0,12.0,66.0,9.0,-4.0,False,False,False,False,False,False
17,58.0,7.0,4.0,92.0,8.0,-2.0,False,False,False,False,False,False
18,56.0,7.0,3.0,91.0,7.0,-2.0,False,False,False,False,False,False
19,53.0,2.0,11.0,89.0,7.0,0.0,False,False,False,False,False,False
20,52.0,0.0,18.0,87.0,8.0,0.0,False,False,False,False,False,False
21,48.0,0.0,22.0,89.0,14.0,0.0,False,False,False,False,False,False
22,47.0,0.0,20.0,92.0,18.0,1.0,False,False,False,False,False,False
23,42.0,2.0,12.0,91.0,17.0,4.0,False,False,False,False,False,False
24,39.0,10.0,4.0,92.0,15.0,5.0,False,False,False,False,False,False
25,43.0,18.0,0.0,92.0,20.0,5.0,False,False,False,False,False,False
26,54.0,19.0,0.0,86.0,32.0,6.0,False,False,False,False,False,False
27,59.0,13.0,1.0,85.0,37.0,8.0,False,False,False,False,False,False
28,55.0,7.0,5.0,91.0,36.0,11.0,False,False,False,False,False,False
29,50.0,6.0,7.0,85.0,37.0,14.0,False,False,False,False,False,False
30,70.0,4.0,18.0,83.0,35.0,13.0,False,False,False,False,False,False
31,72.0,0.0,18.0,80.0,27.0,13.0,False,False,False,False,False,False
32,69.0,3.0,19.0,80.0,25.0,16.0,False,False,False,False,False,False
33,64.0,7.0,21.0,77.0,33.0,15.0,False,False,False,False,False,False
34,55.0,6.0,33.0,61.0,45.0,19.0,False,False,False,False,False,False
35,45.0,11.0,35.0,48.0,41.0,22.0,False,False,False,False,False,False
36,42.0,15.0,30.0,41.0,38.0,20.0,False,False,False,False,False,False
37,45.0,7.0,27.0,34.0,36.0,19.0,False,False,False,False,False,False
38,52.0,1.0,27.0,42.0,26.0,21.0,False,False,False,False,False,False
39,56.0,4.0,27.0,45.0,15.0,20.0,False,False,False,False,False,False
40,56.0,6.0,27.0,36.0,11.0,18.0,False,False,False,False,False,False
41,51.0,8.0,28.0,23.0,11.0,17.0,False,False,False,False,False,False
42,45.0,14.0,27.0,26.0,10.0,18.0,False,False,False,False,False,False
43,37.0,18.0,24.0,35.0,11.0,16.0,False,False,False,False,False,False
44,32.0,8.0,27.0,27.0,20.0,15.0,False,False,False,False,False,False
45,34.0,-1.0,31.0,19.0,24.0,19.0,False,False,False,False,False,False
46,38.0,-2.0,29.0,18.0,17.0,22.0,False,False,False,False,False,False
47,30.0,4.0,20.0,35.0,6.0,21.0,False,False,False,False,False,False
48,14.0,13.0,10.0,50.0,1.0,18.0,False,False,False,False,False,False
49,9.0,12.0,5.0,53.0,5.0,16.0,False,False,False,False,False,False
50,12.0,6.0,5.0,47.0,10.0,14.0,False,False,False,False,False,False
51,19.0,4.0,5.0,39.0,7.0,12.0,False,False,False,False,False,False
52,13.0,10.0,5.0,41.0,3.0,8.0,False,False,False,False,False,False
53,12.0,13.0,5.0,52.0,8.0,6.0,False,False,False,False,False,False
54,22.0,11.0,1.0,60.0,12.0,6.0,False,False,False,False,False,False
55,30.0,9.0,0.0,66.0,15.0,6.0,False,False,False,False,False,False
56,27.0,9.0,0.0,61.0,16.0,5.0,False,False,False,False,False,False
57,30.0,12.0,0.0,65.0,11.0,4.0,False,False,False,False,False,False
58,30.0,13.0,1.0,57.0,9.0,2.0,False,False,False,False,False,False
59,36.0,8.0,5.0,55.0,12.0,2.0,False,False,False,False,False,False
60,42.0,1.0,4.0,67.0,5.0,2.0,False,False,False,False,False,False
61,45.0,5.0,0.0,79.0,4.0,-1.0,False,False,False,False,False,False
62,48.0,9.0,0.0,71.0,8.0,-4.0,False,False,False,False,False,False
63,48.0,5.0,0.0,70.0,10.0,-2.0,False,False,False,False,False,False
64,42.0,3.0,1.0,64.0,12.0,0.0,False,False,False,False,False,False
65,37.0,3.0,7.0,53.0,9.0,0.0,False,False,False,False,False,False
66,35.0,0.0,12.0,44.0,3.0,0.0,False,False,False,False,False,False
67,30.0,-4.0,13.0,46.0,-2.0,2.0,False,False,False,False,False,False
68,22.0,-4.0,11.0,53.0,0.0,1.0,False,False,False,False,False,False
69,17.0,0.0,12.0,56.0,8.0,0.0,False,False,False,False,False,False
70,16.0,0.0,13.0,57.0,11.0,1.0,False,False,False,False,False,False
71,15.0,0.0,12.0,55.0,7.0,0.0,False,False,False,False,False,False
72,16.0,0.0,12.0,59.0,9.0,0.0,False,False,False,False,False,False
73,19.0,-1.0,12.0,57.0,12.0,3.0,False,False,False,False,False,False
74,18.0,1.0,6.0,61.0,6.0,6.0,False,False,False,False,False,False
75,9.0,10.0,1.0,60.0,-1.0,4.0,False,False,False,False,False,False
76,7.0,5.0,4.0,68.0,-3.0,2.0,False,False,False,False,False,False
77,7.0,0.0,10.0,73.0,-4.0,3.0,False,False,False,False,False,False
78,8.0,5.0,23.0,69.0,0.0,1.0,False,False,False,False,False,False
79,8.0,0.0,36.0,50.0,6.0,0.0,False,False,False,False,False,False
80,15.0,-7.0,46.0,43.0,9.0,0.0,False,False,False,False,False,False
81,20.0,-5.0,51.0,44.0,7.0,3.0,False,False,False,False,False,False
82,24.0,0.0,56.0,41.0,12.0,8.0,False,False,False,False,False,False
83,24.0,6.0,55.0,40.0,14.0,9.0,False,False,False,False,False,False
84,22.0,14.0,45.0,47.0,10.0,8.0,False,False,False,False,False,False
85,22.0,14.0,32.0,51.0,10.0,7.0,False,False,False,False,False,False
86,23.0,14.0,23.0,43.0,15.0,7.0,False,False,False,False,False,True
87,20.0,17.0,17.0,35.0,17.0,13.0,False,False,False,False,False,True
88,16.0,19.0,16.0,35.0,14.0,23.0,False,False,False,False,False,True
89,18.0,17.0,18.0,31.0,17.0,32.0,False,False,False,False,False,True
90,21.0,10.0,20.0,22.0,25.0,46.0,False,False,False,False,False,True
91,16.0,11.0,21.0,17.0,26.0,75.0,False,False,False,False,False,True
92,13.0,17.0,20.0,18.0,27.0,127.0,False,False,False,False,False,True
93,16.0,16.0,19.0,16.0,28.0,214.0,False,False,False,False,False,True
94,16.0,14.0,20.0,7.0,29.0,346.0,False,False,False,False,False,True
95,14.0,17.0,20.0,1.0,30.0,525.0,False,False,False,False,False,True
96,7.0,23.0,17.0,2.0,36.0,743.0,False,False,False,False,False,True
97,0.0,31.0,15.0,10.0,35.0,982.0,False,False,False,False,False,True
98,2.0,36.0,18.0,9.0,31.0,1210.0,False,False,False,False,False,True
99,10.0,33.0,19.0,6.0,30.0,1392.0,False,False,False,False,False,True
100,8.0,36.0,13.0,11.0,21.0,1495.0,False,False,False,False,False,True
101,7.0,40.0,10.0,28.0,10.0,1517.0,False,False,False,False,False,True
102,13.0,34.0,10.0,22.0,18.0,1462.0,False,False,False,False,False,True
103,24.0,26.0,13.0,17.0,23.0,1324.0,False,False,False,False,False,True
104,25.0,26.0,9.0,23.0,10.0,1120.0,False,False,False,False,False,True
105,18.0,25.0,7.0,37.0,1.0,890.0,False,False,False,False,False,True
106,9.0,23.0,5.0,39.0,1.0,670.0,False,False,False,False,False,True
107,8.0,19.0,7.0,35.0,0.0,489.0,False,False,False,False,False,True
108,10.0,18.0,11.0,33.0,2.0,350.0,False,False,False,False,False,True
109,11.0,19.0,14.0,38.0,5.0,246.0,False,False,False,False,False,True
110,10.0,17.0,16.0,45.0,11.0,174.0,False,False,False,False,False,True
111,11.0,17.0,8.0,49.0,19.0,125.0,False,False,False,False,False,True
112,14.0,27.0,2.0,52.0,15.0,93.0,False,False,False,False,False,True
113,16.0,40.0,0.0,48.0,3.0,68.0,False,False,False,False,False,True
114,16.0,41.0,2.0,44.0,0.0,43.0,False,False,False,False,False,True
115,15.0,34.0,9.0,38.0,-1.0,29.0,False,False,False,False,False,True
116,13.0,31.0,18.0,33.0,-2.0,22.0,False,False,False,False,False,True
117,8.0,42.0,12.0,30.0,0.0,16.0,False,False,False,False,False,True
118,2.0,54.0,14.0,27.0,3.0,11.0,False,False,False,False,False,True
119,3.0,49.0,24.0,23.0,5.0,9.0,False,False,False,False,False,True
120,9.0,45.0,28.0,20.0,7.0,6.0,False,False,False,False,False,True
121,11.0,54.0,27.0,23.0,6.0,4.0,False,False,False,False,False,True
122,1.0,72.0,25.0,19.0,3.0,7.0,False,False,False,False,False,False
123,-4.0,72.0,26.0,18.0,2.0,10.0,False,False,False,False,False,False
124,-4.0,69.0,26.0,21.0,2.0,9.0,False,False,False,False,False,False
125,-5.0,84.0,28.0,22.0,3.0,5.0,False,False,False,False,False,False
126,-10.0,87.0,25.0,19.0,5.0,3.0,False,False,False,False,False,False
127,-9.0,75.0,19.0,16.0,12.0,1.0,False,False,False,False,False,False
128,-5.0,73.0,17.0,11.0,16.0,0.0,False,False,False,False,False,False
129,-3.0,76.0,19.0,7.0,11.0,1.0,False,False,False,False,False,False
130,-6.0,75.0,20.0,3.0,1.0,1.0,False,False,False,False,False,False
131,-6.0,73.0,18.0,3.0,-2.0,0.0,False,False,False,False,False,False
132,-2.0,73.0,15.0,3.0,0.0,1.0,False,False,False,False,False,False
133,0.0,74.0,10.0,6.0,0.0,8.0,False,False,False,False,False,False
134,6.0,76.0,5.0,12.0,-3.0,14.0,False,False,False,False,False,False
135,16.0,76.0,2.0,14.0,0.0,14.0,False,False,False,False,False,True
136,18.0,75.0,2.0,14.0,5.0,16.0,False,False,False,False,False,True
137,16.0,66.0,10.0,6.0,7.0,25.0,False,False,False,False,False,True
138,13.0,58.0,15.0,3.0,12.0,34.0,False,False,False,False,False,True
139,7.0,57.0,10.0,11.0,16.0,43.0,False,False,False,False,False,True
140,4.0,53.0,10.0,16.0,19.0,55.0,False,False,False,False,False,True
141,0.0,43.0,14.0,19.0,18.0,71.0,False,False,False,False,False,True
142,1.0,36.0,7.0,19.0,15.0,97.0,False,False,False,False,False,True
143,4.0,33.0,2.0,15.0,14.0,145.0,False,False,False,False,False,True
144,5.0,30.0,3.0,14.0,18.0,231.0,False,False,False,False,False,True
