scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,385.0,16.0,28.0,218.0,37.0,19.0,False,False,False,False,False,False
2,367.0,21.0,31.0,199.0,43.0,22.0,False,False,False,False,False,False
3,343.0,28.0,28.0,187.0,45.0,22.0,False,False,False,False,False,False
4,318.0,28.0,22.0,174.0,49.0,20.0,False,False,False,False,False,False
5,292.0,21.0,22.0,151.0,55.0,21.0,False,False,False,False,False,False
6,268.0,14.0,26.0,125.0,62.0,25.0,False,False,False,False,False,False
7,249.0,17.0,25.0,106.0,66.0,28.0,False,False,False,False,False,False
8,234.0,21.0,24.0,96.0,71.0,32.0,False,False,False,False,False,False
9,215.0,15.0,25.0,82.0,69.0,38.0,False,False,False,False,False,False
10,204.0,7.0,27.0,89.0,54.0,44.0,False,False,False,False,False,False
11,186.0,4.0,25.0,94.0,39.0,48.0,False,False,False,False,False,False
12,173.0,3.0,29.0,99.0,38.0,51.0,False,False,False,False,False,False
13,155.0,0.0,32.0,91.0,41.0,53.0,False,False,False,False,False,False
14,135.0,2.0,35.0,95.0,34.0,58.0,False,False,False,False,False,False
15,116.0,10.0,33.0,111.0,18.0,56.0,False,False,False,False,False,False
16,96.0,16.0,28.0,119.0,16.0,52.0,False,False,False,False,False,False
17,74.0,16.0,23.0,94.0,23.0,38.0,False,False,False,False,False,False
18,62.0,19.0,22.0,95.0,23.0,26.0,False,False,False,False,False,False
19,59.0,13.0,25.0,86.0,19.0,23.0,False,False,False,False,False,False
20,53.0,12.0,26.0,99.0,17.0,19.0,False,False,False,False,False,False
21,37.0,15.0,24.0,103.0,21.0,14.0,False,False,False,False,False,False
22,39.0,12.0,26.0,103.0,30.0,13.0,False,False,False,False,False,False
23,44.0,6.0,27.0,96.0,32.0,14.0,False,False,False,False,False,False
24,42.0,3.0,30.0,95.0,25.0,16.0,False,False,False,False,False,False
25,38.0,5.0,25.0,107.0,6.0,20.0,False,False,False,False,False,False
26,39.0,3.0,23.0,122.0,0.0,19.0,False,False,False,False,False,False
27,41.0,-1.0,25.0,117.0,9.0,12.0,False,False,False,False,False,False
28,35.0,-3.0,19.0,109.0,16.0,6.0,False,False,False,False,False,False
29,22.0,-2.0,12.0,98.0,10.0,4.0,False,False,False,False,False,False
30,18.0,-2.0,12.0,94.0,4.0,4.0,False,False,False,False,False,False
31,19.0,0.0,16.0,108.0,3.0,3.0,False,False,False,False,False,False
32,23.0,0.0,19.0,118.0,8.0,1.0,False,False,False,False,False,False
33,26.0,0.0,21.0,117.0,7.0,4.0,False,False,False,False,False,False
34,25.0,2.0,17.0,120.0,1.0,7.0,False,False,False,False,False,False
35,20.0,12.0,17.0,119.0,-1.0,4.0,False,False,False,False,False,False
36,14.0,15.0,23.0,102.0,0.0,2.0,False,False,False,False,False,False
37,13.0,7.0,26.0,96.0,2.0,1.0,False,False,False,False,False,False
38,11.0,1.0,23.0,95.0,5.0,0.0,False,False,False,False,False,False
39,9.0,0.0,19.0,89.0,13.0,0.0,False,False,False,False,False,False
40,10.0,0.0,20.0,90.0,16.0,0.0,False,False,False,False,False,False
