scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,276.0,4.0,41.0,199.0,42.0,44.0,False,False,False,False,False,False
2,274.0,10.0,37.0,199.0,38.0,36.0,False,False,False,False,False,False
3,263.0,20.0,27.0,184.0,47.0,29.0,False,False,False,False,False,False
4,250.0,28.0,22.0,167.0,61.0,28.0,False,False,False,False,False,False
5,241.0,31.0,22.0,151.0,66.0,28.0,False,False,False,False,False,False
6,234.0,31.0,19.0,147.0,58.0,27.0,False,False,False,False,False,False
7,227.0,31.0,15.0,137.0,57.0,28.0,False,False,False,False,False,False
8,209.0,29.0,14.0,108.0,65.0,23.0,False,False,False,False,False,False
9,198.0,29.0,13.0,97.0,69.0,20.0,False,False,False,False,False,False
10,186.0,22.0,15.0,94.0,68.0,23.0,False,False,False,False,False,False
11,174.0,14.0,23.0,96.0,64.0,26.0,False,False,False,False,False,False
12,160.0,13.0,21.0,97.0,52.0,28.0,False,False,False,False,False,False
13,158.0,16.0,21.0,113.0,39.0,31.0,False,False,False,False,False,False
14,146.0,10.0,24.0,98.0,30.0,26.0,False,False,False,False,False,False
15,140.0,10.0,23.0,111.0,25.0,19.0,False,False,False,False,False,False
16,124.0,12.0,19.0,127.0,23.0,14.0,False,False,False,False,False,False
17,120.0,11.0,25.0,128.0,25.0,15.0,False,False,False,False,False,False
18,104.0,13.0,23.0,114.0,25.0,15.0,False,False,False,False,False,False
19,86.0,10.0,18.0,105.0,22.0,13.0,False,False,False,False,False,False
20,73.0,5.0,17.0,98.0,22.0,11.0,False,False,False,False,False,False
21,69.0,6.0,19.0,103.0,21.0,11.0,False,False,False,False,False,False
22,63.0,10.0,26.0,114.0,12.0,14.0,False,False,False,False,False,False
23,61.0,18.0,28.0,113.0,10.0,13.0,False,False,False,False,False,False
24,65.0,18.0,28.0,113.0,17.0,10.0,False,False,False,False,False,False
25,58.0,13.0,31.0,116.0,15.0,8.0,False,False,False,False,False,False
26,47.0,8.0,37.0,113.0,9.0,6.0,False,False,False,False,False,False
27,41.0,2.0,37.0,111.0,10.0,5.0,False,False,False,False,False,False
28,43.0,1.0,37.0,119.0,15.0,1.0,False,False,False,False,False,False
29,42.0,8.0,31.0,110.0,12.0,1.0,False,False,False,False,False,False
30,43.0,7.0,28.0,115.0,9.0,2.0,False,False,False,False,False,False
31,33.0,0.0,32.0,109.0,11.0,0.0,False,False,False,False,False,False
32,25.0,1.0,32.0,119.0,4.0,1.0,False,False,False,False,False,False
33,22.0,7.0,25.0,115.0,1.0,2.0,False,False,False,False,False,False
34,16.0,8.0,23.0,111.0,8.0,0.0,False,False,False,False,False,False
35,12.0,6.0,27.0,107.0,11.0,0.0,False,False,False,False,False,False
36,7.0,5.0,30.0,112.0,6.0,1.0,False,False,False,False,False,False
37,4.0,5.0,29.0,111.0,3.0,2.0,False,False,False,False,False,False
38,5.0,3.0,30.0,104.0,5.0,1.0,False,False,False,False,False,False
39,5.0,6.0,26.0,97.0,8.0,0.0,False,False,False,False,False,False
40,9.0,12.0,17.0,96.0,10.0,0.0,False,False,False,False,False,False
41,13.0,9.0,14.0,104.0,14.0,0.0,False,False,False,False,False,False
42,12.0,5.0,16.0,102.0,17.0,0.0,False,False,False,False,False,False
43,12.0,9.0,21.0,96.0,13.0,0.0,False,False,False,False,False,False
44,18.0,8.0,28.0,100.0,10.0,2.0,False,False,False,False,False,False
45,22.0,1.0,33.0,119.0,10.0,4.0,False,False,False,False,False,False
46,16.0,0.0,29.0,109.0,14.0,3.0,False,False,False,False,False,False
47,3.0,3.0,27.0,101.0,18.0,3.0,False,False,False,False,False,False
48,0.0,2.0,26.0,94.0,11.0,4.0,False,False,False,False,False,False
49,0.0,0.0,24.0,97.0,9.0,3.0,False,False,False,False,False,False
50,0.0,-2.0,20.0,93.0,10.0,0.0,False,False,False,False,False,False
51,2.0,1.0,20.0,95.0,9.0,1.0,False,False,False,False,False,False
52,7.0,4.0,21.0,90.0,10.0,3.0,False,False,False,False,False,False
53,13.0,7.0,24.0,84.0,7.0,4.0,False,False,False,False,False,False
54,18.0,6.0,22.0,82.0,3.0,5.0,False,False,False,False,False,False
55,19.0,0.0,22.0,81.0,1.0,7.0,False,False,False,False,False,False
56,17.0,0.0,18.0,83.0,1.0,8.0,False,False,False,False,False,False
57,12.0,3.0,17.0,83.0,8.0,6.0,False,False,False,False,False,False
58,9.0,10.0,18.0,78.0,13.0,8.0,False,False,False,False,False,False
59,6.0,15.0,16.0,67.0,13.0,12.0,False,False,False,False,False,False
60,8.0,15.0,14.0,67.0,10.0,13.0,False,False,False,False,False,False
61,14.0,15.0,13.0,71.0,5.0,10.0,False,False,False,False,False,False
62,18.0,8.0,15.0,73.0,5.0,7.0,False,False,False,False,False,False
63,16.0,2.0,18.0,61.0,12.0,3.0,False,False,False,False,False,False
64,10.0,2.0,16.0,50.0,16.0,1.0,False,False,False,False,False,False
65,3.0,0.0,15.0,36.0,17.0,2.0,False,False,False,False,False,False
66,0.0,1.0,14.0,38.0,15.0,0.0,False,False,False,False,False,False
67,3.0,4.0,14.0,49.0,9.0,0.0,False,False,False,False,False,False
68,16.0,0.0,14.0,61.0,9.0,0.0,False,False,False,False,False,False
69,22.0,5.0,10.0,64.0,8.0,0.0,False,False,False,False,False,False
70,20.0,16.0,5.0,73.0,0.0,1.0,False,False,False,False,False,False
71,16.0,16.0,4.0,71.0,-1.0,2.0,False,False,False,False,False,False
72,18.0,8.0,4.0,68.0,4.0,0.0,False,False,False,False,False,False
73,23.0,3.0,3.0,57.0,12.0,-1.0,False,False,False,False,False,False
74,29.0,4.0,2.0,49.0,12.0,-3.0,False,False,False,False,False,False
75,34.0,1.0,4.0,57.0,9.0,0.0,False,False,False,False,False,False
76,31.0,-1.0,5.0,64.0,4.0,0.0,False,False,False,False,False,False
77,26.0,0.0,5.0,65.0,1.0,-2.0,False,False,False,False,False,False
78,24.0,0.0,6.0,59.0,8.0,-3.0,False,False,False,False,False,False
79,23.0,-5.0,11.0,62.0,16.0,0.0,False,False,False,False,False,False
80,19.0,0.0,7.0,65.0,14.0,1.0,False,False,False,False,False,False
81,21.0,6.0,1.0,70.0,6.0,3.0,False,False,False,False,False,False
82,25.0,4.0,3.0,67.0,2.0,3.0,False,False,False,False,False,False
83,28.0,0.0,7.0,82.0,7.0,4.0,False,False,False,False,False,False
84,26.0,-2.0,7.0,82.0,13.0,5.0,False,False,False,False,False,False
85,25.0,4.0,8.0,84.0,15.0,4.0,False,False,False,False,False,True
86,19.0,9.0,4.0,79.0,10.0,5.0,False,False,False,False,False,True
87,16.0,5.0,4.0,74.0,8.0,8.0,False,False,False,False,False,True
88,17.0,2.0,8.0,71.0,5.0,13.0,False,False,False,False,False,True
89,21.0,3.0,14.0,84.0,3.0,17.0,False,False,False,False,False,True
90,20.0,6.0,17.0,95.0,6.0,21.0,False,False,False,False,False,True
91,17.0,10.0,22.0,101.0,9.0,34.0,False,False,False,False,False,True
92,18.0,7.0,33.0,91.0,13.0,56.0,False,False,False,False,False,True
93,21.0,0.0,45.0,83.0,16.0,99.0,False,False,False,False,False,True
94,17.0,0.0,53.0,85.0,16.0,175.0,False,False,False,False,False,True
95,11.0,4.0,56.0,86.0,16.0,285.0,False,False,False,False,False,True
96,12.0,9.0,51.0,78.0,22.0,434.0,False,False,False,False,False,True
97,12.0,15.0,48.0,68.0,26.0,616.0,False,False,False,False,False,True
98,5.0,18.0,49.0,70.0,19.0,802.0,False,False,False,False,False,True
99,2.0,16.0,45.0,68.0,9.0,963.0,False,False,False,False,False,True
100,2.0,18.0,39.0,60.0,8.0,1079.0,False,False,False,False,False,True
101,2.0,18.0,29.0,50.0,6.0,1132.0,False,False,False,False,False,True
102,0.0,14.0,24.0,48.0,2.0,1117.0,False,False,False,False,False,True
103,3.0,12.0,25.0,51.0,0.0,1038.0,False,False,False,False,False,True
104,13.0,9.0,27.0,48.0,0.0,900.0,False,False,False,False,False,True
105,13.0,10.0,23.0,38.0,0.0,720.0,False,False,False,False,False,True
106,5.0,9.0,23.0,34.0,0.0,547.0,False,False,False,False,False,True
107,8.0,6.0,23.0,41.0,3.0,394.0,False,False,False,False,False,True
108,12.0,4.0,19.0,31.0,6.0,273.0,False,False,False,False,False,True
109,8.0,11.0,13.0,25.0,4.0,186.0,False,False,False,False,False,True
110,0.0,16.0,10.0,18.0,8.0,118.0,False,False,False,False,False,True
111,9.0,4.0,19.0,28.0,12.0,82.0,False,False,False,False,False,True
112,18.0,4.0,16.0,47.0,4.0,65.0,False,False,False,False,False,True
113,21.0,8.0,9.0,46.0,0.0,48.0,False,False,False,False,False,True
114,20.0,8.0,10.0,28.0,7.0,29.0,False,False,False,False,False,True
115,15.0,8.0,6.0,28.0,7.0,17.0,False,False,False,False,False,True
116,19.0,12.0,9.0,48.0,10.0,17.0,False,False,False,False,False,False
117,22.0,8.0,16.0,48.0,14.0,13.0,False,False,False,False,False,False
118,20.0,3.0,20.0,52.0,9.0,8.0,False,False,False,False,False,False
119,21.0,0.0,18.0,62.0,1.0,10.0,False,False,False,False,False,False
120,20.0,0.0,13.0,63.0,1.0,10.0,False,False,False,False,False,False
121,15.0,4.0,6.0,50.0,6.0,5.0,False,False,False,False,False,False
122,5.0,15.0,1.0,41.0,10.0,0.0,False,False,False,False,False,False
123,8.0,14.0,4.0,65.0,1.0,1.0,False,False,False,False,False,False
