scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,227.0,15.0,17.0,139.0,35.0,33.0,False,False,False,False,False,False
2,227.0,14.0,18.0,141.0,33.0,42.0,False,False,False,False,False,False
3,228.0,16.0,18.0,136.0,42.0,46.0,False,False,False,False,False,False
4,228.0,19.0,17.0,123.0,53.0,48.0,False,False,False,False,False,False
5,223.0,16.0,20.0,104.0,60.0,50.0,False,False,False,False,False,False
6,212.0,9.0,20.0,84.0,60.0,49.0,False,False,False,False,False,False
7,202.0,8.0,18.0,71.0,58.0,47.0,False,False,False,False,False,False
8,200.0,13.0,19.0,63.0,54.0,46.0,False,False,False,False,False,False
9,191.0,15.0,20.0,58.0,47.0,45.0,False,False,False,False,False,False
10,190.0,17.0,20.0,55.0,38.0,40.0,False,False,False,False,False,False
11,190.0,11.0,19.0,55.0,29.0,32.0,False,False,False,False,False,False
12,181.0,4.0,18.0,83.0,24.0,27.0,False,False,False,False,False,False
13,158.0,3.0,18.0,91.0,18.0,24.0,False,False,False,False,False,False
14,140.0,2.0,17.0,91.0,14.0,20.0,False,False,False,False,False,False
15,126.0,2.0,13.0,83.0,18.0,16.0,False,False,False,False,False,False
16,112.0,1.0,12.0,90.0,27.0,16.0,False,False,False,False,False,False
17,93.0,0.0,17.0,83.0,30.0,16.0,False,False,False,False,False,False
18,89.0,-1.0,21.0,79.0,21.0,17.0,False,False,False,False,False,False
19,84.0,-1.0,17.0,79.0,6.0,15.0,False,False,False,False,False,False
20,77.0,0.0,18.0,71.0,2.0,11.0,False,False,False,False,False,False
21,64.0,0.0,19.0,58.0,8.0,9.0,False,False,False,False,False,False
22,55.0,1.0,22.0,65.0,9.0,9.0,False,False,False,False,False,False
23,52.0,1.0,25.0,77.0,12.0,8.0,False,False,False,False,False,False
24,46.0,0.0,25.0,105.0,21.0,5.0,False,False,False,False,False,False
25,42.0,-1.0,21.0,103.0,24.0,3.0,False,False,False,False,False,False
26,41.0,2.0,17.0,99.0,14.0,4.0,False,False,False,False,False,False
27,32.0,10.0,11.0,105.0,2.0,8.0,False,False,False,False,False,False
28,23.0,8.0,8.0,112.0,1.0,8.0,False,False,False,False,False,False
29,20.0,2.0,10.0,107.0,6.0,5.0,False,False,False,False,False,False
30,19.0,0.0,11.0,96.0,8.0,4.0,False,False,False,False,False,False
31,23.0,0.0,11.0,85.0,8.0,3.0,False,False,False,False,False,False
32,23.0,0.0,12.0,80.0,4.0,4.0,False,False,False,False,False,False
33,16.0,3.0,10.0,80.0,3.0,2.0,False,False,False,False,False,False
34,8.0,3.0,10.0,73.0,7.0,0.0,False,False,False,False,False,False
35,7.0,1.0,14.0,70.0,12.0,0.0,False,False,False,False,False,False
36,11.0,1.0,16.0,78.0,10.0,0.0,False,False,False,False,False,False
37,16.0,0.0,18.0,89.0,5.0,2.0,False,False,False,False,False,False
38,18.0,2.0,17.0,86.0,3.0,1.0,False,False,False,False,False,False
39,13.0,7.0,14.0,89.0,7.0,0.0,False,False,False,False,False,False
40,6.0,4.0,16.0,83.0,10.0,0.0,False,False,False,False,False,False
41,4.0,4.0,23.0,76.0,13.0,2.0,False,False,False,False,False,False
42,5.0,9.0,21.0,69.0,10.0,3.0,False,False,False,False,False,False
43,6.0,9.0,18.0,70.0,2.0,4.0,False,False,False,False,False,False
44,7.0,6.0,20.0,70.0,-2.0,1.0,False,False,False,False,False,False
45,7.0,6.0,22.0,67.0,0.0,0.0,False,False,False,False,False,False
46,7.0,3.0,24.0,59.0,11.0,0.0,False,False,False,False,False,False
47,4.0,0.0,24.0,58.0,17.0,2.0,False,False,False,False,False,False
48,0.0,1.0,22.0,52.0,19.0,1.0,False,False,False,False,False,False
49,-1.0,2.0,22.0,45.0,20.0,0.0,False,False,False,False,False,False
50,0.0,3.0,20.0,49.0,11.0,0.0,False,False,False,False,False,False
51,0.0,3.0,21.0,59.0,3.0,2.0,False,False,False,False,False,False
52,0.0,4.0,20.0,56.0,6.0,4.0,False,False,False,False,False,False
53,2.0,5.0,21.0,50.0,7.0,4.0,False,False,False,False,False,False
54,6.0,3.0,20.0,46.0,5.0,5.0,False,False,False,False,False,False
55,9.0,0.0,21.0,45.0,8.0,5.0,False,False,False,False,False,False
56,8.0,1.0,20.0,42.0,12.0,1.0,False,False,False,False,False,False
57,2.0,3.0,18.0,41.0,13.0,0.0,False,False,False,False,False,False
58,0.0,4.0,17.0,36.0,12.0,4.0,False,False,False,False,False,False
59,1.0,6.0,13.0,30.0,10.0,6.0,False,False,False,False,False,False
60,4.0,10.0,8.0,33.0,7.0,5.0,False,False,False,False,False,False
61,5.0,8.0,8.0,39.0,4.0,4.0,False,False,False,False,False,False
62,6.0,2.0,12.0,40.0,1.0,3.0,False,False,False,False,False,False
63,7.0,0.0,15.0,40.0,0.0,2.0,False,False,False,False,False,False
64,8.0,0.0,15.0,41.0,0.0,2.0,False,False,False,False,False,False
