scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,205.0,15.0,31.0,139.0,22.0,41.0,False,False,False,False,False,False
2,213.0,16.0,23.0,123.0,19.0,50.0,False,False,False,False,False,False
3,219.0,16.0,17.0,112.0,25.0,56.0,False,False,False,False,False,False
4,220.0,10.0,16.0,103.0,37.0,59.0,False,False,False,False,False,False
5,219.0,9.0,17.0,95.0,50.0,60.0,False,False,False,False,False,False
6,212.0,16.0,19.0,95.0,51.0,60.0,False,False,False,False,False,False
7,198.0,21.0,21.0,101.0,46.0,57.0,False,False,False,False,False,False
8,198.0,22.0,20.0,99.0,42.0,53.0,False,False,False,False,False,False
9,202.0,22.0,19.0,90.0,41.0,50.0,False,False,False,False,False,False
10,199.0,16.0,17.0,81.0,42.0,43.0,False,False,False,False,False,False
11,183.0,10.0,16.0,70.0,40.0,35.0,False,False,False,False,False,False
12,161.0,8.0,15.0,57.0,38.0,29.0,False,False,False,False,False,False
13,150.0,5.0,13.0,52.0,33.0,23.0,False,False,False,False,False,False
14,143.0,0.0,14.0,70.0,28.0,18.0,False,False,False,False,False,False
15,127.0,0.0,16.0,75.0,22.0,17.0,False,False,False,False,False,False
16,118.0,3.0,18.0,81.0,20.0,19.0,False,False,False,False,False,False
17,112.0,3.0,18.0,78.0,19.0,16.0,False,False,False,False,False,False
18,109.0,5.0,19.0,100.0,19.0,17.0,False,False,False,False,False,False
19,96.0,8.0,13.0,93.0,17.0,15.0,False,False,False,False,False,False
20,87.0,8.0,7.0,87.0,9.0,10.0,False,False,False,False,False,False
21,64.0,13.0,6.0,79.0,5.0,8.0,False,False,False,False,False,False
22,66.0,11.0,13.0,72.0,6.0,10.0,False,False,False,False,False,False
23,70.0,3.0,16.0,68.0,7.0,7.0,False,False,False,False,False,False
24,64.0,1.0,19.0,73.0,7.0,5.0,False,False,False,False,False,False
25,53.0,1.0,22.0,76.0,8.0,4.0,False,False,False,False,False,False
26,41.0,-1.0,22.0,75.0,6.0,4.0,False,False,False,False,False,False
27,35.0,-1.0,19.0,74.0,10.0,6.0,False,False,False,False,False,False
28,34.0,0.0,17.0,94.0,16.0,5.0,False,False,False,False,False,False
29,33.0,1.0,13.0,104.0,15.0,5.0,False,False,False,False,False,False
30,32.0,1.0,11.0,109.0,8.0,5.0,False,False,False,False,False,False
31,32.0,1.0,10.0,100.0,5.0,4.0,False,False,False,False,False,False
32,30.0,1.0,12.0,95.0,6.0,3.0,False,False,False,False,False,False
33,27.0,1.0,13.0,100.0,1.0,5.0,False,False,False,False,False,False
34,24.0,2.0,14.0,96.0,-2.0,5.0,False,False,False,False,False,False
35,21.0,3.0,19.0,77.0,1.0,3.0,False,False,False,False,False,False
36,18.0,4.0,24.0,61.0,8.0,0.0,False,False,False,False,False,False
37,11.0,5.0,25.0,62.0,9.0,-1.0,False,False,False,False,False,False
38,6.0,5.0,24.0,69.0,4.0,0.0,False,False,False,False,False,False
39,3.0,5.0,21.0,70.0,0.0,0.0,False,False,False,False,False,False
40,1.0,6.0,15.0,64.0,0.0,0.0,False,False,False,False,False,False
41,0.0,8.0,14.0,64.0,1.0,0.0,False,False,False,False,False,False
42,1.0,6.0,18.0,64.0,2.0,0.0,False,False,False,False,False,False
43,3.0,2.0,19.0,74.0,2.0,0.0,False,False,False,False,False,False
44,0.0,3.0,16.0,67.0,4.0,0.0,False,False,False,False,False,False
45,0.0,0.0,19.0,57.0,6.0,3.0,False,False,False,False,False,False
46,1.0,-2.0,23.0,41.0,7.0,5.0,False,False,False,False,False,False
47,1.0,0.0,24.0,32.0,9.0,6.0,False,False,False,False,False,False
48,-1.0,8.0,17.0,33.0,11.0,3.0,False,False,False,False,False,False
49,-4.0,14.0,7.0,40.0,10.0,1.0,False,False,False,False,False,False
50,-1.0,8.0,7.0,35.0,6.0,1.0,False,False,False,False,False,False
51,0.0,3.0,16.0,35.0,4.0,1.0,False,False,False,False,False,False
52,1.0,1.0,19.0,37.0,6.0,1.0,False,False,False,False,False,False
53,0.0,0.0,17.0,44.0,9.0,3.0,False,False,False,False,False,False
54,1.0,0.0,13.0,45.0,9.0,5.0,False,False,False,False,False,False
55,6.0,3.0,11.0,52.0,7.0,6.0,False,False,False,False,False,False
56,6.0,4.0,10.0,51.0,5.0,6.0,False,False,False,False,False,False
57,3.0,4.0,9.0,50.0,2.0,7.0,False,False,False,False,False,False
58,6.0,3.0,9.0,52.0,1.0,8.0,False,False,False,False,False,False
59,7.0,3.0,8.0,53.0,1.0,8.0,False,False,False,False,False,False
60,6.0,3.0,8.0,51.0,0.0,9.0,False,False,False,False,False,False
61,7.0,3.0,10.0,48.0,2.0,8.0,False,False,False,False,False,False
62,9.0,2.0,11.0,47.0,4.0,5.0,False,False,False,False,False,False
63,8.0,0.0,13.0,50.0,4.0,3.0,False,False,False,False,False,False
64,6.0,0.0,13.0,49.0,3.0,2.0,False,False,False,False,False,False
65,4.0,0.0,11.0,47.0,3.0,1.0,False,False,False,False,False,False
66,5.0,-1.0,9.0,47.0,3.0,1.0,False,False,False,False,False,False
67,4.0,-1.0,9.0,46.0,2.0,0.0,False,False,False,False,False,False
68,5.0,-2.0,8.0,44.0,0.0,0.0,False,False,False,False,False,False
69,7.0,0.0,6.0,41.0,0.0,0.0,False,False,False,False,False,False
