scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,337.0,27.0,12.0,190.0,44.0,21.0,False,False,False,False,False,False
2,320.0,18.0,16.0,178.0,50.0,20.0,False,False,False,False,False,False
3,300.0,9.0,20.0,150.0,62.0,19.0,False,False,False,False,False,False
4,287.0,9.0,21.0,122.0,71.0,18.0,False,False,False,False,False,False
5,272.0,11.0,16.0,115.0,71.0,22.0,False,False,False,False,False,False
6,264.0,17.0,13.0,124.0,68.0,32.0,False,False,False,False,False,False
7,247.0,18.0,14.0,118.0,60.0,45.0,False,False,False,False,False,False
8,222.0,15.0,25.0,98.0,56.0,56.0,False,False,False,False,False,False
9,204.0,9.0,31.0,77.0,55.0,61.0,False,False,False,False,False,False
10,195.0,9.0,32.0,89.0,51.0,63.0,False,False,False,False,False,False
11,180.0,15.0,25.0,102.0,40.0,65.0,False,False,False,False,False,False
12,171.0,20.0,28.0,126.0,28.0,68.0,False,False,False,False,False,False
13,158.0,12.0,38.0,124.0,19.0,60.0,False,False,False,False,False,False
14,139.0,2.0,53.0,105.0,26.0,49.0,False,False,False,False,False,False
15,115.0,3.0,60.0,89.0,37.0,40.0,False,False,False,False,False,False
16,95.0,6.0,68.0,102.0,38.0,33.0,False,False,False,False,False,False
17,80.0,8.0,72.0,103.0,29.0,23.0,False,False,False,False,False,False
18,65.0,6.0,70.0,114.0,17.0,21.0,False,False,False,False,False,False
19,58.0,1.0,65.0,110.0,6.0,22.0,False,False,False,False,False,False
20,53.0,4.0,63.0,103.0,10.0,20.0,False,False,False,False,False,False
21,48.0,4.0,56.0,97.0,12.0,18.0,False,False,False,False,False,False
22,46.0,0.0,49.0,108.0,12.0,15.0,False,False,False,False,False,False
23,33.0,3.0,40.0,114.0,12.0,13.0,False,False,False,False,False,False
24,23.0,10.0,34.0,123.0,12.0,13.0,False,False,False,False,False,False
25,20.0,17.0,28.0,115.0,12.0,11.0,False,False,False,False,False,False
26,22.0,21.0,23.0,112.0,11.0,10.0,False,False,False,False,False,False
27,26.0,16.0,25.0,111.0,11.0,9.0,False,False,False,False,False,False
28,23.0,10.0,28.0,104.0,13.0,8.0,False,False,False,False,False,False
29,16.0,8.0,24.0,111.0,13.0,7.0,False,False,False,False,False,False
30,14.0,9.0,16.0,123.0,12.0,4.0,False,False,False,False,False,False
31,15.0,6.0,13.0,128.0,11.0,0.0,False,False,False,False,False,False
32,17.0,1.0,15.0,128.0,6.0,-1.0,False,False,False,False,False,False
33,19.0,0.0,19.0,119.0,5.0,1.0,False,False,False,False,False,False
34,15.0,3.0,22.0,113.0,9.0,2.0,False,False,False,False,False,False
35,7.0,6.0,31.0,114.0,7.0,2.0,False,False,False,False,False,False
36,9.0,4.0,33.0,108.0,1.0,1.0,False,False,False,False,False,False
37,15.0,0.0,29.0,109.0,2.0,0.0,False,False,False,False,False,False
38,17.0,0.0,22.0,112.0,2.0,0.0,False,False,False,False,False,False
39,16.0,6.0,24.0,112.0,0.0,0.0,False,False,False,False,False,False
40,16.0,2.0,24.0,97.0,3.0,0.0,False,False,False,False,False,False
41,14.0,-7.0,21.0,100.0,11.0,0.0,False,False,False,False,False,False
42,4.0,-4.0,20.0,92.0,14.0,3.0,False,False,False,False,False,False
43,0.0,0.0,24.0,95.0,11.0,8.0,False,False,False,False,False,False
44,11.0,0.0,26.0,97.0,3.0,10.0,False,False,False,False,False,False
45,10.0,4.0,23.0,97.0,0.0,11.0,False,False,False,False,False,False
46,0.0,7.0,22.0,94.0,4.0,8.0,False,False,False,False,False,False
47,-4.0,1.0,22.0,79.0,11.0,5.0,False,False,False,False,False,False
48,-4.0,-2.0,23.0,58.0,19.0,5.0,False,False,False,False,False,False
49,2.0,-6.0,32.0,59.0,26.0,5.0,False,False,False,False,False,False
50,11.0,-6.0,35.0,60.0,23.0,6.0,False,False,False,False,False,False
51,12.0,0.0,31.0,60.0,19.0,4.0,False,False,False,False,False,False
52,10.0,8.0,24.0,61.0,17.0,4.0,False,False,False,False,False,False
53,10.0,7.0,18.0,69.0,13.0,9.0,False,False,False,False,False,False
