scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,216.0,12.0,21.0,132.0,30.0,47.0,False,False,False,False,False,False
2,228.0,12.0,16.0,138.0,33.0,51.0,False,False,False,False,False,False
3,222.0,20.0,9.0,125.0,35.0,55.0,False,False,False,False,False,False
4,219.0,21.0,2.0,114.0,37.0,54.0,False,False,False,False,False,False
5,213.0,14.0,3.0,107.0,40.0,51.0,False,False,False,False,False,False
6,201.0,11.0,9.0,103.0,42.0,49.0,False,False,False,False,False,False
7,194.0,11.0,16.0,87.0,40.0,46.0,False,False,False,False,False,False
8,193.0,10.0,22.0,75.0,42.0,38.0,False,False,False,False,False,False
9,192.0,13.0,21.0,66.0,45.0,28.0,False,False,False,False,False,False
10,185.0,16.0,18.0,61.0,42.0,24.0,False,False,False,False,False,False
11,172.0,14.0,18.0,74.0,34.0,26.0,False,False,False,False,False,False
12,158.0,15.0,18.0,85.0,28.0,27.0,False,False,False,False,False,False
13,143.0,17.0,16.0,79.0,21.0,24.0,False,False,False,False,False,False
14,130.0,14.0,12.0,71.0,18.0,22.0,False,False,False,False,False,False
15,125.0,8.0,14.0,67.0,19.0,23.0,False,False,False,False,False,False
16,113.0,6.0,13.0,67.0,15.0,22.0,False,False,False,False,False,False
17,91.0,8.0,17.0,83.0,8.0,21.0,False,False,False,False,False,False
18,73.0,6.0,22.0,88.0,5.0,20.0,False,False,False,False,False,False
19,68.0,0.0,24.0,95.0,6.0,18.0,False,False,False,False,False,False
20,65.0,-1.0,21.0,81.0,13.0,14.0,False,False,False,False,False,False
21,61.0,0.0,19.0,78.0,15.0,12.0,False,False,False,False,False,False
22,53.0,7.0,18.0,87.0,5.0,9.0,False,False,False,False,False,False
23,43.0,11.0,16.0,86.0,1.0,3.0,False,False,False,False,False,False
24,42.0,7.0,18.0,70.0,8.0,2.0,False,False,False,False,False,False
25,44.0,3.0,16.0,80.0,12.0,4.0,False,False,False,False,False,False
26,36.0,7.0,10.0,88.0,13.0,6.0,False,False,False,False,False,False
27,31.0,9.0,11.0,100.0,12.0,6.0,False,False,False,False,False,False
28,27.0,6.0,10.0,90.0,6.0,6.0,False,False,False,False,False,False
29,22.0,3.0,11.0,76.0,1.0,6.0,False,False,False,False,False,False
30,23.0,1.0,16.0,69.0,6.0,3.0,False,False,False,False,False,False
31,20.0,0.0,19.0,81.0,9.0,1.0,False,False,False,False,False,False
32,13.0,2.0,13.0,85.0,6.0,0.0,False,False,False,False,False,False
33,7.0,10.0,6.0,82.0,8.0,0.0,False,False,False,False,False,False
34,3.0,15.0,5.0,73.0,8.0,0.0,False,False,False,False,False,False
35,6.0,5.0,10.0,57.0,7.0,1.0,False,False,False,False,False,False
36,10.0,-1.0,14.0,44.0,7.0,0.0,False,False,False,False,False,False
37,13.0,0.0,18.0,44.0,10.0,1.0,False,False,False,False,False,False
38,16.0,0.0,20.0,65.0,11.0,0.0,False,False,False,False,False,False
39,17.0,0.0,15.0,82.0,6.0,-3.0,False,False,False,False,False,False
40,12.0,0.0,6.0,80.0,1.0,-3.0,False,False,False,False,False,False
41,8.0,4.0,3.0,66.0,4.0,-2.0,False,False,False,False,False,False
42,5.0,7.0,9.0,54.0,9.0,0.0,False,False,False,False,False,False
43,2.0,10.0,13.0,51.0,9.0,0.0,False,False,False,False,False,False
44,0.0,12.0,11.0,63.0,7.0,0.0,False,False,False,False,False,False
45,2.0,9.0,9.0,59.0,6.0,0.0,False,False,False,False,False,False
46,8.0,5.0,21.0,56.0,8.0,0.0,False,False,False,False,False,False
47,5.0,8.0,28.0,54.0,9.0,3.0,False,False,False,False,False,False
48,0.0,9.0,31.0,53.0,12.0,7.0,False,False,False,False,False,False
49,0.0,4.0,32.0,49.0,8.0,4.0,False,False,False,False,False,False
