scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,290.0,17.0,60.0,191.0,57.0,44.0,False,False,False,False,False,False
2,288.0,15.0,52.0,190.0,66.0,46.0,False,False,False,False,False,False
3,280.0,19.0,45.0,208.0,70.0,50.0,False,False,False,False,False,False
4,274.0,27.0,38.0,199.0,68.0,53.0,False,False,False,False,False,False
5,275.0,28.0,34.0,189.0,70.0,49.0,False,False,False,False,False,False
6,263.0,19.0,31.0,160.0,78.0,40.0,False,False,False,False,False,False
7,247.0,14.0,32.0,134.0,88.0,34.0,False,False,False,False,False,False
8,232.0,14.0,33.0,122.0,92.0,31.0,False,False,False,False,False,False
9,216.0,12.0,35.0,110.0,91.0,27.0,False,False,False,False,False,False
10,196.0,8.0,36.0,119.0,91.0,23.0,False,False,False,False,False,False
11,172.0,10.0,33.0,130.0,84.0,23.0,False,False,False,False,False,False
12,158.0,18.0,28.0,135.0,73.0,24.0,False,False,False,False,False,False
13,149.0,19.0,22.0,133.0,62.0,26.0,False,False,False,False,False,False
14,135.0,17.0,19.0,133.0,53.0,24.0,False,False,False,False,False,False
15,116.0,14.0,18.0,130.0,42.0,20.0,False,False,False,False,False,False
16,99.0,19.0,19.0,142.0,33.0,18.0,False,False,False,False,False,False
17,89.0,25.0,21.0,142.0,34.0,14.0,False,False,False,False,False,False
18,73.0,25.0,27.0,158.0,41.0,12.0,False,False,False,False,False,False
19,58.0,25.0,24.0,138.0,40.0,9.0,False,False,False,False,False,False
20,54.0,20.0,21.0,124.0,46.0,6.0,False,False,False,False,False,False
21,53.0,6.0,22.0,105.0,50.0,4.0,False,False,False,False,False,False
22,51.0,0.0,24.0,93.0,46.0,3.0,False,False,False,False,False,False
23,42.0,1.0,23.0,97.0,37.0,6.0,False,False,False,False,False,False
24,35.0,2.0,21.0,117.0,36.0,9.0,False,False,False,False,False,False
25,30.0,0.0,17.0,124.0,39.0,7.0,False,False,False,False,False,False
26,29.0,3.0,15.0,135.0,30.0,6.0,False,False,False,False,False,False
27,24.0,6.0,19.0,138.0,18.0,5.0,False,False,False,False,False,False
28,20.0,5.0,17.0,136.0,14.0,3.0,False,False,False,False,False,False
29,17.0,4.0,10.0,129.0,14.0,1.0,False,False,False,False,False,False
30,13.0,6.0,7.0,132.0,19.0,2.0,False,False,False,False,False,False
31,14.0,4.0,11.0,134.0,25.0,1.0,False,False,False,False,False,False
32,17.0,0.0,15.0,131.0,18.0,0.0,False,False,False,False,False,False
33,19.0,0.0,16.0,127.0,11.0,0.0,False,False,False,False,False,False
34,17.0,1.0,16.0,120.0,12.0,0.0,False,False,False,False,False,False
35,14.0,4.0,12.0,115.0,15.0,1.0,False,False,False,False,False,False
36,18.0,10.0,12.0,99.0,16.0,0.0,False,False,False,False,False,False
37,25.0,7.0,16.0,91.0,14.0,-1.0,False,False,False,False,False,False
38,20.0,3.0,12.0,95.0,10.0,0.0,False,False,False,False,False,False
39,14.0,6.0,7.0,118.0,9.0,1.0,False,False,False,False,False,False
40,14.0,7.0,7.0,111.0,10.0,4.0,False,False,False,False,False,False
41,11.0,5.0,10.0,109.0,14.0,3.0,False,False,False,False,False,False
42,5.0,9.0,6.0,100.0,23.0,0.0,False,False,False,False,False,False
43,9.0,7.0,9.0,98.0,27.0,0.0,False,False,False,False,False,False
44,19.0,0.0,16.0,91.0,24.0,1.0,False,False,False,False,False,False
45,25.0,-2.0,18.0,88.0,21.0,5.0,False,False,False,False,False,False
46,21.0,0.0,17.0,75.0,15.0,5.0,False,False,False,False,False,False
47,7.0,1.0,18.0,65.0,14.0,2.0,False,False,False,False,False,False
48,0.0,2.0,21.0,59.0,21.0,0.0,False,False,False,False,False,False
