scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,251.0,12.0,21.0,178.0,32.0,17.0,False,False,False,False,False,False
2,245.0,20.0,18.0,172.0,33.0,19.0,False,False,False,False,False,False
3,238.0,23.0,17.0,159.0,43.0,19.0,False,False,False,False,False,False
4,230.0,19.0,18.0,150.0,53.0,18.0,False,False,False,False,False,False
5,220.0,16.0,18.0,125.0,54.0,19.0,False,False,False,False,False,False
6,207.0,16.0,19.0,115.0,58.0,22.0,False,False,False,False,False,False
7,195.0,17.0,20.0,113.0,57.0,31.0,False,False,False,False,False,False
8,176.0,19.0,21.0,101.0,54.0,42.0,False,False,False,False,False,False
9,151.0,20.0,19.0,83.0,47.0,50.0,False,False,False,False,False,False
10,127.0,18.0,14.0,72.0,38.0,53.0,False,False,False,False,False,False
11,111.0,19.0,13.0,75.0,35.0,54.0,False,False,False,False,False,False
12,100.0,18.0,16.0,86.0,34.0,52.0,False,False,False,False,False,False
13,99.0,10.0,25.0,97.0,27.0,48.0,False,False,False,False,False,False
14,95.0,8.0,26.0,103.0,15.0,42.0,False,False,False,False,False,False
15,84.0,13.0,22.0,120.0,12.0,37.0,False,False,False,False,False,False
16,70.0,21.0,19.0,116.0,17.0,32.0,False,False,False,False,False,False
17,57.0,25.0,20.0,98.0,24.0,26.0,False,False,False,False,False,False
18,48.0,13.0,28.0,92.0,19.0,20.0,False,False,False,False,False,False
19,43.0,1.0,37.0,111.0,13.0,15.0,False,False,False,False,False,False
20,35.0,3.0,40.0,113.0,8.0,9.0,False,False,False,False,False,False
21,26.0,6.0,35.0,114.0,6.0,10.0,False,False,False,False,False,False
22,23.0,2.0,29.0,98.0,10.0,16.0,False,False,False,False,False,False
23,25.0,0.0,33.0,99.0,12.0,17.0,False,False,False,False,False,False
24,24.0,1.0,30.0,99.0,9.0,16.0,False,False,False,False,False,False
25,20.0,4.0,26.0,112.0,12.0,14.0,False,False,False,False,False,False
