scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,16.0,26.0,28.0,15.0,6.0,0.0,False,False,False,False,False,False
2,25.0,24.0,33.0,49.0,4.0,1.0,False,False,False,False,False,False
3,20.0,21.0,40.0,60.0,4.0,1.0,False,False,False,False,False,False
4,10.0,27.0,42.0,71.0,5.0,0.0,False,False,False,False,False,False
5,13.0,34.0,35.0,80.0,6.0,0.0,False,False,False,False,False,False
6,19.0,39.0,28.0,87.0,10.0,0.0,False,False,False,False,False,False
7,28.0,37.0,22.0,82.0,14.0,3.0,False,False,False,False,False,False
8,47.0,33.0,20.0,110.0,16.0,5.0,False,False,False,False,False,False
9,78.0,30.0,23.0,124.0,25.0,7.0,False,False,False,False,False,False
10,111.0,29.0,26.0,145.0,40.0,11.0,False,False,False,False,False,False
11,136.0,25.0,25.0,156.0,44.0,17.0,False,False,False,False,False,False
12,156.0,22.0,21.0,164.0,41.0,22.0,False,False,False,False,False,False
13,161.0,25.0,16.0,159.0,42.0,27.0,False,False,False,False,False,False
14,142.0,27.0,22.0,164.0,47.0,31.0,False,False,False,False,False,False
15,117.0,25.0,25.0,167.0,47.0,36.0,False,False,False,False,False,False
16,88.0,16.0,28.0,162.0,40.0,39.0,False,False,False,False,False,False
17,57.0,7.0,32.0,150.0,36.0,35.0,False,False,False,False,False,False
18,35.0,6.0,31.0,157.0,34.0,28.0,False,False,False,False,False,False
19,26.0,10.0,26.0,151.0,28.0,25.0,False,False,False,False,False,False
20,19.0,14.0,27.0,131.0,22.0,24.0,False,False,False,False,False,False
21,15.0,10.0,27.0,109.0,23.0,20.0,False,False,False,False,False,False
22,11.0,7.0,23.0,100.0,28.0,15.0,False,False,False,False,False,False
23,4.0,10.0,20.0,108.0,33.0,12.0,False,False,False,False,False,False
24,0.0,11.0,20.0,112.0,29.0,14.0,False,False,False,False,False,False
25,-5.0,7.0,21.0,106.0,29.0,19.0,False,False,False,False,False,False
26,-5.0,4.0,21.0,96.0,30.0,17.0,False,False,False,False,False,False
27,0.0,8.0,17.0,95.0,20.0,15.0,False,False,False,False,False,False
28,1.0,8.0,19.0,88.0,13.0,15.0,False,False,False,False,False,False
29,-1.0,1.0,26.0,88.0,10.0,15.0,False,False,False,False,False,False
30,-5.0,0.0,21.0,90.0,8.0,12.0,False,False,False,False,False,False
31,0.0,0.0,15.0,106.0,16.0,7.0,False,False,False,False,False,False
32,0.0,6.0,14.0,98.0,19.0,7.0,False,False,False,False,False,False
33,0.0,16.0,17.0,110.0,8.0,8.0,False,False,False,False,False,False
34,3.0,9.0,15.0,104.0,9.0,8.0,False,False,False,False,False,False
35,8.0,1.0,15.0,97.0,20.0,6.0,False,False,False,False,False,False
36,13.0,6.0,11.0,97.0,24.0,2.0,False,False,False,False,False,False
37,22.0,8.0,17.0,104.0,20.0,1.0,False,False,False,False,False,False
38,36.0,6.0,20.0,103.0,12.0,1.0,False,False,False,False,False,False
39,49.0,9.0,23.0,109.0,8.0,1.0,False,False,False,False,False,False
40,59.0,9.0,20.0,106.0,3.0,1.0,False,False,False,False,False,False
41,69.0,1.0,23.0,96.0,2.0,0.0,False,False,False,False,False,False
42,81.0,-4.0,24.0,90.0,9.0,0.0,False,False,False,False,False,False
43,92.0,0.0,27.0,93.0,18.0,1.0,False,False,False,False,False,False
44,104.0,6.0,30.0,100.0,19.0,6.0,False,False,False,False,False,False
45,123.0,5.0,30.0,106.0,13.0,9.0,False,False,False,False,False,False
46,144.0,0.0,30.0,105.0,10.0,7.0,False,False,False,False,False,False
47,157.0,0.0,29.0,105.0,12.0,4.0,False,False,False,False,False,False
48,164.0,8.0,32.0,104.0,11.0,4.0,False,False,False,False,False,False
49,175.0,15.0,34.0,94.0,6.0,4.0,False,False,False,False,False,False
50,189.0,16.0,39.0,86.0,4.0,3.0,False,False,False,False,False,False
51,200.0,12.0,42.0,80.0,10.0,2.0,False,False,False,False,False,False
52,207.0,10.0,39.0,82.0,9.0,2.0,False,False,False,False,False,False
53,210.0,9.0,30.0,82.0,2.0,2.0,False,False,False,False,False,False
54,221.0,2.0,27.0,89.0,5.0,1.0,False,False,False,False,False,False
55,216.0,0.0,25.0,83.0,3.0,0.0,False,False,False,False,False,False
56,217.0,4.0,20.0,76.0,1.0,0.0,False,False,False,False,False,False
57,216.0,6.0,16.0,71.0,5.0,0.0,False,False,False,False,False,False
58,233.0,5.0,22.0,79.0,9.0,0.0,False,False,False,False,False,False
59,217.0,7.0,23.0,79.0,5.0,4.0,False,False,False,False,False,False
60,194.0,4.0,29.0,74.0,4.0,7.0,False,False,False,False,False,False
61,178.0,0.0,28.0,64.0,8.0,5.0,False,False,False,False,False,False
62,162.0,0.0,27.0,53.0,12.0,3.0,False,False,False,False,False,False
63,142.0,4.0,29.0,58.0,8.0,3.0,False,False,False,False,False,False
64,125.0,5.0,32.0,69.0,9.0,2.0,False,False,False,False,False,False
65,111.0,4.0,27.0,60.0,15.0,1.0,False,False,False,False,False,False
66,95.0,2.0,21.0,54.0,15.0,1.0,False,False,False,False,False,False
67,79.0,2.0,20.0,58.0,6.0,4.0,False,False,False,False,False,False
68,67.0,2.0,20.0,68.0,0.0,3.0,False,False,False,False,False,False
69,56.0,0.0,21.0,77.0,4.0,2.0,False,False,False,False,False,False
70,48.0,0.0,24.0,77.0,12.0,1.0,False,False,False,False,False,False
71,42.0,0.0,28.0,69.0,12.0,1.0,False,False,False,False,False,False
72,33.0,5.0,29.0,59.0,7.0,0.0,False,False,False,False,False,False
73,28.0,9.0,26.0,54.0,8.0,0.0,False,False,False,False,False,False
74,25.0,2.0,24.0,56.0,12.0,0.0,False,False,False,False,False,False
75,15.0,-1.0,20.0,64.0,5.0,0.0,False,False,False,False,False,False
76,7.0,3.0,9.0,56.0,0.0,-1.0,False,False,False,False,False,False
77,5.0,1.0,3.0,56.0,1.0,-3.0,False,False,False,False,False,False
78,5.0,0.0,4.0,63.0,0.0,0.0,False,False,False,False,False,False
79,0.0,4.0,5.0,68.0,0.0,0.0,False,False,False,False,False,False
80,-2.0,6.0,9.0,58.0,6.0,1.0,False,False,False,False,False,False
81,-1.0,3.0,15.0,42.0,8.0,4.0,False,False,False,False,False,False
