scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,274.0,23.0,21.0,167.0,33.0,19.0,False,False,False,False,False,False
2,274.0,24.0,21.0,153.0,33.0,21.0,False,False,False,False,False,False
3,271.0,27.0,18.0,143.0,40.0,21.0,False,False,False,False,False,False
4,258.0,32.0,15.0,129.0,49.0,22.0,False,False,False,False,False,False
5,242.0,27.0,15.0,112.0,53.0,26.0,False,False,False,False,False,False
6,229.0,20.0,14.0,100.0,53.0,30.0,False,False,False,False,False,False
7,215.0,20.0,16.0,106.0,48.0,33.0,False,False,False,False,False,False
8,195.0,20.0,20.0,104.0,47.0,34.0,False,False,False,False,False,False
9,183.0,20.0,21.0,97.0,51.0,40.0,False,False,False,False,False,False
10,169.0,22.0,14.0,92.0,51.0,48.0,False,False,False,False,False,False
11,162.0,21.0,17.0,85.0,45.0,55.0,False,False,False,False,False,False
12,150.0,15.0,21.0,77.0,41.0,58.0,False,False,False,False,False,False
13,140.0,14.0,23.0,78.0,36.0,55.0,False,False,False,False,False,False
14,126.0,13.0,20.0,81.0,24.0,46.0,False,False,False,False,False,False
15,111.0,10.0,26.0,91.0,17.0,42.0,False,False,False,False,False,False
16,93.0,5.0,31.0,83.0,11.0,39.0,False,False,False,False,False,False
17,82.0,0.0,29.0,69.0,16.0,35.0,False,False,False,False,False,False
18,72.0,2.0,21.0,63.0,13.0,29.0,False,False,False,False,False,False
19,61.0,12.0,19.0,88.0,6.0,25.0,False,False,False,False,False,False
20,56.0,20.0,20.0,86.0,12.0,20.0,False,False,False,False,False,False
21,53.0,21.0,23.0,96.0,17.0,17.0,False,False,False,False,False,False
22,45.0,13.0,25.0,92.0,19.0,18.0,False,False,False,False,False,False
23,41.0,4.0,25.0,101.0,15.0,19.0,False,False,False,False,False,False
24,42.0,0.0,25.0,101.0,10.0,20.0,False,False,False,False,False,False
25,45.0,2.0,26.0,94.0,13.0,18.0,False,False,False,False,False,False
26,38.0,6.0,26.0,85.0,15.0,13.0,False,False,False,False,False,False
27,28.0,5.0,27.0,88.0,13.0,9.0,False,False,False,False,False,False
28,25.0,0.0,25.0,99.0,12.0,6.0,False,False,False,False,False,False
29,24.0,0.0,21.0,112.0,9.0,7.0,False,False,False,False,False,False
30,19.0,1.0,19.0,106.0,4.0,9.0,False,False,False,False,False,False
31,14.0,8.0,15.0,105.0,4.0,7.0,False,False,False,False,False,False
32,12.0,12.0,9.0,104.0,10.0,2.0,False,False,False,False,False,False
33,14.0,7.0,13.0,99.0,10.0,0.0,False,False,False,False,False,False
34,15.0,2.0,26.0,99.0,6.0,0.0,False,False,False,False,False,False
35,12.0,6.0,31.0,101.0,1.0,0.0,False,False,False,False,False,False
36,8.0,10.0,27.0,106.0,0.0,0.0,False,False,False,False,False,False
37,7.0,9.0,23.0,96.0,2.0,0.0,False,False,False,False,False,False
38,7.0,6.0,24.0,90.0,14.0,3.0,False,False,False,False,False,False
39,6.0,5.0,25.0,87.0,15.0,2.0,False,False,False,False,False,False
40,4.0,6.0,19.0,85.0,8.0,0.0,False,False,False,False,False,False
41,0.0,5.0,15.0,72.0,9.0,-1.0,False,False,False,False,False,False
42,2.0,1.0,24.0,74.0,16.0,-1.0,False,False,False,False,False,False
43,10.0,0.0,30.0,83.0,17.0,-1.0,False,False,False,False,False,False
44,17.0,5.0,25.0,94.0,10.0,0.0,False,False,False,False,False,False
45,13.0,8.0,19.0,91.0,4.0,1.0,False,False,False,False,False,False
46,3.0,4.0,24.0,76.0,10.0,3.0,False,False,False,False,False,False
47,0.0,0.0,26.0,58.0,20.0,2.0,False,False,False,False,False,False
48,1.0,0.0,28.0,61.0,17.0,2.0,False,False,False,False,False,False
49,0.0,5.0,28.0,57.0,5.0,7.0,False,False,False,False,False,False
50,0.0,10.0,28.0,61.0,0.0,11.0,False,False,False,False,False,False
51,1.0,5.0,26.0,65.0,1.0,8.0,False,False,False,False,False,False
52,7.0,3.0,21.0,76.0,3.0,4.0,False,False,False,False,False,False
53,9.0,6.0,12.0,79.0,2.0,3.0,False,False,False,False,False,False
54,9.0,4.0,13.0,73.0,7.0,4.0,False,False,False,False,False,False
55,8.0,0.0,19.0,57.0,6.0,6.0,False,False,False,False,False,False
56,11.0,-3.0,19.0,55.0,1.0,7.0,False,False,False,False,False,False
57,11.0,-1.0,17.0,57.0,2.0,7.0,False,False,False,False,False,False
58,6.0,2.0,16.0,52.0,8.0,7.0,False,False,False,False,False,False
59,3.0,3.0,13.0,51.0,10.0,8.0,False,False,False,False,False,False
60,5.0,2.0,12.0,56.0,5.0,11.0,False,False,False,False,False,False
61,7.0,6.0,14.0,56.0,4.0,10.0,False,False,False,False,False,False
62,8.0,9.0,12.0,53.0,2.0,8.0,False,False,False,False,False,False
63,14.0,6.0,13.0,52.0,2.0,7.0,False,False,False,False,False,False
64,18.0,4.0,16.0,54.0,6.0,5.0,False,False,False,False,False,False
65,23.0,5.0,14.0,58.0,9.0,1.0,False,False,False,False,False,False
66,26.0,7.0,7.0,54.0,6.0,0.0,False,False,False,False,False,False
67,25.0,5.0,6.0,44.0,2.0,0.0,False,False,False,False,False,False
68,17.0,6.0,8.0,40.0,4.0,0.0,False,False,False,False,False,False
69,12.0,11.0,6.0,47.0,4.0,2.0,False,False,False,False,False,False
70,18.0,12.0,3.0,56.0,0.0,5.0,False,False,False,False,False,False
71,29.0,4.0,6.0,50.0,0.0,3.0,False,False,False,False,False,False
72,28.0,-1.0,10.0,33.0,3.0,0.0,False,False,False,False,False,False
73,31.0,0.0,9.0,33.0,8.0,0.0,False,False,False,False,False,False
74,31.0,4.0,4.0,33.0,9.0,-1.0,False,False,False,False,False,False
75,32.0,5.0,0.0,43.0,4.0,0.0,False,False,False,False,False,False
76,33.0,0.0,1.0,47.0,-1.0,0.0,False,False,False,False,False,False
77,30.0,1.0,5.0,46.0,0.0,0.0,False,False,False,False,False,False
78,22.0,8.0,2.0,33.0,7.0,0.0,False,False,False,False,False,False
79,21.0,5.0,0.0,30.0,8.0,2.0,False,False,False,False,False,False
80,23.0,0.0,0.0,37.0,6.0,4.0,False,False,False,False,False,False
81,17.0,1.0,-1.0,48.0,7.0,2.0,False,False,False,False,False,False
82,11.0,5.0,0.0,48.0,11.0,1.0,False,False,False,False,False,False
83,13.0,4.0,3.0,50.0,12.0,4.0,False,False,False,False,False,False
84,18.0,2.0,6.0,49.0,7.0,10.0,False,False,False,False,False,False
85,16.0,0.0,5.0,50.0,7.0,10.0,False,False,False,False,False,False
86,12.0,1.0,2.0,45.0,13.0,5.0,False,False,False,False,False,False
87,14.0,2.0,4.0,39.0,17.0,2.0,False,False,False,False,False,True
88,15.0,-1.0,12.0,48.0,16.0,3.0,False,False,False,False,False,True
89,12.0,-1.0,15.0,63.0,12.0,8.0,False,False,False,False,False,True
