scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,4.0,20.0,84.0,9.0,20.0,0.0,False,False,False,False,False,False
2,10.0,13.0,115.0,38.0,18.0,0.0,False,False,False,False,False,False
3,11.0,16.0,129.0,42.0,11.0,0.0,False,False,False,False,False,False
4,6.0,24.0,146.0,84.0,7.0,2.0,False,False,False,False,False,False
5,3.0,21.0,150.0,84.0,14.0,2.0,False,False,False,False,False,False
6,0.0,14.0,142.0,95.0,26.0,1.0,False,False,False,False,False,False
7,0.0,17.0,117.0,97.0,31.0,0.0,False,False,False,False,False,False
8,4.0,24.0,86.0,95.0,32.0,0.0,False,False,False,False,False,False
9,19.0,20.0,64.0,96.0,37.0,0.0,False,False,False,False,False,False
10,36.0,17.0,55.0,114.0,39.0,0.0,False,False,False,False,False,False
11,42.0,18.0,50.0,134.0,42.0,0.0,False,False,False,False,False,False
12,42.0,22.0,42.0,156.0,48.0,2.0,False,False,False,False,False,False
13,47.0,25.0,31.0,157.0,47.0,3.0,False,False,False,False,False,False
14,44.0,22.0,28.0,157.0,43.0,3.0,False,False,False,False,False,False
15,31.0,20.0,27.0,145.0,40.0,0.0,False,False,False,False,False,False
16,18.0,23.0,25.0,135.0,41.0,5.0,False,False,False,False,False,False
17,6.0,22.0,26.0,141.0,36.0,18.0,False,False,False,False,False,False
18,1.0,17.0,28.0,148.0,30.0,29.0,False,False,False,False,False,False
19,3.0,15.0,26.0,143.0,30.0,34.0,False,False,False,False,False,False
20,3.0,14.0,23.0,135.0,32.0,39.0,False,False,False,False,False,False
21,7.0,6.0,23.0,116.0,38.0,46.0,False,False,False,False,False,False
22,15.0,0.0,20.0,95.0,46.0,54.0,False,False,False,False,False,False
23,14.0,10.0,12.0,85.0,43.0,57.0,False,False,False,False,False,False
24,6.0,22.0,7.0,84.0,33.0,55.0,False,False,False,False,False,False
25,6.0,21.0,9.0,86.0,30.0,48.0,False,False,False,False,False,False
26,8.0,13.0,12.0,88.0,30.0,39.0,False,False,False,False,False,False
27,7.0,8.0,14.0,93.0,23.0,32.0,False,False,False,False,False,False
28,10.0,2.0,17.0,84.0,14.0,29.0,False,False,False,False,False,False
29,13.0,0.0,20.0,91.0,11.0,26.0,False,False,False,False,False,False
30,5.0,0.0,18.0,91.0,14.0,24.0,False,False,False,False,False,False
31,-4.0,2.0,10.0,100.0,18.0,19.0,False,False,False,False,False,False
32,-2.0,7.0,10.0,100.0,17.0,13.0,False,False,False,False,False,False
33,1.0,7.0,16.0,113.0,14.0,14.0,False,False,False,False,False,False
34,0.0,3.0,20.0,113.0,11.0,18.0,False,False,False,False,False,False
35,2.0,4.0,27.0,107.0,13.0,17.0,False,False,False,False,False,False
36,11.0,9.0,20.0,98.0,18.0,13.0,False,False,False,False,False,False
37,20.0,11.0,19.0,95.0,19.0,10.0,False,False,False,False,False,False
38,31.0,9.0,27.0,83.0,22.0,10.0,False,False,False,False,False,False
39,40.0,2.0,36.0,76.0,28.0,6.0,False,False,False,False,False,False
40,48.0,0.0,35.0,83.0,24.0,1.0,False,False,False,False,False,False
41,68.0,1.0,24.0,99.0,17.0,1.0,False,False,False,False,False,False
42,87.0,2.0,20.0,90.0,16.0,3.0,False,False,False,False,False,False
43,105.0,3.0,20.0,88.0,17.0,4.0,False,False,False,False,False,False
44,117.0,8.0,18.0,94.0,13.0,4.0,False,False,False,False,False,False
45,126.0,11.0,20.0,105.0,11.0,5.0,False,False,False,False,False,False
46,142.0,12.0,24.0,104.0,7.0,3.0,False,False,False,False,False,False
47,164.0,8.0,25.0,100.0,7.0,0.0,False,False,False,False,False,False
48,186.0,0.0,28.0,87.0,13.0,1.0,False,False,False,False,False,False
49,199.0,-9.0,34.0,83.0,17.0,4.0,False,False,False,False,False,False
50,211.0,-11.0,36.0,80.0,17.0,5.0,False,False,False,False,False,False
51,223.0,0.0,30.0,77.0,16.0,4.0,False,False,False,False,False,False
52,231.0,15.0,21.0,77.0,12.0,2.0,False,False,False,False,False,False
53,237.0,17.0,15.0,78.0,8.0,0.0,False,False,False,False,False,False
54,254.0,10.0,11.0,78.0,7.0,0.0,False,False,False,False,False,False
55,268.0,6.0,11.0,78.0,6.0,2.0,False,False,False,False,False,False
56,276.0,8.0,15.0,81.0,2.0,5.0,False,False,False,False,False,False
57,271.0,9.0,18.0,83.0,0.0,5.0,False,False,False,False,False,False
58,256.0,2.0,18.0,80.0,5.0,2.0,False,False,False,False,False,False
59,240.0,0.0,16.0,74.0,6.0,2.0,False,False,False,False,False,False
60,223.0,0.0,16.0,76.0,1.0,4.0,False,False,False,False,False,False
61,203.0,1.0,19.0,77.0,4.0,4.0,False,False,False,False,False,False
62,189.0,0.0,24.0,81.0,4.0,3.0,False,False,False,False,False,False
63,169.0,0.0,26.0,74.0,1.0,2.0,False,False,False,False,False,False
64,151.0,3.0,26.0,65.0,7.0,0.0,False,False,False,False,False,False
65,134.0,0.0,22.0,57.0,16.0,0.0,False,False,False,False,False,False
66,120.0,-4.0,23.0,57.0,18.0,1.0,False,False,False,False,False,False
67,100.0,0.0,20.0,57.0,8.0,4.0,False,False,False,False,False,False
68,75.0,12.0,16.0,58.0,0.0,5.0,False,False,False,False,False,False
69,63.0,8.0,16.0,46.0,1.0,2.0,False,False,False,False,False,False
70,61.0,0.0,27.0,36.0,5.0,2.0,False,False,False,False,False,False
71,52.0,0.0,28.0,33.0,6.0,1.0,False,False,False,False,False,False
72,42.0,0.0,27.0,47.0,7.0,0.0,False,False,False,False,False,False
73,36.0,0.0,25.0,58.0,3.0,0.0,False,False,False,False,False,False
74,26.0,2.0,23.0,70.0,2.0,0.0,False,False,False,False,False,False
75,19.0,6.0,17.0,65.0,4.0,0.0,False,False,False,False,False,False
76,19.0,5.0,11.0,65.0,4.0,0.0,False,False,False,False,False,False
77,17.0,3.0,13.0,63.0,0.0,0.0,False,False,False,False,False,False
78,7.0,3.0,20.0,57.0,-2.0,1.0,False,False,False,False,False,False
79,0.0,4.0,21.0,50.0,0.0,1.0,False,False,False,False,False,False
80,-2.0,3.0,19.0,49.0,1.0,1.0,False,False,False,False,False,False
81,0.0,0.0,15.0,48.0,10.0,0.0,False,False,False,False,False,False
82,1.0,2.0,12.0,45.0,15.0,3.0,False,False,False,False,False,False
83,0.0,6.0,11.0,45.0,7.0,9.0,False,False,False,False,False,False
84,0.0,7.0,10.0,50.0,0.0,12.0,False,False,False,False,False,False
85,2.0,1.0,10.0,54.0,5.0,11.0,False,False,False,False,False,False
86,5.0,0.0,9.0,56.0,13.0,7.0,False,False,False,False,False,False
87,8.0,0.0,6.0,63.0,13.0,5.0,False,False,False,False,False,True
88,9.0,1.0,2.0,71.0,8.0,10.0,False,False,False,False,False,True
89,12.0,6.0,0.0,68.0,7.0,18.0,False,False,False,False,False,True
90,12.0,13.0,0.0,56.0,11.0,26.0,False,False,False,False,False,True
91,7.0,14.0,0.0,50.0,12.0,42.0,False,False,False,False,False,True
92,2.0,9.0,0.0,46.0,12.0,78.0,False,False,False,False,False,True
93,0.0,2.0,0.0,53.0,8.0,144.0,False,False,False,False,False,True
94,0.0,0.0,0.0,54.0,9.0,243.0,False,False,False,False,False,True
95,0.0,0.0,1.0,47.0,19.0,376.0,False,False,False,False,False,True
96,0.0,-2.0,3.0,43.0,24.0,543.0,False,False,False,False,False,True
97,1.0,0.0,1.0,54.0,20.0,740.0,False,False,False,False,False,True
98,0.0,6.0,1.0,54.0,14.0,946.0,False,False,False,False,False,True
99,-3.0,12.0,11.0,53.0,16.0,1109.0,False,False,False,False,False,True
100,0.0,4.0,17.0,51.0,15.0,1197.0,False,False,False,False,False,True
101,1.0,-4.0,21.0,41.0,8.0,1215.0,False,False,False,False,False,True
102,0.0,1.0,17.0,40.0,0.0,1153.0,False,False,False,False,False,True
103,0.0,14.0,14.0,76.0,0.0,1026.0,False,False,False,False,False,True
104,2.0,14.0,21.0,70.0,10.0,852.0,False,False,False,False,False,True
105,5.0,12.0,33.0,52.0,23.0,656.0,False,False,False,False,False,True
106,9.0,13.0,42.0,47.0,22.0,474.0,False,False,False,False,False,True
107,6.0,8.0,43.0,65.0,12.0,327.0,False,False,False,False,False,True
108,0.0,4.0,47.0,72.0,10.0,223.0,False,False,False,False,False,True
109,4.0,5.0,48.0,56.0,8.0,157.0,False,False,False,False,False,True
110,9.0,11.0,42.0,50.0,1.0,117.0,False,False,False,False,False,True
111,8.0,16.0,29.0,52.0,0.0,85.0,False,False,False,False,False,True
112,12.0,15.0,25.0,53.0,0.0,59.0,False,False,False,False,False,True
113,12.0,8.0,31.0,44.0,0.0,43.0,False,False,False,False,False,True
114,14.0,1.0,36.0,34.0,5.0,32.0,False,False,False,False,False,True
