scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,243.0,15.0,17.0,161.0,41.0,7.0,False,False,False,False,False,False
2,237.0,14.0,15.0,169.0,50.0,10.0,False,False,False,False,False,False
3,225.0,20.0,12.0,147.0,56.0,17.0,False,False,False,False,False,False
4,217.0,24.0,8.0,119.0,57.0,24.0,False,False,False,False,False,False
5,214.0,22.0,6.0,91.0,53.0,32.0,False,False,False,False,False,False
6,213.0,18.0,8.0,88.0,48.0,38.0,False,False,False,False,False,False
7,217.0,18.0,13.0,92.0,48.0,42.0,False,False,False,False,False,False
8,222.0,18.0,19.0,76.0,54.0,44.0,False,False,False,False,False,False
9,224.0,15.0,18.0,80.0,55.0,43.0,False,False,False,False,False,False
10,225.0,19.0,12.0,97.0,49.0,44.0,False,False,False,False,False,False
11,220.0,23.0,18.0,115.0,46.0,41.0,False,False,False,False,False,False
12,210.0,16.0,24.0,123.0,35.0,34.0,False,False,False,False,False,False
13,221.0,10.0,26.0,110.0,30.0,30.0,False,False,False,False,False,False
14,216.0,1.0,27.0,87.0,34.0,33.0,False,False,False,False,False,False
15,211.0,-2.0,27.0,106.0,34.0,29.0,False,False,False,False,False,False
16,195.0,1.0,23.0,111.0,27.0,20.0,False,False,False,False,False,False
17,174.0,15.0,21.0,115.0,18.0,19.0,False,False,False,False,False,False
18,153.0,22.0,19.0,101.0,17.0,21.0,False,False,False,False,False,False
19,136.0,20.0,22.0,89.0,16.0,24.0,False,False,False,False,False,False
20,124.0,22.0,22.0,82.0,11.0,24.0,False,False,False,False,False,False
21,116.0,21.0,22.0,84.0,11.0,23.0,False,False,False,False,False,False
22,105.0,15.0,25.0,95.0,14.0,22.0,False,False,False,False,False,False
23,96.0,11.0,28.0,112.0,17.0,20.0,False,False,False,False,False,False
24,83.0,5.0,28.0,117.0,12.0,18.0,False,False,False,False,False,False
25,65.0,5.0,23.0,120.0,3.0,16.0,False,False,False,False,False,False
26,57.0,9.0,20.0,114.0,2.0,14.0,False,False,False,False,False,False
27,53.0,6.0,21.0,102.0,10.0,10.0,False,False,False,False,False,False
28,52.0,2.0,16.0,111.0,17.0,9.0,False,False,False,False,False,False
29,50.0,3.0,10.0,122.0,12.0,10.0,False,False,False,False,False,False
30,43.0,6.0,10.0,132.0,4.0,7.0,False,False,False,False,False,False
31,29.0,9.0,7.0,127.0,0.0,4.0,False,False,False,False,False,False
32,22.0,6.0,12.0,126.0,0.0,5.0,False,False,False,False,False,False
33,23.0,1.0,19.0,112.0,2.0,6.0,False,False,False,False,False,False
34,21.0,11.0,21.0,106.0,7.0,5.0,False,False,False,False,False,False
35,18.0,22.0,15.0,107.0,5.0,4.0,False,False,False,False,False,False
36,24.0,20.0,18.0,105.0,8.0,1.0,False,False,False,False,False,False
37,30.0,15.0,18.0,102.0,12.0,0.0,False,False,False,False,False,False
38,33.0,12.0,16.0,105.0,11.0,1.0,False,False,False,False,False,False
39,33.0,8.0,15.0,101.0,12.0,0.0,False,False,False,False,False,False
40,33.0,6.0,13.0,92.0,11.0,0.0,False,False,False,False,False,False
41,31.0,7.0,12.0,79.0,12.0,1.0,False,False,False,False,False,False
42,28.0,3.0,15.0,72.0,13.0,1.0,False,False,False,False,False,False
43,22.0,1.0,15.0,79.0,9.0,0.0,False,False,False,False,False,False
44,13.0,3.0,13.0,82.0,5.0,0.0,False,False,False,False,False,False
45,9.0,3.0,16.0,75.0,10.0,0.0,False,False,False,False,False,False
46,9.0,1.0,18.0,60.0,14.0,2.0,False,False,False,False,False,False
47,6.0,0.0,21.0,50.0,13.0,2.0,False,False,False,False,False,False
48,1.0,6.0,16.0,50.0,9.0,4.0,False,False,False,False,False,False
49,0.0,12.0,13.0,54.0,8.0,6.0,False,False,False,False,False,False
50,4.0,5.0,16.0,43.0,13.0,6.0,False,False,False,False,False,False
51,8.0,0.0,21.0,36.0,18.0,5.0,False,False,False,False,False,False
52,13.0,1.0,21.0,38.0,17.0,3.0,False,False,False,False,False,False
53,16.0,3.0,18.0,43.0,13.0,1.0,False,False,False,False,False,False
54,16.0,2.0,15.0,46.0,6.0,0.0,False,False,False,False,False,False
55,13.0,4.0,13.0,54.0,9.0,0.0,False,False,False,False,False,False
56,8.0,6.0,13.0,51.0,14.0,1.0,False,False,False,False,False,False
57,0.0,9.0,13.0,49.0,11.0,4.0,False,False,False,False,False,False
58,-7.0,9.0,12.0,51.0,9.0,3.0,False,False,False,False,False,False
59,-5.0,3.0,14.0,57.0,9.0,3.0,False,False,False,False,False,False
60,0.0,0.0,17.0,60.0,12.0,7.0,False,False,False,False,False,False
61,1.0,7.0,16.0,58.0,14.0,8.0,False,False,False,False,False,False
62,4.0,12.0,12.0,54.0,12.0,6.0,False,False,False,False,False,False
63,7.0,6.0,11.0,48.0,6.0,5.0,False,False,False,False,False,False
64,6.0,4.0,11.0,44.0,6.0,7.0,False,False,False,False,False,False
65,1.0,8.0,7.0,46.0,9.0,8.0,False,False,False,False,False,False
66,0.0,12.0,4.0,59.0,4.0,6.0,False,False,False,False,False,False
67,0.0,13.0,5.0,61.0,-1.0,3.0,False,False,False,False,False,False
68,4.0,11.0,4.0,63.0,-1.0,1.0,False,False,False,False,False,False
69,7.0,10.0,5.0,62.0,0.0,0.0,False,False,False,False,False,False
70,7.0,13.0,4.0,60.0,4.0,0.0,False,False,False,False,False,False
71,10.0,12.0,2.0,57.0,3.0,0.0,False,False,False,False,False,False
72,16.0,6.0,2.0,52.0,1.0,1.0,False,False,False,False,False,False
73,18.0,3.0,3.0,47.0,1.0,2.0,False,False,False,False,False,False
74,17.0,4.0,3.0,46.0,3.0,1.0,False,False,False,False,False,False
75,19.0,5.0,0.0,50.0,2.0,0.0,False,False,False,False,False,False
76,24.0,1.0,0.0,51.0,0.0,1.0,False,False,False,False,False,False
77,25.0,-4.0,0.0,55.0,1.0,1.0,False,False,False,False,False,False
78,18.0,-8.0,0.0,58.0,6.0,0.0,False,False,False,False,False,False
79,12.0,-4.0,0.0,62.0,5.0,0.0,False,False,False,False,False,False
80,9.0,0.0,-2.0,72.0,2.0,0.0,False,False,False,False,False,False
81,6.0,5.0,-4.0,81.0,4.0,0.0,False,False,False,False,False,False
82,9.0,6.0,-2.0,87.0,5.0,0.0,False,False,False,False,False,False
83,19.0,5.0,0.0,93.0,6.0,0.0,False,False,False,False,False,False
84,24.0,3.0,2.0,78.0,10.0,4.0,False,False,False,False,False,False
85,21.0,0.0,5.0,83.0,9.0,6.0,False,False,False,False,False,False
86,13.0,0.0,6.0,89.0,2.0,5.0,False,False,False,False,False,True
87,9.0,0.0,8.0,99.0,0.0,8.0,False,False,False,False,False,True
88,8.0,2.0,14.0,96.0,-2.0,11.0,False,False,False,False,False,True
89,6.0,8.0,25.0,90.0,-1.0,13.0,False,False,False,False,False,True
90,7.0,9.0,33.0,84.0,1.0,20.0,False,False,False,False,False,True
91,7.0,7.0,38.0,82.0,5.0,32.0,False,False,False,False,False,True
92,11.0,1.0,44.0,77.0,11.0,53.0,False,False,False,False,False,True
93,15.0,0.0,49.0,66.0,18.0,92.0,False,False,False,False,False,True
94,17.0,2.0,50.0,53.0,22.0,158.0,False,False,False,False,False,True
95,16.0,2.0,49.0,39.0,27.0,253.0,False,False,False,False,False,True
96,14.0,4.0,44.0,30.0,33.0,373.0,False,False,False,False,False,True
97,13.0,13.0,35.0,30.0,30.0,512.0,False,False,False,False,False,True
98,9.0,17.0,31.0,30.0,25.0,654.0,False,False,False,False,False,True
99,3.0,10.0,31.0,29.0,28.0,770.0,False,False,False,False,False,True
100,0.0,5.0,31.0,37.0,25.0,844.0,False,False,False,False,False,True
101,0.0,11.0,28.0,38.0,9.0,867.0,False,False,False,False,False,True
102,6.0,11.0,27.0,28.0,11.0,839.0,False,False,False,False,False,True
103,10.0,2.0,28.0,19.0,18.0,761.0,False,False,False,False,False,True
104,11.0,0.0,32.0,17.0,15.0,642.0,False,False,False,False,False,True
