scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,27.0,19.0,70.0,26.0,6.0,1.0,False,False,False,False,False,False
2,29.0,21.0,89.0,36.0,9.0,2.0,False,False,False,False,False,False
3,22.0,24.0,95.0,31.0,18.0,0.0,False,False,False,False,False,False
4,15.0,32.0,106.0,48.0,22.0,-2.0,False,False,False,False,False,False
5,12.0,38.0,113.0,62.0,17.0,-3.0,False,False,False,False,False,False
6,13.0,36.0,117.0,96.0,15.0,0.0,False,False,False,False,False,False
7,12.0,38.0,102.0,91.0,11.0,1.0,False,False,False,False,False,False
8,15.0,27.0,88.0,107.0,13.0,1.0,False,False,False,False,False,False
9,20.0,10.0,76.0,116.0,28.0,-1.0,False,False,False,False,False,False
10,25.0,13.0,59.0,126.0,39.0,-3.0,False,False,False,False,False,False
11,28.0,25.0,39.0,138.0,42.0,0.0,False,False,False,False,False,False
12,34.0,24.0,30.0,174.0,38.0,1.0,False,False,False,False,False,False
13,41.0,17.0,32.0,179.0,33.0,6.0,False,False,False,False,False,False
14,33.0,16.0,38.0,181.0,28.0,10.0,False,False,False,False,False,False
15,18.0,20.0,37.0,172.0,26.0,9.0,False,False,False,False,False,False
16,12.0,22.0,37.0,171.0,32.0,9.0,False,False,False,False,False,False
17,11.0,25.0,33.0,168.0,38.0,12.0,False,False,False,False,False,False
18,10.0,31.0,35.0,155.0,40.0,17.0,False,False,False,False,False,False
19,9.0,25.0,35.0,136.0,40.0,25.0,False,False,False,False,False,False
20,4.0,13.0,33.0,124.0,39.0,34.0,False,False,False,False,False,False
21,0.0,9.0,31.0,123.0,39.0,41.0,False,False,False,False,False,False
22,0.0,14.0,27.0,125.0,39.0,49.0,False,False,False,False,False,False
23,0.0,20.0,19.0,119.0,34.0,59.0,False,False,False,False,False,False
24,0.0,17.0,15.0,107.0,33.0,62.0,False,False,False,False,False,False
25,0.0,9.0,15.0,99.0,35.0,55.0,False,False,False,False,False,False
26,-2.0,8.0,14.0,99.0,31.0,46.0,False,False,False,False,False,False
27,-6.0,13.0,18.0,114.0,22.0,38.0,False,False,False,False,False,False
28,-2.0,14.0,21.0,116.0,24.0,26.0,False,False,False,False,False,False
29,0.0,12.0,23.0,94.0,37.0,19.0,False,False,False,False,False,False
30,1.0,4.0,23.0,79.0,33.0,19.0,False,False,False,False,False,False
31,6.0,0.0,22.0,89.0,14.0,19.0,False,False,False,False,False,False
32,8.0,0.0,19.0,94.0,1.0,16.0,False,False,False,False,False,False
33,8.0,6.0,16.0,97.0,3.0,13.0,False,False,False,False,False,False
34,11.0,8.0,11.0,92.0,11.0,11.0,False,False,False,False,False,False
35,15.0,6.0,12.0,93.0,15.0,12.0,False,False,False,False,False,False
36,22.0,4.0,12.0,89.0,15.0,13.0,False,False,False,False,False,False
37,32.0,5.0,16.0,84.0,15.0,11.0,False,False,False,False,False,False
38,42.0,6.0,11.0,85.0,11.0,8.0,False,False,False,False,False,False
39,49.0,12.0,21.0,104.0,17.0,6.0,False,False,False,False,False,False
40,62.0,13.0,26.0,99.0,22.0,3.0,False,False,False,False,False,False
41,74.0,4.0,30.0,113.0,22.0,1.0,False,False,False,False,False,False
42,79.0,2.0,30.0,101.0,21.0,2.0,False,False,False,False,False,False
43,89.0,9.0,25.0,93.0,17.0,6.0,False,False,False,False,False,False
44,107.0,12.0,18.0,89.0,13.0,7.0,False,False,False,False,False,False
45,132.0,7.0,27.0,94.0,11.0,6.0,False,False,False,False,False,False
46,153.0,0.0,38.0,90.0,9.0,6.0,False,False,False,False,False,False
47,163.0,1.0,41.0,95.0,7.0,4.0,False,False,False,False,False,False
48,173.0,3.0,37.0,99.0,7.0,2.0,False,False,False,False,False,False
49,191.0,0.0,38.0,108.0,6.0,3.0,False,False,False,False,False,False
50,214.0,-1.0,40.0,105.0,1.0,6.0,False,False,False,False,False,False
51,231.0,1.0,39.0,100.0,0.0,6.0,False,False,False,False,False,False
52,239.0,2.0,38.0,94.0,4.0,4.0,False,False,False,False,False,False
53,246.0,-1.0,36.0,93.0,9.0,3.0,False,False,False,False,False,False
54,252.0,-5.0,32.0,99.0,5.0,2.0,False,False,False,False,False,False
55,257.0,0.0,24.0,102.0,0.0,1.0,False,False,False,False,False,False
56,259.0,10.0,18.0,95.0,1.0,2.0,False,False,False,False,False,False
57,250.0,12.0,16.0,85.0,1.0,2.0,False,False,False,False,False,False
58,237.0,4.0,17.0,84.0,0.0,2.0,False,False,False,False,False,False
59,224.0,0.0,19.0,80.0,1.0,2.0,False,False,False,False,False,False
60,206.0,1.0,23.0,77.0,7.0,3.0,False,False,False,False,False,False
61,188.0,4.0,20.0,79.0,10.0,5.0,False,False,False,False,False,False
62,178.0,7.0,20.0,78.0,14.0,8.0,False,False,False,False,False,False
63,166.0,13.0,18.0,69.0,14.0,7.0,False,False,False,False,False,False
64,146.0,13.0,18.0,73.0,8.0,5.0,False,False,False,False,False,False
65,118.0,2.0,18.0,70.0,4.0,1.0,False,False,False,False,False,False
66,95.0,-3.0,22.0,61.0,5.0,0.0,False,False,False,False,False,False
67,81.0,-3.0,30.0,51.0,2.0,0.0,False,False,False,False,False,False
68,77.0,0.0,31.0,52.0,0.0,4.0,False,False,False,False,False,False
69,71.0,3.0,19.0,59.0,0.0,5.0,False,False,False,False,False,False
70,51.0,3.0,12.0,76.0,0.0,2.0,False,False,False,False,False,False
71,36.0,4.0,13.0,64.0,5.0,0.0,False,False,False,False,False,False
72,35.0,9.0,14.0,61.0,0.0,0.0,False,False,False,False,False,False
73,29.0,9.0,14.0,61.0,0.0,0.0,False,False,False,False,False,False
74,18.0,6.0,18.0,64.0,5.0,0.0,False,False,False,False,False,False
75,16.0,4.0,18.0,67.0,9.0,0.0,False,False,False,False,False,False
76,17.0,0.0,16.0,66.0,13.0,-1.0,False,False,False,False,False,False
77,11.0,-1.0,17.0,55.0,12.0,0.0,False,False,False,False,False,False
78,5.0,2.0,15.0,63.0,10.0,0.0,False,False,False,False,False,False
79,0.0,6.0,7.0,69.0,10.0,0.0,False,False,False,False,False,False
80,-5.0,3.0,2.0,64.0,9.0,0.0,False,False,False,False,False,False
81,-2.0,0.0,5.0,56.0,9.0,0.0,False,False,False,False,False,False
82,4.0,0.0,9.0,53.0,14.0,2.0,False,False,False,False,False,False
83,3.0,4.0,11.0,50.0,18.0,5.0,False,False,False,False,False,False
84,0.0,12.0,8.0,51.0,14.0,6.0,False,False,False,False,False,False
85,3.0,13.0,6.0,55.0,4.0,5.0,False,False,False,False,False,False
86,6.0,3.0,9.0,53.0,3.0,2.0,False,False,False,False,False,True
87,5.0,-3.0,12.0,42.0,9.0,3.0,False,False,False,False,False,True
88,3.0,-3.0,11.0,36.0,7.0,6.0,False,False,False,False,False,True
89,2.0,-2.0,6.0,48.0,1.0,12.0,False,False,False,False,False,True
90,1.0,0.0,4.0,53.0,6.0,22.0,False,False,False,False,False,True
91,0.0,6.0,9.0,49.0,14.0,40.0,False,False,False,False,False,True
92,4.0,8.0,11.0,46.0,15.0,75.0,False,False,False,False,False,True
93,10.0,8.0,7.0,46.0,10.0,132.0,False,False,False,False,False,True
94,5.0,8.0,0.0,39.0,11.0,220.0,False,False,False,False,False,True
95,-1.0,5.0,0.0,32.0,17.0,352.0,False,False,False,False,False,True
96,-2.0,4.0,2.0,26.0,23.0,533.0,False,False,False,False,False,True
97,0.0,4.0,5.0,42.0,28.0,741.0,False,False,False,False,False,True
98,5.0,0.0,10.0,48.0,26.0,949.0,False,False,False,False,False,True
99,7.0,0.0,18.0,62.0,14.0,1130.0,False,False,False,False,False,True
100,7.0,8.0,15.0,69.0,8.0,1254.0,False,False,False,False,False,True
101,7.0,19.0,15.0,71.0,6.0,1298.0,False,False,False,False,False,True
102,0.0,25.0,26.0,65.0,2.0,1257.0,False,False,False,False,False,True
103,-2.0,15.0,41.0,67.0,1.0,1144.0,False,False,False,False,False,True
104,0.0,8.0,38.0,60.0,3.0,963.0,False,False,False,False,False,True
105,3.0,14.0,37.0,58.0,1.0,755.0,False,False,False,False,False,True
106,8.0,14.0,47.0,63.0,3.0,562.0,False,False,False,False,False,True
107,9.0,10.0,59.0,61.0,13.0,397.0,False,False,False,False,False,True
108,1.0,4.0,62.0,67.0,9.0,271.0,False,False,False,False,False,True
109,0.0,7.0,54.0,76.0,-1.0,187.0,False,False,False,False,False,True
110,5.0,6.0,45.0,83.0,-3.0,132.0,False,False,False,False,False,True
111,10.0,9.0,37.0,76.0,5.0,94.0,False,False,False,False,False,True
112,15.0,15.0,33.0,74.0,6.0,71.0,False,False,False,False,False,True
113,10.0,9.0,30.0,72.0,1.0,53.0,False,False,False,False,False,True
114,10.0,1.0,28.0,66.0,9.0,36.0,False,False,False,False,False,True
115,10.0,0.0,28.0,58.0,9.0,25.0,False,False,False,False,False,True
116,6.0,3.0,21.0,53.0,7.0,18.0,False,False,False,False,False,True
