scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,220.0,6.0,19.0,123.0,33.0,18.0,False,False,False,False,False,False
2,228.0,9.0,17.0,128.0,33.0,21.0,False,False,False,False,False,False
3,234.0,14.0,17.0,116.0,29.0,29.0,False,False,False,False,False,False
4,243.0,18.0,19.0,121.0,32.0,35.0,False,False,False,False,False,False
5,241.0,16.0,20.0,108.0,35.0,37.0,False,False,False,False,False,False
6,233.0,17.0,20.0,90.0,41.0,40.0,False,False,False,False,False,False
7,231.0,23.0,16.0,77.0,43.0,44.0,False,False,False,False,False,False
8,231.0,14.0,18.0,67.0,42.0,51.0,False,False,False,False,False,False
9,227.0,1.0,21.0,57.0,41.0,50.0,False,False,False,False,False,False
10,219.0,4.0,20.0,51.0,41.0,46.0,False,False,False,False,False,False
11,213.0,12.0,18.0,52.0,36.0,44.0,False,False,False,False,False,False
12,209.0,12.0,20.0,56.0,33.0,40.0,False,False,False,False,False,False
13,199.0,7.0,22.0,62.0,31.0,34.0,False,False,False,False,False,False
14,182.0,7.0,22.0,65.0,25.0,30.0,False,False,False,False,False,False
15,167.0,6.0,20.0,72.0,18.0,29.0,False,False,False,False,False,False
16,154.0,6.0,16.0,79.0,16.0,22.0,False,False,False,False,False,False
17,140.0,9.0,13.0,77.0,20.0,16.0,False,False,False,False,False,False
18,122.0,6.0,12.0,70.0,21.0,14.0,False,False,False,False,False,False
19,104.0,4.0,14.0,86.0,13.0,16.0,False,False,False,False,False,False
20,90.0,6.0,16.0,88.0,9.0,16.0,False,False,False,False,False,False
21,82.0,7.0,13.0,78.0,12.0,12.0,False,False,False,False,False,False
22,71.0,11.0,12.0,66.0,13.0,10.0,False,False,False,False,False,False
23,58.0,15.0,16.0,69.0,11.0,10.0,False,False,False,False,False,False
24,50.0,13.0,22.0,68.0,9.0,9.0,False,False,False,False,False,False
25,47.0,10.0,18.0,86.0,7.0,11.0,False,False,False,False,False,False
26,44.0,7.0,9.0,92.0,1.0,12.0,False,False,False,False,False,False
27,44.0,4.0,9.0,86.0,2.0,12.0,False,False,False,False,False,False
28,39.0,0.0,10.0,82.0,4.0,9.0,False,False,False,False,False,False
29,27.0,2.0,3.0,88.0,5.0,6.0,False,False,False,False,False,False
30,16.0,4.0,0.0,90.0,3.0,5.0,False,False,False,False,False,False
31,14.0,2.0,2.0,102.0,0.0,5.0,False,False,False,False,False,False
32,16.0,0.0,7.0,91.0,0.0,5.0,False,False,False,False,False,False
33,15.0,0.0,7.0,81.0,2.0,5.0,False,False,False,False,False,False
34,10.0,4.0,6.0,88.0,5.0,4.0,False,False,False,False,False,False
35,9.0,10.0,5.0,102.0,5.0,3.0,False,False,False,False,False,False
36,10.0,13.0,4.0,94.0,5.0,1.0,False,False,False,False,False,False
37,16.0,7.0,7.0,82.0,6.0,0.0,False,False,False,False,False,False
