scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,13.0,30.0,50.0,252.0,68.0,33.0,False,False,False,False,False,False
2,17.0,28.0,45.0,236.0,64.0,35.0,False,False,False,False,False,False
3,14.0,29.0,45.0,243.0,61.0,37.0,False,False,False,False,False,False
4,14.0,23.0,49.0,235.0,58.0,42.0,False,False,False,False,False,False
5,15.0,22.0,49.0,230.0,62.0,49.0,False,False,False,False,False,False
6,21.0,24.0,46.0,215.0,68.0,55.0,False,False,False,False,False,False
7,39.0,20.0,49.0,203.0,77.0,64.0,False,False,False,False,False,False
8,52.0,19.0,44.0,185.0,74.0,69.0,False,False,False,False,False,False
9,48.0,19.0,37.0,175.0,76.0,65.0,False,False,False,False,False,False
10,46.0,15.0,34.0,152.0,79.0,56.0,False,False,False,False,False,False
11,58.0,13.0,32.0,141.0,81.0,48.0,False,False,False,False,False,False
12,82.0,11.0,28.0,141.0,77.0,42.0,False,False,False,False,False,False
13,108.0,9.0,27.0,146.0,75.0,31.0,False,False,False,False,False,False
14,126.0,11.0,29.0,137.0,74.0,20.0,False,False,False,False,False,False
15,140.0,11.0,30.0,128.0,64.0,18.0,False,False,False,False,False,False
16,148.0,7.0,31.0,117.0,56.0,19.0,False,False,False,False,False,False
17,161.0,3.0,30.0,95.0,52.0,16.0,False,False,False,False,False,False
18,189.0,1.0,27.0,92.0,41.0,12.0,False,False,False,False,False,False
19,205.0,0.0,21.0,101.0,30.0,10.0,False,False,False,False,False,False
20,212.0,0.0,18.0,117.0,35.0,12.0,False,False,False,False,False,False
21,212.0,0.0,17.0,117.0,41.0,12.0,False,False,False,False,False,False
22,234.0,0.0,17.0,121.0,36.0,7.0,False,False,False,False,False,False
23,240.0,3.0,13.0,113.0,27.0,3.0,False,False,False,False,False,False
24,254.0,2.0,20.0,110.0,17.0,5.0,False,False,False,False,False,False
25,245.0,3.0,29.0,101.0,8.0,4.0,False,False,False,False,False,False
26,243.0,10.0,36.0,104.0,11.0,2.0,False,False,False,False,False,False
27,234.0,19.0,30.0,93.0,16.0,3.0,False,False,False,False,False,False
28,238.0,18.0,25.0,115.0,20.0,6.0,False,False,False,False,False,False
29,221.0,7.0,19.0,122.0,18.0,6.0,False,False,False,False,False,False
30,198.0,0.0,14.0,152.0,13.0,5.0,False,False,False,False,False,False
31,183.0,0.0,16.0,164.0,10.0,5.0,False,False,False,False,False,False
32,181.0,2.0,21.0,164.0,13.0,2.0,False,False,False,False,False,False
33,165.0,0.0,21.0,139.0,14.0,0.0,False,False,False,False,False,False
34,144.0,0.0,28.0,127.0,11.0,2.0,False,False,False,False,False,False
35,126.0,1.0,28.0,134.0,11.0,3.0,False,False,False,False,False,False
36,117.0,4.0,26.0,149.0,14.0,0.0,False,False,False,False,False,False
37,110.0,3.0,26.0,146.0,11.0,0.0,False,False,False,False,False,False
38,96.0,1.0,30.0,135.0,10.0,0.0,False,False,False,False,False,False
39,78.0,0.0,35.0,126.0,14.0,0.0,False,False,False,False,False,False
40,67.0,2.0,34.0,128.0,16.0,0.0,False,False,False,False,False,False
41,56.0,7.0,32.0,134.0,13.0,-5.0,False,False,False,False,False,False
42,49.0,8.0,29.0,131.0,10.0,-5.0,False,False,False,False,False,False
