scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,282.0,266.0,0.0,64.0,74.0,30.0,False,False,False,False,False,False
2,273.0,261.0,0.0,45.0,81.0,36.0,False,False,False,False,False,False
3,284.0,256.0,2.0,21.0,98.0,39.0,False,False,False,False,False,False
4,285.0,257.0,1.0,16.0,104.0,46.0,False,False,False,False,False,False
5,255.0,258.0,0.0,19.0,103.0,56.0,False,False,False,False,False,False
6,232.0,255.0,0.0,10.0,103.0,60.0,False,False,False,False,False,False
7,233.0,252.0,0.0,1.0,120.0,60.0,False,False,False,False,False,False
8,235.0,237.0,1.0,-4.0,107.0,64.0,False,False,False,False,False,False
9,222.0,210.0,5.0,-8.0,98.0,60.0,False,False,False,False,False,False
10,202.0,201.0,2.0,-5.0,85.0,52.0,False,False,False,False,False,False
11,182.0,209.0,-1.0,-3.0,91.0,44.0,False,False,False,False,False,False
12,171.0,204.0,-3.0,-4.0,92.0,40.0,False,False,False,False,False,False
13,151.0,197.0,0.0,14.0,88.0,35.0,False,False,False,False,False,False
14,133.0,195.0,5.0,30.0,83.0,30.0,False,False,False,False,False,False
15,117.0,185.0,10.0,23.0,89.0,24.0,False,False,False,False,False,False
16,106.0,166.0,16.0,6.0,101.0,21.0,False,False,False,False,False,False
17,92.0,156.0,19.0,9.0,106.0,23.0,False,False,False,False,False,False
18,86.0,159.0,17.0,10.0,111.0,24.0,False,False,False,False,False,False
19,94.0,157.0,20.0,6.0,112.0,21.0,False,False,False,False,False,False
20,99.0,139.0,30.0,9.0,118.0,15.0,False,False,False,False,False,False
21,101.0,129.0,40.0,16.0,109.0,13.0,False,False,False,False,False,False
22,87.0,133.0,39.0,18.0,104.0,11.0,False,False,False,False,False,False
23,75.0,159.0,33.0,23.0,100.0,8.0,False,False,False,False,False,False
24,75.0,159.0,37.0,44.0,101.0,10.0,False,False,False,False,False,False
25,82.0,147.0,44.0,63.0,93.0,11.0,False,False,False,False,False,False
26,79.0,139.0,49.0,71.0,99.0,8.0,False,False,False,False,False,False
27,89.0,145.0,56.0,68.0,115.0,9.0,False,False,False,False,False,False
28,92.0,124.0,58.0,65.0,130.0,11.0,False,False,False,False,False,False
29,85.0,138.0,56.0,78.0,126.0,7.0,False,False,False,False,False,False
30,64.0,144.0,52.0,90.0,139.0,0.0,False,False,False,False,False,False
31,72.0,150.0,51.0,90.0,160.0,0.0,False,False,False,False,False,False
