scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,89.0,8.0,18.0,99.0,21.0,4.0,False,False,False,False,False,False
2,102.0,5.0,16.0,88.0,30.0,4.0,False,False,False,False,False,False
3,112.0,9.0,12.0,82.0,39.0,5.0,False,False,False,False,False,False
4,126.0,8.0,13.0,89.0,43.0,7.0,False,False,False,False,False,False
5,142.0,5.0,16.0,82.0,44.0,10.0,False,False,False,False,False,False
6,154.0,7.0,18.0,77.0,46.0,9.0,False,False,False,False,False,False
7,167.0,14.0,14.0,68.0,50.0,7.0,False,False,False,False,False,False
8,182.0,20.0,12.0,70.0,49.0,11.0,False,False,False,False,False,False
9,195.0,15.0,13.0,72.0,41.0,13.0,False,False,False,False,False,False
10,207.0,11.0,15.0,69.0,34.0,14.0,False,False,False,False,False,False
11,208.0,13.0,15.0,57.0,27.0,19.0,False,False,False,False,False,False
12,212.0,8.0,13.0,59.0,25.0,23.0,False,False,False,False,False,False
13,217.0,5.0,8.0,66.0,25.0,25.0,False,False,False,False,False,False
14,216.0,9.0,6.0,86.0,24.0,29.0,False,False,False,False,False,False
15,198.0,15.0,10.0,86.0,17.0,35.0,False,False,False,False,False,False
16,197.0,13.0,14.0,86.0,14.0,37.0,False,False,False,False,False,False
17,199.0,8.0,12.0,81.0,11.0,33.0,False,False,False,False,False,False
18,193.0,7.0,12.0,77.0,9.0,30.0,False,False,False,False,False,False
19,173.0,10.0,13.0,73.0,9.0,26.0,False,False,False,False,False,False
20,157.0,17.0,12.0,68.0,12.0,20.0,False,False,False,False,False,False
21,139.0,19.0,8.0,63.0,14.0,15.0,False,False,False,False,False,False
22,125.0,17.0,5.0,58.0,15.0,14.0,False,False,False,False,False,False
23,115.0,12.0,7.0,64.0,20.0,11.0,False,False,False,False,False,False
24,103.0,7.0,11.0,71.0,21.0,10.0,False,False,False,False,False,False
25,96.0,9.0,11.0,77.0,15.0,10.0,False,False,False,False,False,False
26,88.0,12.0,9.0,72.0,14.0,9.0,False,False,False,False,False,False
27,78.0,9.0,8.0,70.0,18.0,9.0,False,False,False,False,False,False
28,66.0,5.0,7.0,74.0,15.0,10.0,False,False,False,False,False,False
29,61.0,1.0,8.0,79.0,11.0,8.0,False,False,False,False,False,False
30,56.0,1.0,8.0,73.0,6.0,6.0,False,False,False,False,False,False
31,50.0,8.0,10.0,69.0,3.0,6.0,False,False,False,False,False,False
