scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0,21.0,46.0,30.0,2.0,1.0,False,False,False,False,False,False
2,0.0,25.0,46.0,54.0,0.0,0.0,False,False,False,False,False,False
3,4.0,26.0,46.0,56.0,1.0,0.0,False,False,False,False,False,False
4,9.0,25.0,49.0,77.0,9.0,-1.0,False,False,False,False,False,False
5,9.0,22.0,48.0,71.0,18.0,-2.0,False,False,False,False,False,False
6,9.0,16.0,53.0,94.0,15.0,0.0,False,False,False,False,False,False
7,8.0,14.0,52.0,112.0,11.0,-1.0,False,False,False,False,False,False
8,8.0,18.0,39.0,136.0,20.0,-4.0,False,False,False,False,False,False
9,12.0,13.0,32.0,132.0,29.0,-4.0,False,False,False,False,False,False
10,24.0,8.0,36.0,158.0,37.0,0.0,False,False,False,False,False,False
11,36.0,18.0,40.0,168.0,39.0,0.0,False,False,False,False,False,False
12,41.0,35.0,35.0,179.0,32.0,3.0,False,False,False,False,False,False
13,35.0,37.0,25.0,188.0,31.0,2.0,False,False,False,False,False,False
14,26.0,23.0,28.0,184.0,36.0,5.0,False,False,False,False,False,False
15,24.0,15.0,28.0,177.0,37.0,7.0,False,False,False,False,False,False
16,22.0,13.0,28.0,172.0,41.0,9.0,False,False,False,False,False,False
17,17.0,16.0,26.0,155.0,39.0,16.0,False,False,False,False,False,False
18,8.0,23.0,22.0,158.0,34.0,25.0,False,False,False,False,False,False
19,0.0,24.0,21.0,151.0,34.0,31.0,False,False,False,False,False,False
20,-2.0,18.0,28.0,129.0,36.0,37.0,False,False,False,False,False,False
21,-4.0,16.0,31.0,114.0,35.0,45.0,False,False,False,False,False,False
22,-1.0,16.0,28.0,105.0,37.0,52.0,False,False,False,False,False,False
23,1.0,13.0,22.0,107.0,36.0,54.0,False,False,False,False,False,False
24,2.0,8.0,19.0,113.0,31.0,52.0,False,False,False,False,False,False
25,2.0,7.0,19.0,103.0,28.0,47.0,False,False,False,False,False,False
26,1.0,9.0,22.0,94.0,27.0,36.0,False,False,False,False,False,False
27,0.0,8.0,27.0,101.0,24.0,25.0,False,False,False,False,False,False
28,3.0,4.0,28.0,104.0,25.0,21.0,False,False,False,False,False,False
29,3.0,3.0,25.0,101.0,28.0,21.0,False,False,False,False,False,False
30,1.0,8.0,18.0,103.0,23.0,22.0,False,False,False,False,False,False
31,0.0,12.0,15.0,113.0,13.0,21.0,False,False,False,False,False,False
32,0.0,10.0,12.0,109.0,4.0,17.0,False,False,False,False,False,False
33,4.0,11.0,22.0,104.0,8.0,14.0,False,False,False,False,False,False
34,9.0,10.0,31.0,101.0,18.0,14.0,False,False,False,False,False,False
35,14.0,5.0,35.0,107.0,22.0,13.0,False,False,False,False,False,False
36,21.0,4.0,32.0,106.0,19.0,11.0,False,False,False,False,False,False
37,30.0,6.0,45.0,121.0,17.0,9.0,False,False,False,False,False,False
38,38.0,0.0,51.0,126.0,15.0,7.0,False,False,False,False,False,False
39,43.0,0.0,47.0,130.0,14.0,4.0,False,False,False,False,False,False
40,54.0,2.0,36.0,115.0,11.0,0.0,False,False,False,False,False,False
41,66.0,9.0,32.0,100.0,18.0,0.0,False,False,False,False,False,False
42,75.0,11.0,34.0,85.0,15.0,2.0,False,False,False,False,False,False
43,90.0,4.0,32.0,100.0,3.0,6.0,False,False,False,False,False,False
44,107.0,0.0,29.0,102.0,1.0,7.0,False,False,False,False,False,False
45,124.0,0.0,30.0,90.0,9.0,6.0,False,False,False,False,False,False
46,141.0,1.0,28.0,80.0,13.0,6.0,False,False,False,False,False,False
47,162.0,1.0,28.0,85.0,12.0,8.0,False,False,False,False,False,False
48,185.0,0.0,29.0,82.0,13.0,5.0,False,False,False,False,False,False
49,195.0,6.0,28.0,76.0,14.0,4.0,False,False,False,False,False,False
50,190.0,16.0,27.0,73.0,10.0,2.0,False,False,False,False,False,False
51,196.0,18.0,26.0,88.0,3.0,1.0,False,False,False,False,False,False
52,210.0,13.0,23.0,98.0,0.0,1.0,False,False,False,False,False,False
53,217.0,5.0,26.0,103.0,0.0,3.0,False,False,False,False,False,False
54,223.0,1.0,29.0,96.0,1.0,3.0,False,False,False,False,False,False
55,230.0,0.0,26.0,83.0,6.0,3.0,False,False,False,False,False,False
56,235.0,0.0,19.0,77.0,14.0,5.0,False,False,False,False,False,False
57,235.0,0.0,20.0,75.0,17.0,6.0,False,False,False,False,False,False
58,229.0,3.0,24.0,75.0,13.0,5.0,False,False,False,False,False,False
59,209.0,6.0,25.0,78.0,7.0,3.0,False,False,False,False,False,False
60,185.0,0.0,27.0,82.0,6.0,4.0,False,False,False,False,False,False
61,170.0,-5.0,26.0,77.0,5.0,6.0,False,False,False,False,False,False
62,155.0,-4.0,29.0,76.0,10.0,6.0,False,False,False,False,False,False
63,138.0,0.0,39.0,73.0,13.0,5.0,False,False,False,False,False,False
64,123.0,1.0,42.0,63.0,6.0,7.0,False,False,False,False,False,False
65,107.0,5.0,34.0,63.0,2.0,8.0,False,False,False,False,False,False
66,92.0,5.0,35.0,72.0,7.0,6.0,False,False,False,False,False,False
67,80.0,1.0,35.0,70.0,4.0,3.0,False,False,False,False,False,False
68,65.0,6.0,28.0,64.0,2.0,1.0,False,False,False,False,False,False
69,51.0,9.0,26.0,51.0,7.0,2.0,False,False,False,False,False,False
70,42.0,6.0,29.0,48.0,6.0,3.0,False,False,False,False,False,False
71,33.0,8.0,23.0,57.0,0.0,0.0,False,False,False,False,False,False
72,25.0,5.0,19.0,66.0,1.0,0.0,False,False,False,False,False,False
73,20.0,0.0,18.0,52.0,8.0,0.0,False,False,False,False,False,False
74,23.0,2.0,21.0,58.0,13.0,0.0,False,False,False,False,False,False
75,19.0,5.0,25.0,64.0,10.0,0.0,False,False,False,False,False,False
76,14.0,7.0,21.0,75.0,7.0,1.0,False,False,False,False,False,False
77,9.0,7.0,12.0,66.0,6.0,3.0,False,False,False,False,False,False
