scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,52.0,9.0,42.0,141.0,61.0,18.0,False,False,False,False,False,False
2,38.0,11.0,44.0,114.0,72.0,22.0,False,False,False,False,False,False
3,28.0,13.0,44.0,106.0,77.0,29.0,False,False,False,False,False,False
4,21.0,14.0,41.0,94.0,76.0,40.0,False,False,False,False,False,False
5,17.0,11.0,39.0,96.0,69.0,55.0,False,False,False,False,False,False
6,18.0,6.0,36.0,112.0,62.0,70.0,False,False,False,False,False,False
7,20.0,4.0,37.0,109.0,65.0,76.0,False,False,False,False,False,False
8,20.0,3.0,37.0,103.0,61.0,81.0,False,False,False,False,False,False
9,16.0,3.0,32.0,98.0,45.0,88.0,False,False,False,False,False,False
10,11.0,12.0,30.0,100.0,39.0,92.0,False,False,False,False,False,False
11,8.0,20.0,26.0,105.0,32.0,87.0,False,False,False,False,False,False
12,14.0,14.0,30.0,116.0,23.0,75.0,False,False,False,False,False,False
13,20.0,2.0,36.0,121.0,19.0,63.0,False,False,False,False,False,False
14,19.0,0.0,35.0,127.0,18.0,54.0,False,False,False,False,False,False
15,12.0,0.0,30.0,120.0,24.0,46.0,False,False,False,False,False,False
16,6.0,5.0,24.0,116.0,35.0,43.0,False,False,False,False,False,False
17,5.0,12.0,20.0,101.0,26.0,41.0,False,False,False,False,False,False
18,11.0,17.0,27.0,87.0,10.0,36.0,False,False,False,False,False,False
19,15.0,13.0,37.0,78.0,7.0,31.0,False,False,False,False,False,False
20,23.0,3.0,41.0,92.0,11.0,36.0,False,False,False,False,False,False
21,27.0,3.0,30.0,106.0,13.0,38.0,False,False,False,False,False,False
22,26.0,12.0,21.0,102.0,16.0,31.0,False,False,False,False,False,False
23,19.0,14.0,20.0,85.0,16.0,26.0,False,False,False,False,False,False
24,20.0,3.0,25.0,97.0,18.0,27.0,False,False,False,False,False,False
25,24.0,0.0,22.0,102.0,20.0,23.0,False,False,False,False,False,False
26,27.0,3.0,20.0,116.0,21.0,17.0,False,False,False,False,False,False
27,25.0,7.0,19.0,111.0,16.0,14.0,False,False,False,False,False,False
28,23.0,6.0,20.0,119.0,15.0,12.0,False,False,False,False,False,False
29,23.0,6.0,19.0,119.0,12.0,8.0,False,False,False,False,False,False
30,25.0,6.0,17.0,121.0,7.0,7.0,False,False,False,False,False,False
31,21.0,6.0,15.0,117.0,2.0,9.0,False,False,False,False,False,False
32,17.0,8.0,16.0,111.0,0.0,11.0,False,False,False,False,False,False
33,18.0,8.0,25.0,108.0,3.0,10.0,False,False,False,False,False,False
34,23.0,11.0,29.0,114.0,10.0,6.0,False,False,False,False,False,False
35,27.0,11.0,24.0,119.0,12.0,2.0,False,False,False,False,False,False
36,32.0,1.0,23.0,110.0,20.0,0.0,False,False,False,False,False,False
37,35.0,-4.0,19.0,104.0,25.0,0.0,False,False,False,False,False,False
38,30.0,-2.0,14.0,105.0,22.0,0.0,False,False,False,False,False,False
39,29.0,0.0,18.0,119.0,17.0,-3.0,False,False,False,False,False,False
40,26.0,0.0,26.0,122.0,13.0,-6.0,False,False,False,False,False,False
41,20.0,2.0,30.0,105.0,20.0,-4.0,False,False,False,False,False,False
42,18.0,6.0,27.0,93.0,21.0,0.0,False,False,False,False,False,False
43,25.0,4.0,28.0,101.0,7.0,1.0,False,False,False,False,False,False
44,29.0,5.0,33.0,88.0,1.0,1.0,False,False,False,False,False,False
45,24.0,6.0,41.0,75.0,8.0,3.0,False,False,False,False,False,False
46,14.0,5.0,39.0,67.0,10.0,8.0,False,False,False,False,False,False
47,17.0,7.0,40.0,63.0,16.0,10.0,False,False,False,False,False,False
48,22.0,3.0,43.0,58.0,19.0,9.0,False,False,False,False,False,False
49,20.0,2.0,48.0,51.0,9.0,7.0,False,False,False,False,False,False
50,22.0,7.0,37.0,56.0,0.0,7.0,False,False,False,False,False,False
51,31.0,7.0,30.0,88.0,0.0,7.0,False,False,False,False,False,False
52,27.0,4.0,27.0,87.0,7.0,3.0,False,False,False,False,False,False
53,21.0,6.0,32.0,80.0,9.0,0.0,False,False,False,False,False,False
54,21.0,9.0,33.0,77.0,7.0,1.0,False,False,False,False,False,False
55,24.0,6.0,32.0,77.0,9.0,6.0,False,False,False,False,False,False
56,27.0,3.0,30.0,67.0,11.0,5.0,False,False,False,False,False,False
57,23.0,9.0,28.0,60.0,11.0,0.0,False,False,False,False,False,False
58,13.0,10.0,26.0,62.0,11.0,0.0,False,False,False,False,False,False
59,10.0,2.0,30.0,62.0,13.0,2.0,False,False,False,False,False,False
60,14.0,0.0,37.0,54.0,14.0,3.0,False,False,False,False,False,False
61,17.0,-3.0,38.0,48.0,10.0,1.0,False,False,False,False,False,False
62,13.0,0.0,29.0,53.0,4.0,3.0,False,False,False,False,False,False
63,11.0,8.0,22.0,54.0,2.0,7.0,False,False,False,False,False,False
64,15.0,12.0,25.0,59.0,4.0,8.0,False,False,False,False,False,False
65,19.0,13.0,21.0,68.0,3.0,4.0,False,False,False,False,False,False
66,20.0,11.0,12.0,70.0,0.0,1.0,False,False,False,False,False,False
67,16.0,9.0,6.0,69.0,-2.0,0.0,False,False,False,False,False,False
68,11.0,12.0,2.0,69.0,0.0,0.0,False,False,False,False,False,False
69,8.0,15.0,10.0,53.0,9.0,1.0,False,False,False,False,False,False
70,10.0,16.0,16.0,44.0,16.0,2.0,False,False,False,False,False,False
71,17.0,14.0,13.0,55.0,4.0,0.0,False,False,False,False,False,False
72,19.0,8.0,11.0,63.0,0.0,0.0,False,False,False,False,False,False
73,14.0,1.0,12.0,46.0,12.0,1.0,False,False,False,False,False,False
74,10.0,1.0,9.0,55.0,8.0,1.0,False,False,False,False,False,False
75,8.0,5.0,1.0,70.0,0.0,0.0,False,False,False,False,False,False
76,14.0,5.0,-1.0,71.0,6.0,0.0,False,False,False,False,False,False
77,15.0,0.0,0.0,58.0,12.0,0.0,False,False,False,False,False,False
78,13.0,0.0,4.0,49.0,12.0,0.0,False,False,False,False,False,False
79,8.0,0.0,2.0,46.0,12.0,0.0,False,False,False,False,False,False
80,8.0,-3.0,1.0,60.0,12.0,0.0,False,False,False,False,False,False
81,14.0,-1.0,0.0,63.0,7.0,2.0,False,False,False,False,False,False
82,16.0,4.0,0.0,72.0,4.0,9.0,False,False,False,False,False,False
83,15.0,12.0,2.0,80.0,0.0,10.0,False,False,False,False,False,False
84,15.0,17.0,2.0,91.0,-8.0,7.0,False,False,False,False,False,True
85,9.0,16.0,0.0,89.0,-8.0,10.0,False,False,False,False,False,True
86,4.0,7.0,5.0,79.0,0.0,12.0,False,False,False,False,False,True
87,6.0,0.0,20.0,74.0,9.0,13.0,False,False,False,False,False,True
88,7.0,0.0,35.0,76.0,14.0,14.0,False,False,False,False,False,True
89,7.0,5.0,47.0,75.0,16.0,15.0,False,False,False,False,False,True
90,8.0,3.0,50.0,75.0,18.0,22.0,False,False,False,False,False,True
91,11.0,1.0,47.0,69.0,21.0,38.0,False,False,False,False,False,True
92,13.0,6.0,48.0,64.0,23.0,72.0,False,False,False,False,False,True
93,14.0,15.0,53.0,72.0,17.0,136.0,False,False,False,False,False,True
94,15.0,19.0,48.0,68.0,15.0,239.0,False,False,False,False,False,True
95,17.0,18.0,43.0,65.0,24.0,390.0,False,False,False,False,False,True
96,15.0,18.0,40.0,63.0,33.0,595.0,False,False,False,False,False,True
97,10.0,12.0,41.0,50.0,37.0,844.0,False,False,False,False,False,True
98,4.0,4.0,34.0,38.0,30.0,1102.0,False,False,False,False,False,True
99,4.0,3.0,27.0,36.0,25.0,1354.0,False,False,False,False,False,True
100,9.0,10.0,24.0,47.0,24.0,1557.0,False,False,False,False,False,True
101,7.0,18.0,23.0,68.0,13.0,1640.0,False,False,False,False,False,True
102,3.0,19.0,25.0,59.0,8.0,1612.0,False,False,False,False,False,True
103,12.0,15.0,31.0,41.0,16.0,1506.0,False,False,False,False,False,True
104,19.0,10.0,34.0,31.0,15.0,1324.0,False,False,False,False,False,True
105,16.0,9.0,36.0,30.0,11.0,1080.0,False,False,False,False,False,True
106,14.0,14.0,31.0,28.0,8.0,824.0,False,False,False,False,False,True
107,11.0,17.0,23.0,29.0,8.0,602.0,False,False,False,False,False,True
108,8.0,20.0,22.0,35.0,6.0,421.0,False,False,False,False,False,True
109,15.0,16.0,23.0,42.0,6.0,287.0,False,False,False,False,False,True
110,19.0,12.0,13.0,42.0,13.0,203.0,False,False,False,False,False,True
111,14.0,18.0,0.0,46.0,17.0,149.0,False,False,False,False,False,True
112,13.0,17.0,-1.0,49.0,14.0,111.0,False,False,False,False,False,True
113,12.0,14.0,3.0,28.0,19.0,84.0,False,False,False,False,False,True
