scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,224.0,16.0,28.0,161.0,36.0,45.0,False,False,False,False,False,False
2,200.0,19.0,25.0,156.0,40.0,49.0,False,False,False,False,False,False
3,189.0,23.0,24.0,149.0,41.0,56.0,False,False,False,False,False,False
4,176.0,18.0,18.0,139.0,35.0,57.0,False,False,False,False,False,False
5,162.0,11.0,18.0,137.0,36.0,53.0,False,False,False,False,False,False
6,150.0,10.0,21.0,117.0,47.0,48.0,False,False,False,False,False,False
7,146.0,14.0,24.0,107.0,57.0,43.0,False,False,False,False,False,False
8,139.0,15.0,26.0,95.0,58.0,36.0,False,False,False,False,False,False
9,129.0,14.0,31.0,87.0,52.0,28.0,False,False,False,False,False,False
10,119.0,5.0,34.0,82.0,43.0,24.0,False,False,False,False,False,False
11,107.0,0.0,38.0,87.0,41.0,25.0,False,False,False,False,False,False
12,89.0,6.0,30.0,96.0,34.0,25.0,False,False,False,False,False,False
13,79.0,13.0,24.0,113.0,23.0,23.0,False,False,False,False,False,False
14,72.0,13.0,23.0,117.0,18.0,22.0,False,False,False,False,False,False
15,61.0,8.0,23.0,120.0,12.0,23.0,False,False,False,False,False,False
16,53.0,4.0,25.0,122.0,9.0,20.0,False,False,False,False,False,False
17,48.0,4.0,28.0,114.0,13.0,15.0,False,False,False,False,False,False
18,45.0,4.0,25.0,113.0,17.0,12.0,False,False,False,False,False,False
19,41.0,2.0,23.0,107.0,17.0,12.0,False,False,False,False,False,False
20,34.0,2.0,26.0,102.0,13.0,12.0,False,False,False,False,False,False
21,29.0,6.0,21.0,102.0,4.0,11.0,False,False,False,False,False,False
22,33.0,12.0,18.0,110.0,8.0,7.0,False,False,False,False,False,False
23,27.0,16.0,20.0,101.0,14.0,5.0,False,False,False,False,False,False
24,16.0,18.0,23.0,119.0,14.0,8.0,False,False,False,False,False,False
25,16.0,14.0,20.0,119.0,16.0,7.0,False,False,False,False,False,False
26,18.0,13.0,15.0,125.0,12.0,8.0,False,False,False,False,False,False
27,13.0,13.0,13.0,123.0,4.0,8.0,False,False,False,False,False,False
28,9.0,13.0,18.0,119.0,2.0,4.0,False,False,False,False,False,False
29,9.0,17.0,17.0,105.0,4.0,1.0,False,False,False,False,False,False
30,12.0,17.0,16.0,101.0,9.0,2.0,False,False,False,False,False,False
31,15.0,9.0,16.0,99.0,11.0,3.0,False,False,False,False,False,False
32,13.0,3.0,19.0,96.0,11.0,3.0,False,False,False,False,False,False
33,6.0,0.0,20.0,93.0,9.0,3.0,False,False,False,False,False,False
34,3.0,0.0,18.0,90.0,7.0,3.0,False,False,False,False,False,False
35,5.0,1.0,19.0,89.0,2.0,2.0,False,False,False,False,False,False
36,9.0,0.0,23.0,81.0,0.0,0.0,False,False,False,False,False,False
37,12.0,0.0,24.0,76.0,4.0,0.0,False,False,False,False,False,False
38,8.0,11.0,19.0,81.0,10.0,2.0,False,False,False,False,False,False
39,4.0,15.0,21.0,89.0,16.0,3.0,False,False,False,False,False,False
40,7.0,10.0,25.0,77.0,20.0,1.0,False,False,False,False,False,False
41,10.0,7.0,22.0,70.0,22.0,0.0,False,False,False,False,False,False
42,14.0,11.0,15.0,61.0,18.0,0.0,False,False,False,False,False,False
43,14.0,12.0,12.0,67.0,20.0,0.0,False,False,False,False,False,False
44,9.0,2.0,15.0,74.0,22.0,0.0,False,False,False,False,False,False
45,8.0,-6.0,24.0,80.0,21.0,0.0,False,False,False,False,False,False
46,6.0,-3.0,29.0,65.0,19.0,1.0,False,False,False,False,False,False
47,2.0,4.0,31.0,58.0,21.0,2.0,False,False,False,False,False,False
48,1.0,8.0,27.0,57.0,18.0,3.0,False,False,False,False,False,False
49,0.0,9.0,23.0,56.0,17.0,2.0,False,False,False,False,False,False
50,-1.0,8.0,19.0,59.0,18.0,2.0,False,False,False,False,False,False
51,1.0,7.0,20.0,73.0,17.0,1.0,False,False,False,False,False,False
52,8.0,5.0,20.0,81.0,10.0,0.0,False,False,False,False,False,False
53,16.0,0.0,17.0,83.0,4.0,0.0,False,False,False,False,False,False
54,21.0,-2.0,14.0,81.0,0.0,2.0,False,False,False,False,False,False
55,17.0,-1.0,12.0,79.0,-3.0,5.0,False,False,False,False,False,False
56,10.0,0.0,15.0,87.0,-4.0,6.0,False,False,False,False,False,False
57,5.0,0.0,16.0,83.0,0.0,5.0,False,False,False,False,False,False
58,6.0,2.0,19.0,73.0,7.0,3.0,False,False,False,False,False,False
59,7.0,0.0,18.0,70.0,7.0,4.0,False,False,False,False,False,False
60,8.0,0.0,18.0,85.0,2.0,5.0,False,False,False,False,False,False
61,10.0,2.0,20.0,81.0,7.0,5.0,False,False,False,False,False,False
62,12.0,3.0,19.0,71.0,11.0,3.0,False,False,False,False,False,False
63,12.0,5.0,14.0,70.0,7.0,1.0,False,False,False,False,False,False
64,9.0,10.0,10.0,75.0,0.0,1.0,False,False,False,False,False,False
65,3.0,10.0,12.0,70.0,3.0,1.0,False,False,False,False,False,False
66,5.0,6.0,16.0,57.0,9.0,1.0,False,False,False,False,False,False
67,12.0,8.0,13.0,47.0,8.0,1.0,False,False,False,False,False,False
68,17.0,9.0,8.0,59.0,3.0,1.0,False,False,False,False,False,False
69,15.0,5.0,8.0,65.0,0.0,1.0,False,False,False,False,False,False
70,10.0,8.0,9.0,71.0,0.0,1.0,False,False,False,False,False,False
71,8.0,13.0,8.0,82.0,-4.0,3.0,False,False,False,False,False,False
72,11.0,10.0,7.0,90.0,-7.0,4.0,False,False,False,False,False,False
73,14.0,5.0,8.0,81.0,-1.0,2.0,False,False,False,False,False,False
74,14.0,7.0,7.0,63.0,10.0,0.0,False,False,False,False,False,False
75,13.0,8.0,6.0,54.0,17.0,0.0,False,False,False,False,False,False
76,14.0,6.0,4.0,59.0,13.0,0.0,False,False,False,False,False,False
77,19.0,4.0,4.0,63.0,9.0,0.0,False,False,False,False,False,False
78,19.0,0.0,8.0,52.0,10.0,0.0,False,False,False,False,False,False
79,12.0,1.0,6.0,60.0,9.0,0.0,False,False,False,False,False,False
80,4.0,8.0,1.0,62.0,4.0,3.0,False,False,False,False,False,False
81,1.0,12.0,1.0,71.0,8.0,3.0,False,False,False,False,False,False
82,2.0,14.0,1.0,78.0,12.0,0.0,False,False,False,False,False,False
83,6.0,6.0,1.0,77.0,12.0,1.0,False,False,False,False,False,False
84,9.0,0.0,1.0,65.0,12.0,3.0,False,False,False,False,False,False
85,10.0,1.0,0.0,62.0,13.0,3.0,False,False,False,False,False,True
86,8.0,7.0,0.0,64.0,8.0,6.0,False,False,False,False,False,True
87,2.0,9.0,4.0,64.0,4.0,8.0,False,False,False,False,False,True
88,3.0,10.0,7.0,63.0,8.0,9.0,False,False,False,False,False,True
89,8.0,9.0,13.0,76.0,14.0,12.0,False,False,False,False,False,True
90,10.0,3.0,21.0,81.0,16.0,20.0,False,False,False,False,False,True
91,10.0,1.0,29.0,78.0,19.0,42.0,False,False,False,False,False,True
92,12.0,2.0,39.0,72.0,24.0,80.0,False,False,False,False,False,True
93,14.0,0.0,46.0,77.0,24.0,142.0,False,False,False,False,False,True
94,12.0,0.0,49.0,79.0,22.0,235.0,False,False,False,False,False,True
95,10.0,1.0,42.0,66.0,18.0,361.0,False,False,False,False,False,True
96,11.0,6.0,35.0,57.0,17.0,510.0,False,False,False,False,False,True
97,10.0,8.0,31.0,58.0,15.0,665.0,False,False,False,False,False,True
98,7.0,4.0,31.0,57.0,14.0,812.0,False,False,False,False,False,True
99,1.0,6.0,29.0,48.0,18.0,932.0,False,False,False,False,False,True
100,-1.0,15.0,28.0,49.0,15.0,1002.0,False,False,False,False,False,True
101,-1.0,21.0,25.0,53.0,8.0,1009.0,False,False,False,False,False,True
102,2.0,17.0,27.0,55.0,8.0,945.0,False,False,False,False,False,True
103,6.0,13.0,23.0,48.0,14.0,826.0,False,False,False,False,False,True
104,4.0,9.0,22.0,48.0,8.0,680.0,False,False,False,False,False,True
105,3.0,0.0,27.0,42.0,6.0,525.0,False,False,False,False,False,True
106,6.0,0.0,29.0,26.0,17.0,379.0,False,False,False,False,False,True
107,8.0,5.0,26.0,22.0,20.0,264.0,False,False,False,False,False,True
108,9.0,7.0,25.0,28.0,11.0,185.0,False,False,False,False,False,True
109,7.0,8.0,21.0,37.0,8.0,130.0,False,False,False,False,False,True
110,7.0,9.0,18.0,37.0,10.0,91.0,False,False,False,False,False,True
111,10.0,8.0,16.0,36.0,13.0,62.0,False,False,False,False,False,True
112,5.0,9.0,12.0,33.0,16.0,45.0,False,False,False,False,False,True
113,8.0,9.0,12.0,31.0,11.0,34.0,False,False,False,False,False,True
114,17.0,6.0,15.0,26.0,7.0,24.0,False,False,False,False,False,True
115,20.0,4.0,16.0,25.0,7.0,15.0,False,False,False,False,False,True
116,14.0,6.0,14.0,26.0,8.0,9.0,False,False,False,False,False,True
117,9.0,9.0,16.0,28.0,11.0,5.0,False,False,False,False,False,True
118,10.0,3.0,19.0,27.0,11.0,3.0,False,False,False,False,False,True
119,8.0,0.0,14.0,31.0,4.0,2.0,False,False,False,False,False,True
120,9.0,1.0,9.0,37.0,2.0,0.0,False,False,False,False,False,True
121,9.0,12.0,5.0,38.0,4.0,0.0,False,False,False,False,False,False
122,8.0,11.0,9.0,47.0,1.0,1.0,False,False,False,False,False,False
123,8.0,6.0,11.0,43.0,0.0,1.0,False,False,False,False,False,False
124,10.0,10.0,10.0,39.0,2.0,0.0,False,False,False,False,False,False
125,10.0,11.0,13.0,38.0,5.0,0.0,False,False,False,False,False,False
126,7.0,11.0,14.0,35.0,4.0,0.0,False,False,False,False,False,False
127,6.0,10.0,14.0,34.0,1.0,1.0,False,False,False,False,False,False
128,5.0,10.0,14.0,31.0,0.0,2.0,False,False,False,False,False,False
129,6.0,7.0,16.0,39.0,4.0,1.0,False,False,False,False,False,False
130,8.0,4.0,14.0,43.0,8.0,0.0,False,False,False,False,False,False
131,6.0,11.0,13.0,54.0,5.0,0.0,False,False,False,False,False,False
132,0.0,14.0,11.0,53.0,1.0,2.0,False,False,False,False,False,False
133,0.0,12.0,7.0,50.0,0.0,3.0,False,False,False,False,False,False
134,3.0,11.0,9.0,43.0,1.0,2.0,False,False,False,False,False,True
135,4.0,13.0,10.0,44.0,1.0,4.0,False,False,False,False,False,True
136,5.0,17.0,7.0,53.0,0.0,6.0,False,False,False,False,False,True
137,10.0,13.0,9.0,43.0,3.0,11.0,False,False,False,False,False,True
138,7.0,16.0,11.0,40.0,4.0,15.0,False,False,False,False,False,True
139,1.0,28.0,4.0,38.0,1.0,20.0,False,False,False,False,False,True
140,0.0,27.0,3.0,33.0,1.0,27.0,False,False,False,False,False,True
141,1.0,20.0,9.0,31.0,4.0,38.0,False,False,False,False,False,True
142,2.0,27.0,10.0,36.0,2.0,62.0,False,False,False,False,False,True
143,7.0,38.0,3.0,42.0,4.0,98.0,False,False,False,False,False,True
144,13.0,41.0,3.0,35.0,14.0,163.0,False,False,False,False,False,True
145,23.0,40.0,6.0,26.0,22.0,267.0,False,False,False,False,False,True
146,20.0,50.0,4.0,21.0,23.0,407.0,False,False,False,False,False,True
147,14.0,59.0,3.0,23.0,23.0,575.0,False,False,False,False,False,True
148,10.0,57.0,10.0,18.0,24.0,748.0,False,False,False,False,False,True
149,5.0,56.0,14.0,9.0,21.0,892.0,False,False,False,False,False,True
150,1.0,60.0,12.0,7.0,17.0,991.0,False,False,False,False,False,True
151,2.0,61.0,7.0,20.0,10.0,1017.0,False,False,False,False,False,True
152,3.0,54.0,5.0,24.0,9.0,951.0,False,False,False,False,False,True
153,0.0,54.0,5.0,17.0,5.0,827.0,False,False,False,False,False,True
154,1.0,53.0,4.0,26.0,1.0,684.0,False,False,False,False,False,True
155,2.0,48.0,3.0,27.0,4.0,516.0,False,False,False,False,False,True
156,3.0,46.0,0.0,32.0,0.0,365.0,False,False,False,False,False,True
157,5.0,45.0,2.0,39.0,0.0,252.0,False,False,False,False,False,True
158,10.0,42.0,5.0,32.0,6.0,173.0,False,False,False,False,False,True
159,10.0,38.0,9.0,34.0,9.0,124.0,False,False,False,False,False,True
160,13.0,33.0,8.0,29.0,7.0,86.0,False,False,False,False,False,True
161,17.0,31.0,3.0,27.0,6.0,60.0,False,False,False,False,False,True
162,12.0,34.0,0.0,35.0,1.0,44.0,False,False,False,False,False,True
163,8.0,40.0,-3.0,35.0,1.0,31.0,False,False,False,False,False,True
164,6.0,39.0,-3.0,27.0,1.0,22.0,False,False,False,False,False,True
165,10.0,26.0,0.0,20.0,6.0,10.0,False,False,False,False,False,True
166,8.0,20.0,0.0,22.0,7.0,6.0,False,False,False,False,False,True
167,0.0,17.0,1.0,31.0,2.0,8.0,False,False,False,False,False,False
168,-3.0,14.0,7.0,38.0,0.0,7.0,False,False,False,False,False,False
169,0.0,8.0,11.0,38.0,-1.0,5.0,False,False,False,False,False,False
170,0.0,8.0,8.0,42.0,0.0,3.0,False,False,False,False,False,False
171,0.0,12.0,6.0,45.0,4.0,3.0,False,False,False,False,False,False
172,0.0,20.0,5.0,33.0,8.0,3.0,False,False,False,False,False,False
173,0.0,33.0,4.0,35.0,8.0,2.0,False,False,False,False,False,False
174,-1.0,38.0,1.0,30.0,6.0,0.0,False,False,False,False,False,False
175,2.0,31.0,6.0,23.0,3.0,0.0,False,False,False,False,False,False
176,2.0,28.0,6.0,31.0,0.0,0.0,False,False,False,False,False,False
177,0.0,27.0,5.0,36.0,0.0,2.0,False,False,False,False,False,False
178,0.0,17.0,11.0,28.0,3.0,2.0,False,False,False,False,False,False
179,5.0,3.0,13.0,19.0,8.0,1.0,False,False,False,False,False,False
180,12.0,0.0,5.0,25.0,13.0,0.0,False,False,False,False,False,False
181,14.0,2.0,6.0,30.0,14.0,0.0,False,False,False,False,False,False
182,11.0,3.0,2.0,36.0,11.0,0.0,False,False,False,False,False,False
183,16.0,3.0,-4.0,36.0,4.0,1.0,False,False,False,False,False,False
184,17.0,0.0,-4.0,30.0,0.0,1.0,False,False,False,False,False,False
185,10.0,-4.0,-1.0,34.0,0.0,1.0,False,False,False,False,False,False
186,8.0,-5.0,0.0,33.0,2.0,5.0,False,False,False,False,False,False
187,7.0,-4.0,5.0,25.0,3.0,6.0,False,False,False,False,False,False
188,4.0,1.0,3.0,26.0,1.0,5.0,False,False,False,False,False,False
189,10.0,7.0,4.0,20.0,6.0,5.0,False,False,False,False,False,False
190,16.0,7.0,8.0,15.0,8.0,5.0,False,False,False,False,False,False
