scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,329.0,15.0,22.0,169.0,19.0,38.0,False,False,False,False,False,False
2,311.0,17.0,26.0,160.0,30.0,38.0,False,False,False,False,False,False
3,285.0,30.0,22.0,141.0,41.0,35.0,False,False,False,False,False,False
4,269.0,33.0,17.0,126.0,46.0,32.0,False,False,False,False,False,False
5,257.0,23.0,15.0,113.0,49.0,29.0,False,False,False,False,False,False
6,243.0,15.0,15.0,91.0,60.0,27.0,False,False,False,False,False,False
7,231.0,13.0,17.0,69.0,66.0,26.0,False,False,False,False,False,False
8,223.0,10.0,18.0,66.0,54.0,24.0,False,False,False,False,False,False
9,211.0,13.0,23.0,69.0,45.0,23.0,False,False,False,False,False,False
10,188.0,19.0,27.0,68.0,44.0,24.0,False,False,False,False,False,False
11,173.0,13.0,24.0,73.0,43.0,24.0,False,False,False,False,False,False
12,163.0,6.0,19.0,69.0,38.0,23.0,False,False,False,False,False,False
13,161.0,11.0,17.0,77.0,31.0,22.0,False,False,False,False,False,False
14,147.0,17.0,14.0,78.0,28.0,19.0,False,False,False,False,False,False
15,131.0,12.0,14.0,93.0,22.0,18.0,False,False,False,False,False,False
16,111.0,3.0,16.0,94.0,13.0,19.0,False,False,False,False,False,False
17,98.0,9.0,22.0,102.0,15.0,16.0,False,False,False,False,False,False
18,82.0,20.0,25.0,89.0,26.0,8.0,False,False,False,False,False,False
19,74.0,18.0,25.0,91.0,30.0,4.0,False,False,False,False,False,False
20,69.0,7.0,22.0,79.0,25.0,6.0,False,False,False,False,False,False
21,59.0,6.0,23.0,64.0,19.0,10.0,False,False,False,False,False,False
22,51.0,11.0,23.0,71.0,18.0,9.0,False,False,False,False,False,False
23,55.0,10.0,24.0,90.0,15.0,3.0,False,False,False,False,False,False
24,56.0,7.0,27.0,106.0,7.0,3.0,False,False,False,False,False,False
25,47.0,4.0,24.0,120.0,5.0,7.0,False,False,False,False,False,False
26,41.0,2.0,17.0,125.0,15.0,6.0,False,False,False,False,False,False
27,40.0,1.0,12.0,126.0,17.0,4.0,False,False,False,False,False,False
28,37.0,8.0,11.0,129.0,5.0,3.0,False,False,False,False,False,False
29,32.0,9.0,12.0,131.0,-5.0,3.0,False,False,False,False,False,False
30,26.0,6.0,15.0,125.0,-4.0,3.0,False,False,False,False,False,False
31,21.0,5.0,12.0,107.0,0.0,0.0,False,False,False,False,False,False
32,20.0,4.0,10.0,109.0,5.0,0.0,False,False,False,False,False,False
33,26.0,2.0,14.0,102.0,5.0,3.0,False,False,False,False,False,False
34,27.0,0.0,18.0,98.0,3.0,1.0,False,False,False,False,False,False
35,13.0,2.0,9.0,89.0,5.0,0.0,False,False,False,False,False,False
36,1.0,10.0,10.0,87.0,7.0,0.0,False,False,False,False,False,False
37,0.0,14.0,15.0,85.0,6.0,0.0,False,False,False,False,False,False
38,2.0,8.0,18.0,87.0,5.0,1.0,False,False,False,False,False,False
39,12.0,6.0,18.0,95.0,3.0,0.0,False,False,False,False,False,False
40,16.0,9.0,19.0,102.0,2.0,0.0,False,False,False,False,False,False
41,12.0,7.0,18.0,91.0,6.0,0.0,False,False,False,False,False,False
42,11.0,1.0,20.0,82.0,8.0,-1.0,False,False,False,False,False,False
43,13.0,0.0,22.0,72.0,6.0,-2.0,False,False,False,False,False,False
44,14.0,0.0,24.0,64.0,6.0,0.0,False,False,False,False,False,False
45,12.0,0.0,26.0,71.0,8.0,5.0,False,False,False,False,False,False
46,11.0,4.0,25.0,74.0,9.0,10.0,False,False,False,False,False,False
47,5.0,2.0,26.0,72.0,6.0,7.0,False,False,False,False,False,False
48,1.0,-5.0,29.0,65.0,5.0,1.0,False,False,False,False,False,False
49,1.0,-3.0,29.0,67.0,5.0,1.0,False,False,False,False,False,False
50,3.0,3.0,26.0,59.0,3.0,5.0,False,False,False,False,False,False
51,4.0,8.0,27.0,57.0,5.0,8.0,False,False,False,False,False,False
52,5.0,7.0,20.0,66.0,9.0,9.0,False,False,False,False,False,False
53,4.0,3.0,21.0,70.0,9.0,9.0,False,False,False,False,False,False
54,5.0,2.0,18.0,66.0,8.0,5.0,False,False,False,False,False,False
55,9.0,-1.0,15.0,63.0,7.0,4.0,False,False,False,False,False,False
56,5.0,-1.0,15.0,54.0,4.0,4.0,False,False,False,False,False,False
57,0.0,0.0,17.0,39.0,1.0,3.0,False,False,False,False,False,False
58,0.0,0.0,20.0,34.0,0.0,2.0,False,False,False,False,False,False
59,2.0,3.0,22.0,42.0,0.0,4.0,False,False,False,False,False,False
60,9.0,5.0,20.0,56.0,3.0,3.0,False,False,False,False,False,False
61,11.0,2.0,18.0,58.0,10.0,4.0,False,False,False,False,False,False
62,6.0,0.0,15.0,54.0,16.0,4.0,False,False,False,False,False,False
63,1.0,1.0,12.0,46.0,16.0,4.0,False,False,False,False,False,False
64,0.0,4.0,9.0,37.0,5.0,4.0,False,False,False,False,False,False
65,0.0,5.0,5.0,30.0,2.0,1.0,False,False,False,False,False,False
66,4.0,8.0,5.0,46.0,6.0,3.0,False,False,False,False,False,False
67,8.0,9.0,7.0,59.0,7.0,2.0,False,False,False,False,False,False
68,10.0,6.0,11.0,60.0,9.0,1.0,False,False,False,False,False,False
69,11.0,9.0,9.0,42.0,10.0,2.0,False,False,False,False,False,False
70,16.0,9.0,3.0,39.0,5.0,0.0,False,False,False,False,False,False
71,19.0,3.0,1.0,47.0,1.0,0.0,False,False,False,False,False,False
72,21.0,2.0,1.0,52.0,5.0,1.0,False,False,False,False,False,False
73,20.0,5.0,2.0,54.0,10.0,1.0,False,False,False,False,False,False
74,15.0,3.0,2.0,59.0,9.0,0.0,False,False,False,False,False,False
75,10.0,1.0,0.0,64.0,0.0,0.0,False,False,False,False,False,False
76,14.0,1.0,-1.0,63.0,0.0,1.0,False,False,False,False,False,False
77,21.0,1.0,0.0,53.0,4.0,0.0,False,False,False,False,False,False
78,24.0,0.0,3.0,40.0,8.0,0.0,False,False,False,False,False,False
79,25.0,-2.0,6.0,43.0,6.0,1.0,False,False,False,False,False,False
80,23.0,-7.0,5.0,57.0,1.0,2.0,False,False,False,False,False,False
81,20.0,-4.0,3.0,71.0,4.0,4.0,False,False,False,False,False,False
82,20.0,0.0,0.0,64.0,13.0,6.0,False,False,False,False,False,False
83,20.0,4.0,0.0,49.0,21.0,5.0,False,False,False,False,False,False
84,21.0,4.0,-1.0,36.0,21.0,3.0,False,False,False,False,False,True
85,21.0,0.0,0.0,40.0,20.0,4.0,False,False,False,False,False,True
86,14.0,0.0,4.0,56.0,13.0,8.0,False,False,False,False,False,True
87,14.0,0.0,9.0,67.0,7.0,12.0,False,False,False,False,False,True
88,19.0,-5.0,15.0,58.0,7.0,16.0,False,False,False,False,False,True
89,22.0,0.0,17.0,55.0,17.0,22.0,False,False,False,False,False,True
90,17.0,9.0,18.0,54.0,23.0,29.0,False,False,False,False,False,True
91,18.0,5.0,25.0,51.0,22.0,42.0,False,False,False,False,False,True
92,22.0,0.0,33.0,47.0,19.0,72.0,False,False,False,False,False,True
93,23.0,0.0,39.0,52.0,20.0,125.0,False,False,False,False,False,True
94,20.0,0.0,47.0,61.0,27.0,211.0,False,False,False,False,False,True
95,18.0,0.0,51.0,61.0,32.0,334.0,False,False,False,False,False,True
96,16.0,0.0,50.0,56.0,25.0,498.0,False,False,False,False,False,True
97,13.0,3.0,48.0,48.0,23.0,695.0,False,False,False,False,False,True
98,10.0,6.0,46.0,44.0,27.0,894.0,False,False,False,False,False,True
99,10.0,9.0,38.0,45.0,25.0,1064.0,False,False,False,False,False,True
100,10.0,3.0,29.0,48.0,11.0,1177.0,False,False,False,False,False,True
101,13.0,1.0,24.0,53.0,-6.0,1222.0,False,False,False,False,False,True
102,17.0,10.0,22.0,60.0,-6.0,1198.0,False,False,False,False,False,True
103,10.0,13.0,22.0,51.0,3.0,1100.0,False,False,False,False,False,True
104,0.0,14.0,21.0,49.0,4.0,935.0,False,False,False,False,False,True
105,0.0,19.0,22.0,50.0,0.0,743.0,False,False,False,False,False,True
106,2.0,20.0,21.0,42.0,4.0,560.0,False,False,False,False,False,True
107,0.0,17.0,17.0,43.0,4.0,400.0,False,False,False,False,False,True
108,1.0,13.0,19.0,40.0,-1.0,277.0,False,False,False,False,False,True
109,2.0,16.0,22.0,29.0,0.0,191.0,False,False,False,False,False,True
110,2.0,17.0,21.0,20.0,8.0,133.0,False,False,False,False,False,True
111,9.0,11.0,15.0,23.0,12.0,95.0,False,False,False,False,False,True
112,15.0,8.0,8.0,41.0,14.0,70.0,False,False,False,False,False,True
113,12.0,16.0,6.0,51.0,6.0,53.0,False,False,False,False,False,True
114,9.0,21.0,5.0,48.0,2.0,36.0,False,False,False,False,False,True
115,13.0,19.0,7.0,34.0,10.0,20.0,False,False,False,False,False,True
116,6.0,23.0,6.0,23.0,18.0,12.0,False,False,False,False,False,True
117,4.0,22.0,5.0,23.0,18.0,7.0,False,False,False,False,False,True
118,10.0,8.0,1.0,33.0,13.0,5.0,False,False,False,False,False,True
119,10.0,0.0,0.0,39.0,3.0,5.0,False,False,False,False,False,False
120,4.0,4.0,2.0,41.0,-2.0,4.0,False,False,False,False,False,False
121,5.0,8.0,4.0,46.0,4.0,2.0,False,False,False,False,False,False
122,11.0,4.0,8.0,43.0,15.0,3.0,False,False,False,False,False,False
123,9.0,6.0,4.0,39.0,20.0,2.0,False,False,False,False,False,False
124,9.0,10.0,0.0,43.0,17.0,0.0,False,False,False,False,False,False
125,12.0,6.0,4.0,41.0,8.0,0.0,False,False,False,False,False,False
126,15.0,0.0,7.0,35.0,5.0,2.0,False,False,False,False,False,False
127,16.0,-3.0,11.0,36.0,11.0,2.0,False,False,False,False,False,False
128,13.0,2.0,15.0,39.0,12.0,0.0,False,False,False,False,False,False
129,12.0,7.0,11.0,38.0,14.0,-2.0,False,False,False,False,False,False
