scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,180.0,23.0,32.0,175.0,43.0,11.0,False,False,False,False,False,False
2,183.0,21.0,28.0,175.0,51.0,9.0,False,False,False,False,False,False
3,188.0,18.0,23.0,168.0,60.0,10.0,False,False,False,False,False,False
4,193.0,16.0,21.0,149.0,60.0,11.0,False,False,False,False,False,False
5,191.0,15.0,19.0,127.0,56.0,12.0,False,False,False,False,False,False
6,184.0,13.0,18.0,110.0,51.0,14.0,False,False,False,False,False,False
7,178.0,8.0,21.0,113.0,50.0,18.0,False,False,False,False,False,False
8,174.0,6.0,19.0,112.0,53.0,22.0,False,False,False,False,False,False
9,180.0,8.0,14.0,100.0,56.0,26.0,False,False,False,False,False,False
10,176.0,7.0,13.0,90.0,56.0,27.0,False,False,False,False,False,False
11,180.0,3.0,22.0,103.0,53.0,25.0,False,False,False,False,False,False
12,171.0,1.0,24.0,107.0,40.0,24.0,False,False,False,False,False,False
13,164.0,0.0,18.0,125.0,34.0,26.0,False,False,False,False,False,False
14,150.0,3.0,13.0,118.0,39.0,22.0,False,False,False,False,False,False
15,132.0,3.0,9.0,98.0,44.0,23.0,False,False,False,False,False,False
16,112.0,0.0,5.0,79.0,38.0,22.0,False,False,False,False,False,False
17,102.0,6.0,7.0,79.0,29.0,20.0,False,False,False,False,False,False
18,93.0,14.0,9.0,80.0,21.0,16.0,False,False,False,False,False,False
19,85.0,12.0,11.0,84.0,20.0,12.0,False,False,False,False,False,False
20,73.0,11.0,16.0,78.0,28.0,11.0,False,False,False,False,False,False
21,59.0,10.0,24.0,90.0,31.0,11.0,False,False,False,False,False,False
22,55.0,4.0,25.0,91.0,21.0,12.0,False,False,False,False,False,False
23,56.0,6.0,21.0,92.0,12.0,9.0,False,False,False,False,False,False
24,50.0,9.0,17.0,87.0,18.0,5.0,False,False,False,False,False,False
25,46.0,6.0,17.0,82.0,29.0,6.0,False,False,False,False,False,False
26,43.0,5.0,16.0,82.0,28.0,8.0,False,False,False,False,False,False
27,36.0,6.0,11.0,90.0,24.0,7.0,False,False,False,False,False,False
28,29.0,5.0,10.0,94.0,19.0,4.0,False,False,False,False,False,False
29,24.0,4.0,16.0,92.0,12.0,3.0,False,False,False,False,False,False
30,15.0,4.0,19.0,84.0,8.0,3.0,False,False,False,False,False,False
31,7.0,8.0,12.0,76.0,10.0,3.0,False,False,False,False,False,False
32,10.0,8.0,6.0,79.0,15.0,3.0,False,False,False,False,False,False
33,13.0,9.0,11.0,95.0,16.0,1.0,False,False,False,False,False,False
34,12.0,9.0,17.0,114.0,16.0,0.0,False,False,False,False,False,False
35,11.0,8.0,20.0,110.0,15.0,1.0,False,False,False,False,False,False
36,11.0,7.0,18.0,104.0,13.0,2.0,False,False,False,False,False,False
37,8.0,4.0,14.0,101.0,11.0,0.0,False,False,False,False,False,False
38,5.0,2.0,13.0,92.0,11.0,0.0,False,False,False,False,False,False
39,2.0,1.0,12.0,78.0,13.0,0.0,False,False,False,False,False,False
40,5.0,1.0,15.0,85.0,16.0,0.0,False,False,False,False,False,False
41,11.0,1.0,11.0,92.0,11.0,1.0,False,False,False,False,False,False
42,14.0,0.0,16.0,98.0,8.0,1.0,False,False,False,False,False,False
43,11.0,0.0,17.0,94.0,9.0,0.0,False,False,False,False,False,False
44,12.0,0.0,17.0,86.0,16.0,0.0,False,False,False,False,False,False
45,9.0,6.0,13.0,75.0,19.0,0.0,False,False,False,False,False,False
46,5.0,10.0,21.0,78.0,16.0,2.0,False,False,False,False,False,False
47,7.0,8.0,25.0,74.0,11.0,3.0,False,False,False,False,False,False
48,11.0,4.0,29.0,82.0,11.0,2.0,False,False,False,False,False,False
49,10.0,1.0,29.0,75.0,10.0,2.0,False,False,False,False,False,False
50,6.0,0.0,31.0,67.0,6.0,3.0,False,False,False,False,False,False
51,1.0,3.0,32.0,60.0,7.0,3.0,False,False,False,False,False,False
52,3.0,6.0,29.0,50.0,20.0,3.0,False,False,False,False,False,False
