scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,13.0,5.0,24.0,156.0,27.0,22.0,False,False,False,False,False,False
2,13.0,0.0,23.0,142.0,35.0,26.0,False,False,False,False,False,False
3,16.0,0.0,18.0,133.0,47.0,27.0,False,False,False,False,False,False
4,23.0,0.0,14.0,121.0,52.0,30.0,False,False,False,False,False,False
5,37.0,-3.0,24.0,122.0,56.0,30.0,False,False,False,False,False,False
6,48.0,-1.0,25.0,101.0,61.0,24.0,False,False,False,False,False,False
7,59.0,2.0,22.0,96.0,60.0,21.0,False,False,False,False,False,False
8,74.0,5.0,19.0,93.0,52.0,18.0,False,False,False,False,False,False
9,90.0,6.0,19.0,91.0,48.0,15.0,False,False,False,False,False,False
10,108.0,4.0,23.0,83.0,47.0,14.0,False,False,False,False,False,False
11,128.0,3.0,26.0,80.0,49.0,15.0,False,False,False,False,False,False
12,147.0,2.0,26.0,84.0,40.0,14.0,False,False,False,False,False,False
13,164.0,4.0,25.0,99.0,29.0,15.0,False,False,False,False,False,False
14,179.0,11.0,19.0,121.0,25.0,16.0,False,False,False,False,False,False
15,190.0,11.0,18.0,130.0,25.0,16.0,False,False,False,False,False,False
16,200.0,8.0,20.0,123.0,22.0,16.0,False,False,False,False,False,False
17,209.0,12.0,19.0,112.0,12.0,15.0,False,False,False,False,False,False
18,232.0,22.0,19.0,116.0,13.0,17.0,False,False,False,False,False,False
19,239.0,28.0,13.0,107.0,21.0,15.0,False,False,False,False,False,False
20,267.0,26.0,14.0,117.0,19.0,15.0,False,False,False,False,False,False
21,272.0,25.0,20.0,114.0,21.0,14.0,False,False,False,False,False,False
22,282.0,24.0,25.0,109.0,20.0,15.0,False,False,False,False,False,False
23,268.0,17.0,27.0,104.0,21.0,13.0,False,False,False,False,False,False
24,256.0,11.0,30.0,115.0,19.0,14.0,False,False,False,False,False,False
25,253.0,5.0,30.0,116.0,13.0,15.0,False,False,False,False,False,False
26,251.0,4.0,26.0,119.0,9.0,13.0,False,False,False,False,False,False
27,238.0,7.0,21.0,119.0,9.0,15.0,False,False,False,False,False,False
28,216.0,11.0,16.0,112.0,6.0,16.0,False,False,False,False,False,False
29,192.0,14.0,14.0,121.0,3.0,14.0,False,False,False,False,False,False
30,175.0,8.0,16.0,118.0,1.0,11.0,False,False,False,False,False,False
31,160.0,3.0,16.0,105.0,4.0,8.0,False,False,False,False,False,False
32,139.0,4.0,12.0,97.0,6.0,7.0,False,False,False,False,False,False
33,121.0,8.0,16.0,103.0,6.0,8.0,False,False,False,False,False,False
34,105.0,11.0,16.0,108.0,3.0,8.0,False,False,False,False,False,False
35,92.0,7.0,21.0,100.0,3.0,7.0,False,False,False,False,False,False
36,78.0,3.0,22.0,90.0,4.0,4.0,False,False,False,False,False,False
37,65.0,9.0,18.0,97.0,3.0,3.0,False,False,False,False,False,False
38,55.0,12.0,11.0,92.0,3.0,4.0,False,False,False,False,False,False
39,45.0,13.0,10.0,87.0,6.0,3.0,False,False,False,False,False,False
40,38.0,10.0,12.0,88.0,11.0,2.0,False,False,False,False,False,False
41,36.0,3.0,15.0,81.0,15.0,1.0,False,False,False,False,False,False
42,32.0,2.0,19.0,75.0,18.0,0.0,False,False,False,False,False,False
43,20.0,5.0,18.0,77.0,14.0,2.0,False,False,False,False,False,False
44,5.0,11.0,15.0,80.0,10.0,4.0,False,False,False,False,False,False
45,0.0,18.0,13.0,70.0,14.0,0.0,False,False,False,False,False,False
46,2.0,12.0,25.0,63.0,24.0,1.0,False,False,False,False,False,False
47,7.0,0.0,30.0,55.0,22.0,3.0,False,False,False,False,False,False
48,11.0,-3.0,34.0,68.0,20.0,4.0,False,False,False,False,False,False
49,10.0,0.0,32.0,68.0,20.0,3.0,False,False,False,False,False,False
50,6.0,3.0,25.0,75.0,20.0,1.0,False,False,False,False,False,False
51,3.0,10.0,20.0,80.0,14.0,4.0,False,False,False,False,False,False
52,6.0,10.0,20.0,79.0,8.0,8.0,False,False,False,False,False,False
53,3.0,11.0,19.0,72.0,9.0,7.0,False,False,False,False,False,False
54,-2.0,16.0,17.0,64.0,10.0,3.0,False,False,False,False,False,False
55,-4.0,15.0,17.0,63.0,9.0,1.0,False,False,False,False,False,False
56,0.0,13.0,15.0,63.0,8.0,0.0,False,False,False,False,False,False
57,2.0,9.0,15.0,66.0,5.0,2.0,False,False,False,False,False,False
58,0.0,5.0,18.0,58.0,8.0,3.0,False,False,False,False,False,False
59,0.0,2.0,19.0,50.0,14.0,1.0,False,False,False,False,False,False
60,2.0,0.0,19.0,49.0,7.0,2.0,False,False,False,False,False,False
61,3.0,0.0,18.0,54.0,2.0,0.0,False,False,False,False,False,False
62,0.0,1.0,19.0,56.0,4.0,0.0,False,False,False,False,False,False
63,0.0,5.0,15.0,52.0,6.0,1.0,False,False,False,False,False,False
64,1.0,7.0,8.0,42.0,5.0,1.0,False,False,False,False,False,False
65,0.0,8.0,6.0,33.0,7.0,1.0,False,False,False,False,False,False
66,0.0,10.0,8.0,31.0,10.0,1.0,False,False,False,False,False,False
67,2.0,14.0,5.0,33.0,10.0,0.0,False,False,False,False,False,False
68,4.0,12.0,1.0,41.0,7.0,0.0,False,False,False,False,False,False
69,8.0,10.0,1.0,43.0,5.0,1.0,False,False,False,False,False,False
70,13.0,11.0,2.0,45.0,7.0,1.0,False,False,False,False,False,False
71,16.0,12.0,1.0,45.0,7.0,1.0,False,False,False,False,False,False
72,19.0,10.0,0.0,60.0,4.0,1.0,False,False,False,False,False,False
73,20.0,9.0,4.0,64.0,5.0,0.0,False,False,False,False,False,False
74,14.0,12.0,8.0,62.0,8.0,0.0,False,False,False,False,False,False
75,10.0,14.0,7.0,54.0,5.0,0.0,False,False,False,False,False,False
76,15.0,8.0,9.0,62.0,0.0,2.0,False,False,False,False,False,False
77,20.0,0.0,9.0,64.0,0.0,0.0,False,False,False,False,False,False
78,17.0,2.0,8.0,68.0,1.0,1.0,False,False,False,False,False,False
79,15.0,7.0,4.0,72.0,3.0,3.0,False,False,False,False,False,False
80,16.0,11.0,0.0,79.0,2.0,3.0,False,False,False,False,False,False
81,15.0,6.0,0.0,81.0,0.0,1.0,False,False,False,False,False,False
82,15.0,1.0,0.0,80.0,1.0,1.0,False,False,False,False,False,False
