scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,79.0,8.0,24.0,138.0,31.0,1.0,False,False,False,False,False,False
2,92.0,11.0,22.0,131.0,36.0,3.0,False,False,False,False,False,False
3,103.0,11.0,20.0,123.0,44.0,6.0,False,False,False,False,False,False
4,107.0,10.0,18.0,119.0,52.0,4.0,False,False,False,False,False,False
5,121.0,7.0,17.0,118.0,55.0,7.0,False,False,False,False,False,False
6,143.0,1.0,16.0,98.0,50.0,12.0,False,False,False,False,False,False
7,166.0,0.0,20.0,78.0,53.0,14.0,False,False,False,False,False,False
8,175.0,2.0,22.0,66.0,55.0,15.0,False,False,False,False,False,False
9,178.0,8.0,21.0,76.0,60.0,14.0,False,False,False,False,False,False
10,186.0,13.0,17.0,86.0,49.0,13.0,False,False,False,False,False,False
11,195.0,16.0,15.0,108.0,39.0,17.0,False,False,False,False,False,False
12,198.0,17.0,16.0,104.0,32.0,20.0,False,False,False,False,False,False
13,214.0,18.0,13.0,97.0,28.0,21.0,False,False,False,False,False,False
14,216.0,20.0,10.0,99.0,22.0,18.0,False,False,False,False,False,False
15,214.0,20.0,11.0,105.0,23.0,13.0,False,False,False,False,False,False
16,211.0,18.0,13.0,104.0,26.0,10.0,False,False,False,False,False,False
17,210.0,18.0,15.0,103.0,21.0,11.0,False,False,False,False,False,False
18,208.0,19.0,16.0,101.0,18.0,11.0,False,False,False,False,False,False
19,200.0,21.0,16.0,92.0,22.0,9.0,False,False,False,False,False,False
20,186.0,20.0,15.0,94.0,21.0,6.0,False,False,False,False,False,False
21,175.0,14.0,18.0,91.0,14.0,7.0,False,False,False,False,False,False
22,168.0,8.0,21.0,97.0,14.0,10.0,False,False,False,False,False,False
23,155.0,10.0,19.0,102.0,17.0,8.0,False,False,False,False,False,False
24,135.0,14.0,14.0,107.0,15.0,10.0,False,False,False,False,False,False
25,115.0,16.0,11.0,107.0,10.0,11.0,False,False,False,False,False,False
26,115.0,15.0,13.0,107.0,5.0,10.0,False,False,False,False,False,False
27,107.0,10.0,12.0,95.0,3.0,10.0,False,False,False,False,False,False
28,95.0,6.0,18.0,93.0,5.0,9.0,False,False,False,False,False,False
29,77.0,3.0,22.0,89.0,5.0,5.0,False,False,False,False,False,False
30,64.0,10.0,17.0,89.0,3.0,4.0,False,False,False,False,False,False
31,56.0,14.0,10.0,85.0,2.0,6.0,False,False,False,False,False,False
32,54.0,8.0,10.0,75.0,6.0,8.0,False,False,False,False,False,False
33,49.0,3.0,16.0,65.0,7.0,8.0,False,False,False,False,False,False
34,45.0,1.0,21.0,64.0,7.0,5.0,False,False,False,False,False,False
35,40.0,1.0,16.0,77.0,3.0,3.0,False,False,False,False,False,False
36,32.0,9.0,11.0,93.0,0.0,2.0,False,False,False,False,False,False
37,26.0,16.0,15.0,84.0,3.0,1.0,False,False,False,False,False,False
38,25.0,14.0,15.0,66.0,9.0,0.0,False,False,False,False,False,False
39,24.0,8.0,11.0,58.0,8.0,1.0,False,False,False,False,False,False
40,25.0,2.0,8.0,55.0,4.0,2.0,False,False,False,False,False,False
41,25.0,0.0,9.0,62.0,4.0,2.0,False,False,False,False,False,False
42,22.0,-3.0,10.0,62.0,7.0,0.0,False,False,False,False,False,False
43,15.0,-1.0,14.0,72.0,11.0,1.0,False,False,False,False,False,False
44,11.0,-1.0,16.0,68.0,11.0,1.0,False,False,False,False,False,False
45,10.0,0.0,20.0,80.0,15.0,1.0,False,False,False,False,False,False
46,6.0,3.0,19.0,77.0,17.0,3.0,False,False,False,False,False,False
47,2.0,6.0,26.0,77.0,10.0,6.0,False,False,False,False,False,False
48,1.0,2.0,31.0,80.0,6.0,4.0,False,False,False,False,False,False
49,4.0,0.0,32.0,80.0,7.0,2.0,False,False,False,False,False,False
50,5.0,3.0,27.0,73.0,9.0,0.0,False,False,False,False,False,False
51,2.0,7.0,22.0,68.0,8.0,2.0,False,False,False,False,False,False
52,0.0,6.0,19.0,66.0,4.0,3.0,False,False,False,False,False,False
53,0.0,4.0,19.0,62.0,2.0,3.0,False,False,False,False,False,False
54,0.0,6.0,17.0,61.0,3.0,1.0,False,False,False,False,False,False
55,0.0,4.0,16.0,61.0,5.0,0.0,False,False,False,False,False,False
56,0.0,1.0,17.0,67.0,3.0,1.0,False,False,False,False,False,False
57,2.0,2.0,16.0,74.0,0.0,3.0,False,False,False,False,False,False
58,2.0,4.0,14.0,66.0,0.0,5.0,False,False,False,False,False,False
59,-1.0,8.0,12.0,57.0,3.0,2.0,False,False,False,False,False,False
60,-1.0,11.0,12.0,55.0,7.0,0.0,False,False,False,False,False,False
61,0.0,11.0,10.0,48.0,10.0,0.0,False,False,False,False,False,False
62,-6.0,11.0,6.0,32.0,10.0,0.0,False,False,False,False,False,False
63,-6.0,8.0,2.0,24.0,7.0,0.0,False,False,False,False,False,False
64,0.0,1.0,4.0,39.0,12.0,2.0,False,False,False,False,False,False
65,1.0,1.0,7.0,37.0,14.0,2.0,False,False,False,False,False,False
66,1.0,7.0,8.0,37.0,11.0,1.0,False,False,False,False,False,False
67,0.0,8.0,9.0,40.0,10.0,0.0,False,False,False,False,False,False
68,3.0,7.0,6.0,45.0,10.0,0.0,False,False,False,False,False,False
69,5.0,9.0,1.0,43.0,10.0,1.0,False,False,False,False,False,False
70,6.0,10.0,0.0,44.0,10.0,2.0,False,False,False,False,False,False
71,8.0,11.0,1.0,43.0,8.0,3.0,False,False,False,False,False,False
72,12.0,6.0,2.0,35.0,6.0,3.0,False,False,False,False,False,False
73,12.0,1.0,2.0,28.0,7.0,0.0,False,False,False,False,False,False
74,7.0,2.0,1.0,22.0,7.0,0.0,False,False,False,False,False,False
75,8.0,5.0,0.0,27.0,3.0,0.0,False,False,False,False,False,False
76,15.0,7.0,0.0,35.0,0.0,2.0,False,False,False,False,False,False
77,18.0,3.0,2.0,45.0,3.0,4.0,False,False,False,False,False,False
78,17.0,0.0,3.0,48.0,5.0,4.0,False,False,False,False,False,False
79,18.0,0.0,3.0,51.0,4.0,2.0,False,False,False,False,False,False
80,17.0,-1.0,4.0,45.0,8.0,1.0,False,False,False,False,False,False
81,14.0,0.0,4.0,38.0,13.0,2.0,False,False,False,False,False,False
82,15.0,4.0,2.0,38.0,14.0,3.0,False,False,False,False,False,False
83,21.0,0.0,1.0,54.0,9.0,1.0,False,False,False,False,False,False
84,22.0,-4.0,0.0,51.0,8.0,0.0,False,False,False,False,False,False
85,26.0,-10.0,1.0,52.0,7.0,1.0,False,False,False,False,False,False
86,23.0,-10.0,2.0,54.0,4.0,4.0,False,False,False,False,False,False
87,17.0,-2.0,5.0,56.0,6.0,5.0,False,False,False,False,False,False
88,15.0,0.0,11.0,56.0,10.0,4.0,False,False,False,False,False,False
89,18.0,0.0,19.0,57.0,10.0,4.0,False,False,False,False,False,True
90,17.0,0.0,20.0,61.0,5.0,8.0,False,False,False,False,False,True
91,14.0,1.0,21.0,66.0,1.0,15.0,False,False,False,False,False,True
92,16.0,5.0,23.0,65.0,1.0,24.0,False,False,False,False,False,True
93,21.0,7.0,27.0,58.0,5.0,39.0,False,False,False,False,False,True
94,20.0,3.0,32.0,52.0,12.0,66.0,False,False,False,False,False,True
95,14.0,5.0,31.0,45.0,17.0,107.0,False,False,False,False,False,True
96,12.0,7.0,28.0,41.0,17.0,159.0,False,False,False,False,False,True
