scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,312.0,16.0,47.0,258.0,33.0,20.0,False,False,False,False,False,False
2,295.0,18.0,41.0,232.0,27.0,24.0,False,False,False,False,False,False
3,283.0,11.0,29.0,207.0,43.0,25.0,False,False,False,False,False,False
4,268.0,8.0,20.0,181.0,50.0,23.0,False,False,False,False,False,False
5,250.0,10.0,20.0,166.0,52.0,27.0,False,False,False,False,False,False
6,231.0,11.0,24.0,151.0,59.0,34.0,False,False,False,False,False,False
7,212.0,6.0,30.0,143.0,65.0,39.0,False,False,False,False,False,False
8,197.0,0.0,37.0,127.0,61.0,44.0,False,False,False,False,False,False
9,181.0,0.0,38.0,108.0,50.0,49.0,False,False,False,False,False,False
10,165.0,0.0,29.0,93.0,44.0,55.0,False,False,False,False,False,False
11,148.0,1.0,27.0,92.0,44.0,59.0,False,False,False,False,False,False
12,128.0,2.0,27.0,101.0,37.0,59.0,False,False,False,False,False,False
13,113.0,4.0,24.0,100.0,27.0,55.0,False,False,False,False,False,False
14,102.0,5.0,17.0,104.0,20.0,47.0,False,False,False,False,False,False
15,92.0,4.0,13.0,116.0,15.0,40.0,False,False,False,False,False,False
16,81.0,0.0,14.0,121.0,15.0,31.0,False,False,False,False,False,False
17,60.0,-2.0,17.0,116.0,19.0,23.0,False,False,False,False,False,False
18,40.0,2.0,23.0,112.0,23.0,20.0,False,False,False,False,False,False
19,30.0,9.0,20.0,97.0,19.0,19.0,False,False,False,False,False,False
20,27.0,4.0,23.0,93.0,10.0,19.0,False,False,False,False,False,False
21,25.0,0.0,30.0,78.0,9.0,19.0,False,False,False,False,False,False
22,21.0,1.0,40.0,76.0,12.0,21.0,False,False,False,False,False,False
23,19.0,5.0,40.0,95.0,6.0,18.0,False,False,False,False,False,False
24,24.0,5.0,38.0,117.0,0.0,14.0,False,False,False,False,False,False
25,25.0,0.0,31.0,113.0,4.0,13.0,False,False,False,False,False,False
26,23.0,-4.0,25.0,120.0,14.0,12.0,False,False,False,False,False,False
27,19.0,-5.0,24.0,112.0,20.0,8.0,False,False,False,False,False,False
28,17.0,0.0,25.0,123.0,21.0,5.0,False,False,False,False,False,False
29,9.0,4.0,22.0,117.0,13.0,5.0,False,False,False,False,False,False
30,2.0,5.0,24.0,117.0,12.0,5.0,False,False,False,False,False,False
31,2.0,4.0,26.0,109.0,17.0,3.0,False,False,False,False,False,False
32,11.0,4.0,27.0,110.0,21.0,2.0,False,False,False,False,False,False
33,14.0,1.0,25.0,108.0,15.0,4.0,False,False,False,False,False,False
34,9.0,3.0,21.0,110.0,11.0,5.0,False,False,False,False,False,False
35,3.0,9.0,12.0,112.0,14.0,3.0,False,False,False,False,False,False
36,0.0,11.0,10.0,117.0,15.0,1.0,False,False,False,False,False,False
37,0.0,7.0,17.0,114.0,12.0,0.0,False,False,False,False,False,False
38,4.0,0.0,26.0,108.0,15.0,0.0,False,False,False,False,False,False
39,11.0,-4.0,35.0,111.0,20.0,-1.0,False,False,False,False,False,False
40,12.0,-1.0,38.0,121.0,20.0,0.0,False,False,False,False,False,False
41,10.0,3.0,29.0,122.0,17.0,0.0,False,False,False,False,False,False
42,10.0,7.0,17.0,117.0,9.0,0.0,False,False,False,False,False,False
43,10.0,9.0,13.0,111.0,1.0,0.0,False,False,False,False,False,False
44,7.0,8.0,14.0,98.0,4.0,2.0,False,False,False,False,False,False
45,1.0,6.0,19.0,97.0,14.0,3.0,False,False,False,False,False,False
46,0.0,10.0,20.0,95.0,19.0,2.0,False,False,False,False,False,False
47,0.0,12.0,24.0,97.0,15.0,0.0,False,False,False,False,False,False
48,0.0,11.0,23.0,92.0,10.0,3.0,False,False,False,False,False,False
49,6.0,8.0,30.0,79.0,8.0,6.0,False,False,False,False,False,False
50,7.0,3.0,34.0,70.0,13.0,3.0,False,False,False,False,False,False
51,2.0,5.0,39.0,103.0,13.0,0.0,False,False,False,False,False,False
52,0.0,6.0,35.0,103.0,2.0,1.0,False,False,False,False,False,False
53,-2.0,4.0,32.0,86.0,-1.0,3.0,False,False,False,False,False,False
54,-1.0,9.0,29.0,74.0,2.0,3.0,False,False,False,False,False,False
55,2.0,9.0,31.0,77.0,10.0,4.0,False,False,False,False,False,False
56,10.0,3.0,31.0,79.0,11.0,7.0,False,False,False,False,False,False
57,11.0,0.0,27.0,77.0,9.0,9.0,False,False,False,False,False,False
58,6.0,1.0,24.0,69.0,10.0,10.0,False,False,False,False,False,False
59,6.0,2.0,27.0,72.0,10.0,9.0,False,False,False,False,False,False
60,9.0,1.0,24.0,75.0,6.0,5.0,False,False,False,False,False,False
61,14.0,2.0,22.0,74.0,5.0,3.0,False,False,False,False,False,False
62,14.0,5.0,24.0,67.0,3.0,4.0,False,False,False,False,False,False
63,8.0,8.0,25.0,57.0,6.0,4.0,False,False,False,False,False,False
64,6.0,4.0,21.0,51.0,12.0,1.0,False,False,False,False,False,False
65,7.0,0.0,16.0,53.0,9.0,0.0,False,False,False,False,False,False
66,8.0,1.0,15.0,60.0,4.0,0.0,False,False,False,False,False,False
67,12.0,6.0,13.0,62.0,4.0,2.0,False,False,False,False,False,False
68,15.0,11.0,8.0,53.0,6.0,1.0,False,False,False,False,False,False
69,15.0,12.0,5.0,36.0,5.0,0.0,False,False,False,False,False,False
70,17.0,9.0,5.0,31.0,0.0,0.0,False,False,False,False,False,False
71,20.0,3.0,2.0,29.0,-2.0,1.0,False,False,False,False,False,False
72,22.0,1.0,0.0,23.0,5.0,0.0,False,False,False,False,False,False
73,25.0,5.0,0.0,18.0,11.0,0.0,False,False,False,False,False,False
74,25.0,10.0,0.0,32.0,6.0,1.0,False,False,False,False,False,False
75,23.0,16.0,2.0,42.0,6.0,0.0,False,False,False,False,False,False
76,20.0,19.0,5.0,55.0,18.0,0.0,False,False,False,False,False,False
77,17.0,18.0,9.0,53.0,21.0,-3.0,False,False,False,False,False,False
78,14.0,16.0,9.0,46.0,14.0,0.0,False,False,False,False,False,False
79,9.0,13.0,5.0,33.0,9.0,2.0,False,False,False,False,False,False
80,11.0,11.0,2.0,45.0,5.0,3.0,False,False,False,False,False,False
81,17.0,8.0,1.0,57.0,2.0,3.0,False,False,False,False,False,False
82,19.0,3.0,3.0,59.0,0.0,5.0,False,False,False,False,False,False
83,10.0,4.0,4.0,53.0,2.0,4.0,False,False,False,False,False,False
84,3.0,9.0,8.0,55.0,4.0,4.0,False,False,False,False,False,False
85,7.0,11.0,11.0,65.0,0.0,7.0,False,False,False,False,False,False
86,13.0,8.0,9.0,67.0,-6.0,10.0,False,False,False,False,False,False
87,10.0,12.0,2.0,58.0,-6.0,9.0,False,False,False,False,False,False
88,4.0,18.0,0.0,62.0,-2.0,9.0,False,False,False,False,False,True
89,2.0,19.0,6.0,74.0,5.0,12.0,False,False,False,False,False,True
90,4.0,15.0,16.0,75.0,9.0,17.0,False,False,False,False,False,True
91,8.0,11.0,30.0,67.0,8.0,29.0,False,False,False,False,False,True
92,11.0,12.0,40.0,65.0,6.0,54.0,False,False,False,False,False,True
93,11.0,13.0,43.0,66.0,5.0,100.0,False,False,False,False,False,True
94,6.0,13.0,47.0,62.0,9.0,176.0,False,False,False,False,False,True
95,1.0,14.0,55.0,60.0,12.0,284.0,False,False,False,False,False,True
96,2.0,13.0,56.0,56.0,12.0,422.0,False,False,False,False,False,True
97,5.0,6.0,50.0,55.0,14.0,594.0,False,False,False,False,False,True
98,3.0,8.0,41.0,55.0,16.0,767.0,False,False,False,False,False,True
99,2.0,18.0,35.0,57.0,18.0,920.0,False,False,False,False,False,True
100,5.0,19.0,32.0,51.0,16.0,1034.0,False,False,False,False,False,True
101,9.0,11.0,28.0,55.0,7.0,1084.0,False,False,False,False,False,True
102,8.0,13.0,28.0,50.0,0.0,1058.0,False,False,False,False,False,True
103,6.0,10.0,26.0,36.0,0.0,964.0,False,False,False,False,False,True
104,7.0,9.0,21.0,37.0,0.0,826.0,False,False,False,False,False,True
105,8.0,10.0,18.0,46.0,0.0,655.0,False,False,False,False,False,True
106,6.0,14.0,18.0,48.0,-3.0,478.0,False,False,False,False,False,True
107,1.0,17.0,24.0,33.0,0.0,337.0,False,False,False,False,False,True
108,0.0,13.0,20.0,29.0,8.0,237.0,False,False,False,False,False,True
109,0.0,13.0,10.0,36.0,11.0,165.0,False,False,False,False,False,True
110,0.0,14.0,7.0,33.0,9.0,115.0,False,False,False,False,False,True
111,0.0,8.0,10.0,27.0,1.0,83.0,False,False,False,False,False,True
112,8.0,1.0,14.0,32.0,0.0,62.0,False,False,False,False,False,True
113,12.0,6.0,10.0,34.0,3.0,46.0,False,False,False,False,False,True
114,11.0,10.0,11.0,21.0,9.0,31.0,False,False,False,False,False,True
115,5.0,14.0,11.0,15.0,12.0,21.0,False,False,False,False,False,True
116,4.0,17.0,6.0,28.0,12.0,12.0,False,False,False,False,False,True
117,9.0,12.0,5.0,31.0,8.0,8.0,False,False,False,False,False,True
118,12.0,1.0,11.0,26.0,4.0,4.0,False,False,False,False,False,True
119,15.0,4.0,9.0,30.0,6.0,1.0,False,False,False,False,False,True
120,14.0,15.0,2.0,33.0,10.0,0.0,False,False,False,False,False,True
121,9.0,10.0,5.0,29.0,9.0,1.0,False,False,False,False,False,False
122,7.0,5.0,6.0,18.0,1.0,1.0,False,False,False,False,False,False
123,11.0,2.0,9.0,23.0,2.0,0.0,False,False,False,False,False,False
124,12.0,4.0,12.0,32.0,6.0,0.0,False,False,False,False,False,False
125,9.0,17.0,12.0,36.0,4.0,0.0,False,False,False,False,False,False
126,10.0,18.0,14.0,38.0,3.0,1.0,False,False,False,False,False,False
127,9.0,10.0,15.0,38.0,6.0,2.0,False,False,False,False,False,False
128,12.0,11.0,13.0,40.0,7.0,2.0,False,False,False,False,False,False
129,17.0,20.0,5.0,31.0,6.0,1.0,False,False,False,False,False,False
130,11.0,25.0,2.0,22.0,13.0,0.0,False,False,False,False,False,False
131,2.0,23.0,9.0,21.0,16.0,0.0,False,False,False,False,False,False
132,0.0,19.0,11.0,26.0,14.0,1.0,False,False,False,False,False,False
133,3.0,24.0,6.0,25.0,14.0,0.0,False,False,False,False,False,True
134,1.0,30.0,11.0,22.0,10.0,1.0,False,False,False,False,False,True
135,0.0,34.0,14.0,26.0,7.0,8.0,False,False,False,False,False,True
136,2.0,35.0,10.0,23.0,7.0,11.0,False,False,False,False,False,True
137,5.0,28.0,11.0,16.0,0.0,17.0,False,False,False,False,False,True
138,5.0,29.0,7.0,16.0,3.0,22.0,False,False,False,False,False,True
