scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,126.0,16.0,25.0,138.0,23.0,227.0,False,False,False,False,False,False
2,133.0,13.0,24.0,145.0,22.0,231.0,False,False,False,False,False,False
3,135.0,9.0,25.0,131.0,31.0,214.0,False,False,False,False,False,False
4,134.0,13.0,24.0,120.0,36.0,195.0,False,False,False,False,False,False
5,133.0,13.0,19.0,109.0,39.0,174.0,False,False,False,False,False,False
6,145.0,9.0,19.0,101.0,42.0,148.0,False,False,False,False,False,False
7,139.0,7.0,23.0,78.0,42.0,120.0,False,False,False,False,False,False
8,137.0,8.0,23.0,70.0,48.0,99.0,False,False,False,False,False,False
9,139.0,8.0,19.0,66.0,48.0,86.0,False,False,False,False,False,False
10,132.0,7.0,19.0,63.0,38.0,85.0,False,False,False,False,False,False
11,120.0,4.0,22.0,58.0,26.0,88.0,False,False,False,False,False,False
12,111.0,4.0,21.0,62.0,22.0,88.0,False,False,False,False,False,False
13,105.0,10.0,14.0,68.0,17.0,83.0,False,False,False,False,False,False
14,106.0,12.0,12.0,65.0,18.0,78.0,False,False,False,False,False,False
15,102.0,8.0,11.0,60.0,22.0,71.0,False,False,False,False,False,False
16,97.0,5.0,10.0,72.0,15.0,64.0,False,False,False,False,False,False
17,90.0,8.0,10.0,87.0,5.0,55.0,False,False,False,False,False,False
18,81.0,12.0,6.0,97.0,3.0,47.0,False,False,False,False,False,False
19,74.0,11.0,2.0,91.0,6.0,39.0,False,False,False,False,False,False
20,69.0,5.0,3.0,78.0,11.0,31.0,False,False,False,False,False,False
21,61.0,4.0,3.0,70.0,12.0,21.0,False,False,False,False,False,False
22,50.0,7.0,2.0,68.0,9.0,16.0,False,False,False,False,False,False
23,40.0,7.0,4.0,65.0,10.0,17.0,False,False,False,False,False,False
24,37.0,5.0,9.0,57.0,17.0,17.0,False,False,False,False,False,False
25,38.0,2.0,13.0,69.0,17.0,15.0,False,False,False,False,False,False
26,35.0,4.0,13.0,73.0,13.0,13.0,False,False,False,False,False,False
27,37.0,3.0,16.0,74.0,9.0,12.0,False,False,False,False,False,False
28,37.0,3.0,13.0,73.0,8.0,10.0,False,False,False,False,False,False
29,39.0,5.0,5.0,91.0,6.0,6.0,False,False,False,False,False,False
30,36.0,0.0,0.0,90.0,6.0,5.0,False,False,False,False,False,False
31,32.0,-1.0,1.0,90.0,8.0,10.0,False,False,False,False,False,False
32,27.0,1.0,0.0,87.0,3.0,10.0,False,False,False,False,False,False
33,22.0,1.0,0.0,87.0,2.0,5.0,False,False,False,False,False,False
34,19.0,1.0,4.0,73.0,2.0,0.0,False,False,False,False,False,False
35,17.0,4.0,12.0,63.0,2.0,-3.0,False,False,False,False,False,False
36,12.0,1.0,15.0,61.0,5.0,-4.0,False,False,False,False,False,False
37,10.0,-1.0,18.0,74.0,9.0,-4.0,False,False,False,False,False,False
38,8.0,0.0,16.0,72.0,10.0,-7.0,False,False,False,False,False,False
39,8.0,5.0,14.0,72.0,8.0,-11.0,False,False,False,False,False,False
40,15.0,8.0,14.0,74.0,9.0,-12.0,False,False,False,False,False,False
41,17.0,8.0,17.0,71.0,11.0,-12.0,False,False,False,False,False,False
42,12.0,5.0,22.0,67.0,9.0,-10.0,False,False,False,False,False,False
43,8.0,2.0,29.0,53.0,9.0,-7.0,False,False,False,False,False,False
44,10.0,1.0,37.0,32.0,14.0,-5.0,False,False,False,False,False,False
45,12.0,1.0,38.0,26.0,16.0,-1.0,False,False,False,False,False,False
46,12.0,0.0,41.0,36.0,16.0,1.0,False,False,False,False,False,False
47,5.0,0.0,42.0,49.0,12.0,7.0,False,False,False,False,False,False
48,0.0,12.0,35.0,65.0,10.0,9.0,False,False,False,False,False,False
49,-3.0,15.0,28.0,70.0,12.0,7.0,False,False,False,False,False,False
50,-6.0,10.0,31.0,71.0,11.0,7.0,False,False,False,False,False,False
51,-7.0,13.0,29.0,69.0,9.0,8.0,False,False,False,False,False,False
52,-4.0,10.0,21.0,60.0,7.0,6.0,False,False,False,False,False,False
53,0.0,0.0,15.0,44.0,7.0,9.0,False,False,False,False,False,False
54,0.0,0.0,16.0,34.0,9.0,12.0,False,False,False,False,False,False
55,0.0,7.0,15.0,28.0,5.0,15.0,False,False,False,False,False,False
56,0.0,7.0,18.0,37.0,3.0,22.0,False,False,False,False,False,False
57,0.0,3.0,18.0,37.0,2.0,27.0,False,False,False,False,False,False
58,0.0,7.0,14.0,48.0,1.0,29.0,False,False,False,False,False,False
59,2.0,11.0,11.0,48.0,6.0,27.0,False,False,False,False,False,False
60,4.0,12.0,14.0,47.0,9.0,26.0,False,False,False,False,False,False
61,5.0,11.0,18.0,49.0,3.0,26.0,False,False,False,False,False,False
62,5.0,9.0,18.0,56.0,0.0,21.0,False,False,False,False,False,False
63,3.0,8.0,13.0,53.0,2.0,15.0,False,False,False,False,False,False
64,1.0,8.0,11.0,49.0,4.0,11.0,False,False,False,False,False,False
65,3.0,6.0,12.0,53.0,1.0,10.0,False,False,False,False,False,False
66,6.0,3.0,11.0,59.0,0.0,7.0,False,False,False,False,False,False
67,6.0,5.0,8.0,59.0,0.0,4.0,False,False,False,False,False,False
68,5.0,9.0,6.0,56.0,1.0,1.0,False,False,False,False,False,False
69,10.0,7.0,7.0,53.0,10.0,-2.0,False,False,False,False,False,False
70,15.0,2.0,7.0,55.0,16.0,-6.0,False,False,False,False,False,False
71,17.0,2.0,3.0,65.0,9.0,-6.0,False,False,False,False,False,False
72,18.0,1.0,0.0,70.0,0.0,-2.0,False,False,False,False,False,False
73,19.0,3.0,1.0,67.0,-1.0,0.0,False,False,False,False,False,False
74,17.0,3.0,0.0,55.0,0.0,0.0,False,False,False,False,False,False
75,18.0,0.0,0.0,50.0,0.0,-1.0,False,False,False,False,False,False
76,20.0,-4.0,3.0,45.0,3.0,0.0,False,False,False,False,False,False
77,21.0,0.0,3.0,49.0,8.0,0.0,False,False,False,False,False,False
78,19.0,3.0,1.0,50.0,5.0,2.0,False,False,False,False,False,False
79,18.0,4.0,0.0,54.0,0.0,5.0,False,False,False,False,False,False
80,18.0,0.0,0.0,48.0,3.0,9.0,False,False,False,False,False,False
81,17.0,-1.0,-1.0,46.0,9.0,10.0,False,False,False,False,False,False
82,16.0,-3.0,-2.0,43.0,6.0,12.0,False,False,False,False,False,False
83,21.0,-4.0,0.0,43.0,4.0,16.0,False,False,False,False,False,False
84,22.0,-3.0,1.0,38.0,9.0,18.0,False,False,False,False,False,False
85,21.0,0.0,1.0,35.0,11.0,18.0,False,False,False,False,False,True
86,20.0,1.0,0.0,39.0,10.0,23.0,False,False,False,False,False,True
87,21.0,0.0,3.0,40.0,9.0,28.0,False,False,False,False,False,True
88,21.0,0.0,6.0,34.0,6.0,33.0,False,False,False,False,False,True
89,15.0,2.0,5.0,32.0,4.0,43.0,False,False,False,False,False,True
90,9.0,8.0,6.0,40.0,14.0,67.0,False,False,False,False,False,True
91,10.0,10.0,11.0,45.0,29.0,114.0,False,False,False,False,False,True
92,15.0,8.0,15.0,47.0,38.0,210.0,False,False,False,False,False,True
93,14.0,6.0,21.0,43.0,42.0,385.0,False,False,False,False,False,True
94,9.0,11.0,34.0,29.0,46.0,673.0,False,False,False,False,False,True
95,10.0,14.0,44.0,23.0,54.0,1090.0,False,False,False,False,False,True
96,13.0,14.0,51.0,27.0,60.0,1626.0,False,False,False,False,False,True
97,15.0,15.0,49.0,30.0,59.0,2272.0,False,False,False,False,False,True
98,15.0,12.0,49.0,35.0,59.0,2951.0,False,False,False,False,False,True
99,10.0,9.0,49.0,30.0,58.0,3552.0,False,False,False,False,False,True
100,6.0,11.0,45.0,34.0,47.0,3993.0,False,False,False,False,False,True
101,2.0,19.0,35.0,47.0,22.0,4217.0,False,False,False,False,False,True
102,2.0,26.0,28.0,54.0,13.0,4164.0,False,False,False,False,False,True
103,0.0,28.0,31.0,48.0,25.0,3837.0,False,False,False,False,False,True
104,0.0,22.0,41.0,41.0,26.0,3324.0,False,False,False,False,False,True
105,-3.0,17.0,43.0,37.0,9.0,2673.0,False,False,False,False,False,True
106,-2.0,16.0,38.0,38.0,-4.0,2008.0,False,False,False,False,False,True
107,1.0,7.0,34.0,35.0,-2.0,1450.0,False,False,False,False,False,True
108,6.0,0.0,35.0,26.0,0.0,1026.0,False,False,False,False,False,True
109,4.0,1.0,27.0,25.0,-2.0,717.0,False,False,False,False,False,True
110,3.0,13.0,17.0,30.0,0.0,496.0,False,False,False,False,False,True
111,4.0,9.0,12.0,28.0,8.0,350.0,False,False,False,False,False,True
112,5.0,3.0,6.0,23.0,8.0,255.0,False,False,False,False,False,True
113,6.0,11.0,0.0,34.0,0.0,184.0,False,False,False,False,False,True
114,4.0,19.0,-3.0,32.0,0.0,128.0,False,False,False,False,False,True
115,5.0,16.0,4.0,27.0,2.0,87.0,False,False,False,False,False,True
116,6.0,8.0,14.0,23.0,5.0,54.0,False,False,False,False,False,True
117,2.0,8.0,17.0,24.0,1.0,29.0,False,False,False,False,False,True
118,0.0,17.0,11.0,29.0,0.0,12.0,False,False,False,False,False,True
119,0.0,17.0,6.0,26.0,3.0,11.0,False,False,False,False,False,True
120,0.0,8.0,8.0,34.0,4.0,11.0,False,False,False,False,False,False
121,5.0,1.0,11.0,34.0,8.0,5.0,False,False,False,False,False,False
122,10.0,1.0,13.0,30.0,9.0,5.0,False,False,False,False,False,False
123,13.0,2.0,11.0,28.0,8.0,6.0,False,False,False,False,False,False
124,11.0,0.0,10.0,31.0,8.0,2.0,False,False,False,False,False,False
125,10.0,1.0,9.0,33.0,9.0,3.0,False,False,False,False,False,False
126,13.0,1.0,10.0,36.0,5.0,9.0,False,False,False,False,False,False
127,13.0,4.0,14.0,43.0,4.0,8.0,False,False,False,False,False,False
128,9.0,5.0,17.0,40.0,3.0,5.0,False,False,False,False,False,False
129,10.0,8.0,16.0,28.0,1.0,6.0,False,False,False,False,False,False
130,11.0,11.0,14.0,21.0,4.0,4.0,False,False,False,False,False,False
131,14.0,6.0,18.0,28.0,11.0,2.0,False,False,False,False,False,True
132,14.0,4.0,18.0,33.0,11.0,4.0,False,False,False,False,False,True
133,12.0,7.0,16.0,31.0,6.0,10.0,False,False,False,False,False,True
134,14.0,9.0,14.0,32.0,8.0,14.0,False,False,False,False,False,True
135,16.0,12.0,12.0,34.0,11.0,25.0,False,False,False,False,False,True
136,15.0,11.0,13.0,30.0,10.0,37.0,False,False,False,False,False,True
137,9.0,12.0,13.0,15.0,12.0,49.0,False,False,False,False,False,True
138,4.0,11.0,16.0,15.0,16.0,64.0,False,False,False,False,False,True
139,5.0,12.0,15.0,11.0,19.0,86.0,False,False,False,False,False,True
140,8.0,22.0,12.0,13.0,20.0,112.0,False,False,False,False,False,True
141,10.0,34.0,10.0,24.0,19.0,149.0,False,False,False,False,False,True
142,12.0,34.0,12.0,22.0,19.0,219.0,False,False,False,False,False,True
