scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,216.0,24.0,17.0,108.0,27.0,22.0,False,False,False,False,False,False
2,228.0,22.0,13.0,95.0,22.0,27.0,False,False,False,False,False,False
3,233.0,15.0,9.0,101.0,23.0,32.0,False,False,False,False,False,False
4,237.0,7.0,7.0,93.0,26.0,36.0,False,False,False,False,False,False
5,237.0,8.0,8.0,91.0,33.0,40.0,False,False,False,False,False,False
6,230.0,12.0,10.0,75.0,36.0,44.0,False,False,False,False,False,False
7,224.0,15.0,11.0,69.0,41.0,45.0,False,False,False,False,False,False
8,218.0,17.0,9.0,61.0,41.0,43.0,False,False,False,False,False,False
9,215.0,16.0,6.0,61.0,38.0,41.0,False,False,False,False,False,False
10,210.0,12.0,7.0,67.0,35.0,37.0,False,False,False,False,False,False
11,207.0,8.0,10.0,73.0,32.0,29.0,False,False,False,False,False,False
12,195.0,5.0,13.0,68.0,29.0,22.0,False,False,False,False,False,False
13,180.0,2.0,13.0,61.0,26.0,18.0,False,False,False,False,False,False
14,161.0,3.0,9.0,72.0,24.0,15.0,False,False,False,False,False,False
15,141.0,5.0,9.0,77.0,21.0,11.0,False,False,False,False,False,False
16,124.0,5.0,11.0,77.0,19.0,9.0,False,False,False,False,False,False
17,112.0,5.0,11.0,83.0,15.0,9.0,False,False,False,False,False,False
18,105.0,7.0,11.0,83.0,7.0,12.0,False,False,False,False,False,False
19,92.0,6.0,12.0,79.0,2.0,14.0,False,False,False,False,False,False
20,79.0,7.0,14.0,70.0,4.0,12.0,False,False,False,False,False,False
21,68.0,5.0,12.0,61.0,7.0,10.0,False,False,False,False,False,False
22,60.0,0.0,15.0,65.0,8.0,9.0,False,False,False,False,False,False
23,53.0,-3.0,17.0,58.0,7.0,6.0,False,False,False,False,False,False
24,48.0,-4.0,17.0,60.0,6.0,4.0,False,False,False,False,False,False
25,42.0,-2.0,15.0,63.0,3.0,5.0,False,False,False,False,False,False
26,38.0,-1.0,15.0,80.0,4.0,6.0,False,False,False,False,False,False
27,34.0,0.0,13.0,76.0,8.0,4.0,False,False,False,False,False,False
28,27.0,0.0,12.0,77.0,12.0,4.0,False,False,False,False,False,False
29,19.0,0.0,13.0,72.0,7.0,4.0,False,False,False,False,False,False
30,21.0,0.0,11.0,72.0,3.0,2.0,False,False,False,False,False,False
31,25.0,-3.0,10.0,74.0,4.0,2.0,False,False,False,False,False,False
32,24.0,-6.0,13.0,68.0,3.0,3.0,False,False,False,False,False,False
33,23.0,-3.0,15.0,56.0,2.0,3.0,False,False,False,False,False,False
34,21.0,1.0,12.0,53.0,2.0,4.0,False,False,False,False,False,False
35,18.0,2.0,10.0,56.0,1.0,2.0,False,False,False,False,False,False
36,14.0,1.0,13.0,54.0,1.0,0.0,False,False,False,False,False,False
37,9.0,3.0,15.0,59.0,1.0,0.0,False,False,False,False,False,False
38,8.0,5.0,18.0,69.0,3.0,0.0,False,False,False,False,False,False
39,10.0,3.0,19.0,68.0,6.0,0.0,False,False,False,False,False,False
40,11.0,1.0,17.0,60.0,7.0,0.0,False,False,False,False,False,False
41,9.0,2.0,14.0,52.0,9.0,0.0,False,False,False,False,False,False
42,6.0,3.0,13.0,48.0,11.0,0.0,False,False,False,False,False,False
43,5.0,3.0,19.0,43.0,10.0,0.0,False,False,False,False,False,False
44,3.0,4.0,23.0,36.0,7.0,1.0,False,False,False,False,False,False
45,0.0,5.0,20.0,36.0,11.0,0.0,False,False,False,False,False,False
46,-4.0,6.0,17.0,37.0,13.0,0.0,False,False,False,False,False,False
