scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,169.0,28.0,19.0,152.0,29.0,26.0,False,False,False,False,False,False
2,173.0,19.0,18.0,140.0,21.0,32.0,False,False,False,False,False,False
3,174.0,14.0,23.0,136.0,33.0,36.0,False,False,False,False,False,False
4,176.0,17.0,22.0,117.0,40.0,41.0,False,False,False,False,False,False
5,179.0,18.0,20.0,101.0,47.0,47.0,False,False,False,False,False,False
6,182.0,16.0,17.0,87.0,49.0,51.0,False,False,False,False,False,False
7,183.0,15.0,17.0,75.0,51.0,54.0,False,False,False,False,False,False
8,173.0,14.0,18.0,67.0,50.0,55.0,False,False,False,False,False,False
9,161.0,13.0,17.0,66.0,42.0,53.0,False,False,False,False,False,False
10,151.0,9.0,20.0,61.0,38.0,46.0,False,False,False,False,False,False
11,149.0,4.0,22.0,59.0,43.0,38.0,False,False,False,False,False,False
12,143.0,5.0,20.0,63.0,40.0,32.0,False,False,False,False,False,False
13,131.0,6.0,17.0,74.0,31.0,30.0,False,False,False,False,False,False
14,125.0,3.0,20.0,91.0,23.0,27.0,False,False,False,False,False,False
15,118.0,0.0,23.0,100.0,12.0,21.0,False,False,False,False,False,False
16,103.0,0.0,24.0,101.0,3.0,20.0,False,False,False,False,False,False
17,91.0,0.0,23.0,89.0,5.0,20.0,False,False,False,False,False,False
18,82.0,0.0,22.0,86.0,14.0,18.0,False,False,False,False,False,False
19,74.0,0.0,20.0,86.0,19.0,14.0,False,False,False,False,False,False
20,65.0,1.0,17.0,87.0,20.0,11.0,False,False,False,False,False,False
21,55.0,7.0,12.0,78.0,13.0,9.0,False,False,False,False,False,False
22,46.0,12.0,15.0,73.0,5.0,7.0,False,False,False,False,False,False
23,40.0,11.0,18.0,74.0,4.0,6.0,False,False,False,False,False,False
24,37.0,4.0,14.0,87.0,9.0,8.0,False,False,False,False,False,False
25,32.0,-1.0,12.0,82.0,9.0,5.0,False,False,False,False,False,False
26,31.0,-1.0,11.0,98.0,4.0,3.0,False,False,False,False,False,False
27,27.0,0.0,11.0,97.0,1.0,2.0,False,False,False,False,False,False
28,28.0,0.0,14.0,93.0,1.0,3.0,False,False,False,False,False,False
29,32.0,4.0,9.0,91.0,0.0,6.0,False,False,False,False,False,False
30,30.0,7.0,4.0,103.0,2.0,4.0,False,False,False,False,False,False
31,20.0,6.0,5.0,97.0,7.0,2.0,False,False,False,False,False,False
32,12.0,9.0,9.0,87.0,9.0,1.0,False,False,False,False,False,False
33,7.0,11.0,9.0,79.0,7.0,2.0,False,False,False,False,False,False
34,11.0,0.0,14.0,77.0,5.0,3.0,False,False,False,False,False,False
35,18.0,-6.0,21.0,77.0,7.0,1.0,False,False,False,False,False,False
36,18.0,-3.0,26.0,77.0,10.0,0.0,False,False,False,False,False,False
37,11.0,2.0,23.0,74.0,6.0,0.0,False,False,False,False,False,False
38,6.0,7.0,18.0,68.0,4.0,0.0,False,False,False,False,False,False
39,7.0,12.0,15.0,71.0,7.0,0.0,False,False,False,False,False,False
40,12.0,14.0,13.0,79.0,10.0,0.0,False,False,False,False,False,False
41,13.0,7.0,17.0,80.0,9.0,0.0,False,False,False,False,False,False
42,13.0,-1.0,23.0,72.0,7.0,0.0,False,False,False,False,False,False
43,12.0,-4.0,26.0,70.0,10.0,0.0,False,False,False,False,False,False
44,7.0,-1.0,25.0,70.0,12.0,0.0,False,False,False,False,False,False
45,3.0,-1.0,26.0,75.0,12.0,0.0,False,False,False,False,False,False
46,5.0,-3.0,29.0,68.0,14.0,1.0,False,False,False,False,False,False
47,9.0,-1.0,32.0,63.0,13.0,2.0,False,False,False,False,False,False
48,8.0,0.0,29.0,60.0,7.0,2.0,False,False,False,False,False,False
49,1.0,0.0,28.0,58.0,0.0,3.0,False,False,False,False,False,False
50,-1.0,1.0,24.0,61.0,0.0,6.0,False,False,False,False,False,False
51,1.0,0.0,25.0,62.0,3.0,7.0,False,False,False,False,False,False
52,2.0,0.0,19.0,60.0,5.0,4.0,False,False,False,False,False,False
53,0.0,3.0,17.0,62.0,3.0,0.0,False,False,False,False,False,False
54,1.0,3.0,21.0,52.0,7.0,0.0,False,False,False,False,False,False
55,3.0,5.0,23.0,59.0,4.0,3.0,False,False,False,False,False,False
56,1.0,7.0,20.0,63.0,1.0,3.0,False,False,False,False,False,False
57,0.0,8.0,21.0,59.0,2.0,4.0,False,False,False,False,False,False
58,-1.0,8.0,20.0,47.0,4.0,7.0,False,False,False,False,False,False
59,3.0,9.0,19.0,42.0,7.0,5.0,False,False,False,False,False,False
60,3.0,11.0,19.0,45.0,5.0,4.0,False,False,False,False,False,False
61,0.0,11.0,15.0,48.0,4.0,3.0,False,False,False,False,False,False
62,5.0,5.0,10.0,41.0,7.0,3.0,False,False,False,False,False,False
63,8.0,1.0,12.0,41.0,7.0,4.0,False,False,False,False,False,False
64,6.0,2.0,13.0,41.0,3.0,2.0,False,False,False,False,False,False
65,5.0,2.0,14.0,36.0,4.0,1.0,False,False,False,False,False,False
66,3.0,1.0,14.0,35.0,5.0,0.0,False,False,False,False,False,False
67,7.0,0.0,13.0,35.0,4.0,0.0,False,False,False,False,False,False
68,10.0,0.0,11.0,36.0,3.0,0.0,False,False,False,False,False,False
69,8.0,0.0,6.0,36.0,0.0,0.0,False,False,False,False,False,False
70,9.0,0.0,5.0,33.0,0.0,0.0,False,False,False,False,False,False
71,11.0,0.0,5.0,34.0,2.0,0.0,False,False,False,False,False,False
72,8.0,1.0,3.0,37.0,1.0,0.0,False,False,False,False,False,False
73,5.0,6.0,2.0,31.0,1.0,-2.0,False,False,False,False,False,False
74,15.0,4.0,3.0,28.0,1.0,-2.0,False,False,False,False,False,False
75,18.0,0.0,5.0,27.0,0.0,0.0,False,False,False,False,False,False
76,20.0,-1.0,5.0,39.0,1.0,0.0,False,False,False,False,False,False
77,18.0,0.0,1.0,40.0,7.0,0.0,False,False,False,False,False,False
78,19.0,2.0,0.0,33.0,4.0,0.0,False,False,False,False,False,False
