scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,11.0,27.0,66.0,45.0,9.0,0.0,False,False,False,False,False,False
2,17.0,34.0,74.0,37.0,15.0,0.0,False,False,False,False,False,False
3,24.0,44.0,83.0,55.0,15.0,0.0,False,False,False,False,False,False
4,24.0,42.0,101.0,62.0,10.0,0.0,False,False,False,False,False,False
5,18.0,31.0,112.0,96.0,9.0,0.0,False,False,False,False,False,False
6,8.0,26.0,107.0,99.0,15.0,0.0,False,False,False,False,False,False
7,4.0,28.0,97.0,124.0,28.0,0.0,False,False,False,False,False,False
8,11.0,21.0,75.0,130.0,35.0,0.0,False,False,False,False,False,False
9,26.0,19.0,61.0,151.0,35.0,1.0,False,False,False,False,False,False
10,39.0,26.0,51.0,153.0,42.0,4.0,False,False,False,False,False,False
11,48.0,31.0,45.0,156.0,47.0,8.0,False,False,False,False,False,False
12,51.0,31.0,37.0,171.0,46.0,15.0,False,False,False,False,False,False
13,50.0,27.0,27.0,194.0,46.0,21.0,False,False,False,False,False,False
14,49.0,22.0,21.0,199.0,45.0,27.0,False,False,False,False,False,False
15,42.0,22.0,21.0,199.0,39.0,36.0,False,False,False,False,False,False
16,33.0,23.0,23.0,187.0,35.0,48.0,False,False,False,False,False,False
17,26.0,18.0,30.0,167.0,37.0,55.0,False,False,False,False,False,False
18,19.0,14.0,32.0,167.0,37.0,56.0,False,False,False,False,False,False
19,12.0,15.0,28.0,165.0,31.0,55.0,False,False,False,False,False,False
20,8.0,18.0,25.0,163.0,32.0,52.0,False,False,False,False,False,False
21,9.0,19.0,23.0,157.0,35.0,46.0,False,False,False,False,False,False
22,8.0,17.0,22.0,144.0,37.0,40.0,False,False,False,False,False,False
23,4.0,13.0,23.0,128.0,38.0,37.0,False,False,False,False,False,False
24,0.0,9.0,20.0,128.0,34.0,33.0,False,False,False,False,False,False
25,-1.0,11.0,15.0,114.0,26.0,28.0,False,False,False,False,False,False
26,-8.0,16.0,14.0,105.0,21.0,25.0,False,False,False,False,False,False
27,-13.0,12.0,13.0,105.0,17.0,23.0,False,False,False,False,False,False
28,-11.0,2.0,15.0,122.0,20.0,21.0,False,False,False,False,False,False
29,-6.0,0.0,15.0,115.0,25.0,19.0,False,False,False,False,False,False
30,-6.0,4.0,14.0,109.0,22.0,18.0,False,False,False,False,False,False
31,-8.0,4.0,11.0,100.0,18.0,13.0,False,False,False,False,False,False
32,-4.0,4.0,15.0,118.0,20.0,11.0,False,False,False,False,False,False
33,0.0,7.0,12.0,127.0,16.0,11.0,False,False,False,False,False,False
34,4.0,11.0,12.0,145.0,14.0,8.0,False,False,False,False,False,False
35,12.0,11.0,20.0,138.0,13.0,5.0,False,False,False,False,False,False
36,18.0,14.0,25.0,125.0,13.0,3.0,False,False,False,False,False,False
37,26.0,11.0,23.0,113.0,14.0,2.0,False,False,False,False,False,False
38,38.0,4.0,24.0,106.0,14.0,1.0,False,False,False,False,False,False
39,49.0,0.0,24.0,110.0,8.0,0.0,False,False,False,False,False,False
40,64.0,0.0,26.0,116.0,2.0,0.0,False,False,False,False,False,False
41,77.0,4.0,29.0,119.0,7.0,1.0,False,False,False,False,False,False
42,89.0,5.0,32.0,118.0,11.0,4.0,False,False,False,False,False,False
43,109.0,0.0,31.0,121.0,10.0,6.0,False,False,False,False,False,False
44,131.0,3.0,27.0,123.0,10.0,5.0,False,False,False,False,False,False
45,157.0,15.0,22.0,125.0,16.0,1.0,False,False,False,False,False,False
46,179.0,19.0,22.0,116.0,17.0,1.0,False,False,False,False,False,False
47,194.0,11.0,26.0,107.0,12.0,2.0,False,False,False,False,False,False
48,206.0,7.0,31.0,103.0,10.0,3.0,False,False,False,False,False,False
49,225.0,6.0,40.0,109.0,13.0,5.0,False,False,False,False,False,False
50,239.0,8.0,39.0,99.0,12.0,5.0,False,False,False,False,False,False
51,244.0,15.0,32.0,86.0,13.0,2.0,False,False,False,False,False,False
52,253.0,19.0,27.0,80.0,12.0,1.0,False,False,False,False,False,False
53,275.0,13.0,30.0,85.0,13.0,1.0,False,False,False,False,False,False
54,296.0,0.0,28.0,79.0,7.0,0.0,False,False,False,False,False,False
55,316.0,-9.0,26.0,88.0,1.0,1.0,False,False,False,False,False,False
56,307.0,-6.0,22.0,88.0,0.0,1.0,False,False,False,False,False,False
57,299.0,4.0,19.0,85.0,3.0,2.0,False,False,False,False,False,False
58,279.0,13.0,18.0,79.0,6.0,3.0,False,False,False,False,False,False
59,266.0,12.0,21.0,75.0,6.0,3.0,False,False,False,False,False,False
60,254.0,2.0,21.0,68.0,6.0,2.0,False,False,False,False,False,False
61,233.0,-1.0,24.0,63.0,9.0,0.0,False,False,False,False,False,False
62,209.0,0.0,24.0,59.0,13.0,0.0,False,False,False,False,False,False
63,187.0,1.0,25.0,64.0,10.0,1.0,False,False,False,False,False,False
64,167.0,0.0,25.0,73.0,4.0,0.0,False,False,False,False,False,False
65,148.0,0.0,26.0,75.0,2.0,2.0,False,False,False,False,False,False
66,129.0,5.0,23.0,69.0,1.0,5.0,False,False,False,False,False,False
67,112.0,9.0,19.0,61.0,2.0,4.0,False,False,False,False,False,False
68,98.0,8.0,20.0,57.0,8.0,2.0,False,False,False,False,False,False
