scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,6.0,28.0,50.0,26.0,2.0,0.0,False,False,False,False,False,False
2,12.0,27.0,70.0,17.0,9.0,0.0,False,False,False,False,False,False
3,15.0,27.0,88.0,21.0,11.0,0.0,False,False,False,False,False,False
4,12.0,23.0,102.0,45.0,10.0,0.0,False,False,False,False,False,False
5,8.0,23.0,109.0,45.0,8.0,0.0,False,False,False,False,False,False
6,7.0,29.0,109.0,86.0,7.0,1.0,False,False,False,False,False,False
7,11.0,31.0,98.0,101.0,9.0,3.0,False,False,False,False,False,False
8,14.0,31.0,78.0,125.0,13.0,4.0,False,False,False,False,False,False
9,20.0,30.0,60.0,136.0,20.0,6.0,False,False,False,False,False,False
10,33.0,23.0,61.0,140.0,30.0,10.0,False,False,False,False,False,False
11,42.0,16.0,47.0,161.0,31.0,13.0,False,False,False,False,False,False
12,48.0,12.0,37.0,192.0,26.0,20.0,False,False,False,False,False,False
13,51.0,17.0,35.0,180.0,32.0,28.0,False,False,False,False,False,False
14,46.0,23.0,32.0,177.0,40.0,33.0,False,False,False,False,False,False
15,34.0,25.0,26.0,184.0,36.0,37.0,False,False,False,False,False,False
16,24.0,27.0,23.0,202.0,29.0,46.0,False,False,False,False,False,False
17,18.0,28.0,22.0,193.0,27.0,46.0,False,False,False,False,False,False
18,13.0,25.0,23.0,179.0,34.0,40.0,False,False,False,False,False,False
19,7.0,23.0,23.0,178.0,37.0,32.0,False,False,False,False,False,False
20,2.0,22.0,24.0,189.0,32.0,26.0,False,False,False,False,False,False
21,1.0,18.0,23.0,181.0,33.0,21.0,False,False,False,False,False,False
22,1.0,17.0,23.0,162.0,42.0,20.0,False,False,False,False,False,False
23,0.0,16.0,21.0,139.0,47.0,19.0,False,False,False,False,False,False
24,-1.0,12.0,21.0,115.0,48.0,16.0,False,False,False,False,False,False
25,-2.0,7.0,22.0,117.0,43.0,16.0,False,False,False,False,False,False
26,-4.0,5.0,21.0,118.0,32.0,17.0,False,False,False,False,False,False
