scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,30.0,10.0,19.0,164.0,37.0,30.0,False,False,False,False,False,False
2,19.0,14.0,15.0,168.0,30.0,20.0,False,False,False,False,False,False
3,14.0,10.0,15.0,159.0,24.0,14.0,False,False,False,False,False,False
4,17.0,4.0,19.0,145.0,21.0,10.0,False,False,False,False,False,False
5,20.0,3.0,27.0,135.0,32.0,5.0,False,False,False,False,False,False
6,24.0,6.0,25.0,116.0,43.0,4.0,False,False,False,False,False,False
7,33.0,5.0,29.0,97.0,50.0,6.0,False,False,False,False,False,False
8,46.0,0.0,31.0,84.0,52.0,6.0,False,False,False,False,False,False
9,55.0,0.0,26.0,86.0,51.0,6.0,False,False,False,False,False,False
10,62.0,1.0,25.0,86.0,47.0,8.0,False,False,False,False,False,False
11,71.0,0.0,25.0,85.0,39.0,10.0,False,False,False,False,False,False
12,80.0,-1.0,25.0,98.0,30.0,12.0,False,False,False,False,False,False
13,90.0,0.0,23.0,86.0,25.0,11.0,False,False,False,False,False,False
14,105.0,0.0,27.0,94.0,23.0,11.0,False,False,False,False,False,False
15,123.0,0.0,26.0,102.0,18.0,11.0,False,False,False,False,False,False
16,137.0,1.0,25.0,125.0,14.0,14.0,False,False,False,False,False,False
17,145.0,5.0,25.0,117.0,12.0,15.0,False,False,False,False,False,False
18,156.0,11.0,24.0,105.0,12.0,20.0,False,False,False,False,False,False
19,166.0,18.0,19.0,104.0,12.0,23.0,False,False,False,False,False,False
20,170.0,27.0,15.0,108.0,16.0,22.0,False,False,False,False,False,False
21,171.0,28.0,13.0,112.0,16.0,21.0,False,False,False,False,False,False
22,172.0,23.0,13.0,112.0,9.0,22.0,False,False,False,False,False,False
23,181.0,24.0,13.0,118.0,5.0,21.0,False,False,False,False,False,False
24,172.0,28.0,12.0,113.0,3.0,21.0,False,False,False,False,False,False
25,176.0,22.0,17.0,109.0,0.0,26.0,False,False,False,False,False,False
26,179.0,11.0,17.0,106.0,2.0,23.0,False,False,False,False,False,False
27,183.0,6.0,13.0,117.0,9.0,20.0,False,False,False,False,False,False
28,165.0,5.0,11.0,111.0,12.0,22.0,False,False,False,False,False,False
29,156.0,8.0,12.0,102.0,14.0,23.0,False,False,False,False,False,False
30,145.0,7.0,14.0,94.0,15.0,21.0,False,False,False,False,False,False
31,135.0,2.0,15.0,94.0,13.0,17.0,False,False,False,False,False,False
32,118.0,7.0,9.0,88.0,7.0,14.0,False,False,False,False,False,False
33,97.0,12.0,8.0,79.0,1.0,13.0,False,False,False,False,False,False
34,82.0,7.0,12.0,79.0,0.0,11.0,False,False,False,False,False,False
35,72.0,5.0,12.0,79.0,4.0,10.0,False,False,False,False,False,False
36,63.0,13.0,15.0,79.0,10.0,7.0,False,False,False,False,False,False
37,56.0,15.0,14.0,85.0,6.0,3.0,False,False,False,False,False,False
38,55.0,13.0,15.0,84.0,8.0,0.0,False,False,False,False,False,False
39,51.0,15.0,12.0,74.0,10.0,0.0,False,False,False,False,False,False
40,44.0,11.0,13.0,81.0,13.0,1.0,False,False,False,False,False,False
41,39.0,6.0,13.0,79.0,16.0,0.0,False,False,False,False,False,False
42,33.0,11.0,13.0,79.0,14.0,1.0,False,False,False,False,False,False
43,25.0,12.0,19.0,82.0,13.0,2.0,False,False,False,False,False,False
44,18.0,4.0,27.0,80.0,13.0,1.0,False,False,False,False,False,False
45,13.0,0.0,26.0,90.0,5.0,1.0,False,False,False,False,False,False
46,7.0,0.0,26.0,93.0,0.0,0.0,False,False,False,False,False,False
47,5.0,2.0,34.0,95.0,6.0,0.0,False,False,False,False,False,False
48,4.0,4.0,33.0,79.0,10.0,1.0,False,False,False,False,False,False
49,5.0,4.0,32.0,72.0,13.0,4.0,False,False,False,False,False,False
50,8.0,7.0,29.0,75.0,10.0,5.0,False,False,False,False,False,False
51,11.0,7.0,23.0,80.0,5.0,5.0,False,False,False,False,False,False
52,11.0,3.0,20.0,80.0,3.0,3.0,False,False,False,False,False,False
53,8.0,2.0,16.0,75.0,6.0,0.0,False,False,False,False,False,False
54,6.0,5.0,11.0,75.0,6.0,0.0,False,False,False,False,False,False
55,1.0,2.0,11.0,71.0,5.0,1.0,False,False,False,False,False,False
