scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,230.0,17.0,32.0,174.0,21.0,31.0,False,False,False,False,False,False
2,228.0,8.0,34.0,160.0,31.0,38.0,False,False,False,False,False,False
3,216.0,8.0,33.0,140.0,43.0,43.0,False,False,False,False,False,False
4,203.0,9.0,31.0,134.0,45.0,49.0,False,False,False,False,False,False
5,182.0,13.0,22.0,125.0,39.0,57.0,False,False,False,False,False,False
6,162.0,24.0,12.0,123.0,40.0,58.0,False,False,False,False,False,False
7,154.0,27.0,9.0,131.0,42.0,56.0,False,False,False,False,False,False
8,144.0,21.0,9.0,147.0,36.0,53.0,False,False,False,False,False,False
9,133.0,15.0,10.0,159.0,32.0,50.0,False,False,False,False,False,False
10,130.0,9.0,11.0,170.0,25.0,45.0,False,False,False,False,False,False
11,117.0,8.0,11.0,178.0,16.0,38.0,False,False,False,False,False,False
12,99.0,9.0,17.0,170.0,13.0,32.0,False,False,False,False,False,False
13,96.0,5.0,23.0,161.0,12.0,31.0,False,False,False,False,False,False
14,84.0,5.0,22.0,150.0,9.0,29.0,False,False,False,False,False,False
15,66.0,9.0,17.0,166.0,7.0,26.0,False,False,False,False,False,False
16,59.0,10.0,11.0,147.0,9.0,23.0,False,False,False,False,False,False
17,59.0,8.0,13.0,128.0,12.0,23.0,False,False,False,False,False,False
18,55.0,4.0,14.0,112.0,15.0,20.0,False,False,False,False,False,False
19,48.0,1.0,13.0,126.0,21.0,17.0,False,False,False,False,False,False
20,35.0,3.0,16.0,127.0,27.0,15.0,False,False,False,False,False,False
21,33.0,7.0,27.0,119.0,34.0,15.0,False,False,False,False,False,False
22,36.0,10.0,27.0,103.0,48.0,14.0,False,False,False,False,False,False
23,35.0,7.0,27.0,91.0,67.0,9.0,False,False,False,False,False,False
24,26.0,0.0,31.0,89.0,73.0,8.0,False,False,False,False,False,False
25,19.0,-2.0,35.0,105.0,66.0,9.0,False,False,False,False,False,False
26,19.0,0.0,28.0,119.0,51.0,8.0,False,False,False,False,False,False
27,20.0,-2.0,25.0,130.0,35.0,7.0,False,False,False,False,False,False
28,24.0,-4.0,27.0,128.0,33.0,8.0,False,False,False,False,False,False
29,27.0,0.0,27.0,127.0,36.0,6.0,False,False,False,False,False,False
30,22.0,5.0,23.0,129.0,26.0,5.0,False,False,False,False,False,False
31,16.0,9.0,21.0,123.0,17.0,4.0,False,False,False,False,False,False
32,17.0,7.0,24.0,107.0,22.0,1.0,False,False,False,False,False,False
33,15.0,2.0,25.0,98.0,21.0,0.0,False,False,False,False,False,False
34,10.0,1.0,21.0,93.0,13.0,0.0,False,False,False,False,False,False
35,6.0,2.0,19.0,77.0,19.0,0.0,False,False,False,False,False,False
36,4.0,2.0,30.0,70.0,27.0,0.0,False,False,False,False,False,False
37,0.0,2.0,39.0,69.0,24.0,1.0,False,False,False,False,False,False
38,7.0,0.0,41.0,73.0,21.0,2.0,False,False,False,False,False,False
39,18.0,-2.0,36.0,82.0,21.0,2.0,False,False,False,False,False,False
40,21.0,-1.0,28.0,85.0,17.0,2.0,False,False,False,False,False,False
41,19.0,0.0,22.0,72.0,17.0,0.0,False,False,False,False,False,False
42,15.0,4.0,18.0,67.0,21.0,0.0,False,False,False,False,False,False
43,10.0,9.0,14.0,68.0,19.0,0.0,False,False,False,False,False,False
44,6.0,11.0,13.0,88.0,22.0,0.0,False,False,False,False,False,False
45,3.0,7.0,14.0,74.0,25.0,0.0,False,False,False,False,False,False
46,5.0,3.0,13.0,60.0,18.0,0.0,False,False,False,False,False,False
47,6.0,3.0,13.0,59.0,10.0,1.0,False,False,False,False,False,False
48,3.0,11.0,17.0,62.0,7.0,3.0,False,False,False,False,False,False
49,0.0,20.0,21.0,67.0,11.0,6.0,False,False,False,False,False,False
50,2.0,13.0,26.0,70.0,10.0,6.0,False,False,False,False,False,False
51,6.0,2.0,29.0,68.0,7.0,5.0,False,False,False,False,False,False
52,9.0,0.0,24.0,65.0,7.0,1.0,False,False,False,False,False,False
53,11.0,6.0,15.0,60.0,10.0,1.0,False,False,False,False,False,False
54,11.0,13.0,12.0,54.0,12.0,5.0,False,False,False,False,False,False
55,12.0,14.0,18.0,63.0,12.0,7.0,False,False,False,False,False,False
56,9.0,10.0,18.0,67.0,8.0,8.0,False,False,False,False,False,False
57,5.0,5.0,16.0,75.0,1.0,10.0,False,False,False,False,False,False
58,9.0,2.0,18.0,75.0,-2.0,11.0,False,False,False,False,False,False
59,14.0,0.0,22.0,94.0,0.0,10.0,False,False,False,False,False,False
60,14.0,2.0,19.0,83.0,5.0,5.0,False,False,False,False,False,False
61,8.0,9.0,17.0,68.0,11.0,2.0,False,False,False,False,False,False
62,5.0,6.0,21.0,55.0,9.0,4.0,False,False,False,False,False,False
63,4.0,0.0,24.0,51.0,5.0,6.0,False,False,False,False,False,False
64,0.0,3.0,20.0,58.0,3.0,3.0,False,False,False,False,False,False
65,2.0,8.0,11.0,65.0,4.0,1.0,False,False,False,False,False,False
66,4.0,10.0,7.0,59.0,6.0,0.0,False,False,False,False,False,False
67,1.0,11.0,8.0,56.0,3.0,0.0,False,False,False,False,False,False
68,0.0,13.0,7.0,61.0,0.0,0.0,False,False,False,False,False,False
69,2.0,14.0,6.0,65.0,1.0,1.0,False,False,False,False,False,False
70,9.0,13.0,5.0,66.0,0.0,0.0,False,False,False,False,False,False
71,14.0,11.0,5.0,66.0,-3.0,0.0,False,False,False,False,False,False
72,17.0,12.0,4.0,61.0,-2.0,0.0,False,False,False,False,False,False
73,18.0,13.0,2.0,54.0,0.0,0.0,False,False,False,False,False,False
74,22.0,7.0,0.0,56.0,1.0,-1.0,False,False,False,False,False,False
75,26.0,4.0,0.0,54.0,4.0,-1.0,False,False,False,False,False,False
76,22.0,3.0,3.0,50.0,8.0,0.0,False,False,False,False,False,False
77,14.0,0.0,6.0,36.0,11.0,0.0,False,False,False,False,False,False
78,14.0,-3.0,8.0,32.0,12.0,2.0,False,False,False,False,False,False
79,15.0,0.0,8.0,41.0,7.0,4.0,False,False,False,False,False,False
80,12.0,0.0,10.0,52.0,7.0,3.0,False,False,False,False,False,False
81,10.0,0.0,12.0,42.0,11.0,5.0,False,False,False,False,False,False
82,11.0,0.0,6.0,41.0,17.0,8.0,False,False,False,False,False,False
83,11.0,1.0,0.0,47.0,17.0,9.0,False,False,False,False,False,False
84,14.0,0.0,-1.0,56.0,14.0,6.0,False,False,False,False,False,False
85,20.0,-1.0,-1.0,53.0,16.0,4.0,False,False,False,False,False,True
86,20.0,-1.0,2.0,58.0,18.0,5.0,False,False,False,False,False,True
87,10.0,0.0,2.0,60.0,10.0,10.0,False,False,False,False,False,True
88,2.0,6.0,0.0,68.0,1.0,15.0,False,False,False,False,False,True
89,3.0,12.0,6.0,71.0,0.0,21.0,False,False,False,False,False,True
90,7.0,8.0,16.0,72.0,4.0,33.0,False,False,False,False,False,True
91,11.0,7.0,29.0,64.0,12.0,56.0,False,False,False,False,False,True
92,9.0,8.0,43.0,54.0,15.0,95.0,False,False,False,False,False,True
93,9.0,4.0,53.0,53.0,14.0,158.0,False,False,False,False,False,True
94,15.0,1.0,55.0,60.0,20.0,258.0,False,False,False,False,False,True
95,19.0,0.0,57.0,66.0,27.0,398.0,False,False,False,False,False,True
96,18.0,2.0,56.0,65.0,26.0,564.0,False,False,False,False,False,True
97,14.0,9.0,49.0,55.0,27.0,744.0,False,False,False,False,False,True
98,7.0,13.0,40.0,45.0,25.0,916.0,False,False,False,False,False,True
99,1.0,12.0,34.0,54.0,18.0,1050.0,False,False,False,False,False,True
100,-1.0,16.0,28.0,61.0,12.0,1122.0,False,False,False,False,False,True
101,0.0,17.0,24.0,58.0,8.0,1126.0,False,False,False,False,False,True
102,5.0,14.0,23.0,43.0,1.0,1065.0,False,False,False,False,False,True
103,9.0,11.0,28.0,28.0,10.0,943.0,False,False,False,False,False,True
104,6.0,12.0,28.0,22.0,16.0,776.0,False,False,False,False,False,True
105,3.0,12.0,26.0,20.0,9.0,600.0,False,False,False,False,False,True
106,2.0,15.0,27.0,22.0,5.0,437.0,False,False,False,False,False,True
107,4.0,12.0,29.0,21.0,5.0,306.0,False,False,False,False,False,True
108,10.0,8.0,25.0,28.0,5.0,212.0,False,False,False,False,False,True
109,11.0,13.0,17.0,39.0,1.0,148.0,False,False,False,False,False,True
110,9.0,15.0,12.0,50.0,0.0,104.0,False,False,False,False,False,True
111,8.0,12.0,11.0,38.0,10.0,69.0,False,False,False,False,False,True
112,7.0,9.0,17.0,26.0,22.0,49.0,False,False,False,False,False,True
113,7.0,12.0,18.0,30.0,23.0,38.0,False,False,False,False,False,True
114,12.0,12.0,16.0,33.0,18.0,25.0,False,False,False,False,False,True
115,14.0,9.0,16.0,35.0,13.0,15.0,False,False,False,False,False,True
116,15.0,6.0,15.0,40.0,10.0,7.0,False,False,False,False,False,True
117,15.0,6.0,12.0,49.0,8.0,2.0,False,False,False,False,False,True
118,8.0,0.0,11.0,52.0,6.0,2.0,False,False,False,False,False,False
119,2.0,-6.0,12.0,53.0,8.0,4.0,False,False,False,False,False,False
120,2.0,-5.0,11.0,53.0,10.0,3.0,False,False,False,False,False,False
121,8.0,0.0,13.0,59.0,4.0,2.0,False,False,False,False,False,False
122,15.0,1.0,14.0,55.0,0.0,3.0,False,False,False,False,False,False
123,12.0,0.0,10.0,53.0,1.0,2.0,False,False,False,False,False,False
124,6.0,2.0,8.0,44.0,7.0,0.0,False,False,False,False,False,False
125,7.0,10.0,8.0,41.0,6.0,0.0,False,False,False,False,False,False
126,8.0,13.0,4.0,52.0,0.0,0.0,False,False,False,False,False,False
127,11.0,4.0,7.0,51.0,0.0,0.0,False,False,False,False,False,False
128,9.0,0.0,10.0,43.0,1.0,3.0,False,False,False,False,False,False
129,7.0,6.0,7.0,46.0,-3.0,3.0,False,False,False,False,False,False
130,8.0,6.0,9.0,48.0,1.0,0.0,False,False,False,False,False,False
131,6.0,1.0,19.0,37.0,7.0,0.0,False,False,False,False,False,True
132,7.0,1.0,21.0,28.0,12.0,1.0,False,False,False,False,False,True
