scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,165.0,6.0,13.0,151.0,26.0,22.0,False,False,False,False,False,False
2,169.0,9.0,11.0,147.0,35.0,31.0,False,False,False,False,False,False
3,176.0,8.0,9.0,128.0,38.0,37.0,False,False,False,False,False,False
4,183.0,6.0,9.0,111.0,35.0,43.0,False,False,False,False,False,False
5,189.0,10.0,7.0,106.0,30.0,48.0,False,False,False,False,False,False
6,198.0,16.0,10.0,110.0,31.0,48.0,False,False,False,False,False,False
7,208.0,12.0,13.0,95.0,32.0,44.0,False,False,False,False,False,False
8,214.0,5.0,15.0,85.0,29.0,41.0,False,False,False,False,False,False
9,207.0,5.0,14.0,83.0,26.0,35.0,False,False,False,False,False,False
10,200.0,6.0,13.0,94.0,23.0,29.0,False,False,False,False,False,False
11,201.0,4.0,16.0,88.0,20.0,25.0,False,False,False,False,False,False
12,190.0,5.0,17.0,84.0,22.0,22.0,False,False,False,False,False,False
13,175.0,8.0,15.0,78.0,19.0,20.0,False,False,False,False,False,False
14,164.0,9.0,12.0,76.0,17.0,20.0,False,False,False,False,False,False
15,157.0,8.0,12.0,77.0,22.0,21.0,False,False,False,False,False,False
16,154.0,5.0,13.0,90.0,21.0,21.0,False,False,False,False,False,False
17,146.0,1.0,16.0,97.0,13.0,21.0,False,False,False,False,False,False
18,134.0,1.0,16.0,90.0,9.0,19.0,False,False,False,False,False,False
19,120.0,4.0,13.0,88.0,12.0,15.0,False,False,False,False,False,False
20,107.0,4.0,11.0,87.0,16.0,13.0,False,False,False,False,False,False
21,96.0,2.0,14.0,88.0,12.0,11.0,False,False,False,False,False,False
22,82.0,3.0,17.0,88.0,7.0,10.0,False,False,False,False,False,False
23,71.0,6.0,14.0,85.0,9.0,8.0,False,False,False,False,False,False
24,67.0,6.0,15.0,79.0,11.0,7.0,False,False,False,False,False,False
25,60.0,0.0,21.0,91.0,5.0,8.0,False,False,False,False,False,False
26,47.0,0.0,16.0,101.0,3.0,8.0,False,False,False,False,False,False
27,37.0,0.0,13.0,111.0,11.0,4.0,False,False,False,False,False,False
28,32.0,1.0,13.0,97.0,8.0,4.0,False,False,False,False,False,False
29,30.0,4.0,17.0,92.0,2.0,6.0,False,False,False,False,False,False
30,28.0,3.0,16.0,90.0,3.0,4.0,False,False,False,False,False,False
31,27.0,1.0,14.0,92.0,7.0,2.0,False,False,False,False,False,False
32,24.0,1.0,10.0,89.0,8.0,2.0,False,False,False,False,False,False
33,16.0,5.0,7.0,81.0,8.0,3.0,False,False,False,False,False,False
34,9.0,4.0,12.0,69.0,8.0,2.0,False,False,False,False,False,False
35,8.0,1.0,21.0,65.0,5.0,1.0,False,False,False,False,False,False
36,12.0,0.0,25.0,64.0,3.0,0.0,False,False,False,False,False,False
37,12.0,2.0,23.0,54.0,6.0,1.0,False,False,False,False,False,False
38,8.0,4.0,19.0,52.0,9.0,0.0,False,False,False,False,False,False
39,4.0,4.0,14.0,59.0,7.0,0.0,False,False,False,False,False,False
40,3.0,2.0,12.0,64.0,7.0,0.0,False,False,False,False,False,False
41,5.0,4.0,11.0,60.0,8.0,0.0,False,False,False,False,False,False
42,2.0,13.0,11.0,69.0,9.0,0.0,False,False,False,False,False,False
43,0.0,11.0,14.0,62.0,10.0,0.0,False,False,False,False,False,False
44,-1.0,0.0,25.0,46.0,12.0,0.0,False,False,False,False,False,False
45,-2.0,0.0,28.0,38.0,10.0,0.0,False,False,False,False,False,False
46,0.0,1.0,26.0,58.0,10.0,0.0,False,False,False,False,False,False
47,0.0,1.0,23.0,63.0,10.0,2.0,False,False,False,False,False,False
48,0.0,1.0,23.0,57.0,9.0,4.0,False,False,False,False,False,False
49,0.0,1.0,25.0,50.0,7.0,5.0,False,False,False,False,False,False
50,0.0,4.0,21.0,52.0,4.0,4.0,False,False,False,False,False,False
51,0.0,6.0,15.0,51.0,4.0,3.0,False,False,False,False,False,False
52,1.0,9.0,9.0,50.0,5.0,2.0,False,False,False,False,False,False
53,2.0,10.0,8.0,53.0,6.0,3.0,False,False,False,False,False,False
54,4.0,5.0,12.0,58.0,10.0,3.0,False,False,False,False,False,False
55,6.0,0.0,13.0,59.0,9.0,4.0,False,False,False,False,False,False
56,4.0,0.0,14.0,54.0,4.0,5.0,False,False,False,False,False,False
57,1.0,5.0,11.0,54.0,1.0,6.0,False,False,False,False,False,False
58,1.0,9.0,8.0,56.0,0.0,6.0,False,False,False,False,False,False
59,5.0,4.0,12.0,55.0,1.0,4.0,False,False,False,False,False,False
60,6.0,0.0,15.0,46.0,8.0,1.0,False,False,False,False,False,False
61,7.0,1.0,12.0,52.0,10.0,0.0,False,False,False,False,False,False
62,7.0,4.0,6.0,58.0,7.0,4.0,False,False,False,False,False,False
63,4.0,5.0,7.0,61.0,11.0,3.0,False,False,False,False,False,False
64,3.0,1.0,9.0,49.0,14.0,1.0,False,False,False,False,False,False
65,6.0,0.0,8.0,52.0,7.0,4.0,False,False,False,False,False,False
66,9.0,0.0,12.0,57.0,3.0,6.0,False,False,False,False,False,False
67,11.0,0.0,17.0,57.0,7.0,5.0,False,False,False,False,False,False
68,12.0,0.0,18.0,54.0,10.0,3.0,False,False,False,False,False,False
69,12.0,1.0,13.0,54.0,8.0,1.0,False,False,False,False,False,False
70,11.0,0.0,7.0,55.0,3.0,0.0,False,False,False,False,False,False
71,10.0,0.0,4.0,50.0,1.0,0.0,False,False,False,False,False,False
72,11.0,5.0,3.0,48.0,2.0,0.0,False,False,False,False,False,False
73,17.0,5.0,1.0,56.0,1.0,1.0,False,False,False,False,False,False
74,18.0,4.0,0.0,59.0,1.0,0.0,False,False,False,False,False,False
75,14.0,4.0,0.0,51.0,3.0,0.0,False,False,False,False,False,False
76,10.0,3.0,1.0,43.0,3.0,1.0,False,False,False,False,False,False
77,7.0,4.0,3.0,43.0,5.0,0.0,False,False,False,False,False,False
78,4.0,5.0,4.0,52.0,8.0,0.0,False,False,False,False,False,False
79,3.0,7.0,2.0,48.0,6.0,1.0,False,False,False,False,False,False
80,1.0,6.0,2.0,51.0,3.0,1.0,False,False,False,False,False,False
81,5.0,0.0,5.0,48.0,8.0,0.0,False,False,False,False,False,False
82,14.0,0.0,5.0,46.0,12.0,2.0,False,False,False,False,False,False
83,13.0,1.0,3.0,43.0,10.0,4.0,False,False,False,False,False,False
84,10.0,1.0,3.0,41.0,2.0,6.0,False,False,False,False,False,False
85,7.0,0.0,2.0,46.0,0.0,6.0,False,False,False,False,False,False
86,7.0,2.0,0.0,63.0,5.0,5.0,False,False,False,False,False,True
87,7.0,7.0,0.0,67.0,6.0,8.0,False,False,False,False,False,True
88,8.0,6.0,5.0,66.0,4.0,11.0,False,False,False,False,False,True
89,8.0,2.0,12.0,56.0,8.0,14.0,False,False,False,False,False,True
90,5.0,1.0,15.0,51.0,10.0,20.0,False,False,False,False,False,True
91,5.0,2.0,15.0,50.0,7.0,32.0,False,False,False,False,False,True
92,7.0,2.0,18.0,47.0,5.0,58.0,False,False,False,False,False,True
93,10.0,1.0,25.0,59.0,7.0,102.0,False,False,False,False,False,True
94,11.0,0.0,29.0,65.0,11.0,171.0,False,False,False,False,False,True
95,7.0,0.0,31.0,57.0,12.0,270.0,False,False,False,False,False,True
96,7.0,0.0,32.0,52.0,13.0,395.0,False,False,False,False,False,True
97,13.0,0.0,30.0,50.0,18.0,537.0,False,False,False,False,False,True
98,14.0,3.0,26.0,46.0,21.0,680.0,False,False,False,False,False,True
99,5.0,11.0,21.0,50.0,17.0,797.0,False,False,False,False,False,True
100,0.0,13.0,15.0,51.0,12.0,875.0,False,False,False,False,False,True
101,2.0,4.0,14.0,60.0,5.0,900.0,False,False,False,False,False,True
102,4.0,0.0,15.0,57.0,4.0,865.0,False,False,False,False,False,True
103,0.0,2.0,19.0,51.0,14.0,781.0,False,False,False,False,False,True
104,2.0,0.0,20.0,43.0,10.0,668.0,False,False,False,False,False,True
105,5.0,1.0,18.0,48.0,0.0,537.0,False,False,False,False,False,True
106,4.0,5.0,14.0,52.0,-2.0,404.0,False,False,False,False,False,True
107,1.0,8.0,12.0,48.0,-3.0,285.0,False,False,False,False,False,True
108,0.0,12.0,14.0,49.0,-3.0,196.0,False,False,False,False,False,True
109,2.0,10.0,14.0,47.0,0.0,136.0,False,False,False,False,False,True
110,3.0,2.0,13.0,35.0,3.0,96.0,False,False,False,False,False,True
111,2.0,4.0,11.0,24.0,5.0,67.0,False,False,False,False,False,True
112,3.0,11.0,9.0,22.0,5.0,49.0,False,False,False,False,False,True
113,4.0,10.0,5.0,24.0,1.0,39.0,False,False,False,False,False,True
114,3.0,6.0,2.0,33.0,4.0,27.0,False,False,False,False,False,True
115,4.0,4.0,7.0,35.0,6.0,16.0,False,False,False,False,False,True
116,4.0,4.0,13.0,29.0,6.0,10.0,False,False,False,False,False,True
117,5.0,3.0,12.0,21.0,10.0,5.0,False,False,False,False,False,True
118,4.0,5.0,13.0,20.0,9.0,1.0,False,False,False,False,False,True
119,0.0,4.0,16.0,22.0,7.0,0.0,False,False,False,False,False,True
120,0.0,3.0,12.0,19.0,9.0,0.0,False,False,False,False,False,False
121,3.0,2.0,14.0,24.0,10.0,0.0,False,False,False,False,False,False
122,5.0,2.0,16.0,24.0,7.0,0.0,False,False,False,False,False,False
123,8.0,0.0,15.0,30.0,6.0,0.0,False,False,False,False,False,False
124,11.0,0.0,12.0,32.0,7.0,0.0,False,False,False,False,False,False
125,10.0,3.0,12.0,34.0,6.0,0.0,False,False,False,False,False,False
126,10.0,6.0,17.0,43.0,3.0,1.0,False,False,False,False,False,False
127,8.0,8.0,18.0,42.0,7.0,0.0,False,False,False,False,False,False
128,9.0,8.0,11.0,38.0,10.0,0.0,False,False,False,False,False,False
129,7.0,9.0,7.0,35.0,9.0,0.0,False,False,False,False,False,False
130,4.0,7.0,9.0,42.0,6.0,-2.0,False,False,False,False,False,False
131,2.0,6.0,14.0,43.0,1.0,-1.0,False,False,False,False,False,False
132,2.0,5.0,19.0,35.0,2.0,0.0,False,False,False,False,False,False
133,6.0,0.0,20.0,29.0,8.0,0.0,False,False,False,False,False,True
134,11.0,0.0,14.0,31.0,7.0,1.0,False,False,False,False,False,True
135,6.0,4.0,9.0,44.0,0.0,5.0,False,False,False,False,False,True
136,5.0,8.0,2.0,40.0,2.0,7.0,False,False,False,False,False,True
137,8.0,10.0,0.0,33.0,3.0,8.0,False,False,False,False,False,True
138,2.0,12.0,1.0,28.0,2.0,14.0,False,False,False,False,False,True
139,0.0,7.0,8.0,21.0,4.0,22.0,False,False,False,False,False,True
140,3.0,5.0,9.0,22.0,6.0,26.0,False,False,False,False,False,True
141,3.0,8.0,5.0,27.0,10.0,28.0,False,False,False,False,False,True
142,2.0,10.0,4.0,24.0,13.0,46.0,False,False,False,False,False,True
143,2.0,15.0,3.0,16.0,16.0,77.0,False,False,False,False,False,True
144,5.0,18.0,4.0,19.0,16.0,128.0,False,False,False,False,False,True
145,10.0,20.0,8.0,18.0,19.0,209.0,False,False,False,False,False,True
146,11.0,19.0,12.0,20.0,22.0,326.0,False,False,False,False,False,True
147,9.0,20.0,11.0,21.0,19.0,474.0,False,False,False,False,False,True
148,2.0,34.0,7.0,19.0,20.0,637.0,False,False,False,False,False,True
149,1.0,40.0,8.0,19.0,19.0,781.0,False,False,False,False,False,True
150,3.0,33.0,11.0,10.0,17.0,880.0,False,False,False,False,False,True
151,2.0,31.0,10.0,7.0,10.0,916.0,False,False,False,False,False,True
152,0.0,40.0,5.0,19.0,0.0,872.0,False,False,False,False,False,True
153,0.0,44.0,5.0,28.0,-3.0,760.0,False,False,False,False,False,True
154,0.0,41.0,5.0,24.0,0.0,623.0,False,False,False,False,False,True
155,-1.0,45.0,0.0,18.0,-1.0,484.0,False,False,False,False,False,True
156,0.0,48.0,0.0,23.0,-6.0,351.0,False,False,False,False,False,True
157,0.0,47.0,3.0,24.0,-3.0,242.0,False,False,False,False,False,True
158,-1.0,45.0,7.0,23.0,2.0,165.0,False,False,False,False,False,True
159,2.0,44.0,6.0,23.0,5.0,110.0,False,False,False,False,False,True
160,8.0,44.0,2.0,26.0,6.0,76.0,False,False,False,False,False,True
161,11.0,41.0,3.0,24.0,7.0,57.0,False,False,False,False,False,True
162,11.0,34.0,6.0,17.0,9.0,43.0,False,False,False,False,False,True
163,10.0,34.0,5.0,14.0,10.0,29.0,False,False,False,False,False,True
164,7.0,36.0,1.0,15.0,9.0,18.0,False,False,False,False,False,True
165,2.0,33.0,0.0,16.0,4.0,16.0,False,False,False,False,False,True
166,0.0,29.0,4.0,14.0,0.0,13.0,False,False,False,False,False,True
167,2.0,24.0,10.0,11.0,5.0,9.0,False,False,False,False,False,True
168,2.0,19.0,8.0,14.0,11.0,4.0,False,False,False,False,False,True
169,0.0,15.0,2.0,24.0,11.0,4.0,False,False,False,False,False,False
170,1.0,18.0,3.0,36.0,7.0,5.0,False,False,False,False,False,False
171,2.0,17.0,6.0,31.0,4.0,5.0,False,False,False,False,False,False
172,3.0,14.0,1.0,29.0,0.0,5.0,False,False,False,False,False,False
173,3.0,9.0,0.0,26.0,2.0,1.0,False,False,False,False,False,False
174,4.0,9.0,3.0,21.0,7.0,1.0,False,False,False,False,False,False
175,1.0,13.0,5.0,19.0,10.0,0.0,False,False,False,False,False,False
176,3.0,13.0,4.0,22.0,8.0,-1.0,False,False,False,False,False,False
177,5.0,7.0,6.0,25.0,6.0,0.0,False,False,False,False,False,False
178,6.0,1.0,6.0,24.0,0.0,2.0,False,False,False,False,False,False
