scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,35.0,0.0,43.0,130.0,42.0,33.0,False,False,False,False,False,False
2,25.0,1.0,46.0,127.0,47.0,32.0,False,False,False,False,False,False
3,19.0,4.0,47.0,118.0,48.0,30.0,False,False,False,False,False,False
4,23.0,9.0,45.0,94.0,53.0,26.0,False,False,False,False,False,False
5,36.0,11.0,41.0,71.0,63.0,20.0,False,False,False,False,False,False
6,49.0,5.0,40.0,70.0,68.0,18.0,False,False,False,False,False,False
7,63.0,2.0,36.0,78.0,65.0,16.0,False,False,False,False,False,False
8,89.0,10.0,41.0,81.0,64.0,14.0,False,False,False,False,False,False
9,106.0,8.0,36.0,68.0,54.0,13.0,False,False,False,False,False,False
10,120.0,2.0,36.0,69.0,45.0,13.0,False,False,False,False,False,False
11,141.0,7.0,33.0,67.0,45.0,17.0,False,False,False,False,False,False
12,151.0,12.0,30.0,78.0,42.0,20.0,False,False,False,False,False,False
13,162.0,8.0,28.0,84.0,36.0,20.0,False,False,False,False,False,False
14,192.0,3.0,29.0,96.0,31.0,19.0,False,False,False,False,False,False
15,224.0,3.0,30.0,96.0,22.0,17.0,False,False,False,False,False,False
16,247.0,7.0,28.0,101.0,12.0,18.0,False,False,False,False,False,False
17,256.0,14.0,23.0,106.0,8.0,20.0,False,False,False,False,False,False
18,256.0,19.0,21.0,102.0,12.0,21.0,False,False,False,False,False,False
19,265.0,15.0,24.0,100.0,16.0,22.0,False,False,False,False,False,False
20,262.0,15.0,28.0,94.0,8.0,20.0,False,False,False,False,False,False
21,274.0,19.0,29.0,102.0,5.0,18.0,False,False,False,False,False,False
22,272.0,17.0,26.0,100.0,8.0,17.0,False,False,False,False,False,False
23,271.0,14.0,25.0,112.0,11.0,18.0,False,False,False,False,False,False
24,263.0,9.0,24.0,112.0,14.0,18.0,False,False,False,False,False,False
25,264.0,9.0,18.0,119.0,14.0,20.0,False,False,False,False,False,False
26,249.0,9.0,13.0,115.0,10.0,22.0,False,False,False,False,False,False
27,238.0,4.0,11.0,122.0,8.0,20.0,False,False,False,False,False,False
28,221.0,1.0,9.0,125.0,9.0,15.0,False,False,False,False,False,False
29,201.0,6.0,10.0,117.0,10.0,12.0,False,False,False,False,False,False
30,179.0,13.0,14.0,99.0,8.0,10.0,False,False,False,False,False,False
31,159.0,14.0,17.0,84.0,4.0,8.0,False,False,False,False,False,False
