scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,7.0,8.0,22.0,124.0,42.0,52.0,False,False,False,False,False,False
2,9.0,2.0,18.0,117.0,42.0,55.0,False,False,False,False,False,False
3,10.0,5.0,13.0,116.0,44.0,55.0,False,False,False,False,False,False
4,21.0,7.0,10.0,102.0,48.0,44.0,False,False,False,False,False,False
5,35.0,5.0,13.0,96.0,50.0,34.0,False,False,False,False,False,False
6,37.0,2.0,15.0,84.0,45.0,28.0,False,False,False,False,False,False
7,44.0,0.0,19.0,85.0,41.0,23.0,False,False,False,False,False,False
8,66.0,0.0,25.0,72.0,42.0,18.0,False,False,False,False,False,False
9,82.0,5.0,29.0,63.0,42.0,19.0,False,False,False,False,False,False
10,87.0,16.0,26.0,72.0,35.0,24.0,False,False,False,False,False,False
11,98.0,13.0,22.0,81.0,29.0,27.0,False,False,False,False,False,False
12,118.0,3.0,26.0,86.0,33.0,26.0,False,False,False,False,False,False
13,142.0,3.0,26.0,89.0,34.0,24.0,False,False,False,False,False,False
14,161.0,8.0,19.0,90.0,27.0,23.0,False,False,False,False,False,False
15,167.0,9.0,10.0,93.0,22.0,25.0,False,False,False,False,False,False
16,180.0,15.0,6.0,93.0,18.0,29.0,False,False,False,False,False,False
17,193.0,18.0,11.0,76.0,10.0,29.0,False,False,False,False,False,False
18,208.0,14.0,20.0,71.0,6.0,29.0,False,False,False,False,False,False
19,212.0,17.0,19.0,80.0,6.0,30.0,False,False,False,False,False,False
20,226.0,27.0,22.0,81.0,7.0,32.0,False,False,False,False,False,False
21,230.0,29.0,24.0,70.0,4.0,33.0,False,False,False,False,False,False
22,236.0,25.0,27.0,73.0,3.0,37.0,False,False,False,False,False,False
23,229.0,20.0,27.0,70.0,6.0,36.0,False,False,False,False,False,False
24,212.0,17.0,24.0,77.0,10.0,34.0,False,False,False,False,False,False
25,199.0,14.0,20.0,82.0,10.0,32.0,False,False,False,False,False,False
