scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0,74.0,41.0,136.0,123.0,19.0,False,False,False,False,False,False
2,-14.0,88.0,37.0,135.0,121.0,14.0,False,False,False,False,False,False
3,-21.0,91.0,43.0,112.0,134.0,8.0,False,False,False,False,False,False
4,-9.0,86.0,45.0,84.0,143.0,5.0,False,False,False,False,False,False
5,2.0,78.0,49.0,69.0,146.0,6.0,False,False,False,False,False,False
6,11.0,69.0,46.0,64.0,149.0,8.0,False,False,False,False,False,False
7,22.0,75.0,41.0,61.0,156.0,9.0,False,False,False,False,False,False
8,38.0,93.0,56.0,58.0,157.0,8.0,False,False,False,False,False,False
9,40.0,94.0,61.0,57.0,146.0,8.0,False,False,False,False,False,False
10,51.0,98.0,61.0,60.0,134.0,10.0,False,False,False,False,False,False
11,86.0,97.0,60.0,54.0,134.0,13.0,False,False,False,False,False,False
12,125.0,83.0,84.0,62.0,137.0,9.0,False,False,False,False,False,False
13,140.0,79.0,80.0,68.0,132.0,5.0,False,False,False,False,False,False
14,193.0,83.0,76.0,73.0,133.0,9.0,False,False,False,False,False,False
15,202.0,78.0,74.0,66.0,129.0,15.0,False,False,False,False,False,False
16,220.0,79.0,67.0,61.0,122.0,18.0,False,False,False,False,False,False
17,240.0,86.0,61.0,64.0,115.0,17.0,False,False,False,False,False,False
18,257.0,86.0,56.0,67.0,112.0,15.0,False,False,False,False,False,False
19,284.0,90.0,62.0,67.0,114.0,14.0,False,False,False,False,False,False
20,295.0,95.0,68.0,77.0,115.0,16.0,False,False,False,False,False,False
21,306.0,94.0,103.0,105.0,114.0,19.0,False,False,False,False,False,False
22,303.0,84.0,112.0,105.0,103.0,16.0,False,False,False,False,False,False
23,324.0,81.0,109.0,106.0,95.0,18.0,False,False,False,False,False,False
24,308.0,76.0,95.0,101.0,97.0,23.0,False,False,False,False,False,False
25,285.0,72.0,89.0,139.0,89.0,25.0,False,False,False,False,False,False
26,266.0,64.0,85.0,150.0,81.0,20.0,False,False,False,False,False,False
27,250.0,74.0,81.0,154.0,89.0,21.0,False,False,False,False,False,False
28,245.0,78.0,81.0,149.0,101.0,21.0,False,False,False,False,False,False
29,247.0,71.0,75.0,135.0,100.0,17.0,False,False,False,False,False,False
30,228.0,77.0,75.0,130.0,92.0,16.0,False,False,False,False,False,False
31,196.0,83.0,82.0,133.0,85.0,16.0,False,False,False,False,False,False
