scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,20.0,7.0,25.0,121.0,27.0,56.0,False,False,False,False,False,False
2,19.0,2.0,22.0,114.0,38.0,61.0,False,False,False,False,False,False
3,17.0,-1.0,19.0,106.0,45.0,58.0,False,False,False,False,False,False
4,26.0,-1.0,17.0,102.0,43.0,53.0,False,False,False,False,False,False
5,40.0,1.0,17.0,95.0,45.0,45.0,False,False,False,False,False,False
6,53.0,6.0,14.0,85.0,44.0,38.0,False,False,False,False,False,False
7,63.0,5.0,15.0,99.0,49.0,34.0,False,False,False,False,False,False
8,73.0,4.0,15.0,94.0,47.0,30.0,False,False,False,False,False,False
9,85.0,8.0,15.0,78.0,50.0,23.0,False,False,False,False,False,False
10,94.0,9.0,20.0,61.0,47.0,19.0,False,False,False,False,False,False
11,108.0,6.0,31.0,67.0,45.0,20.0,False,False,False,False,False,False
12,127.0,9.0,24.0,85.0,39.0,26.0,False,False,False,False,False,False
13,149.0,6.0,21.0,93.0,34.0,29.0,False,False,False,False,False,False
14,168.0,2.0,25.0,85.0,30.0,30.0,False,False,False,False,False,False
15,184.0,5.0,27.0,82.0,29.0,31.0,False,False,False,False,False,False
16,202.0,6.0,25.0,91.0,28.0,30.0,False,False,False,False,False,False
17,216.0,5.0,23.0,95.0,25.0,29.0,False,False,False,False,False,False
18,228.0,7.0,23.0,90.0,21.0,29.0,False,False,False,False,False,False
19,225.0,14.0,21.0,82.0,20.0,31.0,False,False,False,False,False,False
20,232.0,17.0,22.0,87.0,19.0,32.0,False,False,False,False,False,False
21,231.0,13.0,29.0,84.0,20.0,29.0,False,False,False,False,False,False
22,242.0,11.0,28.0,86.0,24.0,30.0,False,False,False,False,False,False
23,239.0,8.0,21.0,85.0,16.0,30.0,False,False,False,False,False,False
24,241.0,4.0,19.0,76.0,5.0,28.0,False,False,False,False,False,False
25,227.0,1.0,21.0,72.0,5.0,27.0,False,False,False,False,False,False
26,212.0,1.0,20.0,89.0,13.0,28.0,False,False,False,False,False,False
27,201.0,5.0,16.0,99.0,14.0,30.0,False,False,False,False,False,False
28,186.0,11.0,12.0,108.0,5.0,29.0,False,False,False,False,False,False
29,161.0,9.0,9.0,102.0,0.0,26.0,False,False,False,False,False,False
30,144.0,2.0,13.0,88.0,5.0,22.0,False,False,False,False,False,False
31,132.0,1.0,18.0,87.0,10.0,20.0,False,False,False,False,False,False
32,112.0,8.0,12.0,89.0,7.0,15.0,False,False,False,False,False,False
33,87.0,16.0,9.0,82.0,4.0,11.0,False,False,False,False,False,False
34,69.0,20.0,10.0,73.0,1.0,12.0,False,False,False,False,False,False
35,66.0,17.0,11.0,82.0,4.0,11.0,False,False,False,False,False,False
36,65.0,12.0,13.0,73.0,8.0,7.0,False,False,False,False,False,False
37,59.0,11.0,20.0,78.0,3.0,5.0,False,False,False,False,False,False
38,49.0,15.0,16.0,88.0,0.0,4.0,False,False,False,False,False,False
39,44.0,14.0,16.0,96.0,0.0,2.0,False,False,False,False,False,False
40,38.0,6.0,21.0,88.0,0.0,1.0,False,False,False,False,False,False
41,31.0,5.0,25.0,81.0,1.0,0.0,False,False,False,False,False,False
42,24.0,8.0,26.0,79.0,5.0,0.0,False,False,False,False,False,False
43,20.0,8.0,25.0,72.0,11.0,0.0,False,False,False,False,False,False
44,12.0,7.0,26.0,64.0,16.0,0.0,False,False,False,False,False,False
45,6.0,2.0,32.0,53.0,19.0,-1.0,False,False,False,False,False,False
46,7.0,0.0,39.0,42.0,22.0,0.0,False,False,False,False,False,False
47,3.0,3.0,34.0,44.0,19.0,4.0,False,False,False,False,False,False
48,0.0,10.0,30.0,54.0,10.0,7.0,False,False,False,False,False,False
49,3.0,8.0,26.0,56.0,4.0,8.0,False,False,False,False,False,False
50,8.0,4.0,29.0,53.0,5.0,7.0,False,False,False,False,False,False
51,8.0,4.0,27.0,47.0,8.0,4.0,False,False,False,False,False,False
